iso3,Max,Mean,Min
ABW,301.2080993652344,300.6250991821289,300.20941162109375
AFG,299.7315368652344,287.9235016236822,265.8301696777344
AGO,301.0486145019531,293.82903789384716,288.4822082519531
AIA,300.3825988769531,300.3244323730469,300.2256774902344
ALA,280.9600524902344,278.68285217285154,277.43743896484375
ALB,287.68890380859375,282.92417907714844,275.0230407714844
AND,285.36370849609375,282.71495056152344,280.0661926269531
ARE,304.2666931152344,301.2654174804687,297.9646301269531
ARG,301.0508728027344,287.42370766716226,272.3942565917969
ARM,288.7536926269531,282.2278122674851,275.28363037109375
ASM,302.19573974609375,302.01995849609375,301.72503662109375
ATA,276.9128723144531,229.36260454760946,210.4361114501953
ATF,301.56097412109375,282.51212211277175,275.4107360839844
ATG,300.74261474609375,300.36474609375,300.1436462402344
AUS,308.3220520019531,297.4961281803978,278.3171691894531
AUT,285.15765380859375,280.38866588047574,275.4002380371094
AZE,288.72015380859375,283.6410699141653,275.1379699707031
BDI,296.7937316894531,292.6243305206299,288.59710693359375
BEL,286.6490173339844,285.70587036132815,283.7156066894531
BEN,306.67230224609375,302.0221453857422,299.95355224609375
BES,300.6931457519531,300.62217712402344,300.5368957519531
BFA,307.5134582519531,304.42027312634036,302.3318176269531
BGD,302.7100524902344,299.9479135706805,296.2832946777344
BGR,283.3008728027344,280.44368247380334,273.84124755859375
BHR,300.7312316894531,299.6651382446289,298.5733337402344
BHS,301.4580993652344,300.2930571143307,298.50823974609375
BIH,288.2881774902344,282.48767375946045,278.4924621582031
BLM,300.5368957519531,300.5368957519531,300.5368957519531
BLR,282.79681396484375,280.7991227079029,278.12103271484375
BLZ,303.3506774902344,302.22518561868105,300.5889587402344
BMU,292.8995056152344,292.8995056152344,292.8995056152344
BOL,303.4822082519531,294.3706433347534,274.8205871582031
BRA,303.44573974609375,297.60867938454817,287.70159912109375
BRB,300.3376770019531,300.3376770019531,300.3376770019531
BRN,301.8330993652344,300.5269546508789,298.5010681152344
BTN,296.9792785644531,284.96866260875356,268.5450744628906
BVT,273.4109191894531,273.4109191894531,273.4109191894531
BWA,297.5622863769531,294.76052748554883,292.0440368652344
CAF,307.2439270019531,300.2155574147294,296.3611145019531
CAN,285.80902099609375,264.0921275631462,248.20289611816406
CCK,302.22113037109375,302.19334920247394,302.16058349609375
CHE,287.02191162109375,281.760410563151,272.4804992675781
CHL,294.60882568359375,284.10174274667924,272.3942565917969
CHN,300.9236145019531,278.8360021329796,256.7845153808594
CIV,303.8825988769531,300.82038852624726,298.2530212402344
CMR,308.2708435058594,299.8124998194226,294.8386535644531
COD,301.0486145019531,296.59926864645917,288.59710693359375
COG,301.0759582519531,298.12972683376734,295.9431457519531
COK,301.8995056152344,300.99768387643917,299.8825988769531
COL,303.8233337402344,297.70257867076407,283.74993896484375
COM,301.6189270019531,301.31201171875,300.9112243652344
CPV,296.68011474609375,295.8284721374512,294.8780212402344
CRI,303.6052551269531,300.319910509833,294.2761535644531
CUB,304.0459899902344,302.2609889070753,300.8448181152344
CUW,301.0193176269531,300.73594665527344,300.5740051269531
CXR,302.81878662109375,302.8051071166992,302.7940368652344
CYM,301.7048645019531,301.42181396484375,301.16839599609375
CYP,293.5508728027344,292.0700454711914,290.6338806152344
CZE,283.9143371582031,281.86738351675183,280.04925537109375
DEU,286.4024353027344,283.4776057490596,275.9919738769531
DJI,302.7549743652344,299.98001816693477,296.09027099609375
DMA,300.5498962402344,300.3977762858073,300.1182556152344
DNK,285.0808410644531,282.7058537321271,280.5210876464844
DOM,302.0329895019531,300.4664506178636,297.60394287109375
DZA,308.8623962402344,295.8522411124416,281.41448974609375
ECU,301.6794738769531,296.12013370618905,283.1487121582031
EGY,303.60882568359375,298.72005955518875,291.4854431152344
ERI,308.5088806152344,301.4926349346454,291.7247009277344
ESH,298.3643493652344,293.0804473066752,289.9265441894531
ESP,292.59515380859375,286.7130599041374,280.0661926269531
EST,281.75091552734375,280.20187038845484,278.3687438964844
ETH,308.5088806152344,296.79198438471013,284.82073974609375
FIN,281.29241943359375,274.5946966295498,269.8349304199219
FJI,301.4502868652344,300.6110516357422,298.6026306152344
FLK,281.3877868652344,279.4791666666667,278.38421630859375
FRA,290.37347412109375,286.4583041894175,272.98162841796875
FRO,281.9607238769531,281.3011283874512,280.98773193359375
FSM,302.4314270019531,301.64929143732246,300.87542724609375
GAB,301.3962707519531,298.350214322408,295.9431457519531
GBR,285.30609130859375,282.9500622871595,278.2481384277344
GEO,285.1846618652344,278.07481747581846,269.1304626464844
GGY,285.35296630859375,284.8992691040039,284.50140380859375
GHA,304.3819274902344,301.5870933094244,299.3298645019531
GIB,289.90472412109375,289.90472412109375,289.90472412109375
GIN,307.79534912109375,301.32811147158907,297.84710693359375
GLP,300.5642395019531,300.3784240722656,300.01214599609375
GMB,307.6553649902344,302.8255920410156,294.88421630859375
GNB,307.77386474609375,302.1025284476902,295.47406005859375
GNQ,301.70159912109375,298.8541081746419,295.95452880859375
GRC,291.5870056152344,285.68780824949414,276.04632568359375
GRD,300.5876770019531,300.5729166666667,300.55902099609375
GRL,278.88958740234375,260.9980937183722,250.52410888671875
GTM,306.87152099609375,301.2523663838704,291.9411926269531
GUF,301.0095520019531,298.7595689561632,296.8259582519531
GUM,301.3767395019531,301.36241149902344,301.34808349609375
GUY,303.3025207519531,299.91860999590085,296.3116149902344
HKG,296.76214599609375,296.05079650878906,295.3184509277344
HMD,275.9236145019531,275.7839584350586,275.5938415527344
HND,303.75433349609375,301.85110751065343,299.9854431152344
HRV,288.54925537109375,285.4758329038267,281.25286865234375
HTI,302.6306457519531,301.4244106126868,299.9053649902344
HUN,286.24554443359375,284.0319052956321,281.96331787109375
IDN,303.5401306152344,300.5820167336942,284.78948974609375
IMN,283.0574035644531,282.92669677734375,282.7959899902344
IND,308.43792724609375,300.80326390779385,256.7845153808594
IOT,302.02777099609375,301.74940272739957,301.5720520019531
IRL,284.6319274902344,283.19230738225974,282.00433349609375
IRN,305.03167724609375,291.88491333855524,278.6558532714844
IRQ,301.8184509277344,298.46686598833867,286.62835693359375
ISL,280.7276306152344,276.32958330426897,271.88958740234375
ISR,297.8047790527344,296.0940963745117,293.2559509277344
ITA,290.6462707519531,285.9661309207297,272.4804992675781
JAM,302.63128662109375,301.2816747029622,300.6573181152344
JEY,285.35296630859375,285.35296630859375,285.35296630859375
JOR,298.5408020019531,296.4167077896443,292.0215759277344
JPN,299.4568176269531,282.4905949671776,270.7187805175781
KAZ,297.87640380859375,287.79045773109266,270.3550720214844
KEN,301.8044738769531,296.41159509729454,287.41546630859375
KGZ,295.6446228027344,279.7045853114364,263.04608154296875
