iso3,Max,Mean,Min
ABW,300.5235900878906,300.37548828125,300.30615234375
AFG,283.04278564453125,274.03224917492236,252.0289764404297
AGO,302.83544921875,297.1369893030467,291.98516845703125
AIA,299.9103088378906,299.84499104817706,299.79541015625
ALA,277.5824890136719,276.32111206054685,273.2787780761719
ALB,289.5033874511719,283.998573996804,278.0287780761719
AND,279.0846252441406,276.64263916015625,274.2006530761719
ARE,296.2488708496094,292.8636881510417,290.3771057128906
ARG,307.56005859375,294.85079042318984,272.9996032714844
ARM,270.8825988769531,265.8458934965588,260.9775695800781
ASM,300.1961364746094,299.74912719726564,299.46728515625
ATA,278.05450439453125,250.21223100374414,236.5880584716797
ATF,301.7735900878906,283.3138374660326,276.9764709472656
ATG,300.1219177246094,299.86943359375,299.7530822753906
AUS,307.9741516113281,298.7135003606557,277.7675476074219
AUT,281.38702392578125,275.5342352730887,268.0495300292969
AZE,279.6119689941406,270.6767272949219,260.5347900390625
BDI,296.0037536621094,293.3691596984863,289.1762390136719
BEL,279.8881530761719,277.80133178710935,276.1415100097656
BEN,301.5079650878906,299.3758734130859,296.7566833496094
BES,300.8074645996094,300.18790435791016,299.9220275878906
BFA,301.51220703125,298.221949857824,295.9500427246094
BGD,295.88720703125,291.0426812655684,288.26837158203125
BGR,283.09356689453125,279.6881854344928,275.29791259765625
BHR,293.5887145996094,292.74658203125,291.8797302246094
BHS,300.13525390625,298.7828205165578,296.6896057128906
BIH,288.90899658203125,282.48931884765625,278.0299377441406
BLM,299.9220275878906,299.9220275878906,299.9220275878906
BLR,275.3307189941406,271.82883623611826,267.78955078125
BLZ,300.3162536621094,297.51934814453125,295.3146057128906
BMU,293.3045349121094,293.3045349121094,293.3045349121094
BOL,308.4246520996094,295.93659000558824,279.7721252441406
BRA,308.4246520996094,299.483412769642,291.93438720703125
BRB,300.5174255371094,300.5174255371094,300.5174255371094
BRN,301.20263671875,299.796142578125,297.41064453125
BTN,290.3510437011719,280.46379366788,262.8349914550781
BVT,272.9330749511719,272.9330749511719,272.9330749511719
BWA,303.1268005371094,300.5012980759746,296.8468322753906
CAF,301.7098083496094,298.05163112733425,294.8009338378906
CAN,282.2731018066406,251.63949454440026,228.2361602783203
CCK,300.0828552246094,299.9739074707031,299.8946838378906
