iso3,Max,Mean,Min
ABW,299.6770324707031,299.26824951171875,298.8394470214844
AFG,288.38226318359375,277.61455722793517,252.98724365234375
AGO,302.87298583984375,297.3659827527661,293.54779052734375
AIA,299.59954833984375,299.53053792317706,299.45306396484375
ALA,275.13348388671875,273.49774169921875,269.7469177246094
ALB,283.7505798339844,273.6873349276456,259.0931701660156
AND,275.77874755859375,271.89158630371094,268.0044250488281
ARE,296.05853271484375,294.4437493218316,293.4078063964844
ARG,301.3310241699219,292.6668067827617,274.4689025878906
ARM,276.38079833984375,271.40724109468005,265.85992431640625
ASM,301.29876708984375,301.1831420898437,301.0005798339844
ATA,278.75726318359375,250.6492122891734,233.8450164794922
ATF,302.2779235839844,282.64911684782606,276.0713806152344
ATG,299.7408142089844,299.56959838867186,299.4830017089844
AUS,309.89251708984375,299.61884869725327,277.28411865234375
AUT,271.2050476074219,266.14834540230885,257.0179138183594
AZE,284.9494934082031,277.1263427734375,267.78253173828125
BDI,296.4185485839844,292.6098461151123,288.6968688964844
BEL,277.93597412109375,275.03791870117186,273.25506591796875
BEN,301.78021240234375,298.077900390625,294.37884521484375
BES,299.80462646484375,299.7735366821289,299.7232360839844
BFA,299.52630615234375,297.4500888001685,295.5315246582031
BGD,295.1802673339844,291.2231131291044,289.57611083984375
BGR,272.7554626464844,264.74085005502855,258.9085388183594
BHR,293.0669860839844,292.0777359008789,291.15521240234375
BHS,299.63470458984375,296.5281230869578,293.2144470214844
BIH,279.9893493652344,267.71273136138916,260.4718017578125
BLM,299.7232360839844,299.7232360839844,299.7232360839844
BLR,257.40228271484375,252.97080413566147,248.38958740234375
BLZ,299.42962646484375,295.17545273724727,291.85443115234375
BMU,293.9514465332031,293.9514465332031,293.9514465332031
BOL,298.6724548339844,291.23993343536984,276.36590576171875
BRA,304.41864013671875,298.5403403092975,292.1851501464844
BRB,300.3957824707031,300.3957824707031,300.3957824707031
BRN,299.5950012207031,298.1713676452637,295.40228271484375
BTN,291.6499938964844,281.1842221346769,264.4329528808594
BVT,273.29656982421875,273.29656982421875,273.29656982421875
BWA,301.8674621582031,298.0191585656368,294.5523376464844
CAF,300.7574157714844,297.99596200338226,293.65521240234375
CAN,281.80462646484375,253.9970586871929,232.4475555419922
CCK,300.8235168457031,300.70241292317706,300.5845642089844
CHE,274.5997009277344,265.9760365804037,257.0179138183594
