iso3,Max,Mean,Min
ABW,301.01385498046875,300.5708236694336,300.15643310546875
AFG,311.4754333496094,299.2932856915945,276.3348083496094
AGO,302.4598083496094,294.1829057877439,289.44647216796875
AIA,300.74432373046875,300.6327718098958,300.4871520996094
ALA,291.13592529296875,289.7586181640625,288.9985656738281
ALB,296.7234802246094,293.3596024946733,287.9790344238281
AND,294.2710266113281,290.96665954589844,287.66229248046875
ARE,309.9187927246094,307.78959214952255,304.8686828613281
ARG,295.2690734863281,281.6193141750627,263.6832580566406
ARM,296.9041442871094,290.5018572126116,284.74822998046875
ASM,300.5893859863281,300.372705078125,299.95916748046875
ATA,273.8628234863281,219.75900993764728,198.762939453125
ATF,299.24432373046875,281.21499899159306,274.6570739746094
ATG,300.9695739746094,300.70460815429686,300.56072998046875
AUS,300.8999328613281,287.1175754488246,273.84832763671875
AUT,294.7840270996094,288.61835861206055,281.88494873046875
AZE,299.3738708496094,293.604537160773,283.7964172363281
BDI,296.4546203613281,291.2344970703125,287.06365966796875
BEL,293.80975341796875,292.00660400390626,289.75311279296875
BEN,304.02362060546875,300.5103521728516,299.0711364746094
BES,300.9129333496094,300.79249572753906,300.6062927246094
BFA,309.21893310546875,303.1868606268191,300.65643310546875
BGD,302.77166748046875,300.99314283288044,298.0320739746094
BGR,296.51190185546875,292.6121550060454,285.95233154296875
BHR,309.5926208496094,308.05763244628906,306.50213623046875
BHS,301.8979797363281,300.9925077068272,300.3804016113281
BIH,296.7430114746094,291.43433570861816,287.32147216796875
BLM,300.8218078613281,300.8218078613281,300.8218078613281
BLR,291.6062927246094,290.66320573791,288.8471984863281
BLZ,302.63494873046875,300.52442303825825,297.6479797363281
BMU,298.38494873046875,298.38494873046875,298.38494873046875
BOL,302.8061828613281,291.50201882856766,267.6073303222656
BRA,304.4441833496094,297.5903239508872,286.30877685546875
BRB,300.9969177246094,300.9969177246094,300.9969177246094
BRN,301.9266052246094,300.4417495727539,297.50994873046875
BTN,301.62908935546875,291.367055719549,277.0552062988281
BVT,268.9341125488281,268.9341125488281,268.9341125488281
BWA,291.06463623046875,289.0692332874645,285.5503234863281
CAF,303.5913391113281,299.383806182117,295.5991516113281
CAN,298.6079406738281,279.7368478046722,264.7460632324219
CCK,300.5932922363281,300.3378601074219,300.1889953613281
CHE,295.6050109863281,288.486089070638,281.9809875488281
CHL,295.5359802246094,279.6390628859366,263.6832580566406
CHN,304.0386047363281,290.98733977084385,269.3518981933594
CIV,301.6030578613281,298.7716492770011,296.2117614746094
CMR,309.8589172363281,299.8413324299649,294.9057922363281
COD,303.9487609863281,296.85462156977167,287.03533935546875
COG,301.3426208496094,298.5492953345889,296.92987060546875
COK,301.1655578613281,299.42873824270146,297.2625427246094
COL,304.7436828613281,297.6561535224713,282.1006164550781
COM,299.4246520996094,299.2616333007812,298.90643310546875
CPV,297.27752685546875,296.69687843322754,295.83026123046875
CRI,301.3921203613281,298.6080427498653,293.6772766113281
CUB,302.98260498046875,300.9803483989877,298.44744873046875
CUW,300.73260498046875,300.63397216796875,300.54901123046875
CXR,300.7944641113281,300.7236633300781,300.6577453613281
CYM,301.36932373046875,301.26336669921875,301.1824645996094
CYP,298.1909484863281,296.2574272155762,294.77752685546875
CZE,293.0486755371094,291.1439684354342,288.9285583496094
DEU,294.8843078613281,291.9338982799066,281.88494873046875
DJI,310.1668395996094,308.5277207318474,304.8745422363281
DMA,301.0444641113281,300.8595682779948,300.5835266113281
DNK,291.0688781738281,290.0243772110849,287.7680969238281
DOM,300.8764953613281,299.01864858774036,294.50701904296875
DZA,312.4096984863281,305.6293846412941,291.8725891113281
ECU,298.90252685546875,294.74381809059633,282.0278625488281
EGY,308.7332458496094,303.9182892295815,295.61541748046875
ERI,312.9832458496094,305.37081721379207,295.7671203613281
ESH,311.3621520996094,305.5883816069206,292.2420349121094
ESP,302.9487609863281,295.66499671157527,287.66229248046875
EST,292.7690734863281,291.3712185329861,289.5115661621094
ETH,312.9832458496094,297.9136316126043,286.2059020996094
FIN,294.17010498046875,291.0053895679927,284.65155029296875
FJI,301.1277770996094,297.69915588378905,294.7261047363281
FLK,280.40447998046875,279.41314697265625,278.5220031738281
FRA,298.3113708496094,292.62020606716186,284.48162841796875
FRO,283.83221435546875,283.37750244140625,283.0359802246094
FSM,302.17987060546875,301.2271706321023,300.3706359863281
GAB,300.71893310546875,298.5731674830119,296.92987060546875
GBR,292.4666442871094,288.7572073129507,284.2944641113281
GEO,295.4187927246094,288.78599039713544,280.4607849121094
GGY,288.8784484863281,288.18687438964844,287.2436828613281
GHA,301.96112060546875,300.0502831470007,298.20526123046875
GIB,294.4480895996094,294.4480895996094,294.4480895996094
GIN,303.8543395996094,299.6280215548486,296.2117614746094
GLP,300.9507141113281,300.7340393066406,300.51580810546875
GMB,304.7475891113281,302.8239471435547,299.87322998046875
GNB,303.59197998046875,301.8266402534817,299.9233703613281
GNQ,300.7788391113281,299.41354115804035,298.0848083496094
GRC,297.0444641113281,294.7374436632335,288.24725341796875
GRD,301.08807373046875,301.07309977213544,301.0503234863281
GRL,287.57440185546875,266.42504792147906,255.97401428222656
GTM,301.4598083496094,297.16737111409503,288.5398864746094
GUF,300.0874328613281,297.9126553005642,296.1707458496094
GUM,302.2566833496094,302.17335510253906,302.09002685546875
GUY,299.70916748046875,296.9074251151379,292.3042297363281
HKG,301.9246520996094,301.7900619506836,301.6108703613281
HMD,275.0857849121094,274.76075744628906,274.5144958496094
HND,302.3641052246094,298.62923694957385,294.9350891113281
HRV,296.7430114746094,294.01299257631655,289.5923156738281
HTI,301.59197998046875,300.4215764584749,297.9461364746094
HUN,294.7840270996094,293.41920942826704,291.33709716796875
IDN,303.3055114746094,299.65908689224256,283.7378234863281
IMN,286.7879333496094,286.6619567871094,286.5359802246094
IND,313.7039489746094,301.542912767801,269.3518981933594
IOT,300.5652770996094,300.4963684082031,300.3523864746094
IRL,290.9770812988281,288.7584510659272,286.3999328613281
IRN,316.1199645996094,302.81749206119116,286.2475891113281
IRQ,309.9448547363281,304.2800662769991,294.8149719238281
ISL,282.6560974121094,279.5719460078648,273.7073669433594
ISR,302.72088623046875,299.8726776123047,296.9975891113281
ITA,297.72869873046875,293.5128416690527,281.88494873046875
JAM,301.92010498046875,301.0101674397786,300.49432373046875
JEY,288.4253234863281,288.4253234863281,288.4253234863281
JOR,303.3608703613281,300.9606082997424,297.1684875488281
JPN,302.2788391113281,294.85842542958176,284.9168395996094
KAZ,304.07635498046875,294.54936466423845,276.5342102050781
KEN,303.8504333496094,297.29245640991854,287.0454406738281
KGZ,303.08612060546875,285.4819172774211,272.6375427246094
KHM,302.2905578613281,298.95948771158857,295.9930114746094
KIR,301.5093078613281,300.6986268509266,299.05291748046875
KNA,300.8289489746094,300.8289489746094,300.8289489746094
KOR,296.15252685546875,294.40462983544194,291.24139404296875
KWT,309.1121520996094,307.91163752629205,306.45135498046875
LAO,299.8393859863281,297.74658966064453,294.9051208496094
LBN,297.5229797363281,295.5497589111328,290.3641052246094
LBR,300.5835266113281,298.7212291899182,296.8406677246094
LBY,306.92987060546875,301.63110585862523,293.9028625488281
LCA,301.0561828613281,300.9927062988281,300.9292297363281
LIE,286.24432373046875,286.24432373046875,286.24432373046875
LKA,303.0769958496094,300.76767921447754,296.03924560546875
LSO,281.6658630371094,278.95955573187933,275.36492919921875
LTU,291.61053466796875,290.966328014027,289.6655578613281
LUX,292.90057373046875,292.3896423339844,291.6030578613281
LVA,292.2768859863281,291.10758828217126,289.5971984863281
MAC,301.7358703613281,301.7358703613281,301.7358703613281
MAF,300.74432373046875,300.70558166503906,300.6668395996094
MAR,309.04510498046875,301.1781114982836,293.23651123046875
MCO,296.0789489746094,296.0789489746094,296.0789489746094
MDA,294.5044250488281,291.89073463722514,290.3396911621094
MDG,299.8211364746094,292.737427770244,283.6844177246094
MDV,302.0613708496094,301.43023986816405,300.9305114746094
MEX,307.7234802246094,299.40451142794535,287.3716125488281
MHL,301.51190185546875,301.10975864955356,300.4507141113281
MKD,296.51190185546875,291.12276458740234,287.9790344238281
MLI,312.5984802246094,308.30185307580837,299.42791748046875
MLT,294.6382141113281,294.22044881184894,293.9246520996094
MMR,303.75213623046875,299.0551110885563,282.4936828613281
MNE,296.7234802246094,292.1400386265346,286.0652770996094
MNG,301.01776123046875,290.3302423946935,277.4140930175781
MNP,302.3725891113281,301.96209716796875,301.5581359863281
MOZ,297.93377685546875,292.306515810301,284.1111755371094
MRT,312.8882141113281,308.748611091165,292.2420349121094
MSR,300.9695739746094,300.9695739746094,300.9695739746094
MTQ,301.0561828613281,301.02069091796875,300.9851989746094
MUS,299.71502685546875,297.9708828396267,296.7117614746094
MWI,296.2534484863281,290.5903579711914,286.8621520996094
MYS,302.4090270996094,299.30718610144606,293.7332458496094
MYT,299.2104797363281,299.19126892089844,299.17205810546875
NAM,297.4695739746094,289.9063840859443,285.4695739746094
NCL,299.1023864746094,296.67986819618625,294.3836364746094
NER,309.7514953613281,307.3474737111706,300.4233703613281
NFK,293.0249328613281,292.96307373046875,292.9012145996094
NGA,310.34979248046875,301.5663688552212,295.7827453613281
NIC,302.3641052246094,299.5820890727796,296.27557373046875
NIU,297.5828552246094,297.46307373046875,297.3432922363281
NLD,293.80975341796875,291.5782979329427,287.8992614746094
NOR,291.3514099121094,286.99780530929564,277.5057067871094
NPL,304.9402770996094,295.053638970674,277.7964172363281
NRU,301.8296203613281,301.8296203613281,301.8296203613281
NZL,293.0418395996094,283.8654542711046,276.2392883300781
OMN,313.04510498046875,307.8041236400604,299.1870422363281
PAK,314.6440734863281,304.5142430547458,269.3518981933594
PAN,300.4891052246094,299.07409606933595,294.34295654296875
PCN,295.8725891113281,295.15692138671875,294.6922302246094
PER,301.5327453613281,292.29699882671986,274.32391357421875
PHL,302.64080810546875,300.8565319164379,295.57244873046875
PLW,300.9129333496094,300.61629971590907,300.4109802246094
PNG,302.63494873046875,298.58909105898726,287.47772216796875
POL,294.63006591796875,291.3284326096985,285.7026672363281
PRI,300.7593078613281,300.0397782759233,298.11541748046875
PRK,294.78533935546875,290.70370144314234,286.15447998046875
PRT,302.3367614746094,293.955260788185,289.14959716796875
PRY,298.23846435546875,294.8890432409338,291.0613708496094
PSE,301.4311828613281,298.97967529296875,297.44549560546875
PYF,300.6883239746094,298.9027496337891,292.65936279296875
QAT,309.9129333496094,308.21958312988284,306.2280578613281
REU,297.96893310546875,296.15855407714844,292.98846435546875
ROU,296.3973083496094,292.0716453686095,285.5730895996094
RUS,297.8133239746094,282.49461920666226,269.1504211425781
RWA,292.0789489746094,290.4094637357272,288.2788391113281
SAU,312.1479797363281,306.69810888401895,299.59783935546875
SDN,311.4070739746094,305.8286690744413,296.7469177246094
SEN,309.2886047363281,303.8924599671975,296.2469177246094
SGP,301.2293395996094,301.03468322753906,300.84002685546875
SGS,275.51336669921875,273.7132502016814,271.28485107421875
SHN,299.50799560546875,291.15863037109375,283.58514404296875
SJM,276.9360656738281,272.1531804402669,269.1263122558594
SLB,302.1746520996094,301.58385413801165,299.8113708496094
SLE,300.7046203613281,299.37177321490117,297.6473083496094
SLV,301.5789489746094,299.36128997802734,296.0476989746094
SMR,293.47186279296875,293.21925354003906,292.9666442871094
SOM,309.4370422363281,299.5639796901394,293.19940185546875
SPM,280.98162841796875,280.52850341796875,280.26190185546875
SRB,294.8022766113281,291.4768300157912,286.0652770996094
SSD,304.3094177246094,300.85916643911065,296.3999328613281
STP,300.87518310546875,299.98114013671875,299.09979248046875
SUR,299.5737609863281,297.34601204855403,295.7710266113281
SVK,294.7840270996094,291.5501954820421,285.7026672363281
SVN,296.23846435546875,291.9926191057478,288.25701904296875
SWE,292.66522216796875,289.6484446966826,279.93182373046875
SWZ,290.2573547363281,286.1868387858073,282.29412841796875
SXM,300.74432373046875,300.70558166503906,300.6668395996094
SYC,300.1375427246094,299.4610951741536,298.68572998046875
SYR,303.22479248046875,299.2534100567853,290.3641052246094
TCA,300.9585266113281,300.78989868164064,300.6336364746094
TCD,310.34979248046875,306.12631148908605,296.8953552246094
TGO,301.56268310546875,300.3065471033896,298.60955810546875
THA,302.87908935546875,299.28831430827603,295.9578552246094
TJK,305.7944641113281,288.78299917825836,272.6375427246094
TKL,301.2488708496094,300.98455810546875,300.69549560546875
TKM,306.7586364746094,303.2457919326125,292.93377685546875
