iso3,Max,Mean,Min
ABW,299.6083068847656,299.07102966308594,298.3507995605469
AFG,295.9914245605469,281.526056986736,260.4051818847656
AGO,301.8934631347656,295.10110210283153,290.9604797363281
AIA,299.26422119140625,299.2224527994792,299.1854553222656
ALA,274.8521423339844,274.22642822265624,273.2484436035156
ALB,287.3579406738281,281.644868330522,274.3648376464844
AND,279.2642517089844,277.08001708984375,274.8957824707031
ARE,297.3270568847656,295.3154724121094,292.7743225097656
ARG,303.2736511230469,290.61610460374686,273.21917724609375
ARM,272.77459716796875,267.4098394484747,260.7776794433594
ASM,301.08062744140625,300.82151489257814,300.6444396972656
ATA,276.9490661621094,238.02859398869447,223.54705810546875
ATF,302.16363525390625,283.65785814368206,277.80926513671875
ATG,299.4504089355469,299.2135070800781,299.0838928222656
AUS,309.3211975097656,300.8816321085789,280.6777648925781
AUT,280.1280212402344,275.01201302664623,267.92974853515625
AZE,280.12957763671875,271.77183345326205,262.8198547363281
BDI,296.81695556640625,293.74498558044434,290.0340270996094
BEL,283.43426513671875,282.204169921875,279.86419677734375
BEN,301.6786193847656,298.2662194824219,295.9123229980469
BES,299.5646667480469,299.4008560180664,299.30914306640625
BFA,301.1691589355469,298.80612092859604,295.84625244140625
BGD,297.8631896972656,295.49482704936594,293.7254943847656
BGR,279.3645935058594,274.2542240203373,271.3908386230469
BHR,291.9275817871094,290.7425308227539,289.29901123046875
BHS,299.6271667480469,298.26856880757344,295.9071350097656
BIH,286.1987609863281,279.104510307312,275.0635681152344
BLM,299.30914306640625,299.30914306640625,299.30914306640625
BLR,272.24713134765625,266.20857881908574,259.7702941894531
BLZ,298.3338928222656,294.917485854205,292.3494567871094
BMU,294.2870178222656,294.2870178222656,294.2870178222656
BOL,304.4035339355469,294.28236497225237,276.6109924316406
BRA,305.25164794921875,298.44516633686266,292.0298156738281
BRB,299.72027587890625,299.72027587890625,299.72027587890625
BRN,299.7502136230469,298.5048599243164,296.10894775390625
BTN,295.2443542480469,282.4030775590376,264.3495788574219
BVT,273.31414794921875,273.31414794921875,273.31414794921875
BWA,301.4774475097656,297.82704609572284,294.54742431640625
CAF,302.09136962890625,299.1972162014101,293.7970886230469
CAN,280.33026123046875,250.9913289407901,226.75018310546875
CCK,300.8107604980469,300.7630310058594,300.7157287597656
CHE,282.1636047363281,275.09092305501304,267.76123046875
CHL,297.4920959472656,285.1565667538788,273.21917724609375
