iso3,Max,Mean,Min
ABW,299.6377868652344,299.29981231689453,298.881591796875
AFG,281.5296936035156,272.96695693908447,249.8749237060547
AGO,302.4330139160156,295.9490119430619,292.3438415527344
AIA,298.955810546875,298.8682454427083,298.7445373535156
ALA,274.7581481933594,273.4026611328125,270.3019714355469
ALB,284.1087951660156,275.7279038862749,266.27191162109375
AND,280.906982421875,278.0439910888672,275.1809997558594
ARE,295.011474609375,292.4855638292101,290.953857421875
ARG,303.6615295410156,292.0703249220279,271.4951171875
ARM,276.7810363769531,271.3178420293899,265.2652282714844
ASM,300.814208984375,300.377294921875,299.997802734375
ATA,278.0233459472656,249.39497284445565,236.594482421875
ATF,301.991943359375,283.52509739087975,277.5269470214844
ATG,299.1661071777344,298.9248901367188,298.769287109375
AUS,311.3890686035156,300.93239629433754,277.5389709472656
AUT,272.9713134765625,267.2660353524344,259.78936767578125
AZE,283.137451171875,276.95007538377195,268.3759765625
BDI,298.085693359375,293.3841781616211,288.856201171875
BEL,279.3418884277344,275.44010375976563,272.5748291015625
BEN,301.104248046875,298.833251953125,296.7543029785156
BES,299.6683654785156,299.23949432373047,299.0746154785156
BFA,301.0121154785156,297.5281934551164,294.471435546875
BGD,295.069091796875,289.55151632557744,286.841552734375
BGR,275.31201171875,270.8365875728547,264.9043273925781
BHR,291.7035217285156,291.040771484375,290.439208984375
BHS,299.2149353027344,298.04432883191464,296.601318359375
BIH,281.7901306152344,270.4742441177368,264.4036560058594
BLM,299.0746154785156,299.0746154785156,299.0746154785156
BLR,272.0029602050781,270.7327376436596,268.666748046875
BLZ,300.1517639160156,298.011282528148,296.1133728027344
BMU,294.364990234375,294.364990234375,294.364990234375
BOL,302.3382873535156,293.5801228207164,275.1962890625
BRA,304.563232421875,298.9495056523003,293.2132873535156
BRB,300.036865234375,300.036865234375,300.036865234375
BRN,300.4437561035156,299.1506767272949,297.0098571777344
BTN,289.0547790527344,279.26440984552556,262.5456848144531
BVT,273.60009765625,273.60009765625,273.60009765625
BWA,300.3731384277344,296.911503647313,294.919677734375
CAF,303.3311462402344,299.2678311975991,296.063232421875
CAN,280.0497131347656,250.09282421219874,234.9043731689453
CCK,300.3226623535156,300.2109069824219,300.1006774902344
CHE,272.9491271972656,268.23386433919273,260.0650329589844
CHL,297.5599670410156,283.922662525043,271.4951171875
CHN,295.705810546875,265.9280197170949,236.826904296875
CIV,302.0918884277344,299.40268479732043,295.2904357910156
CMR,303.4564514160156,298.4956807695197,295.0928649902344
COD,300.9408264160156,296.41350324458335,288.856201171875
COG,300.311279296875,297.6657995799231,296.164794921875
COK,301.4886779785156,300.9923914859169,300.597412109375
COL,303.504638671875,297.63722923319176,283.548583984375
COM,301.2562561035156,301.02228393554685,300.689208984375
CPV,297.7920837402344,296.2573413848877,294.6283264160156
CRI,301.0921936035156,298.6605540308459,292.717529296875
CUB,300.042724609375,298.7517459493288,296.3965759277344
CUW,299.6683654785156,299.40445709228516,298.993896484375
CXR,300.0567321777344,299.8903045654297,299.764404296875
CYM,300.0199279785156,299.93123626708984,299.8467712402344
CYP,290.4961853027344,288.67942810058594,285.7308654785156
CZE,272.298583984375,269.8732194166917,267.7729187011719
DEU,277.1217346191406,272.02645502645504,260.0774841308594
DJI,296.6283264160156,295.4524033490349,293.1934509277344
DMA,299.6309509277344,299.30748494466144,298.8692321777344
DNK,277.457275390625,274.9811073159272,273.7577209472656
DOM,299.7657165527344,297.2322035569411,291.8633728027344
DZA,293.490966796875,287.93763159696385,278.3077392578125
ECU,301.2569274902344,295.81122806094106,283.0718688964844
EGY,295.870849609375,287.04632001218545,282.622314453125
ERI,302.702880859375,297.72916823167066,286.554931640625
ESH,295.7950134277344,292.3831897836871,289.8355407714844
ESP,293.0596618652344,285.47094763930966,275.1809997558594
EST,275.42333984375,271.3732503255208,267.1652526855469
ETH,304.119873046875,295.7166466279463,282.2003479003906
FIN,274.7581481933594,265.86309136284723,256.6980895996094
FJI,302.3089904785156,301.62223083496093,300.445068359375
FLK,282.5308532714844,281.56832595098587,280.882080078125
FRA,285.9759826660156,278.797891324454,265.6134948730469
FRO,277.6338806152344,276.4485054016113,275.2425842285156
FSM,301.554443359375,300.8605618563565,300.3018493652344
GAB,300.311279296875,298.11927032470703,296.164794921875
GBR,284.4999084472656,278.5894971016126,269.3037414550781
GEO,286.0850524902344,275.69153776622954,265.2652282714844
GGY,284.1952209472656,283.97147369384766,283.7007751464844
GHA,302.1410217285156,299.7883090315194,295.939208984375
GIB,289.576904296875,289.576904296875,289.576904296875
GIN,302.829345703125,299.04534125573855,295.2904357910156
GLP,299.4222717285156,298.97820434570315,298.781982421875
GMB,297.6006774902344,296.46935119628904,295.767333984375
GNB,301.7015686035156,299.07394939920175,296.041748046875
GNQ,300.7803649902344,298.6434186299642,296.247802734375
GRC,288.027099609375,280.67510283765176,267.4304504394531
GRD,300.1039123535156,300.06810506184894,300.0257873535156
GRL,277.2486267089844,242.1686861166187,223.064208984375
GTM,300.9151306152344,296.19727516174316,287.7113342285156
GUF,299.503662109375,297.9360343085395,296.353271484375
GUM,300.532958984375,300.489013671875,300.445068359375
GUY,302.193115234375,298.8390209056713,293.4291076660156
HKG,292.4154357910156,291.8062286376953,291.4916076660156
HMD,276.5616760253906,276.44654846191406,276.314453125
HND,300.9834899902344,296.2070401278409,291.7559509277344
HRV,284.0762634277344,276.24126236527053,269.002685546875
HTI,300.7484436035156,298.94726297129756,295.5101623535156
HUN,272.9713134765625,271.7371765136719,268.8479919433594
IDN,302.7764587402344,299.21569078704925,284.2579040527344
IMN,281.806884765625,281.544189453125,281.281494140625
IND,301.2198181152344,289.3141218708206,240.543701171875
IOT,300.238037109375,300.12103271484375,299.9935607910156
IRL,284.3101501464844,281.98430705520343,278.8780212402344
IRN,295.359130859375,281.1514427396986,268.0182800292969
IRQ,289.9281311035156,283.5402828440947,277.302734375
ISL,280.9698181152344,268.647894178118,258.7974548339844
ISR,290.8802795410156,286.85387115478517,284.410400390625
ITA,287.5013732910156,277.7553631048552,259.78936767578125
JAM,300.539794921875,299.8183314005534,298.6966857910156
JEY,283.7007751464844,283.7007751464844,283.7007751464844
JOR,288.8379821777344,284.215193078873,279.688232421875
JPN,296.4466857910156,280.0294751329112,264.3467712402344
KAZ,280.203857421875,264.02682062424253,254.629638671875
KEN,303.9248962402344,297.9272343065373,286.250732421875
KGZ,276.8480529785156,262.04932698164833,248.821044921875
KHM,302.6546936035156,299.65337443033854,294.1954040527344
KIR,300.5850524902344,299.8851864836937,298.447021484375
KNA,299.1322326660156,299.1322326660156,299.1322326660156
KOR,285.050537109375,277.4263961564249,271.8426208496094
KWT,289.9281311035156,288.05750920222357,287.1543884277344
LAO,301.107177734375,294.56949879572943,289.041748046875
LBN,291.606201171875,285.21550903320315,277.22216796875
LBR,300.8448181152344,299.45174880254837,296.976318359375
LBY,288.8500061035156,284.50603345991783,278.7838439941406
LCA,299.9756774902344,299.9598846435547,299.944091796875
LIE,265.0138244628906,265.0138244628906,265.0138244628906
LKA,300.8773498535156,298.2546863555908,292.892333984375
LSO,292.9073181152344,290.15962558322485,287.9825134277344
LTU,275.83642578125,272.37562907825816,271.2023620605469
LUX,273.3121032714844,273.0059020996094,272.7553405761719
LVA,275.5306701660156,271.49010136442365,268.466552734375
MAC,291.3799743652344,291.3799743652344,291.3799743652344
MAF,298.955810546875,298.9300994873047,298.9043884277344
MAR,293.5049743652344,288.42127482096356,282.046142578125
MCO,280.6568298339844,280.6568298339844,280.6568298339844
MDA,273.1421813964844,272.2783711751302,271.7528381347656
MDG,304.5677795410156,299.3506743083068,292.246826171875
MDV,301.6358337402344,301.21070353190106,300.136474609375
MEX,300.9151306152344,288.9949961316222,272.8196105957031
MHL,300.9385681152344,300.24925823600927,298.9984436035156
MKD,273.326904296875,269.43898582458496,266.3704833984375
MLI,300.8575134277344,294.2153559606661,290.0726623535156
