iso3,Max,Mean,Min
ABW,300.96966552734375,300.49017333984375,300.03607177734375
AFG,302.29583740234375,288.7633051738203,269.7331237792969
AGO,301.3733215332031,294.32752270383884,288.3703918457031
AIA,300.29974365234375,300.2585144042969,300.2287902832031
ALA,279.0074157714844,278.3318572998047,277.4553527832031
ALB,288.4992980957031,285.25560274991125,280.4039001464844
AND,286.57122802734375,284.38600158691406,282.2007751464844
ARE,308.12396240234375,304.3586683485243,298.91693115234375
ARG,302.3596496582031,287.6956594209615,269.3287048339844
ARM,280.9846496582031,274.7188807896205,268.7988586425781
ASM,301.7906188964844,301.74635620117186,301.6428527832031
ATA,277.6340637207031,229.52722717505867,207.6246337890625
ATF,301.6389465332031,282.4820914890455,275.11956787109375
ATG,300.60247802734375,300.3412841796875,300.1467590332031
AUS,307.3557434082031,297.6843477165364,278.9992980957031
AUT,288.6363220214844,283.71087428501676,278.1804504394531
AZE,283.0959777832031,277.63947282757675,269.3785705566406
BDI,297.7951965332031,293.9700336456299,289.6623840332031
BEL,288.1001892089844,286.05073608398436,284.09564208984375
BEN,306.5621032714844,301.8255517578125,299.9527282714844
BES,300.6441345214844,300.54356384277344,300.4455871582031
BFA,308.0373840332031,304.0505179610907,300.6871032714844
BGD,302.2580871582031,299.71490699657494,296.50775146484375
BGR,286.29974365234375,283.19835360088047,277.8855285644531
BHR,305.61224365234375,303.6202163696289,301.2945251464844
BHS,302.3616027832031,300.64461141557837,299.83489990234375
BIH,288.9185485839844,285.31516456604004,280.8689270019531
BLM,300.4455871582031,300.4455871582031,300.4455871582031
BLR,285.4468688964844,283.26661972172,280.3845520019531
BLZ,306.6812438964844,304.2285120346967,301.46575927734375
BMU,292.9331970214844,292.9331970214844,292.9331970214844
BOL,303.2463684082031,294.3958667614642,273.4300231933594
BRA,303.25286865234375,297.6561675036967,287.6714782714844
BRB,300.49896240234375,300.49896240234375,300.49896240234375
BRN,301.6311340332031,300.29364013671875,297.9592590332031
BTN,297.2600402832031,284.77101135253906,268.4383239746094
BVT,274.45013427734375,274.45013427734375,274.45013427734375
BWA,296.8179626464844,294.21782584142204,290.86419677734375
CAF,307.08489990234375,300.42014487661964,296.3098449707031
CAN,284.3521423339844,265.41508724971914,251.29347229003906
CCK,302.28802490234375,302.25026448567706,302.2046813964844
CHE,288.7798767089844,284.4095937093099,277.8062438964844
CHL,294.34857177734375,282.2880891536382,269.3287048339844
CHN,299.18450927734375,280.67265551765115,258.2015075683594
CIV,301.85052490234375,299.57339290150423,296.9058532714844
CMR,310.40325927734375,299.6413866754114,294.8918762207031
COD,302.5393371582031,297.5919153550092,289.6623840332031
COG,302.8928527832031,299.23955983964225,297.1428527832031
COK,301.8042907714844,300.61381932308797,299.18841552734375
COL,305.58294677734375,298.5751434810578,284.84954833984375
COM,301.2339782714844,301.0382873535156,300.88568115234375
CPV,296.1871032714844,295.58599853515625,295.00872802734375
CRI,302.10443115234375,299.6789077232624,293.63665771484375
CUB,304.48138427734375,302.34013689068,300.9416809082031
CUW,300.7229309082031,300.5886459350586,300.4416809082031
CXR,303.13763427734375,303.10638427734375,303.07122802734375
CYM,301.6233215332031,301.5546340942383,301.46575927734375
CYP,291.8332824707031,290.5822105407715,288.66009521484375
CZE,287.0168762207031,285.06384805532605,283.32415771484375
DEU,288.3782043457031,285.1139164677373,278.1804504394531
DJI,304.7366027832031,302.0382941750919,298.58294677734375
DMA,300.54583740234375,300.35204060872394,300.1226501464844
DNK,283.6597595214844,282.2541095085864,281.4615173339844
DOM,302.3648376464844,300.56448951134314,296.57513427734375
DZA,309.0178527832031,298.2955687588485,285.8830871582031
ECU,301.1916809082031,296.25202675915637,284.0054626464844
EGY,304.93841552734375,298.09928628477024,289.0188293457031
ERI,309.76458740234375,303.27476900540864,291.49017333984375
ESH,297.07513427734375,293.13253163025445,290.33978271484375
ESP,292.5787048339844,288.322140689772,282.2007751464844
EST,280.0393371582031,279.2155314127604,277.8679504394531
ETH,309.76458740234375,297.30216971310705,284.8938293457031
FIN,279.07952880859375,272.95326601225753,267.3794250488281
FJI,302.2886657714844,300.31363708496093,298.7248840332031
FLK,280.9123840332031,279.76639375232514,279.17327880859375
FRA,290.9039001464844,287.8551010911482,279.93255615234375
FRO,281.2209777832031,279.7092514038086,278.6233215332031
FSM,302.4273376464844,301.85435846502133,301.1421813964844
GAB,301.7444152832031,299.50954882303876,297.1428527832031
GBR,287.2102355957031,283.56175443209133,280.45306396484375
GEO,284.6294860839844,276.2731504894438,268.53961181640625
GGY,285.1701965332031,284.79820251464844,284.36419677734375
GHA,304.4475402832031,301.1125803980334,299.5451965332031
GIB,289.7024230957031,289.7024230957031,289.7024230957031
GIN,306.2281188964844,299.7054024922479,296.6487121582031
GLP,300.4182434082031,300.25286865234375,299.9351501464844
GMB,304.94818115234375,300.6032958984375,294.58099365234375
GNB,306.2281188964844,301.2109454611073,295.5191345214844
GNQ,301.58880615234375,299.7078386942546,297.49114990234375
GRC,289.8160095214844,286.5266515059437,280.1638488769531
GRD,300.5660095214844,300.5499572753906,300.5295715332031
GRL,278.5435485839844,261.17315788546586,250.77825927734375
GTM,309.9117126464844,302.52725537618,292.2873840332031
GUF,301.5152282714844,299.56216684977215,297.3225402832031
GUM,301.66107177734375,301.65586853027344,301.6506652832031
GUY,303.25286865234375,299.7891476478106,295.0953063964844
HKG,294.2610168457031,293.62110900878906,292.9468688964844
HMD,274.3479309082031,274.2175521850586,274.0242004394531
HND,305.1246032714844,302.1329090465199,298.91302490234375
HRV,288.9185485839844,287.54800810637295,284.0754699707031
HTI,302.77435302734375,301.4728658924932,299.5061340332031
HUN,288.83197021484375,287.6500221946023,285.50091552734375
IDN,303.1838684082031,300.322160252985,285.47161865234375
IMN,283.41400146484375,283.17393493652344,282.9338684082031
IND,309.7808532714844,301.18973115184133,258.2015075683594
IOT,301.60833740234375,301.35685076032365,301.1955871582031
IRL,286.8531188964844,284.79554028780956,283.3267517089844
IRN,304.8804626464844,292.56532690260144,271.9289855957031
IRQ,302.5484313964844,296.72811027975644,285.10638427734375
ISL,279.8482360839844,275.6352653503418,270.0271911621094
ISR,295.4615173339844,294.0278839111328,292.3821105957031
ITA,290.28802490234375,287.1807389983332,277.8062438964844
JAM,303.30950927734375,301.35275014241535,300.8902282714844
JEY,285.10736083984375,285.10736083984375,285.10736083984375
JOR,296.2707824707031,294.0761647325881,290.2408142089844
JPN,298.2261657714844,283.14750214173904,271.8575134277344
KAZ,298.54193115234375,284.6355592347464,271.7331848144531
KEN,302.0914001464844,296.63133021763394,287.5588684082031
KGZ,297.7112121582031,282.4915553933323,266.73565673828125
