iso3,Max,Mean,Min
ABW,301.34716796875,301.27164459228516,301.2062072753906
AFG,289.4595031738281,276.18093406340205,258.6814880371094
AGO,303.8536682128906,297.1120615538002,290.7934875488281
AIA,299.8650817871094,299.7609151204427,299.7010192871094
ALA,278.85198974609375,278.3197326660156,277.5222473144531
ALB,289.53387451171875,283.2405437122692,275.5099182128906
AND,274.6535339355469,272.4170379638672,270.1805419921875
ARE,297.9226989746094,295.76239081488717,292.662109375
ARG,301.9686584472656,293.6482276095336,275.6495056152344
ARM,273.7054138183594,269.32801455543154,265.9212951660156
ASM,302.08251953125,301.72451171875,301.2351989746094
ATA,277.2829895019531,247.60605625662606,234.09230041503906
ATF,300.9900817871094,281.63210661514944,275.8782653808594
ATG,300.2394104003906,299.79761962890626,299.5304260253906
AUS,310.3683166503906,298.15881371809456,277.3812561035156
AUT,278.33734130859375,272.0483431134905,262.26947021484375
AZE,281.6965637207031,271.8670011821546,262.7310485839844
BDI,298.7361755371094,293.7880058288574,289.6972961425781
BEL,275.9659118652344,273.73444091796875,272.6444091796875
BEN,301.5828552246094,299.57341796875,297.83251953125
BES,301.2794494628906,300.420166015625,300.0476989746094
BFA,303.2381286621094,300.4502623314951,297.9666442871094
BGD,298.1697692871094,293.15678427875906,290.3725891113281
BGR,283.0174255371094,277.6991882324219,273.74664306640625
BHR,294.4461364746094,292.87293243408203,290.85076904296875
BHS,300.34326171875,298.5524642716593,296.4100036621094
BIH,288.4668273925781,280.136999130249,276.50579833984375
BLM,300.0476989746094,300.0476989746094,300.0476989746094
BLR,270.5743713378906,264.78600267142303,258.08465576171875
BLZ,299.4093322753906,297.25464585248164,295.03759765625
BMU,294.92333984375,294.92333984375,294.92333984375
BOL,304.87451171875,294.8839975848752,277.2266540527344
BRA,305.2618713378906,299.1756951953718,289.6045227050781
BRB,300.3211364746094,300.3211364746094,300.3211364746094
BRN,301.17333984375,299.71260833740234,297.36767578125
BTN,291.8875427246094,282.00381747159093,266.09375
BVT,273.5488586425781,273.5488586425781,273.5488586425781
BWA,302.6837463378906,299.7213063866201,295.0135192871094
CAF,299.57666015625,296.7166154070598,293.8053283691406
CAN,283.6933898925781,260.4068546467206,237.26515197753906
CCK,300.1365661621094,300.02154541015625,299.8514099121094
CHE,274.7797546386719,269.1897694905599,262.3387145996094
CHL,295.5088195800781,286.33566298473636,275.6495056152344
CHN,296.78369140625,267.4345873884638,248.5828857421875
CIV,303.2381286621094,299.5303285832991,296.5740661621094
CMR,302.97314453125,297.77404008673494,293.9404296875
COD,301.0187072753906,297.2454060317796,289.6972961425781
COG,300.2521057128906,298.2074551052517,296.1648864746094
COK,301.3136291503906,300.38519929584703,299.61865234375
COL,304.16259765625,298.16618314874233,283.82342529296875
COM,301.5919494628906,301.33356323242185,301.2003479003906
CPV,298.5057067871094,297.54608154296875,296.12939453125
CRI,300.7481994628906,298.17930234711747,292.8179016113281
CUB,300.5665588378906,298.86321634641837,296.9952697753906
