iso3,Max,Mean,Min
ABW,300.36590576171875,299.72283935546875,299.2298278808594
AFG,299.62176513671875,286.15369510267635,262.6060485839844
AGO,303.7363586425781,295.8008307442447,290.6145935058594
AIA,299.9485778808594,299.8784891764323,299.74285888671875
ALA,279.8323669433594,278.98211669921875,278.47723388671875
ALB,287.9824523925781,283.68365201083094,276.61248779296875
AND,280.57635498046875,276.96559143066406,273.3548278808594
ARE,303.82489013671875,301.54579467773436,298.7200622558594
ARG,301.02410888671875,289.55437058898565,272.2725524902344
ARM,290.7884216308594,285.32175699869794,279.8323669433594
ASM,301.7298278808594,301.54376831054685,301.3919372558594
ATA,277.3235778808594,225.80911441143832,204.29759216308594
ATF,301.7871398925781,282.2195288616678,274.7137145996094
ATG,300.3691711425781,300.08257446289065,299.8938903808594
AUS,303.14910888671875,292.8853092895556,277.58465576171875
AUT,279.5439758300781,275.3035648890904,266.9689025878906
AZE,294.7405700683594,289.3064955326549,278.9883117675781
BDI,296.4427185058594,292.68102836608887,289.1809997558594
BEL,282.09344482421875,280.37983764648436,279.4809875488281
BEN,306.1387023925781,300.88476135253904,298.62567138671875
BES,300.1438903808594,300.0848083496094,299.9466247558594
BFA,307.4231872558594,304.71746257707184,300.37567138671875
BGD,305.6250305175781,302.2928856006567,298.6172180175781
BGR,285.1269836425781,280.3643556625124,276.8470153808594
BHR,301.6543273925781,300.54331970214844,299.3476867675781
BHS,300.9707336425781,299.5888831295184,298.9446716308594
BIH,286.0947570800781,278.4614019393921,275.4057922363281
BLM,300.1204528808594,300.1204528808594,300.1204528808594
BLR,284.79754638671875,282.2787054392917,277.8372497558594
BLZ,303.3437805175781,302.200387393727,300.9824523925781
BMU,292.3333435058594,292.3333435058594,292.3333435058594
BOL,302.70184326171875,293.4504082439304,273.87908935546875
BRA,303.91278076171875,297.6747746023572,288.6018981933594
BRB,300.45574951171875,300.45574951171875,300.45574951171875
BRN,300.8984680175781,298.94769287109375,295.8372497558594
BTN,299.23699951171875,286.3222059770064,269.52850341796875
BVT,273.1702575683594,273.1702575683594,273.1702575683594
BWA,296.2522888183594,292.14293955793283,289.37274169921875
CAF,307.9388122558594,301.2437357088415,295.4629211425781
CAN,289.12176513671875,266.7314854000823,247.02394104003906
CCK,301.2161560058594,301.19337972005206,301.1640930175781
CHE,281.6250305175781,274.7895467122396,266.9689025878906
CHL,296.0469055175781,284.6937994856466,272.2725524902344
CHN,300.1543273925781,282.25110118050975,257.5935363769531
CIV,302.5644836425781,300.0809138783237,297.4222106933594
CMR,309.0540466308594,299.1924158581615,293.2200622558594
COD,302.4199523925781,296.77875009807656,288.7132263183594
COG,301.4622497558594,298.37967669774616,296.19793701171875
COK,301.7148742675781,300.8051549008018,299.34246826171875
COL,305.46551513671875,297.47954224278686,283.09246826171875
COM,301.30145263671875,301.15509643554685,301.0911560058594
CPV,296.48114013671875,295.42482566833496,294.4746398925781
CRI,300.93035888671875,299.21560563712285,294.2422180175781
CUB,303.88934326171875,301.23070171517384,299.7304992675781
CUW,300.20379638671875,299.9889450073242,299.8274841308594
CXR,301.8489685058594,301.82391357421875,301.79949951171875
CYM,300.6054992675781,300.2470932006836,299.89520263671875
CYP,296.9668273925781,294.75701904296875,292.9785461425781
CZE,279.62811279296875,278.3220572838417,276.55096435546875
DEU,282.5342102050781,279.59157517851975,268.1558532714844
DJI,302.8086242675781,300.48386158662686,297.95574951171875
DMA,300.54949951171875,300.3530985514323,300.13934326171875
DNK,282.5830383300781,281.4089545483859,278.0517883300781
DOM,301.7083435058594,299.7065112774189,296.36199951171875
DZA,305.9368591308594,294.8207044248228,278.0520935058594
ECU,299.7610778808594,295.1770389101921,282.7942810058594
EGY,304.29754638671875,301.23394739381683,294.5013122558594
ERI,309.0384216308594,303.2783686711238,292.4622497558594
ESH,299.3779602050781,294.90532556044315,290.8001403808594
ESP,293.85614013671875,285.039197524713,273.3548278808594
EST,282.2854919433594,280.600540500217,278.3938903808594
ETH,309.0384216308594,298.87508713115346,285.04754638671875
