iso3,Max,Mean,Min
ABW,301.2893981933594,300.68556213378906,300.2601013183594
AFG,303.07391357421875,289.0074917590283,267.4687194824219
AGO,303.4385070800781,295.30558745873157,289.9228820800781
AIA,300.4599914550781,300.327392578125,300.1592102050781
ALA,280.1943664550781,279.6692718505859,279.0115661621094
ALB,290.5901794433594,287.4125061035156,282.33709716796875
AND,290.3880310058594,287.88348388671875,285.3789367675781
ARE,308.61102294921875,304.28246324327256,299.53094482421875
ARG,300.5218200683594,283.8798558781991,270.3235778808594
ARM,288.83953857421875,283.9368591308594,279.2054138183594
ASM,302.3890075683594,301.7922729492187,301.5068664550781
ATA,272.9109802246094,227.7492078388921,209.53028869628906
ATF,301.6995544433594,282.05860701851225,274.5014953613281
ATG,300.82000732421875,300.5357666015625,300.37469482421875
AUS,303.23211669921875,292.2577266232695,278.56512451171875
AUT,285.5722961425781,281.23649760654996,277.41717529296875
AZE,296.8694763183594,289.8959586160225,279.32830810546875
BDI,297.3460388183594,292.9948921203613,288.9095153808594
BEL,284.8138122558594,282.8624011230469,280.3118591308594
BEN,308.00555419921875,302.6578448486328,300.5276794433594
BES,300.7112731933594,300.6543197631836,300.61297607421875
BFA,309.4326477050781,305.4525047751034,302.7054138183594
BGD,305.5706481933594,302.25289342023325,299.1858825683594
BGR,289.37176513671875,286.7324804881262,281.0986633300781
BHR,305.2646789550781,303.9590072631836,302.3486633300781
BHS,300.8291320800781,299.4872577724172,298.3948669433594
BIH,290.27801513671875,286.49793434143066,282.3577575683594
BLM,300.6513977050781,300.6513977050781,300.6513977050781
BLR,287.3994445800781,284.4331269067181,281.7803039550781
BLZ,303.5869445800781,301.8228400735294,300.25164794921875
BMU,293.7763977050781,293.7763977050781,293.7763977050781
BOL,303.76727294921875,293.90521707075516,273.13250732421875
BRA,303.76727294921875,297.7606739739175,286.1731872558594
BRB,300.7588195800781,300.7588195800781,300.7588195800781
BRN,301.51727294921875,300.0761909484863,297.45281982421875
BTN,301.3714294433594,289.1100963245739,272.72015380859375
BVT,274.36785888671875,274.36785888671875,274.36785888671875
BWA,296.7278747558594,293.42302958170575,289.4095153808594
CAF,306.89617919921875,299.8456770734089,295.9163513183594
CAN,286.55145263671875,268.5175115639233,250.26173400878906
CCK,301.7776794433594,301.6999918619792,301.62664794921875
CHE,289.2803039550781,283.8573883056641,278.3670349121094
