iso3,Max,Mean,Min
ABW,301.55828857421875,301.0342025756836,300.6611633300781
AFG,310.1885070800781,299.76046299455635,282.0986633300781
AGO,299.1429138183594,292.58060118389614,288.44891357421875
AIA,301.3558044433594,301.3119812011719,301.2822570800781
ALA,294.1318664550781,293.4027496337891,292.3694763183594
ALB,306.03485107421875,302.7288318980824,299.3974914550781
AND,295.3636169433594,292.89503479003906,290.42645263671875
ARE,316.1435852050781,312.14032050238717,307.1936950683594
ARG,286.85418701171875,276.9003102700071,259.9251403808594
ARM,298.74188232421875,291.29884556361606,286.3987731933594
ASM,300.9365539550781,300.0322509765625,299.6553039550781
ATA,274.98260498046875,226.18562432767078,192.66990661621094
ATF,298.22430419921875,278.88553652556044,269.0898742675781
ATG,301.4651794433594,301.30255737304685,301.23406982421875
AUS,303.0472106933594,290.61804963667777,275.4463195800781
AUT,300.87469482421875,291.972722189767,283.48602294921875
AZE,301.5335388183594,293.8369220934416,283.5823669433594
BDI,295.9222106933594,291.28155517578125,286.6601867675781
BEL,291.45672607421875,290.42126831054685,289.04754638671875
BEN,299.7581481933594,298.3644970703125,297.30242919921875
BES,301.47821044921875,301.3283157348633,301.0088195800781
BFA,300.9267883300781,298.6256214216644,296.76727294921875
BGD,302.7373352050781,301.2656227885813,299.2796325683594
BGR,305.2601013183594,302.55326576838416,297.41766357421875
BHR,315.6761169433594,313.5413589477539,311.40789794921875
BHS,303.6155700683594,302.6564212628265,301.64617919921875
BIH,305.2835388183594,300.65972900390625,295.6936950683594
BLM,301.4248352050781,301.4248352050781,301.4248352050781
BLR,299.08172607421875,296.5527558129681,293.0745544433594
BLZ,302.1468200683594,299.84819479549634,297.6592102050781
BMU,300.9971008300781,300.9971008300781,300.9971008300781
BOL,301.3577575683594,287.3688611254814,267.10467529296875
BRA,305.4964294433594,296.60382266643074,274.1562805175781
BRB,301.1904602050781,301.1904602050781,301.1904602050781
BRN,302.7197570800781,300.568058013916,297.38446044921875
BTN,304.1357727050781,293.0905747847124,277.45770263671875
BVT,266.1551208496094,266.1551208496094,266.1551208496094
BWA,289.7090148925781,287.4810633803859,283.9827575683594
CAF,298.10906982421875,296.7498819490758,294.4710388183594
CAN,300.25750732421875,283.5395313980919,270.27557373046875
CCK,300.7314758300781,300.4881896972656,300.3616638183594
CHE,296.01141357421875,288.72254435221356,282.34735107421875
CHL,292.95867919921875,279.44008127252727,259.9251403808594
