iso3,Max,Mean,Min
ABW,301.3674621582031,301.1714172363281,300.7590637207031
AFG,286.79339599609375,275.11368361630116,262.9950866699219
AGO,300.83294677734375,296.22165149359535,290.48187255859375
AIA,300.8365173339844,300.7608947753906,300.70794677734375
ALA,282.1433410644531,281.45396118164064,280.6932067871094
ALB,292.1499938964844,286.0855920965021,279.6018981933594
AND,282.85614013671875,280.36634826660156,277.8765563964844
ARE,301.08489990234375,299.7652994791667,298.5318298339844
ARG,306.8208923339844,289.7046629724671,270.2467346191406
ARM,278.9282531738281,275.53638712565106,272.7775573730469
ASM,300.8713684082031,300.6582092285156,300.5539855957031
ATA,273.06878662109375,243.96073417126712,233.07643127441406
ATF,300.6106262207031,280.1920404848845,272.87469482421875
ATG,300.9029235839844,300.7142028808594,300.5491027832031
AUS,311.08001708984375,300.8543703104132,275.9167175292969
AUT,282.88079833984375,278.3217446463449,274.3617858886719
AZE,288.4060363769531,278.97299569113216,268.2717590332031
BDI,298.24603271484375,293.79300117492676,289.62298583984375
BEL,285.3283996582031,284.19579345703124,282.27947998046875
BEN,300.9537048339844,298.2177447509766,296.09368896484375
BES,301.4126892089844,301.0477828979492,300.8462829589844
BFA,299.25775146484375,296.04767384248623,294.1589660644531
BGD,301.3967590332031,297.139281341995,294.5992126464844
BGR,284.82415771484375,280.2418474469866,275.44537353515625
BHR,299.0962829589844,297.97682189941406,296.53802490234375
BHS,301.3521423339844,300.7232196864797,299.4055480957031
BIH,290.74407958984375,282.20654487609863,278.4597473144531
BLM,300.8462829589844,300.8462829589844,300.8462829589844
BLR,278.50994873046875,274.76505903764206,271.68719482421875
BLZ,300.5783996582031,298.92961030847886,297.1021423339844
BMU,297.56634521484375,297.56634521484375,297.56634521484375
BOL,306.76849365234375,296.9282798875155,275.0372009277344
BRA,306.71112060546875,300.27865867460304,292.68646240234375
BRB,301.1477355957031,301.1477355957031,301.1477355957031
BRN,301.3140563964844,299.8837242126465,297.7447204589844
BTN,296.41497802734375,285.3528386896307,269.2326965332031
BVT,272.34503173828125,272.34503173828125,272.34503173828125
BWA,302.84173583984375,300.0293731689453,296.2942199707031
CAF,298.50579833984375,296.07896341463413,292.69720458984375
CAN,284.49993896484375,258.5727798498616,237.84498596191406
CCK,299.84368896484375,299.71315511067706,299.6330871582031
CHE,283.4786071777344,279.69825846354166,274.3617858886719
CHL,293.79095458984375,281.7097670401008,270.2467346191406
CHN,299.0132751464844,277.1769989488512,258.4039001464844
CIV,300.3703918457031,297.5433400472005,293.0245056152344
CMR,301.7698059082031,297.5068751227926,292.69720458984375
COD,299.48431396484375,296.7637722283559,289.62298583984375
