iso3,Max,Mean,Min
ABW,300.7441101074219,300.37318420410156,299.97589111328125
AFG,295.96905517578125,284.277655053809,265.7085266113281
AGO,301.0338439941406,295.58060234573287,290.7929382324219
AIA,300.1568908691406,300.1336669921875,300.08721923828125
ALA,277.5816955566406,277.2871368408203,276.8775939941406
ALB,288.97003173828125,287.6094582297585,285.0605163574219
AND,286.8876647949219,283.7746276855469,280.6615905761719
ARE,302.8736877441406,300.35752563476564,297.7714538574219
ARG,297.52178955078125,288.65940585201736,274.28448486328125
ARM,290.4237976074219,284.5400637672061,280.08526611328125
ASM,302.2421569824219,302.0359191894531,301.5787658691406
ATA,276.73809814453125,232.01485287201785,211.37066650390625
ATF,301.5279846191406,283.0716313901155,276.3639221191406
ATG,300.6503601074219,300.3465942382812,300.1288757324219
AUS,306.8248596191406,296.67845120597934,277.86505126953125
AUT,289.1269226074219,285.31349509102955,279.23712158203125
AZE,291.10772705078125,286.9197360925507,279.4132385253906
BDI,297.5904846191406,293.21374702453613,288.9430236816406
BEL,289.3310241699219,286.9173474121094,284.1393127441406
BEN,307.2174377441406,303.0064923095703,300.4003601074219
BES,300.5299377441406,300.43357849121094,300.3639221191406
BFA,307.7070007324219,305.9882543227252,302.64776611328125
BGD,306.10675048828125,301.6151100932688,298.13214111328125
BGR,290.96221923828125,288.62342568049354,283.82794189453125
BHR,299.8456726074219,299.13246154785156,298.15557861328125
BHS,301.5429382324219,300.0802425555329,299.1445007324219
BIH,291.2626647949219,287.5374279022217,284.4921569824219
BLM,300.3639221191406,300.3639221191406,300.3639221191406
BLR,278.67901611328125,276.9042996493253,275.7768249511719
BLZ,303.3951721191406,302.05248484892,300.8756408691406
BMU,291.2734069824219,291.2734069824219,291.2734069824219
BOL,298.7418518066406,290.7332884704763,274.36334228515625
BRA,305.6405944824219,296.8791587428043,287.1148986816406
BRB,299.8912658691406,299.8912658691406,299.8912658691406
BRN,301.5963439941406,300.4054985046387,298.1490783691406
BTN,299.2753601074219,287.28726335005325,271.6278991699219
BVT,272.4255065917969,272.4255065917969,272.4255065917969
BWA,300.1002502441406,296.1706066709576,291.1454772949219
CAF,307.05010986328125,299.8760755585461,296.39874267578125
CAN,285.3482971191406,263.0360964295094,247.25177001953125
CCK,301.8808288574219,301.73695882161456,301.58917236328125
CHE,288.2740783691406,284.41880493164064,277.8222351074219
CHL,295.8688049316406,284.9362690052327,274.28448486328125
CHN,300.8580627441406,282.8554885471602,259.0181579589844
CIV,303.9882507324219,300.8818115769771,297.6913757324219
CMR,308.2389221191406,299.886804524258,294.7548522949219
COD,300.90557861328125,296.8638651996979,288.9430236816406
COG,301.57159423828125,298.23999168759303,295.9801330566406
COK,302.3795471191406,300.86010902806333,299.05206298828125
COL,306.33526611328125,297.7669541293351,283.59600830078125
COM,302.1093444824219,301.82744750976565,301.4003601074219
CPV,296.65460205078125,295.9536952972412,294.95147705078125
CRI,302.43878173828125,299.8572219322468,293.25616455078125
CUB,304.5331726074219,302.13108245419784,299.7877502441406
CUW,300.5780944824219,300.4840316772461,300.3326721191406
CXR,301.62628173828125,301.5165786743164,301.4264221191406
CYM,301.09503173828125,301.0160903930664,300.95245361328125
CYP,293.6210632324219,291.98495864868164,290.30499267578125
CZE,288.3847351074219,285.43468475341797,281.8134460449219
DEU,289.5270080566406,284.6789071219308,279.3683166503906
DJI,302.1386413574219,300.79478544347427,298.84307861328125
