iso3,Max,Mean,Min
ABW,302.38336181640625,302.1349868774414,301.9211120605469
AFG,301.74468994140625,293.6947743366042,276.4552917480469
AGO,303.00640869140625,297.09364179427246,288.2593078613281
AIA,302.3573303222656,302.31934611002606,302.25250244140625
ALA,289.9292297363281,289.3749725341797,288.0454406738281
ALB,301.1750183105469,299.1756799871271,295.1424865722656
AND,289.2733154296875,285.7653350830078,282.2573547363281
ARE,311.81500244140625,309.4604017469618,306.3547058105469
ARG,304.1874084472656,282.0807247572449,260.10528564453125
ARM,298.9093933105469,292.11613391694567,288.0519714355469
ASM,301.4667053222656,300.7613525390625,300.3996276855469
ATA,272.3001708984375,220.44950144322613,198.6287841796875
ATF,298.5207214355469,279.59476769488793,271.9516906738281
ATG,302.19586181640625,302.1101867675781,302.0252990722656
AUS,302.0077209472656,291.9510245283555,275.7804870605469
AUT,297.6007995605469,289.2585247584752,282.8312683105469
AZE,300.63726806640625,294.7089056717722,285.7593078613281
BDI,300.0448303222656,294.3223247528076,288.4015808105469
BEL,289.3449401855469,288.06064575195313,287.1850891113281
BEN,299.17437744140625,297.9562921142578,297.4308776855469
BES,302.50054931640625,302.3553695678711,302.1639709472656
BFA,298.9933776855469,297.801170797909,296.7889709472656
BGD,302.3820495605469,301.60400036798006,299.6112365722656
BGR,301.5799865722656,298.2358127170139,292.9501037597656
BHR,309.1639709472656,308.3415298461914,307.35211181640625
BHS,302.68804931640625,302.2793428791103,301.85211181640625
BIH,300.6750183105469,297.11345386505127,292.0988464355469
BLM,302.4237365722656,302.4237365722656,302.4237365722656
BLR,293.9872131347656,291.0623370714424,286.5184326171875
BLZ,303.3254089355469,301.42008882410386,299.3586120605469
BMU,301.5715026855469,301.5715026855469,301.5715026855469
BOL,307.28961181640625,296.2129399891278,272.8272705078125
BRA,307.25054931640625,299.67103498821797,286.4868469238281
BRB,301.9582214355469,301.9582214355469,301.9582214355469
BRN,301.0877990722656,299.62986755371094,297.6366271972656
BTN,301.55914306640625,292.2048159512606,279.2671203613281
BVT,271.5245361328125,271.5245361328125,271.5245361328125
BWA,301.4647521972656,292.11984376233033,282.4829406738281
CAF,298.3631896972656,295.8485030011433,292.4588623046875
CAN,297.26812744140625,279.71918288900133,264.2020263671875
CCK,299.9706115722656,299.91786702473956,299.8683776855469
CHE,295.13140869140625,284.7554656982422,278.1033935546875
CHL,293.3104553222656,277.842218046166,260.10528564453125
CHN,303.81500244140625,289.82539557611636,270.3808288574219
CIV,298.9484558105469,297.2090994851631,295.0233459472656
CMR,299.69781494140625,295.34006820769,290.8459167480469
COD,303.69195556640625,297.8260533949908,288.4015808105469
COG,299.1047058105469,296.38715011354475,294.3957214355469
COK,301.3241271972656,298.9106075889186,295.79742431640625
COL,304.7381896972656,297.5805407327319,282.2007141113281
COM,298.35797119140625,298.2090148925781,297.93023681640625
CPV,301.1906433105469,300.4823589324951,299.5988464355469
CRI,300.76422119140625,298.7460348195043,294.2811279296875
CUB,304.48297119140625,302.7934067417199,300.93609619140625
CUW,302.1639709472656,301.9867172241211,301.76226806640625
CXR,299.7186584472656,299.7020492553711,299.6932678222656
CYM,302.69390869140625,302.6325454711914,302.5656433105469
CYP,303.9100646972656,302.2931938171387,300.95367431640625
