iso3,Max,Mean,Min
ABW,301.45220947265625,300.95465087890625,300.6305847167969
AFG,309.8356628417969,298.55633495897655,275.3168029785156
AGO,300.0472717285156,292.90945837340377,288.2416076660156
AIA,301.2282409667969,301.1902669270833,301.1579284667969
ALA,292.96588134765625,291.70542907714844,290.2633972167969
ALB,299.9391784667969,296.96462180397725,291.47760009765625
AND,296.8031311035156,294.49517822265625,292.1872253417969
ARE,313.49908447265625,310.6022243923611,305.5055847167969
ARG,289.9300842285156,279.05716856118516,263.75140380859375
ARM,301.40338134765625,294.6150469098772,289.2116394042969
ASM,301.03619384765625,300.85572509765626,300.67877197265625
ATA,275.65484619140625,224.68515537044235,194.8486328125
ATF,298.9938659667969,281.6537050993546,276.2640686035156
ATG,301.2464904785156,301.1171875,301.03619384765625
AUS,301.2093811035156,287.80002658302055,277.1676940917969
AUT,292.5915222167969,287.1609780447824,282.07427978515625
AZE,304.72369384765625,298.2727388080798,288.7135925292969
BDI,296.9098815917969,291.68855476379395,287.3503112792969
BEL,292.4505920410156,290.9963745117187,288.8454284667969
BEN,302.7933654785156,299.24725036621095,297.93072509765625
BES,301.3454284667969,301.17323303222656,300.80572509765625
BFA,307.17095947265625,300.76849574668734,298.75689697265625
BGD,302.0583190917969,300.97269472868544,298.6800842285156
BGR,301.3382873535156,295.61549692305306,288.63970947265625
BHR,312.6781311035156,310.60130310058594,308.3070373535156
BHS,301.88580322265625,301.445776184993,300.73541259765625
BIH,299.7875061035156,293.1799564361572,288.7484436035156
BLM,301.24322509765625,301.24322509765625,301.24322509765625
BLR,296.9216003417969,294.015591960308,291.6800842285156
BLZ,302.2484436035156,300.1423537310432,298.0641784667969
BMU,300.4079284667969,300.4079284667969,300.4079284667969
BOL,296.52740478515625,288.1403032254227,274.3602600097656
BRA,302.8519592285156,294.9549439959198,281.7855529785156
BRB,300.8128967285156,300.8128967285156,300.8128967285156
BRN,301.02447509765625,298.9906234741211,296.0257873535156
BTN,300.9235534667969,291.8761707652699,277.7035217285156
BVT,269.29840087890625,269.29840087890625,269.29840087890625
