iso3,Max,Mean,Min
ABW,301.1020812988281,300.7184600830078,300.4360656738281
AFG,312.0168151855469,300.34002979692207,279.3382568359375
AGO,299.2895812988281,292.25236797816865,287.7186279296875
AIA,301.2680969238281,301.23272705078125,301.1704406738281
ALA,293.9126281738281,293.3050842285156,292.6440734863281
ALB,301.2882995605469,298.57896423339844,293.3768310546875
AND,296.0434875488281,294.1295928955078,292.2156982421875
ARE,312.9041748046875,310.7590393066406,306.5734558105469
ARG,298.6522216796875,280.96031615972055,268.0799865722656
ARM,299.7524719238281,293.2455051967076,288.4487609863281
ASM,301.4868469238281,301.0623779296875,300.9015808105469
ATA,271.7839050292969,224.82380348411363,203.71905517578125
ATF,299.0259094238281,281.0102021590523,274.4111633300781
ATG,301.2433776855469,301.2106872558594,301.1574401855469
AUS,301.4647216796875,288.65595895384536,276.1567687988281
AUT,296.8517761230469,289.6841130937849,283.3914794921875
AZE,302.2622375488281,296.11945276093064,287.5470886230469
BDI,295.5096435546875,290.5129985809326,285.5971984863281
BEL,291.9123229980469,290.31076171875,289.4979248046875
BEN,302.6672058105469,298.75384338378905,297.3800964355469
BES,301.3475341796875,301.22042083740234,300.9451904296875
BFA,302.9757995605469,299.7705158906824,297.3293151855469
BGD,302.9243469238281,301.7535104060519,300.5487060546875
BGR,301.2615966796875,297.6507849314856,291.1476745605469
BHR,311.9764404296875,310.2412567138672,308.1639404296875
BHS,302.4640808105469,301.872117683069,300.8631591796875
BIH,301.8690185546875,297.4151210784912,292.8520812988281
BLM,301.2498779296875,301.2498779296875,301.2498779296875
BLR,299.5337219238281,297.7479815522501,295.0581359863281
BLZ,301.6645812988281,299.99723367130053,297.7954406738281
BMU,300.8468933105469,300.8468933105469,300.8468933105469
BOL,303.3078308105469,292.9660102476817,271.900146484375
BRA,304.3514404296875,297.05266734752576,281.5062255859375
BRB,301.0246276855469,301.0246276855469,301.0246276855469
BRN,301.2791748046875,299.9796142578125,298.1600341796875
BTN,301.4959716796875,292.3630648526278,279.3294677734375
BVT,268.7412414550781,268.7412414550781,268.7412414550781
BWA,290.5246276855469,288.0529856055674,285.4670104980469
CAF,299.4484558105469,296.9390870629287,294.6408386230469
CAN,302.0454406738281,285.0724414818558,266.8635559082031
CCK,300.2453308105469,300.1978047688802,300.1730651855469
CHE,297.3042297363281,288.86424153645834,283.0778503417969
CHL,292.8263854980469,279.342168946456,268.0799865722656
CHN,309.5539245605469,294.1831622029549,273.5175476074219
CIV,299.7212219238281,297.5939735278749,295.5373229980469
CMR,304.4113464355469,297.3531911274385,292.9943542480469
COD,300.1639404296875,295.09734555741124,285.5971984863281
COG,299.9764404296875,297.3508150615389,295.6300964355469
COK,301.4113464355469,299.7234256142064,297.6554870605469
COL,305.3566589355469,297.54271023866363,281.6877136230469
COM,298.5994873046875,298.4328186035156,298.2922058105469
CPV,297.5148620605469,296.84916496276855,296.1131591796875
CRI,301.2277526855469,298.8711737271013,293.6955261230469
CUB,302.7680969238281,300.9960735482229,298.3625183105469
CUW,300.9855651855469,300.9349365234375,300.8670654296875
CXR,301.4992370605469,301.34542083740234,301.2101745605469
CYM,302.0304870605469,302.00606536865234,301.9777526855469
CYP,304.7134094238281,301.7965888977051,300.3527526855469
CZE,294.4790344238281,291.7137779822716,288.4285888671875
DEU,295.7749328613281,291.3398975190662,283.3914794921875
DJI,307.5259094238281,304.92366835650273,301.3905029296875
DMA,301.2283935546875,301.03460693359375,300.7414245605469
DNK,292.7137451171875,291.2986582630086,289.5662841796875
DOM,301.2967529296875,299.54625291090747,294.7199401855469
DZA,313.0825500488281,308.7127852263274,298.2427062988281
ECU,299.3579406738281,293.8767187835973,281.1408386230469
EGY,308.8488464355469,303.85574178780075,298.7583312988281
ERI,309.5304870605469,300.84138934795675,290.3540344238281
ESH,310.0024719238281,303.56392730442826,292.0174560546875
ESP,306.5096435546875,298.34980792610014,288.9936828613281
EST,297.3250732421875,295.0778143988715,293.2534484863281
ETH,309.5304870605469,295.4314003857699,284.4575500488281
FIN,298.8065185546875,294.15211445892453,285.2863464355469
FJI,301.4770812988281,299.02925354003906,297.0519714355469
FLK,278.3349914550781,277.25059727260043,276.3174133300781
FRA,299.0721435546875,292.4051704128293,285.7362060546875
FRO,284.3862609863281,284.20121002197266,284.0180969238281
FSM,301.7244873046875,301.3118330522017,300.8286437988281
GAB,300.3664245605469,297.74546877543133,295.8211669921875
GBR,290.5220031738281,288.62208486703724,286.0447998046875
GEO,300.2993469238281,294.19439115978423,286.7713623046875
GGY,289.0584716796875,288.5697784423828,288.1834716796875
GHA,299.7961120605469,298.26368029364227,296.2602844238281
GIB,296.1554870605469,296.1554870605469,296.1554870605469
GIN,300.4757995605469,297.52011454474064,295.2062683105469
GLP,301.1340026855469,300.9647216796875,300.7270812988281
GMB,300.5754089355469,300.2964294433594,300.0168151855469
GNB,301.4132995605469,300.2736590841542,298.3963623046875
GNQ,300.1782531738281,298.1774622599284,296.0099792480469
GRC,302.1821594238281,299.3311372386466,294.1681823730469
GRD,301.1750183105469,301.0890808105469,301.0285339355469
GRL,299.1857604980469,270.2061811615212,259.8475036621094
GTM,302.5408935546875,297.2035776774089,288.2537841796875
GUF,299.4145812988281,297.93553415934247,296.3286437988281
GUM,302.3104248046875,302.3003387451172,302.2902526855469
GUY,299.5949401855469,297.3681576575762,293.1629638671875
HKG,303.1326904296875,302.9736785888672,302.7824401855469
HMD,275.1672058105469,275.00931549072266,274.8789367675781
HND,301.8683776855469,297.8214582963423,293.4233703613281
HRV,301.8690185546875,298.74380662706164,293.1828308105469
HTI,303.0617370605469,301.1905345087466,298.2410888671875
HUN,301.8305969238281,298.0270973899148,293.6935729980469
IDN,302.7602844238281,299.40907440640126,284.9031982421875
IMN,288.8810729980469,288.4632568359375,288.0454406738281
IND,313.8260498046875,300.43465507086245,273.5175476074219
IOT,300.6919250488281,300.24513462611606,299.4881591796875
IRL,290.3348388671875,288.9735493210127,287.7492370605469
IRN,314.5773620605469,304.29739289813574,291.4829406738281
IRQ,314.7808837890625,310.0622646556181,299.6541748046875
ISL,287.5971984863281,283.7053767613002,275.3302917480469
ISR,303.0272216796875,301.10770721435546,299.3478698730469
ITA,302.6808776855469,297.2173313320619,283.0778503417969
JAM,301.9334716796875,301.17381286621094,300.4998779296875
JEY,289.0584716796875,289.0584716796875,289.0584716796875
JOR,305.2934875488281,302.74957989631815,298.5584716796875
JPN,302.9119873046875,297.09234916604385,286.8478698730469
KAZ,304.8559875488281,297.4673180918181,279.9502258300781
KEN,302.8305969238281,296.2686565742291,286.5382995605469
KGZ,304.2121276855469,287.83572810711246,275.1243896484375
KHM,301.6795654296875,300.2347692871094,297.3201904296875
KIR,301.7505187988281,301.15882199309596,299.0252685546875
KNA,301.3390808105469,301.3390808105469,301.3390808105469
KOR,299.9907531738281,298.1419012724464,295.5011901855469
KWT,314.3625183105469,313.40642606295074,312.4940185546875
LAO,301.8097839355469,298.97284111609827,296.2221984863281
LBN,300.9826354980469,299.95775451660154,297.1753234863281
LBR,300.6489562988281,298.0398697626023,295.7524719238281
LBY,310.2329406738281,304.7258379271758,299.3761901855469
LCA,301.1287841796875,301.1128387451172,301.0968933105469
LIE,286.3117370605469,286.3117370605469,286.3117370605469
LKA,302.6945495605469,300.3611354827881,295.3595886230469
LSO,282.8623352050781,279.98369683159723,275.6604309082031
LTU,297.6896667480469,295.0221904407848,293.2329406738281
LUX,291.0832214355469,290.56798095703124,289.6623229980469
LVA,297.4604797363281,295.12162636810876,292.9975891113281
MAC,302.8683776855469,302.8683776855469,302.8683776855469
MAF,301.2680969238281,301.2192687988281,301.1704406738281
MAR,310.8533935546875,304.1997414328835,294.1584167480469
MCO,298.8273620605469,298.8273620605469,298.8273620605469
MDA,300.1711120605469,298.050946270978,296.7668151855469
MDG,299.2680969238281,293.72094596392736,284.6056823730469
MDV,301.8527526855469,301.3461435953776,300.6574401855469
MEX,311.1313781738281,298.0885744385442,286.9774169921875
MHL,301.5050964355469,300.9936735192124,300.0571594238281
MKD,300.9888000488281,296.97033500671387,293.3768310546875
MLI,311.9139404296875,304.262950433395,295.8983154296875
MLT,300.1164245605469,299.51702880859375,299.0233154296875
MMR,307.6294250488281,299.86146139652095,282.8641357421875
MNE,301.2882995605469,297.10276794433594,291.7293701171875
MNG,306.8761901855469,294.5346117783725,279.4331359863281
MNP,302.7414245605469,302.2592228480748,301.8807373046875
MOZ,298.0526123046875,293.12325994916955,284.1219482421875
MRT,312.2264404296875,305.00391414866726,292.0174560546875
MSR,301.2433776855469,301.2433776855469,301.2433776855469
MTQ,301.1287841796875,301.1092529296875,301.0897216796875
MUS,298.5207214355469,296.9165445963542,295.7316589355469
MWI,296.1027526855469,291.20523427327475,287.0141906738281
MYS,302.0988464355469,298.94188119244103,294.1860656738281
MYT,298.5298156738281,298.4324951171875,298.3351745605469
NAM,295.5213623046875,289.1191507266374,284.6929016113281
NCL,296.7700500488281,295.2607381720292,292.6691589355469
NER,308.9451904296875,305.28829057526525,299.1183776855469
NFK,291.9172058105469,291.8040771484375,291.6909484863281
NGA,304.7700500488281,299.26273292219133,293.7290344238281
NIC,302.3442687988281,298.92431158768505,295.3149719238281
NIU,298.6450500488281,298.4868469238281,298.3286437988281
NLD,292.5373229980469,291.56178080240886,290.0711669921875
NOR,291.7560729980469,287.71914892196656,281.2544250488281
NPL,302.6919250488281,294.7196259000408,278.2565612792969
NRU,300.9822998046875,300.9822998046875,300.9822998046875
NZL,292.3944091796875,279.4637212117513,268.6386413574219
OMN,313.2082214355469,307.1482651233673,298.4399719238281
PAK,314.7908935546875,304.20315688403684,273.5175476074219
PAN,301.2199401855469,299.2068176269531,293.9748229980469
PCN,296.2394714355469,295.7856903076172,295.3937683105469
PER,302.1639404296875,292.0998925956891,275.1793212890625
PHL,303.5480651855469,301.159982767191,295.8840026855469
PLW,301.9627685546875,301.8738708496094,301.7401123046875
PNG,302.3319091796875,299.1316635359579,288.7329406738281
POL,297.5447998046875,294.382555440891,290.1889953613281
PRI,301.4875183105469,300.99685946377843,299.0975341796875
PRK,298.4972839355469,295.4052149454753,290.3159484863281
PRT,304.4184875488281,295.04234601449275,289.9263000488281
PRY,300.5887451171875,297.03747373013886,291.6502685546875
PSE,302.5929870605469,301.2195243835449,299.8768310546875
PYF,300.4569091796875,298.74752782185874,294.4660339355469
QAT,311.9523620605469,310.23139038085935,308.1470031738281
REU,297.0949401855469,295.36397552490234,291.7811279296875
ROU,301.5819091796875,297.50324235882675,291.0262451171875
RUS,304.8468933105469,286.7234678092531,270.0906066894531
RWA,292.0802917480469,290.1756357046274,287.6889953613281
SAU,313.8286437988281,308.73860701188846,298.8709716796875
SDN,309.8475341796875,303.1028509334642,295.1190185546875
SEN,304.6763000488281,300.75965920472754,296.7342529296875
SGP,300.3683776855469,300.2703857421875,300.1723937988281
SGS,274.5278625488281,271.78513502038044,264.8230895996094
SHN,299.0513000488281,289.77709197998047,281.1255187988281
SJM,279.0949401855469,275.6752943250868,273.0921630859375
SLB,302.4425964355469,301.5078107806998,299.2843933105469
SLE,300.6489562988281,298.2216339111328,295.9979248046875
SLV,302.5877685546875,300.34083557128906,296.4985656738281
SMR,299.2339172363281,298.7304992675781,298.2270812988281
SOM,307.5259094238281,299.0056544123469,290.8071594238281
SPM,285.9562683105469,285.2754364013672,284.8488464355469
SRB,301.8305969238281,297.9955210584275,291.7293701171875
SSD,300.7043151855469,297.7571781393476,293.8397216796875
STP,299.8045654296875,299.41068267822266,298.9979248046875
SUR,300.0506591796875,297.69472249348956,296.3286437988281
SVK,297.0802917480469,294.20901828342016,290.1889953613281
