iso3,Max,Mean,Min
ABW,301.1751403808594,300.7171173095703,300.3717346191406
AFG,294.7265625,282.0485582466585,263.7143859863281
AGO,303.2506408691406,296.165378086458,291.7753601074219
AIA,300.3040466308594,300.1243489583333,299.9296875
ALA,279.4052429199219,278.53627319335936,277.7128601074219
ALB,288.5523986816406,283.279955777255,275.92266845703125
AND,282.49444580078125,280.60650634765625,278.71856689453125
ARE,302.171875,299.2996324327257,296.7740783691406
ARG,300.5436096191406,285.87652928301964,271.9438171386719
ARM,284.3202819824219,279.2051318940662,275.2870788574219
ASM,301.9440002441406,301.45703125,301.0442810058594
ATA,278.81866455078125,227.83017300627398,205.23443603515625
ATF,301.5084533691406,282.5726915442425,273.5626525878906
ATG,300.7701721191406,300.4330749511719,300.17578125
AUS,307.1673278808594,295.35303107542063,278.0448913574219
AUT,284.11358642578125,279.734737941197,271.33355712890625
AZE,286.3395080566406,281.9672492847108,274.0487976074219
BDI,298.4713439941406,293.9207534790039,289.2760314941406
BEL,286.5878601074219,284.56254516601564,282.9403991699219
BEN,308.453125,303.6431646728516,300.2669372558594
BES,300.6477966308594,300.4679412841797,300.3046875
BFA,308.9732971191406,306.8522084554036,302.0130310058594
BGD,303.3150939941406,301.18720676587975,298.607421875
BGR,282.15655517578125,278.3329782637339,270.4918518066406
BHR,299.9114685058594,298.8056640625,297.708984375
BHS,300.1510314941406,298.1967809876399,295.384765625
BIH,288.1005554199219,280.87007331848145,276.37579345703125
BLM,300.484375,300.484375,300.484375
BLR,280.6938171386719,279.1321537238507,275.89630126953125
BLZ,302.615234375,301.1334264418658,299.6380310058594
BMU,292.4342346191406,292.4342346191406,292.4342346191406
BOL,304.1275939941406,294.5861845799951,276.15338134765625
BRA,305.3294372558594,299.1902305448586,289.1148986816406
BRB,300.314453125,300.314453125,300.314453125
BRN,301.3782653808594,299.7561798095703,297.3125
BTN,300.0755310058594,286.1843927556818,268.5649108886719
BVT,273.39923095703125,273.39923095703125,273.39923095703125
BWA,300.4192810058594,297.31893396859215,293.3268127441406
CAF,308.0813903808594,300.1365546994093,296.0338439941406
