iso3,Max,Mean,Min
ABW,301.4674377441406,301.13182067871094,300.7877502441406
AFG,309.55010986328125,298.87892046702433,277.7607116699219
AGO,299.2900085449219,290.0197564139584,282.7384338378906
AIA,300.9296569824219,300.8945007324219,300.8300476074219
ALA,292.36944580078125,291.54750366210936,291.0234069824219
ALB,297.2213439941406,294.50683177601206,288.04425048828125
AND,295.39678955078125,291.61814880371094,287.8395080566406
ARE,311.81182861328125,310.0120334201389,307.05206298828125
ARG,301.7460632324219,282.76472332799506,263.9068298339844
ARM,301.53350830078125,295.4115150088356,290.39190673828125
ASM,301.1933288574219,300.8766662597656,300.4511413574219
ATA,276.1156921386719,226.28719205088314,208.90818786621094
ATF,298.0351257324219,279.1276749320652,270.6546936035156
ATG,301.7265319824219,301.3674255371094,301.1490783691406
AUS,300.1093444824219,288.18380974006124,277.1073913574219
AUT,289.9550476074219,285.54427446637834,280.9360046386719
AZE,305.4791564941406,299.2396240234375,289.97589111328125
BDI,293.42510986328125,288.24328804016113,283.5377502441406
BEL,294.57843017578125,292.9107727050781,290.2577819824219
BEN,299.41925048828125,297.8020300292969,296.76983642578125
BES,301.46417236328125,301.33428955078125,301.23370361328125
BFA,301.9960632324219,299.0871608958525,296.1236877441406
BGD,302.8359069824219,301.4997248995131,298.9244689941406
BGR,299.6991882324219,294.19944545200894,287.4560241699219
BHR,310.8190002441406,309.6598129272461,308.2447814941406
BHS,302.89776611328125,302.26417518729596,301.9042663574219
BIH,295.9198913574219,288.3620901107788,283.08038330078125
BLM,301.2890319824219,301.2890319824219,301.2890319824219
BLR,295.4355163574219,293.0525305881973,290.7096252441406
BLZ,301.9843444824219,299.8114067526425,297.7792663574219
BMU,300.08331298828125,300.08331298828125,300.08331298828125
BOL,303.46026611328125,293.39975330039397,272.7306823730469
BRA,303.3102111816406,297.5225269147742,287.27764892578125
BRB,301.0260314941406,301.0260314941406,301.0260314941406
BRN,301.6666564941406,300.37310791015625,298.12628173828125
BTN,301.13800048828125,291.993276422674,279.6767272949219
BVT,270.12689208984375,270.12689208984375,270.12689208984375
BWA,287.73370361328125,285.36367165921916,283.2099304199219
CAF,298.68682861328125,296.0415929282584,293.30401611328125
CAN,300.2369689941406,284.75190366468587,272.40557861328125
CCK,299.95440673828125,299.76929728190106,299.6744689941406
CHE,294.3280944824219,287.8638092041016,281.9418640136719
CHL,292.95440673828125,278.5097854935872,263.9068298339844
CHN,308.5839538574219,292.91841444178726,273.0399475097656
CIV,299.41534423828125,296.93938164961963,293.47491455078125
CMR,303.98565673828125,296.4271722375994,291.4804382324219
COD,299.0507507324219,294.34183466075314,283.5377502441406
COG,298.5653991699219,296.2922622438461,294.38018798828125
COK,301.4068908691406,298.16032489977385,294.4440002441406
COL,306.1640319824219,297.7366592972367,281.5328674316406
COM,298.04815673828125,297.9377380371094,297.74151611328125
CPV,299.0846252441406,298.23736572265625,297.53253173828125
CRI,301.4667663574219,299.0723719103583,293.73370361328125
CUB,304.01885986328125,302.3977553676551,300.3769226074219
CUW,301.3502502441406,301.28350830078125,301.1952819824219
CXR,300.2441101074219,300.17266845703125,300.1171569824219
CYM,302.2096252441406,302.12628173828125,302.00518798828125
CYP,302.0683288574219,299.390926361084,298.36846923828125
CZE,293.2528991699219,289.4372470562275,285.8844299316406
