iso3,Max,Mean,Min
ABW,301.26953125,300.76969146728516,300.453125
AFG,311.6731872558594,299.95577598479855,280.7705078125
AGO,300.7740783691406,293.78751516584214,289.5947265625
AIA,301.2018127441406,301.16514078776044,301.1256408691406
ALA,295.3606872558594,293.58955078125,293.0699768066406
ALB,299.3040466308594,296.974628795277,291.1477966308594
AND,296.654296875,292.9124298095703,289.1705627441406
ARE,309.765625,307.8798611111111,303.8190002441406
ARG,293.3349609375,277.99331775523444,263.3990478515625
ARM,301.50390625,295.1066618419829,290.7838439941406
ASM,301.4895935058594,300.9673217773437,300.71875
ATA,269.8382873535156,226.78480639394323,203.0686492919922
ATF,298.3756408691406,281.13871698794156,274.7804260253906
ATG,301.1809997558594,301.03619995117185,300.94140625
AUS,302.2604064941406,287.6812219774483,273.62646484375
AUT,296.2721252441406,289.8536485944475,283.0846252441406
AZE,304.08984375,298.1446677760074,288.7294921875
BDI,295.5384216308594,290.36073875427246,286.1028747558594
BEL,292.6337890625,291.57484130859376,290.3935546875
BEN,302.345703125,298.6090606689453,297.1184997558594
BES,301.1946716308594,301.07666015625,300.8313903808594
BFA,303.9739685058594,299.9523085051892,298.3404846191406
BGD,302.8977966308594,301.806982068048,299.41796875
BGR,302.8443908691406,299.2549346439422,293.4410705566406
BHR,307.9329528808594,307.43082427978516,307.1666564941406
BHS,302.3177185058594,301.9213411701259,301.1764221191406
BIH,298.6510314941406,293.34124660491943,289.7887268066406
BLM,301.1119689941406,301.1119689941406,301.1119689941406
BLR,301.9732971191406,298.78378396782995,296.37109375
BLZ,301.6067810058594,299.27382166245405,296.9485778808594
BMU,300.8326721191406,300.8326721191406,300.8326721191406
BOL,303.6380310058594,291.6198315498849,270.1274108886719
BRA,304.984375,297.8080611873735,280.8388671875
BRB,300.962890625,300.962890625,300.962890625
BRN,302.197265625,300.0533866882324,296.5462341308594
BTN,301.8229064941406,292.9510317715731,279.91845703125
BVT,271.4283752441406,271.4283752441406,271.4283752441406
BWA,291.4583435058594,287.07222663031683,282.8876953125
CAF,299.3763122558594,297.4366347894436,294.4716796875
CAN,301.6083984375,283.01928680658483,267.4371032714844
CCK,300.8782653808594,300.7829895019531,300.720703125
CHE,297.521484375,288.94536641438805,282.7701721191406
CHL,293.0458984375,278.3908795752067,263.3990478515625
CHN,308.8001403808594,294.60245293389534,274.3221130371094
CIV,299.478515625,297.371636909351,295.3580627441406
CMR,301.8873596191406,296.80344675278525,292.7923278808594
COD,301.5787658691406,296.1850253177681,286.0869140625
COG,300.1822814941406,297.62196156335256,295.6028747558594
COK,301.4524841308594,299.5359802246094,297.55078125
COL,308.4107971191406,298.31853287308303,282.64453125
COM,298.6653747558594,298.37526245117186,298.185546875
CPV,298.44921875,297.7461357116699,296.875
CRI,302.0904846191406,299.45294610385236,293.9560546875
CUB,302.6100158691406,301.0645249057824,298.25390625
CUW,300.9602966308594,300.8278045654297,300.7057189941406
CXR,300.884765625,300.74365234375,300.619140625
CYM,301.873046875,301.81998443603516,301.7337341308594
CYP,305.2037658691406,301.6871757507324,299.9368591308594
CZE,296.6087341308594,293.74740541898285,291.6048278808594
DEU,296.8147888183594,292.60376509409105,283.3089294433594
DJI,304.1197814941406,301.83413516773896,299.1920471191406
DMA,301.1900939941406,301.04274495442706,300.7760314941406
DNK,295.0553283691406,293.07323585366305,290.9947814941406
DOM,302.0143127441406,300.10520817683295,295.4625549316406
DZA,315.2191467285156,308.83552434204745,294.5901794433594
ECU,299.9886169433594,294.5757177510393,282.2145080566406
EGY,309.212890625,304.96228117366104,299.3111877441406
ERI,307.8125,299.8553692157452,288.6725158691406
ESH,311.7076721191406,304.1105168435426,292.8186950683594
ESP,305.09375,298.13272817183514,289.1705627441406
EST,298.6575622558594,296.1483215332031,293.5546875
ETH,307.8125,294.6803781336004,284.4300231933594
FIN,296.48828125,290.6446095901431,281.7184143066406
FJI,301.220703125,299.22924255371095,296.86328125
FLK,278.4236755371094,276.4744117373512,274.7726135253906
FRA,299.3782653808594,292.7698138160427,285.8063049316406
FRO,284.5595703125,284.2157745361328,283.9879455566406
FSM,301.6328125,300.9346357865767,300.5169372558594
GAB,300.2161560058594,297.45399316151935,295.8880310058594
GBR,294.8294372558594,290.9190462552584,285.9303283691406
GEO,302.2220153808594,296.5264696393694,289.2926330566406
GGY,290.8551330566406,290.53392791748047,290.07421875
GHA,299.6536560058594,298.11490674950613,296.8268127441406
GIB,296.7584533691406,296.7584533691406,296.7584533691406
GIN,300.7578125,297.7723505079132,295.3580627441406
GLP,301.162109375,300.96198120117185,300.7181091308594
GMB,301.6321716308594,300.8882141113281,300.107421875
GNB,300.8020935058594,299.9588450556216,298.5657653808594
GNQ,299.7252502441406,297.61110814412433,295.9205627441406
GRC,303.203125,299.5677766868536,294.5901794433594
GRD,301.0260314941406,300.88389078776044,300.7584533691406
GRL,288.9974060058594,270.5211218893287,260.2330627441406
GTM,302.4791564941406,297.3364842732747,289.3990783691406
GUF,299.6041564941406,297.9504572550456,296.4544372558594
GUM,302.7760314941406,302.7705078125,302.7649841308594
GUY,299.7701721191406,297.77988725827066,293.123046875
HKG,302.3177185058594,302.14974212646484,301.91796875
HMD,274.94091796875,274.73921966552734,274.5979919433594
HND,302.9296875,298.6440390846946,294.7516174316406
HRV,298.6510314941406,295.83082580566406,290.5970153808594
HTI,303.0364685058594,301.5791440217391,298.96484375
HUN,300.8411560058594,297.3023309881037,292.9127502441406
IDN,302.26953125,299.197398059773,284.9143981933594
IMN,291.2926330566406,291.2721252441406,291.2516174316406
IND,312.1809997558594,300.8763342661987,274.3221130371094
IOT,300.0364685058594,299.83175223214283,299.62109375
IRL,295.4329528808594,292.42144775390625,288.6734924316406
IRN,313.837890625,302.68244128757055,291.673828125
IRQ,314.0826721191406,310.13886880313646,300.1015625
ISL,284.59375,281.98828424726213,274.1549377441406
ISR,303.95703125,301.7898742675781,300.2760314941406
ITA,300.0729064941406,295.23063715590234,282.7701721191406
JAM,302.6334533691406,301.8583984375,301.2857971191406
JEY,290.8551330566406,290.8551330566406,290.8551330566406
JOR,305.6946716308594,303.04552443484044,298.974609375
JPN,302.5787658691406,298.56126398300006,291.0315856933594
KAZ,306.466796875,298.16981886862914,279.6448669433594
KEN,301.8951721191406,295.97344567031456,285.4993591308594
KGZ,301.6966247558594,287.51840965346537,276.3292541503906
KHM,302.1341247558594,300.25211751302083,297.443359375
KIR,302.2662658691406,301.41879982172054,298.9400939941406
KNA,301.1686096191406,301.1686096191406,301.1686096191406
KOR,300.5267028808594,298.59807575282764,295.697265625
KWT,313.3854064941406,311.8058870755709,310.1451721191406
LAO,301.31640625,298.86595740685095,296.5986328125
LBN,302.0025939941406,300.6297546386719,299.6998596191406
LBR,300.080078125,297.52061535063245,295.3580627441406
LBY,310.44921875,304.5507776769246,297.8834533691406
LCA,301.275390625,301.1744842529297,301.0735778808594
LIE,286.3333435058594,286.3333435058594,286.3333435058594
LKA,302.6171875,300.74600887298584,296.5846252441406
LSO,279.7311096191406,276.4405975341797,268.866455078125
LTU,299.5729064941406,297.17915413596415,295.7838439941406
LUX,292.5042419433594,291.97142333984374,290.8349609375
LVA,298.2395935058594,296.41696224572524,294.3655700683594
MAC,301.9798278808594,301.9798278808594,301.9798278808594
MAF,301.16796875,301.1468048095703,301.1256408691406
MAR,313.3671875,304.1005925958807,293.2555236816406
MCO,299.1549377441406,299.1549377441406,299.1549377441406
MDA,302.486328125,300.69548091182,299.080078125
MDG,298.7942810058594,293.2490050690999,283.7333984375
MDV,301.873046875,301.36004638671875,300.9615783691406
MEX,307.9700622558594,298.27415508576706,287.7601013183594
MHL,302.1315002441406,301.7627152423469,301.2265625
MKD,302.7552185058594,297.1112461090088,292.1845703125
MLI,314.0703125,306.16863869792473,296.5436096191406
MLT,298.4375,298.13258870442706,297.7193908691406
MMR,305.353515625,299.6036610121138,284.8160705566406
