iso3,Max,Mean,Min
ABW,302.81494140625,302.7156524658203,302.5733947753906
AFG,295.2550354003906,284.276678491309,269.639892578125
AGO,303.7823791503906,298.05411874219243,287.91650390625
AIA,302.5037536621094,302.4490661621094,302.3943786621094
ALA,286.5636291503906,286.15888671875,285.85205078125
ALB,295.29931640625,289.6101448752663,282.5271911621094
AND,288.2101135253906,286.01025390625,283.8103942871094
ARE,307.6847229003906,306.4930948893229,304.37548828125
ARG,308.8898010253906,287.04808187764684,266.7887878417969
ARM,291.1580505371094,285.81997971307663,283.1983947753906
ASM,301.6046447753906,301.3111633300781,300.9874572753906
ATA,268.9689025878906,225.9185870814081,202.20277404785156
ATF,299.1554260253906,280.46168451723844,274.58251953125
ATG,302.80126953125,302.54853515625,302.4256286621094
AUS,306.3045349121094,295.6352333277169,278.3660583496094
AUT,286.6785583496094,282.3923236301967,277.8807067871094
AZE,295.10791015625,288.0227939538788,278.5406799316406
BDI,298.61376953125,293.5860195159912,288.6476135253906
BEL,288.3595275878906,287.65022705078127,286.42626953125
BEN,299.6983947753906,298.0257360839844,296.55322265625
BES,302.7537536621094,302.65511322021484,302.54150390625
BFA,302.30322265625,300.0423724604588,297.9842224121094
BGD,302.2830505371094,301.3174995754076,298.9230041503906
BGR,291.63525390625,286.92521207294766,280.3609924316406
BHR,307.0662536621094,306.8427734375,306.6144104003906
BHS,302.8435974121094,302.2197725666103,301.4249572753906
BIH,293.6736755371094,286.09384059906006,281.5001525878906
BLM,302.54150390625,302.54150390625,302.54150390625
BLR,287.4451599121094,285.6376456268563,284.5333557128906
BLZ,301.6495666503906,299.31777774586396,296.9978942871094
BMU,299.08251953125,299.08251953125,299.08251953125
BOL,309.4158630371094,296.75494868897175,272.72314453125
BRA,309.8123474121094,301.5669343523651,287.5255432128906
BRB,302.6261291503906,302.6261291503906,302.6261291503906
BRN,301.8898010253906,300.41927337646484,297.5896911621094
BTN,301.6736755371094,291.80611766468394,277.478515625
BVT,272.1453552246094,272.1453552246094,272.1453552246094
BWA,303.4444885253906,297.17999729965675,291.30908203125
CAF,297.7107849121094,296.2208469297828,294.2159729003906
CAN,294.9503479003906,274.9939167093815,254.5524139404297
CCK,299.9373474121094,299.80865478515625,299.6971130371094
CHE,289.55322265625,283.4384348551432,278.3857421875
CHL,291.9054260253906,278.90174061688106,266.7887878417969
CHN,302.5408630371094,284.1388345806275,263.06427001953125
CIV,299.4483947753906,298.26556450023986,296.3904724121094
CMR,300.6756286621094,296.5269616482526,292.6564025878906
COD,301.7101135253906,297.2013621610754,288.6476135253906
COG,301.0831604003906,297.0544004894438,295.3097229003906
COK,301.62158203125,299.5206700375206,296.8839416503906
COL,303.72314453125,297.4616193014478,283.12744140625
COM,299.1307067871094,298.8987976074219,298.65869140625
CPV,300.6632385253906,300.23775482177734,299.45556640625
CRI,301.27587890625,298.3817285998114,293.0213317871094
CUB,304.3826599121094,302.3991841061015,299.7296447753906
CUW,302.7537536621094,302.63948822021484,302.5011291503906
CXR,299.6144104003906,299.52928924560547,299.4444885253906
CYM,302.65283203125,302.48828125,302.40283203125
CYP,301.95361328125,299.96402740478516,297.80908203125
CZE,285.6141052246094,284.0520260150616,282.7488708496094
DEU,289.2098083496094,285.9044349307106,277.8807067871094
DJI,305.7101135253906,303.5927465102252,300.9725036621094
DMA,302.77197265625,302.5206705729167,302.0538635253906
DNK,289.0382385253906,287.62266281415833,286.4142150878906
DOM,302.92822265625,300.52535423865686,295.2439880371094
DZA,309.7042541503906,303.4234083871993,292.9451599121094
ECU,300.96533203125,294.27945758224627,282.70556640625
EGY,307.3194885253906,302.91645412388806,297.8858947753906
ERI,308.8976135253906,301.41041353665867,291.0001525878906
ESH,306.2303161621094,300.0517688852496,294.05517578125
ESP,297.0232849121094,291.57824657206635,283.8103942871094
EST,287.5411682128906,285.9056138780382,284.24169921875
ETH,308.8976135253906,296.20219490744853,285.66455078125
FIN,286.84130859375,283.1316065294989,277.6502380371094
FJI,300.7140197753906,299.2051116943359,296.9783630371094
FLK,277.3888244628906,276.29417782738096,275.4383239746094
FRA,293.16845703125,287.76575831949276,280.5475158691406
FRO,283.7371520996094,283.3725929260254,283.0714416503906
FSM,302.28173828125,301.37867209694605,300.5447692871094
GAB,301.0831604003906,297.96193917592365,295.3097229003906
GBR,289.75146484375,284.86251158102965,280.03466796875
GEO,298.47900390625,288.4800829206194,278.798828125
GGY,289.57080078125,289.2516326904297,288.8865661621094
GHA,299.88720703125,298.6207128064386,296.9236755371094
GIB,294.91845703125,294.91845703125,294.91845703125
GIN,300.9646911621094,298.5616464516551,296.0564880371094
GLP,302.7361755371094,302.4129943847656,302.1560974121094
GMB,302.17236328125,301.1427398681641,300.1964416503906
GNB,301.4366760253906,300.5965284264606,298.9796447753906
GNQ,299.7433166503906,297.9780807495117,295.9725036621094
GRC,298.6183166503906,293.8800694307835,283.65966796875
GRD,302.7062072753906,302.6814676920573,302.6398010253906
GRL,280.7530822753906,252.94565416365356,238.9849090576172
GTM,301.9744567871094,296.5044110616048,287.58642578125
GUF,304.3351135253906,301.81588151719836,299.0428161621094
GUM,301.4698791503906,301.44287109375,301.4158630371094
GUY,302.35791015625,299.13598029996143,293.54736328125
HKG,301.4796447753906,300.91748046875,300.2225036621094
HMD,274.7540588378906,274.62967681884766,274.4931640625
HND,302.6378479003906,298.4368336070668,294.21923828125
HRV,294.05908203125,289.4624260796441,284.3279724121094
HTI,303.2967224121094,301.90710581903875,298.14501953125
HUN,288.47314453125,286.4164678400213,284.0809020996094
IDN,303.96142578125,299.6415208288077,284.54345703125
IMN,286.85595703125,286.783203125,286.71044921875
IND,304.8240661621094,297.9605208451331,263.06427001953125
IOT,301.0460510253906,300.614510672433,300.1749572753906
IRL,286.9549255371094,284.61305553508254,283.0027770996094
IRN,306.3233947753906,293.0724411010742,280.1266174316406
IRQ,306.0148010253906,302.4793530632468,291.2459411621094
ISL,282.3204650878906,276.7957019805908,270.829833984375
ISR,301.6261291503906,300.3737487792969,298.5672302246094
ITA,298.5310974121094,290.6695344136023,278.0540466308594
