iso3,Max,Mean,Min
ABW,301.5215759277344,301.3697967529297,301.0850524902344
AFG,286.11572265625,275.26787735659434,252.903076171875
AGO,303.085693359375,297.55939061508565,291.532958984375
AIA,300.633544921875,300.579833984375,300.5323181152344
ALA,282.921142578125,282.20668029785156,281.2284240722656
ALB,292.5902404785156,286.5885023637251,279.5042419433594
AND,283.3233947753906,281.3884582519531,279.4535217285156
ARE,300.707763671875,299.0887342664931,297.5127868652344
ARG,301.0469665527344,290.4652080498563,267.35968017578125
ARM,279.4186706542969,274.9198375883557,271.7191467285156
ASM,301.1690368652344,300.965185546875,300.7061462402344
ATA,275.1222839355469,247.66011817684577,235.4307403564453
ATF,299.9366149902344,280.36979608950406,273.3960876464844
ATG,300.8871154785156,300.58985595703126,300.4730529785156
AUS,309.6394958496094,300.2942220961854,278.5442810058594
AUT,281.0384826660156,277.1075112479074,272.1091003417969
AZE,287.6141662597656,278.87324390076753,269.35870361328125
BDI,297.0284118652344,292.87394523620605,288.2227478027344
BEL,285.1426696777344,282.4202038574219,280.2935485839844
BEN,301.1758728027344,297.6057067871094,295.0225524902344
BES,301.547607421875,300.91357421875,300.622802734375
BFA,300.570068359375,297.0040684120328,295.1874084472656
BGD,300.123779296875,296.5187882133152,293.7393493652344
BGR,286.2666931152344,281.4498576815166,277.4557800292969
BHR,299.844482421875,299.134033203125,298.1498107910156
BHS,301.1680603027344,300.1225130451259,298.4610290527344
BIH,291.2484436035156,280.48855113983154,276.3606262207031
BLM,300.622802734375,300.622802734375,300.622802734375
BLR,279.7879333496094,273.13916671374614,268.9220275878906
BLZ,301.2835998535156,297.6806676528033,295.3675842285156
BMU,297.556396484375,297.556396484375,297.556396484375
BOL,305.4620056152344,295.8410380852459,273.27398681640625
BRA,306.6241149902344,299.7889586043261,288.770263671875
BRB,301.177490234375,301.177490234375,301.177490234375
BRN,301.2250061035156,299.775146484375,297.5023498535156
BTN,295.302490234375,283.67862354625356,265.7908630371094
BVT,272.9290466308594,272.9290466308594,272.9290466308594
BWA,302.8692321777344,301.10585468947284,297.8929748535156
CAF,298.895263671875,296.1625192037443,293.2010803222656
CAN,284.421142578125,258.68826400610027,242.1195526123047
CCK,300.4200134277344,300.2905578613281,300.2142639160156
CHE,282.5707092285156,277.23707275390626,272.1091003417969
CHL,293.6465759277344,283.40154464685946,267.35968017578125
CHN,299.3197326660156,275.71892383239856,248.9146270751953
CIV,300.570068359375,298.2846197831003,295.2564392089844
