iso3,Max,Mean,Min
ABW,301.3989562988281,300.8252182006836,300.47967529296875
AFG,308.6541442871094,298.1939854143135,275.79608154296875
AGO,300.0096130371094,293.55086381786367,289.1473083496094
AIA,301.0740661621094,300.99681599934894,300.87811279296875
ALA,294.2185974121094,292.20460510253906,290.8338317871094
ALB,303.2498474121094,300.0524430708452,297.4165344238281
AND,292.4002380371094,289.17596435546875,285.9516906738281
ARE,312.3930969238281,309.73308648003473,306.52655029296875
ARG,285.0786437988281,276.8735891741549,264.0298156738281
ARM,303.24139404296875,296.3713858468192,290.4793395996094
ASM,301.6814880371094,301.0037536621094,300.5252380371094
ATA,272.7116394042969,228.27707788513638,203.93519592285156
ATF,299.17694091796875,281.2294284986413,275.0950622558594
ATG,301.2732849121094,301.15350341796875,301.0623474121094
AUS,300.8650817871094,289.25749143140797,277.5854797363281
AUT,301.9946594238281,292.5198658534459,283.7635192871094
AZE,308.2856750488281,300.4653309604578,289.4643859863281
BDI,296.2856750488281,290.64394187927246,286.17108154296875
BEL,291.75994873046875,289.4384118652344,288.41912841796875
BEN,300.77850341796875,298.5670977783203,297.3455505371094
BES,301.3052062988281,301.1670150756836,300.8305969238281
BFA,307.2537536621094,301.7257115981158,299.03631591796875
BGD,302.8110656738281,301.80082724750906,299.6567687988281
BGR,303.4607849121094,299.1031784784226,293.7407531738281
BHR,311.1567687988281,309.6077651977539,307.55584716796875
BHS,301.9907531738281,301.58423033757,300.8221130371094
BIH,303.7303161621094,298.8108720779419,294.3481750488281
BLM,301.23944091796875,301.23944091796875,301.23944091796875
BLR,296.92596435546875,293.3120646831418,290.8794250488281
BLZ,302.16326904296875,299.6952819824219,297.3266906738281
BMU,298.64764404296875,298.64764404296875,298.64764404296875
BOL,292.7859802246094,283.86713018228244,268.83795166015625
BRA,302.89764404296875,293.787896493765,273.7459716796875
BRB,301.11053466796875,301.11053466796875,301.11053466796875
BRN,301.2654724121094,299.6136283874512,297.00311279296875
BTN,302.00115966796875,291.86026139692825,276.01580810546875
BVT,270.1169738769531,270.1169738769531,270.1169738769531
BWA,293.0935974121094,290.91488940306385,288.1277770996094
CAF,300.8240661621094,296.46823849561736,293.1297302246094
CAN,306.78826904296875,285.86183711526195,267.6944274902344
CCK,299.95037841796875,299.7509460449219,299.6489562988281
CHE,296.6841125488281,287.64463704427084,281.9939880371094
CHL,291.59783935546875,280.0497446529201,264.0298156738281
CHN,305.19451904296875,293.0446617633265,270.2731628417969
CIV,300.1560974121094,298.2672788385759,295.6990661621094
