iso3,Max,Mean,Min
ABW,299.4982604980469,299.0107955932617,298.24664306640625
AFG,293.7303771972656,282.7188400820077,258.4665222167969
AGO,302.8019714355469,296.7627135146088,293.7870178222656
AIA,299.2687683105469,299.23557535807294,299.18414306640625
ALA,271.6795959472656,269.9227630615234,268.7385559082031
ALB,286.76129150390625,280.07455166903407,272.99505615234375
AND,280.58209228515625,277.86122131347656,275.1403503417969
ARE,298.3869323730469,296.8032185872396,295.25836181640625
ARG,302.84527587890625,292.1746229854815,272.3405456542969
ARM,273.93084716796875,268.50105358305433,260.2453308105469
ASM,301.1613464355469,300.9884399414062,300.86383056640625
ATA,276.47662353515625,238.8439213094346,224.80718994140625
ATF,301.6346740722656,283.3005145529042,275.8849792480469
ATG,299.20465087890625,299.0674133300781,298.9852600097656
AUS,310.8800964355469,300.8708911166627,279.8893737792969
AUT,276.80401611328125,272.985659463065,265.9632873535156
AZE,278.2054748535156,271.8288317228618,263.4002990722656
BDI,297.37261962890625,292.9280815124512,288.8807678222656
BEL,279.8859558105469,278.8666882324219,277.5756530761719
BEN,301.35211181640625,299.1102044677734,295.7023620605469
BES,299.64410400390625,299.3590316772461,299.2297058105469
BFA,302.91070556640625,300.1435920864928,297.56695556640625
BGD,298.7254943847656,296.4480520054914,294.00347900390625
BGR,278.9994812011719,274.2838967943948,269.3612060546875
BHR,293.8124084472656,293.49998474121094,293.0780334472656
BHS,299.57965087890625,299.05164166350863,298.4042053222656
BIH,285.2801818847656,277.0770740509033,273.2320861816406
BLM,299.2297058105469,299.2297058105469,299.2297058105469
BLR,259.6475524902344,256.8041755108794,253.47686767578125
BLZ,300.61871337890625,299.4908231847426,297.99371337890625
BMU,293.8417053222656,293.8417053222656,293.8417053222656
BOL,303.19488525390625,293.23703962547586,274.5428161621094
BRA,305.11676025390625,298.13627701114547,289.5370178222656
BRB,299.6203308105469,299.6203308105469,299.6203308105469
BRN,299.75152587890625,298.11549377441406,295.5392761230469
BTN,295.1434631347656,281.2225272438743,262.7220153808594
BVT,273.86260986328125,273.86260986328125,273.86260986328125
BWA,300.2176818847656,297.41653396144056,294.4208068847656
CAF,301.3371276855469,297.7582617782965,292.05523681640625
CAN,280.5104675292969,248.8407810965863,219.7953338623047
CCK,300.9250183105469,300.89052327473956,300.85211181640625
CHE,279.8493347167969,273.6304077148437,265.9632873535156
CHL,297.19195556640625,283.8960938643516,272.3405456542969
CHN,295.5018615722656,271.64174717390057,249.25103759765625
CIV,302.49664306640625,298.9348682604338,294.9435729980469
CMR,301.7245178222656,295.9365526910364,291.3802795410156
COD,301.1418151855469,296.89347267971834,288.8807678222656
COG,300.72320556640625,297.47886052207343,294.3947448730469
COK,301.1170959472656,300.5984111585115,300.01910400390625
COL,304.1638488769531,297.8734021868025,284.1253967285156
COM,302.0988464355469,301.8505432128906,301.6261901855469
CPV,296.1307678222656,295.1214828491211,293.8683776855469
CRI,301.6828308105469,298.7909693224677,292.01324462890625
CUB,300.1483459472656,299.5507769517496,297.8127136230469
CUW,299.64410400390625,299.38197326660156,298.98883056640625
CXR,301.1346740722656,301.01861572265625,300.93804931640625
CYM,299.89996337890625,299.75811767578125,299.63336181640625
CYP,285.60845947265625,283.727783203125,280.12945556640625
CZE,275.9233093261719,274.65158315805286,272.0222473144531
DEU,280.03717041015625,276.4320652875951,266.1499938964844
DJI,300.0509948730469,298.65559476964614,296.8397521972656
DMA,299.4198303222656,299.1831766764323,298.7694396972656
DNK,278.12554931640625,275.43569658387383,273.62457275390625
DOM,299.76715087890625,297.63404728816107,292.8752136230469
DZA,295.5917053222656,287.14529366467997,278.6441345214844
