iso3,Max,Mean,Min
ABW,300.9447937011719,300.7417449951172,300.4327392578125
AFG,294.2270202636719,279.7372025945579,263.2393798828125
AGO,301.7530517578125,296.7795818348221,291.3676452636719
AIA,300.9516296386719,300.8490804036458,300.7960205078125
ALA,281.6587219238281,280.83200988769534,279.9485168457031
ALB,291.4731140136719,286.1267381147905,279.4931640625
AND,282.7132568359375,280.62933349609375,278.54541015625
ARE,302.4757080078125,300.849319797092,299.5740051269531
ARG,304.1661376953125,291.5046450321922,272.099609375
ARM,279.8376770019531,275.52027820405505,272.66168212890625
ASM,301.0411376953125,300.5751892089844,300.2130126953125
ATA,273.4075927734375,244.03886085044974,230.3135986328125
ATF,299.7022705078125,280.3445023246433,273.84881591796875
ATG,301.0447082519531,300.8648986816406,300.7312316894531
AUS,311.2925720214844,299.51396388728296,275.2527160644531
AUT,281.9972229003906,278.12617220197404,274.1372985839844
AZE,287.8438720703125,278.5496745862459,267.8891906738281
BDI,298.3311767578125,292.9196033477783,288.5411376953125
BEL,283.3630676269531,282.2437426757813,280.3820495605469
BEN,301.3806457519531,297.6554083251953,295.3409423828125
BES,301.5583801269531,301.2340087890625,301.0121765136719
BFA,299.5066223144531,295.76723764456955,293.8910827636719
BGD,301.4985046386719,297.58621392733806,294.6120910644531
BGR,285.3970947265625,280.6631246899802,275.9645690917969
BHR,300.9851379394531,300.1942138671875,299.5059814453125
BHS,301.5876770019531,300.8467143044543,299.4402160644531
BIH,290.6586608886719,282.1054925918579,278.8591613769531
BLM,301.0121765136719,301.0121765136719,301.0121765136719
BLR,277.0635681152344,274.11594661996384,271.350830078125
BLZ,300.8659973144531,298.3053804285386,295.6531066894531
BMU,297.5238952636719,297.5238952636719,297.5238952636719
BOL,304.9324035644531,295.8881657846251,274.1935729980469
BRA,305.2657470703125,299.81201862535977,291.9316101074219
BRB,300.8487548828125,300.8487548828125,300.8487548828125
BRN,301.5216064453125,300.1317558288574,298.1055908203125
BTN,296.4190673828125,285.5474853515625,268.6803894042969
BVT,271.6553039550781,271.6553039550781,271.6553039550781
BWA,302.8106689453125,299.29558016073827,294.9547119140625
CAF,298.7771301269531,296.1351973370808,292.7940673828125
CAN,285.0102233886719,258.0556906254551,240.6267547607422
CCK,299.7234191894531,299.6846923828125,299.6583251953125
CHE,282.8454284667969,279.1034169514974,273.59051513671875
CHL,293.7504577636719,282.8822980608259,272.099609375
CHN,298.8435363769531,276.87729988577547,255.6783447265625
CIV,300.3383483886719,297.69117040801467,293.2060241699219
CMR,303.1511535644531,297.8327651164941,293.3682861328125
COD,300.8373718261719,297.10439428605855,288.5411376953125
COG,299.8204345703125,297.7756083654979,295.7572937011719
COK,300.8041687011719,299.2133901495683,297.1576843261719
COL,303.8774108886719,297.64265700244397,283.9062805175781
COM,300.0903015136719,300.00084228515624,299.9535827636719
CPV,300.4053955078125,299.7474365234375,298.7211608886719
CRI,300.4333801269531,298.4341304384429,293.7214660644531
CUB,301.8673095703125,300.63911889304575,298.8751220703125
CUW,301.5583801269531,300.9654541015625,299.9662780761719
CXR,301.0746765136719,300.9074249267578,300.7478332519531
CYM,301.6911926269531,301.60208892822266,301.5229187011719
CYP,296.3718566894531,294.8506660461426,292.4083251953125
CZE,280.5271911621094,278.64860358605017,275.5539855957031
DEU,284.0237121582031,280.5914931524368,274.7213134765625
DJI,301.3191223144531,299.2901036879596,296.1885986328125
DMA,301.2673645019531,300.8278096516927,300.1986999511719
DNK,284.6031494140625,282.0536723586748,280.5323486328125
DOM,301.3419189453125,298.58086571326623,293.6641845703125
DZA,297.7436218261719,291.5534028956499,282.7908020019531
ECU,301.3578796386719,295.17743619866326,283.8816223144531
EGY,300.5290832519531,292.2194618967782,287.8056335449219
ERI,305.7449035644531,298.77264216496394,286.6999816894531
ESH,300.2846374511719,296.39563663448905,291.3311767578125
ESP,296.0368957519531,286.2963554538026,278.54541015625
EST,280.3234558105469,275.9853746202257,272.8547668457031
ETH,305.7449035644531,295.2730347026478,282.6736145019531
FIN,281.1523742675781,274.34353181685526,267.4305725097656
FJI,301.3448486328125,300.30839782714844,298.6391296386719
FLK,283.6702880859375,282.0308750697545,280.6030578613281
FRA,291.8803405761719,284.48474332711993,275.2063903808594
FRO,282.7976379394531,282.44023513793945,282.0224914550781
FSM,302.4441223144531,301.95363547585225,300.8786926269531
GAB,299.9903564453125,297.9391590754191,295.7348327636719
GBR,286.6495361328125,282.3391340206831,277.7807922363281
GEO,289.3246765136719,278.5690271286737,270.3318176269531
GGY,287.0279541015625,286.83773040771484,286.6078796386719
GHA,301.2800598144531,298.66722510326866,295.4203796386719
GIB,291.9372863769531,291.9372863769531,291.9372863769531
GIN,302.1544189453125,295.7840069643001,292.3977355957031
GLP,301.0173645019531,300.46294555664065,300.2162780761719
GMB,299.9555358886719,296.9397857666016,295.4908447265625
GNB,301.8523254394531,299.0979746942935,296.0968017578125
GNQ,300.5440673828125,298.70840072631836,296.4968566894531
GRC,294.3910827636719,288.9107894348584,278.9587097167969
GRD,300.9955749511719,300.93089803059894,300.8738098144531
GRL,276.7601318359375,248.15240517988644,231.4158172607422
GTM,300.8920593261719,295.7976474761963,288.5251770019531
GUF,301.8080749511719,300.47958797878687,299.0020751953125
GUM,302.0329895019531,302.0007629394531,301.9685363769531
GUY,301.6772155761719,299.35034594123744,294.5603332519531
HKG,295.8715515136719,295.45503997802734,294.7214660644531
HMD,273.9804382324219,273.80528259277344,273.6440124511719
HND,301.5151062011719,297.3564392089844,293.2222900390625
HRV,291.1101379394531,284.6105985288267,278.2801818847656
HTI,302.0525207519531,300.33552219556725,296.8090515136719
HUN,281.5466003417969,279.61337002840907,277.2434997558594
IDN,303.8184814453125,300.61779833644954,284.3614501953125
IMN,284.1741027832031,284.1361083984375,284.0981140136719
IND,301.9284973144531,294.411783159504,255.6783447265625
IOT,300.5863952636719,300.35443115234375,300.1430358886719
IRL,284.8070983886719,281.85210260355245,279.5782470703125
IRN,302.4555358886719,285.09589099884033,271.9151611328125
IRQ,295.7393798828125,289.3523484173943,278.2298889160156
ISL,281.7439270019531,274.1709957122803,266.4176025390625
ISR,298.0821533203125,293.5537536621094,290.2886962890625
ITA,293.9070129394531,286.4287243588433,273.59051513671875
JAM,302.0437316894531,301.28931681315106,299.9991455078125
JEY,287.0279541015625,287.0279541015625,287.0279541015625
JOR,294.6218566894531,289.9660664010555,286.5272216796875
JPN,301.2901611328125,287.19039222910084,272.60577392578125
KAZ,282.7945556640625,270.3391382314445,257.5113525390625
KEN,303.3910827636719,297.700776761171,288.3368835449219
KGZ,279.2271728515625,269.61783380791695,262.3866882324219
KHM,300.6850280761719,297.56093302408857,293.2550048828125
KIR,301.5469970703125,300.44550908998,298.9711608886719
KNA,301.1879577636719,301.1879577636719,301.1879577636719
KOR,292.1479187011719,285.4307032343167,279.9761047363281
KWT,296.1199035644531,293.59014188326324,291.6199035644531
LAO,297.0518798828125,292.2296521113469,287.0554504394531
LBN,297.5759582519531,292.15819396972654,284.9726257324219
LBR,300.3591613769531,298.7351531982422,295.3941650390625
LBY,294.3757629394531,290.28824942034174,286.9202880859375
LCA,301.0102233886719,301.0046844482422,300.9991455078125
LIE,277.0749206542969,277.0749206542969,277.0749206542969
LKA,301.5971374511719,300.31822776794434,296.2966613769531
LSO,295.6762390136719,291.4124026828342,285.3826904296875
LTU,280.3486633300781,275.6306138472124,274.03271484375
LUX,282.0097351074219,281.44114990234374,280.9256591796875
LVA,280.2862548828125,275.2584447320902,272.8547668457031
MAC,294.5733642578125,294.5733642578125,294.5733642578125
MAF,300.9516296386719,300.8756103515625,300.7995910644531
MAR,295.9281921386719,289.9565936464252,281.3444519042969
MCO,287.2818603515625,287.2818603515625,287.2818603515625
MDA,280.7814636230469,278.3614230685764,275.9033508300781
MDG,303.1410827636719,297.94365616206306,291.2385559082031
MDV,301.2771301269531,300.5180684407552,300.1384582519531
MEX,302.6212158203125,293.5647581739769,281.99993896484375
MHL,301.7849426269531,301.0735430036272,300.6186218261719
MKD,284.9309387207031,280.91164779663086,278.5559997558594
MLI,298.1505126953125,295.68686927814343,292.7624816894531
MLT,293.5098876953125,293.3878173828125,293.1645202636719
MMR,302.8549499511719,296.16081369235724,274.7675476074219
MNE,291.1101379394531,284.4507489885603,278.3444519042969
MNG,279.8998718261719,271.50138651228093,257.5605773925781
MNP,302.3608093261719,302.0928976876395,301.4496765136719
MOZ,303.3891296386719,298.9963568817797,290.3692626953125
MRT,300.0388488769531,296.1665189855239,292.2658996582031
