iso3,Max,Mean,Min
ABW,301.0382995605469,300.4191665649414,299.8905334472656
AFG,305.95758056640625,292.4936364108779,269.59429931640625
AGO,301.83648681640625,295.0728738852564,290.8993225097656
AIA,300.85797119140625,300.72385660807294,300.49468994140625
ALA,284.8573303222656,282.18434448242186,280.4647521972656
ALB,291.1906433105469,286.88405817205256,280.7264709472656
AND,287.7648620605469,285.5773620605469,283.3898620605469
ARE,310.2472839355469,308.0302503797743,303.4972839355469
ARG,300.1281433105469,283.92693357225033,264.8063049316406
ARM,298.6847839355469,292.1823134649368,287.81597900390625
ASM,302.1991271972656,301.85601806640625,301.6574401855469
ATA,276.5226745605469,228.80123394629842,205.00294494628906
ATF,300.2831115722656,281.3719309931216,273.76959228515625
ATG,300.9738464355469,300.85927124023436,300.7941589355469
AUS,301.9640808105469,292.0028252369526,276.22564697265625
AUT,285.51226806640625,280.3285228184291,274.25250244140625
AZE,299.1105651855469,293.6660440009937,284.0363464355469
BDI,297.76617431640625,293.3284511566162,289.5877990722656
BEL,285.07672119140625,284.0778015136719,282.9025573730469
BEN,309.1346740722656,302.67853088378905,299.9191589355469
BES,300.98883056640625,300.8356704711914,300.4621276855469
BFA,308.51617431640625,305.25657444374235,302.64117431640625
BGD,304.6047058105469,302.9265928406646,300.3410339355469
BGR,292.8107604980469,287.0145283048115,281.47125244140625
BHR,308.9198303222656,307.4198303222656,305.6756896972656
BHS,300.3957214355469,299.36552178681785,297.88336181640625
BIH,290.54058837890625,282.7560691833496,278.2560729980469
BLM,300.97515869140625,300.97515869140625,300.97515869140625
BLR,286.2355651855469,284.1571925139624,282.0881042480469
BLZ,302.8547058105469,302.00169641831343,300.4992370605469
BMU,294.17047119140625,294.17047119140625,294.17047119140625
BOL,302.73297119140625,292.6300523449949,270.2860412597656
BRA,304.23687744140625,297.55855422541197,283.8631896972656
BRB,301.0519714355469,301.0519714355469,301.0519714355469
BRN,301.3358459472656,299.4211235046387,296.74273681640625
BTN,301.6281433105469,291.4304504394531,276.91900634765625
BVT,271.7665100097656,271.7665100097656,271.7665100097656
BWA,293.6874084472656,291.7438892403034,288.8846740722656
CAF,305.3436584472656,299.43647728896724,296.00640869140625
CAN,296.6961975097656,273.69301454058916,253.7751007080078
CCK,301.0838928222656,300.9447835286458,300.8553771972656
CHE,289.1164245605469,280.6976755777995,274.25250244140625
CHL,295.2804870605469,280.8906537308347,264.8063049316406
CHN,304.95758056640625,288.2202668478216,264.0300598144531
CIV,303.4328308105469,300.36913098787005,297.61383056640625
