iso3,Max,Mean,Min
ABW,300.0429382324219,299.83648681640625,299.57745361328125
AFG,277.07965087890625,267.5801199794294,250.87872314453125
AGO,304.1764221191406,296.89581693852614,293.0087585449219
AIA,299.6285705566406,299.5685628255208,299.5289611816406
ALA,279.82427978515625,279.1273559570312,278.2052307128906
ALB,287.93096923828125,280.6947132457386,273.616455078125
AND,275.5982360839844,274.2744140625,272.9505920410156
ARE,292.8632507324219,289.0913404676649,285.7438049316406
ARG,307.38800048828125,292.05872848122556,271.8943786621094
ARM,273.9228820800781,269.3128923688616,263.7085266113281
ASM,300.95147705078125,300.65831298828124,300.3229064941406
ATA,278.9640808105469,251.42462496798518,237.97621154785156
ATF,301.58721923828125,283.24410347316575,277.3448791503906
ATG,299.7372741699219,299.5895629882813,299.5045471191406
AUS,312.22491455078125,302.57623627952876,279.2540588378906
AUT,275.65252685546875,271.46761267525807,264.4824523925781
AZE,283.50567626953125,273.49505668773986,265.5225524902344
BDI,298.6598205566406,294.2707824707031,289.89190673828125
BEL,281.7936096191406,280.54979125976564,279.51617431640625
BEN,301.79913330078125,298.3053771972656,295.5777893066406
BES,300.0243835449219,299.8215866088867,299.7070007324219
BFA,300.30401611328125,297.4847241569968,294.54913330078125
BGD,294.93975830078125,290.9639008010643,289.07354736328125
BGR,279.45806884765625,275.1661653064546,272.199951171875
BHR,291.1112976074219,289.21339416503906,287.0209655761719
BHS,299.5670471191406,298.31057420417443,296.8525085449219
BIH,285.9550476074219,276.46197986602783,273.31427001953125
BLM,299.7070007324219,299.7070007324219,299.7070007324219
BLR,275.2455139160156,273.13375097858017,271.768798828125
BLZ,300.3463439941406,297.720069436466,295.3583679199219
BMU,294.19464111328125,294.19464111328125,294.19464111328125
BOL,306.3873596191406,295.90837179297426,278.35284423828125
BRA,306.5914611816406,300.1810212293617,293.5465393066406
BRB,300.2958679199219,300.2958679199219,300.2958679199219
BRN,300.3160705566406,299.5197982788086,297.47296142578125
BTN,289.8988952636719,280.1621648615057,264.50433349609375
BVT,273.93560791015625,273.93560791015625,273.93560791015625
BWA,306.38897705078125,300.3351893569484,295.1288757324219
CAF,301.8847351074219,298.76505394912346,294.4908752441406
CAN,277.6445007324219,246.41843943960038,229.38702392578125
CCK,300.0455627441406,299.8423258463542,299.73468017578125
CHE,278.37286376953125,272.9,264.4824523925781
CHL,297.60186767578125,284.64779784584493,271.8943786621094
CHN,297.4352111816406,266.1368049014335,243.46546936035156
CIV,301.7714538574219,298.71906213593064,294.4654846191406
CMR,302.10772705078125,298.1535523544402,293.56524658203125
COD,303.9596252441406,298.2707166630705,289.89190673828125
COG,302.93878173828125,299.9589061434307,297.6607971191406
COK,301.4361877441406,300.0383220471834,298.7763366699219
COL,304.2691955566406,298.1774325900608,283.96368408203125
COM,301.3710632324219,301.1474365234375,300.84307861328125
CPV,296.61456298828125,295.5818462371826,294.1796569824219
CRI,302.1640319824219,299.1916872221848,292.59600830078125
CUB,300.1337585449219,298.51288271621917,296.4111022949219
CUW,300.0243835449219,299.71148681640625,299.2916564941406
CXR,301.5116882324219,301.3283462524414,301.1090393066406
CYM,300.08624267578125,300.01136779785156,299.9394226074219
CYP,289.7125549316406,287.9862289428711,284.6117858886719
CZE,275.8128967285156,271.8920123760517,269.2742614746094
