iso3,Max,Mean,Min
ABW,299.5428161621094,299.1399154663086,298.62615966796875
AFG,293.6834411621094,279.15178407722686,253.29347229003906
AGO,302.6723937988281,297.25419949759083,292.0574645996094
AIA,299.4676208496094,299.4581807454427,299.4422302246094
ALA,277.8528747558594,276.9230194091797,275.9138488769531
ALB,286.1551208496094,280.1167089288885,272.1675109863281
AND,278.55657958984375,276.60902404785156,274.6614685058594
ARE,296.7016906738281,295.2407925075955,293.6714172363281
ARG,306.1923522949219,292.81387899439864,277.75823974609375
ARM,267.4075927734375,261.8355545770554,254.92970275878906
ASM,301.3504333496094,300.87537841796876,300.7046203613281
ATA,277.56829833984375,246.71369098890005,230.59751892089844
ATF,302.4536437988281,283.6237501061481,277.6870422363281
ATG,299.7134094238281,299.4978454589844,299.3774719238281
AUS,309.7720031738281,300.86708248185226,279.33953857421875
AUT,276.51409912109375,272.6067919049944,265.1487731933594
AZE,277.9104309082031,268.3742493746573,255.62567138671875
BDI,300.0679016113281,294.5548915863037,290.0955505371094
BEL,282.3533630371094,281.595546875,279.64544677734375
BEN,301.73260498046875,298.8495648193359,296.3403625488281
BES,299.71893310546875,299.5556106567383,299.4721984863281
BFA,301.3396911621094,298.30025437298946,296.4424133300781
BGD,295.5027770996094,290.7818342568218,287.9588317871094
BGR,276.7287292480469,271.6678956046937,267.14813232421875
BHR,292.4881286621094,292.4071578979492,292.35174560546875
BHS,299.77069091796875,297.756080741313,295.06756591796875
BIH,285.60321044921875,276.7236328125,271.9535217285156
BLM,299.4721984863281,299.4721984863281,299.4721984863281
BLR,272.8517761230469,271.48691855186274,268.5880432128906
BLZ,300.3855895996094,298.69486191693477,296.62518310546875
BMU,292.0464172363281,292.0464172363281,292.0464172363281
BOL,305.9598083496094,294.2937515734275,278.63800048828125
BRA,305.9598083496094,298.4074629192893,291.8979797363281
BRB,299.95819091796875,299.95819091796875,299.95819091796875
BRN,300.1228942871094,299.23890686035156,297.2898864746094
BTN,290.6997375488281,278.5350896661932,259.0186462402344
BVT,275.58050537109375,275.58050537109375,275.58050537109375
BWA,303.3816833496094,300.3586515176176,295.3865661621094
CAF,305.31658935546875,300.6561496641578,295.69842529296875
CAN,281.40106201171875,249.28458194193607,224.21498107910156
CCK,301.25604248046875,301.0351155598958,300.9021911621094
CHE,279.1761169433594,273.6448150634766,265.1487731933594
CHL,299.4136047363281,288.4554063140369,277.75823974609375
CHN,295.6414489746094,269.26249551459176,243.85548400878906
CIV,303.2859802246094,299.82566753186677,296.0301208496094
CMR,303.3182067871094,299.43941285624305,294.61639404296875
COD,304.57733154296875,298.794633643699,290.0955505371094
COG,303.2410583496094,299.8139013865637,297.3481750488281
COK,302.3120422363281,301.40293803967927,300.4480895996094
COL,305.32464599609375,298.53151052969474,284.7622375488281
COM,301.6997375488281,301.3892456054688,301.1307067871094
CPV,296.48651123046875,295.4939937591553,293.9900817871094
CRI,302.5603942871094,299.46732514480067,292.19940185546875
CUB,300.4373474121094,299.36267605633805,297.71209716796875
CUW,299.71893310546875,299.35386657714844,298.9067687988281
CXR,302.0835266113281,302.0219192504883,301.9546203613281
CYM,300.15545654296875,299.92156982421875,299.75506591796875
CYP,284.1260070800781,280.8296127319336,276.0820007324219
CZE,277.1129455566406,274.2448478111854,271.20355224609375
DEU,282.4178161621094,279.02960318106193,266.98358154296875
DJI,301.0161437988281,298.6753719554228,296.3022766113281
DMA,299.94158935546875,299.7258809407552,299.39666748046875
DNK,281.04803466796875,279.8821635696123,278.80389404296875
DOM,300.3911437988281,298.17518733097955,292.8647766113281
DZA,294.69549560546875,287.17376212468224,280.19964599609375
ECU,301.29705810546875,296.677946598158,285.7332458496094
EGY,292.71307373046875,283.50554249631267,277.4455871582031
ERI,304.2820739746094,297.9245506873498,290.1722106933594
ESH,295.43377685546875,291.6143420734237,288.6030578613281
ESP,292.95916748046875,283.6777925452408,274.6614685058594
EST,277.7601013183594,274.5685946994358,272.5862731933594
ETH,305.5307922363281,297.8016983379017,283.9400329589844
FIN,277.8528747558594,271.7275184835967,264.48486328125
FJI,302.8110656738281,301.71985900878906,300.5018005371094
FLK,284.3094177246094,282.91394188290553,281.1277770996094
FRA,286.7015075683594,281.7939114535812,267.3711242675781
FRO,278.6888122558594,277.9008369445801,277.0911560058594
FSM,302.2518005371094,301.4137950550426,300.6714172363281
GAB,302.4158630371094,299.90827020009357,297.3481750488281
GBR,285.1733703613281,280.9991181202424,274.85198974609375
GEO,275.8265075683594,263.1278454008557,249.87681579589844
GGY,284.7265930175781,284.68768310546875,284.64471435546875
GHA,302.7039489746094,300.4061717767825,297.0232849121094
GIB,288.9067687988281,288.9067687988281,288.9067687988281
GIN,302.42791748046875,298.7460808508175,295.79608154296875
GLP,299.8393859863281,299.54920654296876,299.3738708496094
GMB,300.7625427246094,299.5103454589844,298.6548156738281
GNB,302.0991516113281,299.9331134298573,297.5220031738281
GNQ,301.5093078613281,300.2031186421712,298.25311279296875
GRC,286.7373352050781,281.18568848534454,270.7160339355469
GRD,300.13299560546875,300.0463053385417,299.9624328613281
GRL,275.5723571777344,249.10765768928496,236.83058166503906
GTM,301.8963317871094,296.71305084228516,287.59637451171875
GUF,301.22088623046875,299.8669908311632,298.5395812988281
GUM,300.5437927246094,300.46290588378906,300.38201904296875
GUY,304.0698547363281,299.4125859766831,294.8843078613281
HKG,290.7215270996094,290.1158218383789,289.47479248046875
HMD,276.9122009277344,276.7648468017578,276.6419372558594
HND,303.2290344238281,297.9673650568182,294.6609802246094
HRV,286.0400695800781,280.5474118833189,274.9540100097656
HTI,300.84197998046875,299.53906515370244,297.11053466796875
HUN,277.8409118652344,274.57254749644886,271.4760437011719
IDN,302.8618469238281,299.75292505076766,285.3509216308594
IMN,282.8143005371094,282.74708557128906,282.67987060546875
IND,302.09979248046875,289.3252400040515,243.85548400878906
IOT,301.6658630371094,301.3918762207031,301.1053161621094
IRL,284.3924255371094,282.10875658719044,279.90301513671875
IRN,296.2459411621094,281.5375591913859,256.0591125488281
IRQ,287.78338623046875,278.1899817971622,265.38812255859375
ISL,277.90032958984375,269.86630058288574,259.9004821777344
ISR,286.35662841796875,281.17801361083986,277.0094909667969
ITA,288.36346435546875,281.07589034634736,265.1487731933594
JAM,301.1687927246094,300.25340779622394,299.59393310546875
JEY,284.64471435546875,284.64471435546875,284.64471435546875
JOR,282.1611633300781,277.5264418581699,272.74127197265625
JPN,296.0630187988281,275.77629656740044,255.60540771484375
KAZ,285.8265075683594,267.6309439919212,252.13902282714844
KEN,303.6814880371094,298.3371355975116,286.76922607421875
KGZ,285.7656555175781,270.52640828047646,254.46412658691406
KHM,302.7771911621094,300.14882080078127,294.4028625488281
KIR,302.79217529296875,301.5108103197674,300.2742614746094
