iso3,Max,Mean,Min
ABW,301.9903259277344,301.79517364501953,301.5274353027344
AFG,290.5941467285156,282.7379044988548,262.6665344238281
AGO,304.3207092285156,300.5272337627895,291.2377014160156
AIA,301.8236389160156,301.75658162434894,301.7162170410156
ALA,283.2994079589844,282.852978515625,282.2735290527344
ALB,293.2660217285156,288.1479408957741,281.771728515625
AND,287.7832946777344,285.4267578125,283.0702209472656
ARE,302.8028259277344,300.25069037543403,298.678466796875
ARG,298.3138732910156,290.7266048125325,272.2230529785156
ARM,289.5577087402344,284.1821042015439,280.028564453125
ASM,301.602294921875,301.14903564453124,300.957763671875
ATA,274.3883361816406,235.49987075886193,218.9606475830078
ATF,299.4857482910156,280.07705953846806,273.406494140625
ATG,301.6329040527344,301.51987915039064,301.4004821777344
AUS,307.639404296875,298.6469823899928,276.992431640625
AUT,284.0565490722656,280.80173437935963,276.5157165527344
AZE,294.6566467285156,289.3214255885074,280.4974670410156
BDI,298.3096618652344,293.0967044830322,288.0498962402344
BEL,288.007568359375,287.0377526855469,285.7032165527344
BEN,300.4043884277344,298.64382507324217,296.961669921875
BES,301.944091796875,301.835693359375,301.7364196777344
BFA,300.378662109375,297.99394674862134,296.3343811035156
BGD,301.262451171875,299.15173162930256,296.8675842285156
BGR,286.3627014160156,281.56143382238963,277.3335876464844
BHR,302.2084045410156,301.2255859375,300.1449279785156
BHS,302.151123046875,301.6278413231693,300.498779296875
BIH,292.6661071777344,285.0494394302368,282.1163024902344
BLM,301.758544921875,301.758544921875,301.758544921875
BLR,280.1244201660156,278.98142009136103,277.611083984375
BLZ,301.781982421875,299.07110595703125,296.9288024902344
BMU,297.059326171875,297.059326171875,297.059326171875
BOL,303.0502014160156,294.0478366062932,273.9302978515625
BRA,306.0069885253906,298.64414884127103,285.6659240722656
BRB,301.6966857910156,301.6966857910156,301.6966857910156
BRN,300.8002014160156,298.91869735717773,295.9769592285156
BTN,298.7120056152344,288.2620683149858,271.8725891113281
BVT,271.91796875,271.91796875,271.91796875
BWA,304.7689514160156,300.459625552399,292.3783264160156
CAF,299.1058654785156,297.0994378810976,294.2650451660156
CAN,285.8197326660156,260.9160263167041,241.0892791748047
CCK,299.058349609375,298.9515787760417,298.8721618652344
CHE,285.4740295410156,281.7793497721354,275.1507873535156
CHL,293.598388671875,284.97926184053443,272.2230529785156
CHN,299.557373046875,277.5316965958089,256.92626953125
CIV,300.378662109375,298.90938072873837,296.2543029785156
