iso3,Max,Mean,Min
ABW,299.3116455078125,298.8929443359375,298.2862548828125
AFG,290.3534851074219,281.1062365918753,258.4422607421875
AGO,303.0430908203125,296.47439342827965,292.4581298828125
AIA,299.4259033203125,299.4071350097656,299.3897705078125
ALA,271.5942077636719,270.5183868408203,268.391357421875
ALB,289.2322082519531,284.3704750754616,277.9890441894531
AND,277.5021667480469,274.5504150390625,271.5986633300781
ARE,295.4985046386719,294.3532199435764,293.2882080078125
ARG,303.3327941894531,292.4785363482869,276.7302551269531
ARM,278.4247741699219,273.4803030831473,267.7092590332031
ASM,301.4330749511719,301.03215942382815,300.5652160644531
ATA,279.9635009765625,243.4720743103266,230.35595703125
ATF,301.7273254394531,283.0242800505265,275.8777160644531
ATG,299.4604187011719,299.2372314453125,299.1176452636719
AUS,308.227783203125,298.75486776505153,279.5639343261719
AUT,281.0993957519531,274.3399887084961,269.4512939453125
AZE,283.7112121582031,278.25143753854854,269.2284851074219
BDI,296.9223327636719,293.26016998291016,288.8341064453125
BEL,275.8760986328125,272.48027099609374,269.5315856933594
BEN,302.3051452636719,300.1930633544922,296.9968566894531
BES,299.5782470703125,299.42264556884766,299.3529968261719
BFA,304.7575988769531,301.0737466251149,299.0414733886719
BGD,296.5889892578125,291.6803540215976,289.4695129394531
BGR,285.4841613769531,280.8346562461248,276.9166259765625
BHR,292.7045593261719,292.21463775634766,291.5870361328125
BHS,299.6283874511719,298.04972725483907,295.6069030761719
BIH,288.2530517578125,283.10015296936035,279.7001647949219
BLM,299.3542785644531,299.3542785644531,299.3542785644531
BLR,258.8846740722656,253.9632879840441,251.7203369140625
BLZ,300.1811218261719,298.1690476361443,295.8562316894531
BMU,293.8129577636719,293.8129577636719,293.8129577636719
BOL,302.5551452636719,294.8375628852304,278.8344421386719
BRA,305.0040283203125,298.8400231735909,290.3569030761719
BRB,299.9154968261719,299.9154968261719,299.9154968261719
BRN,300.3594970703125,299.086669921875,297.4721374511719
BTN,291.0063171386719,279.3178697065874,260.3422546386719
BVT,273.7799072265625,273.7799072265625,273.7799072265625
BWA,301.8220520019531,296.51148370299677,292.7032470703125
CAF,300.3624267578125,297.3810290825076,294.1781921386719
CAN,280.6529541015625,248.2362336934652,221.2638397216797
CCK,300.0522155761719,299.97104899088544,299.8861999511719
CHE,278.6535949707031,272.749956258138,264.9598083496094
CHL,296.9493408203125,287.53339637917156,276.7302551269531
CHN,296.5577392578125,269.4426418877447,242.4981689453125
CIV,305.210205078125,301.21116932651455,296.9750671386719
CMR,302.1290283203125,298.2612716403939,294.1664733886719
COD,301.1466064453125,296.8930526580154,288.8341064453125
COG,301.2846374511719,299.031008039202,296.9503173828125
COK,301.1719970703125,300.70931203741776,300.1550598144531
COL,306.0323791503906,298.522856051329,283.9797668457031
COM,301.2839660644531,301.01939086914064,300.8927001953125
CPV,295.2859191894531,294.41780281066895,293.3161926269531
CRI,302.6511535644531,299.86377268824083,293.8985595703125
CUB,300.4070129394531,299.27426405355965,298.2026062011719
CUW,299.5782470703125,299.24954986572266,298.9522705078125
CXR,300.6322937011719,300.59549713134766,300.5177001953125
CYM,300.4115905761719,300.1798095703125,299.9890441894531
CYP,289.5408020019531,288.3138618469238,286.3236999511719
CZE,273.8408508300781,269.29394883375903,263.9995422363281
DEU,277.4950866699219,270.0707382928757,262.4242858886719
DJI,299.3666687011719,297.80952004825366,295.7748718261719
DMA,299.6667785644531,299.44325764973956,299.1134033203125
DNK,272.6440734863281,270.5416242491524,267.5639953613281
DOM,299.9148254394531,297.15038710374097,292.3383483886719
DZA,294.1811218261719,287.4526324398303,277.3932800292969
ECU,301.5001220703125,296.2349747124068,283.5823059082031
EGY,295.3057861328125,288.60848260840135,285.0914306640625
ERI,300.9454345703125,294.77322669396034,287.2048645019531
ESH,291.1990051269531,288.22769705173187,285.2566223144531
ESP,292.1166687011719,280.37270956234056,271.2991943359375
EST,270.3341369628906,262.8639628092448,257.1143493652344
ETH,304.2485046386719,296.1591811613603,284.2305908203125
FIN,271.196533203125,263.26815117730035,260.4096374511719
FJI,301.7677001953125,300.83301208496096,299.4747314453125
FLK,282.6579895019531,281.8882213774182,281.2077941894531
FRA,286.7130126953125,277.35827658994356,265.8145446777344
FRO,277.8204345703125,277.0069923400879,276.1643371582031
FSM,301.8380126953125,301.4275867808949,300.9245910644531
GAB,301.1316223144531,298.8419329325358,296.8923645019531
GBR,281.1726379394531,274.6800604404547,267.8863525390625
GEO,285.3972473144531,275.5963323683966,267.7092590332031
GGY,279.7901611328125,279.4959716796875,279.3403015136719
GHA,305.3692626953125,301.95967224822647,299.5010986328125
GIB,286.6368408203125,286.6368408203125,286.6368408203125
GIN,303.7504577636719,299.7825119175862,296.9750671386719
GLP,299.5495910644531,299.23833618164065,299.1134033203125
GMB,297.3393249511719,295.5307250976563,294.5606689453125
GNB,300.4662780761719,298.0295211128567,294.1960754394531
GNQ,301.0684814453125,299.2831751505534,297.0567626953125
GRC,290.5733642578125,287.24198814776304,278.3383483886719
GRD,299.9408874511719,299.9159240722656,299.8952941894531
GRL,277.4302978515625,250.1432004726598,233.41748046875
GTM,299.9096374511719,295.5179138183594,287.5357666015625
GUF,299.7654113769531,298.1826943291558,296.9522705078125
GUM,301.0867004394531,301.0456848144531,301.0046691894531
GUY,303.0163879394531,299.2654573417004,294.5307312011719
HKG,293.8575439453125,293.6139678955078,293.1941223144531
HMD,275.8547668457031,275.74222564697266,275.5818176269531
HND,301.9597473144531,297.1798378684304,293.3741455078125
HRV,288.3122863769531,284.8093646014178,281.0993957519531
HTI,300.6726379394531,298.92091966711956,295.0437316894531
HUN,283.1080322265625,277.8536360307173,270.4090270996094
IDN,302.8295593261719,299.73549384654103,285.1042785644531
IMN,277.6929931640625,277.3748779296875,277.0567626953125
IND,301.9408874511719,290.6277620263809,249.0115203857422
IOT,300.5678405761719,300.3268563406808,300.1895751953125
IRL,281.3760986328125,276.94997823463297,273.8962707519531
IRN,295.6918640136719,283.58567105399237,270.14111328125
IRQ,289.0964660644531,284.50394233254826,277.3454284667969
ISL,280.4415283203125,271.71510941641674,264.5845642089844
ISR,290.1091613769531,287.2283248901367,284.8889465332031
ITA,289.8786926269531,283.23824082619234,264.9598083496094
JAM,300.6524658203125,300.1448974609375,299.2758483886719
