iso3,Max,Mean,Min
ABW,300.2106628417969,299.7782211303711,299.4632873535156
AFG,289.5804748535156,279.79426102848896,264.0938415527344
AGO,301.46197509765625,295.87986972247285,291.4173889160156
AIA,299.1208190917969,299.00364176432294,298.79986572265625
ALA,277.5363464355469,277.09161376953125,276.43609619140625
ALB,286.8620300292969,281.4391881769354,273.9383850097656
AND,278.5480651855469,275.39097595214844,272.23388671875
ARE,299.6803894042969,298.02568969726565,295.1383972167969
ARG,299.9222717285156,290.6439344850305,272.0145263671875
ARM,283.5417175292969,278.1648792085193,275.01715087890625
ASM,301.7289123535156,301.3765563964844,301.24127197265625
ATA,277.07135009765625,231.02624961489155,203.1544189453125
ATF,301.91119384765625,285.26149583899456,280.08013916015625
ATG,299.6195373535156,299.3380126953125,299.1872253417969
AUS,308.7301940917969,299.2130062584826,278.8939514160156
AUT,282.1491394042969,276.03209958757674,268.692626953125
AZE,284.5114440917969,280.69130880790846,275.1693420410156
BDI,296.9769592285156,292.64563179016113,287.55474853515625
BEL,280.1081237792969,279.24136840820313,278.5008850097656
BEN,305.2855529785156,302.19688415527344,299.71588134765625
BES,299.9261779785156,299.59967041015625,299.46197509765625
BFA,305.3923034667969,303.820380117379,301.6130065917969
BGD,302.7985534667969,301.1398607336956,298.8421936035156
BGR,282.7497253417969,279.040521530878,272.8202209472656
BHR,298.4789123535156,297.45269775390625,296.3753967285156
BHS,298.9418029785156,297.9655415549207,296.7972717285156
BIH,285.87017822265625,278.67591762542725,275.2497253417969
BLM,299.4684753417969,299.4684753417969,299.4684753417969
BLR,279.7531433105469,277.2553589876033,275.2843933105469
BLZ,301.6266784667969,300.34497608858,298.71588134765625
BMU,291.09381103515625,291.09381103515625,291.09381103515625
BOL,304.54791259765625,293.5666480564193,274.8416442871094
BRA,306.5863342285156,298.3125780113313,290.9001159667969
BRB,299.7887878417969,299.7887878417969,299.7887878417969
BRN,301.0414123535156,299.876522064209,297.5680847167969
BTN,299.7926940917969,287.8385092995384,272.5497131347656
BVT,274.7850646972656,274.7850646972656,274.7850646972656
BWA,302.8812561035156,298.98997050583966,294.1872253417969
CAF,308.87017822265625,301.3116481874047,295.86822509765625
CAN,281.7018737792969,256.6553939984494,233.34608459472656
CCK,301.8812561035156,301.8380635579427,301.7614440917969
CHE,281.2477722167969,275.4621541341146,267.9072570800781
CHL,296.6618347167969,284.43408174537103,272.0145263671875
CHN,302.3591003417969,276.1832985367196,257.90771484375
CIV,303.20806884765625,300.193683021947,296.43072509765625
CMR,308.2458190917969,299.831737450594,295.0094909667969
COD,301.2269592285156,297.0700252757353,287.55474853515625
COG,301.4418029785156,298.2547677660745,296.2438659667969
COK,301.99127197265625,300.8640441894531,298.90338134765625
COL,307.33306884765625,299.11168125697543,285.0768737792969
COM,302.68267822265625,302.48475952148436,302.26470947265625
CPV,295.5173034667969,294.7215576171875,293.64654541015625
CRI,303.38775634765625,300.2245788574219,293.6393737792969
CUB,301.16510009765625,299.78202196577905,296.17193603515625
CUW,300.0335998535156,299.96881103515625,299.9261779785156
CXR,302.6136779785156,302.5492172241211,302.50494384765625
CYM,300.1071472167969,299.97401428222656,299.87017822265625
CYP,291.1735534667969,290.1203842163086,288.7555847167969
CZE,282.5192565917969,279.45861053466797,277.1623229980469
DEU,281.04986572265625,279.00523691328743,269.7959899902344
DJI,303.0335998535156,300.80794570025273,298.46392822265625
DMA,299.81353759765625,299.55616251627606,299.32330322265625
DNK,279.1813659667969,278.0600718372273,276.5783386230469
DOM,299.6676940917969,298.0663416935847,294.4860534667969
DZA,299.51666259765625,291.80751332277976,278.7824401855469
ECU,300.52447509765625,296.24754571477206,284.84576416015625
EGY,303.80767822265625,294.1074789491727,286.6979675292969
ERI,307.13189697265625,302.0956139197716,291.98931884765625
ESH,295.35455322265625,290.78005468317895,288.0960998535156
ESP,291.41607666015625,281.5180712641502,272.23388671875
EST,278.2170104980469,276.7443786621094,275.5197448730469
ETH,307.13189697265625,298.6551675796509,285.93170166015625
FIN,277.5363464355469,274.47637869297773,268.7120666503906
FJI,302.0941467285156,301.1865985107422,299.6833190917969
FLK,283.3337097167969,282.74243309384303,281.6410217285156
FRA,286.21978759765625,279.40845806929315,268.9828796386719
FRO,279.8669128417969,278.8970756530762,278.1393737792969
FSM,302.0602722167969,301.66576149680395,300.4750061035156
GAB,301.71978759765625,298.8228079477946,296.2438659667969
GBR,282.89849853515625,279.3257358648838,275.9496154785156
GEO,288.1979675292969,280.5237630208333,273.1828308105469
GGY,282.49615478515625,282.1236801147461,281.68365478515625
GHA,305.3923034667969,301.4838186680586,299.7660217285156
GIB,287.7621154785156,287.7621154785156,287.7621154785156
GIN,305.6286315917969,301.0517716555251,295.99322509765625
GLP,299.5316467285156,299.2885375976563,299.0544128417969
GMB,303.4906311035156,300.28639221191406,294.71783447265625
GNB,305.10845947265625,300.99441130264944,295.3050842285156
GNQ,301.8532409667969,299.86461639404297,297.2113342285156
GRC,289.2565612792969,284.5276144562865,275.2018737792969
GRD,299.98541259765625,299.86952718098956,299.8083190917969
GRL,274.2674865722656,243.22910847274545,225.15467834472656
GTM,304.04205322265625,299.57415135701496,289.89556884765625
GUF,302.1891784667969,300.2028054131402,298.4997253417969
GUM,300.6253967285156,300.6234436035156,300.6214904785156
GUY,306.41119384765625,300.9977541323061,295.29888916015625
HKG,297.0453186035156,296.66429138183594,296.2835998535156
HMD,278.1634826660156,278.1139144897461,278.06451416015625
HND,304.5687561035156,300.1605823863636,297.52056884765625
HRV,285.96392822265625,281.5774067066334,276.0751037597656
HTI,300.6546936035156,299.0675287661345,296.8024597167969
HUN,282.8246154785156,281.3615517356179,278.36676025390625
IDN,303.0570373535156,300.35378313111926,284.70123291015625
IMN,281.3304748535156,281.0204162597656,280.7103576660156
IND,305.7419128417969,297.54621668816503,258.2416076660156
IOT,301.7555847167969,301.40496826171875,301.23345947265625
IRL,282.7484436035156,280.7684901975236,279.0453186035156
IRN,297.0348815917969,285.11215072207983,273.09625244140625
IRQ,296.3900451660156,291.21259352740117,280.1061706542969
ISL,277.9291076660156,269.7310992649623,260.9833679199219
ISR,292.2692565917969,290.92945556640626,289.1615295410156
ITA,288.04888916015625,281.4169808432694,267.9072570800781
JAM,301.5140686035156,300.50863393147785,299.6351623535156
JEY,281.9496154785156,281.9496154785156,281.9496154785156
JOR,293.6706237792969,290.500176612367,286.8796081542969
JPN,298.7269592285156,286.675688595548,273.59185791015625
KAZ,285.7982482910156,276.18373562237736,259.8686828613281
KEN,303.52447509765625,297.01631366386613,287.0817565917969
KGZ,286.3600769042969,273.50750279190515,260.8572692871094
KHM,307.07135009765625,304.0613496907552,300.0426940917969
KIR,302.1012878417969,301.19560773982556,299.9457092285156
KNA,299.46197509765625,299.46197509765625,299.46197509765625
KOR,286.7389831542969,281.60426991021455,275.55963134765625
KWT,295.90728759765625,295.1164222130409,294.02252197265625
LAO,307.60650634765625,301.214047065148,295.51470947265625
LBN,291.3620300292969,288.29967346191404,282.6546936035156
LBR,301.2673034667969,299.7165788922991,297.14556884765625
LBY,299.38580322265625,290.2858506566961,282.5514831542969
LCA,299.84869384765625,299.81419372558594,299.7796936035156
LIE,276.7650451660156,276.7650451660156,276.7650451660156
LKA,302.76470947265625,301.16855812072754,296.47564697265625
LSO,288.0716857910156,284.41649373372394,281.13873291015625
LTU,278.70660400390625,276.70964119651103,275.81451416015625
LUX,279.09381103515625,278.88955078125,278.6170959472656
LVA,278.3815612792969,276.94966211858787,275.81451416015625
MAC,296.6325378417969,296.6325378417969,296.6325378417969
MAF,299.1208190917969,299.10552978515625,299.0902404785156
MAR,292.59576416015625,287.1192536325166,278.7824401855469
MCO,282.1432800292969,282.1432800292969,282.1432800292969
MDA,282.2174987792969,280.7577718098958,278.9416198730469
MDG,302.4899597167969,298.37209374305763,290.43267822265625
MDV,302.57916259765625,302.00648498535156,301.71588134765625
MEX,304.93072509765625,295.09451606729357,278.5627136230469
MHL,302.2230529785156,301.2860742685746,299.9841003417969
MKD,280.33892822265625,277.0280361175537,273.9383850097656
MLI,305.96002197265625,300.943605938857,293.5677795410156
MLT,287.95220947265625,287.7372538248698,287.44732666015625
MMR,304.9105529785156,299.58958086449553,277.79205322265625
MNE,285.96392822265625,280.3615417480469,274.6549987792969
MNG,278.79644775390625,268.646836594941,256.2721252441406
MNP,300.4645690917969,299.48201424734935,297.61041259765625
MOZ,304.3883972167969,299.0497662660887,292.4945373535156
MRT,304.9938659667969,296.3756237254423,289.07720947265625
MSR,299.6195373535156,299.6195373535156,299.6195373535156
MTQ,299.84869384765625,299.77806091308594,299.7074279785156
MUS,301.3382873535156,300.4997389051649,299.5212097167969
MWI,303.2633972167969,297.62400309244794,292.9232482910156
MYS,303.29010009765625,299.846914127173,294.6898498535156
MYT,302.1950378417969,302.14002990722656,302.08502197265625
NAM,301.3395690917969,296.8127511586046,288.1579284667969
NCL,301.10260009765625,299.0563908627159,297.1969909667969
NER,306.3727722167969,300.6528159225019,291.0632019042969
NFK,295.1625061035156,295.1263732910156,295.0902404785156
NGA,307.26080322265625,302.46133895659113,296.06353759765625
NIC,304.7953186035156,301.26481708727385,298.13580322265625
NIU,300.09674072265625,299.94537353515625,299.79400634765625
NLD,280.5433654785156,279.7355651855469,279.1061706542969
NOR,280.1696472167969,273.6879267692566,266.9527893066406
NPL,302.4059753417969,290.8543555416278,265.9209289550781
NRU,301.3454284667969,301.3454284667969,301.3454284667969
NZL,295.3317565917969,284.99930250379776,276.34136962890625
OMN,299.8519592285156,297.65796995162964,294.7048034667969
PAK,299.1481628417969,287.19133674279965,258.2416076660156
PAN,302.8024597167969,299.60525085449217,293.72467041015625
PCN,299.2640686035156,298.8877639770508,298.5843811035156
PER,301.6722717285156,293.6061751184989,277.9662170410156
PHL,302.6930847167969,300.7687155233847,295.21588134765625
PLW,301.61041259765625,301.3425376198509,300.8747253417969
PNG,301.83697509765625,299.28263775270375,288.6214904785156
POL,281.32232666015625,278.8016166452981,275.43121337890625
PRI,299.4613342285156,298.8040105646307,297.7848815917969
