iso3,Max,Mean,Min
ABW,300.82196044921875,300.6447982788086,300.5146789550781
AFG,278.9280090332031,268.48300550836154,246.55308532714844
AGO,303.0469055175781,297.2263986035652,290.6155700683594
AIA,299.6145935058594,299.4685465494792,299.2679138183594
ALA,278.8247375488281,277.41713562011716,275.2637023925781
ALB,289.9983825683594,283.7966003417969,276.70819091796875
AND,277.5777282714844,274.54290771484375,271.5080871582031
ARE,297.53485107421875,294.8591573079427,292.8476867675781
ARG,304.84344482421875,291.81787207915124,273.5817565917969
ARM,278.3536071777344,274.32217988513764,270.8446044921875
ASM,301.25750732421875,300.944873046875,300.6048278808594
ATA,274.41912841796875,251.2087084111802,234.72984313964844
ATF,301.2347106933594,281.87915304432744,275.98260498046875
ATG,299.6751403808594,299.3849182128906,299.2051086425781
AUS,311.5374450683594,301.3914990925157,278.95184326171875
AUT,275.58636474609375,272.06524876185824,267.2944030761719
AZE,286.2949523925781,278.2522010133978,271.20135498046875
BDI,297.53582763671875,293.4420795440674,288.8733825683594
BEL,280.2122497558594,279.5945300292969,278.92694091796875
BEN,301.4658508300781,299.0600335693359,296.30340576171875
BES,300.6087341308594,299.7588882446289,299.3408508300781
BFA,302.4895935058594,299.3128330006319,296.8222961425781
BGD,298.32684326171875,292.51215395720106,289.85418701171875
BGR,280.1543273925781,275.8089749775236,272.9640808105469
BHR,294.52899169921875,293.1118392944336,291.4017028808594
BHS,299.6035461425781,298.46586996050024,296.55145263671875
BIH,287.53485107421875,277.44909858703613,274.0486755371094
BLM,299.3408508300781,299.3408508300781,299.3408508300781
BLR,272.8227233886719,271.40904954642303,269.323974609375
BLZ,300.2122497558594,297.6240988338695,295.8079528808594
BMU,293.7763977050781,293.7763977050781,293.7763977050781
BOL,306.18328857421875,295.5375277165313,276.8340759277344
BRA,306.24871826171875,299.9467949129792,292.58074951171875
BRB,300.32879638671875,300.32879638671875,300.32879638671875
BRN,300.73602294921875,299.3110122680664,296.7558898925781
BTN,290.6087341308594,280.52283269708806,263.3553161621094
BVT,272.7525939941406,272.7525939941406,272.7525939941406
BWA,303.5149841308594,298.5672220557627,293.1308898925781
CAF,299.7754211425781,297.17933959960936,293.0088195800781
