iso3,Max,Mean,Min
ABW,301.4269104003906,300.99542236328125,300.5961608886719
AFG,306.2524108886719,294.9861929407081,275.0665588378906
AGO,299.96856689453125,291.27317198157914,284.2403869628906
AIA,301.5890197753906,301.57598876953125,301.5629577636719
ALA,289.23876953125,288.7992828369141,288.4725036621094
ALB,300.4347229003906,296.9576055353338,291.1346130371094
AND,296.3588562011719,292.70782470703125,289.0567932128906
ARE,312.5492858886719,310.32889472113715,305.69708251953125
ARG,296.02099609375,277.3287273489099,257.99810791015625
ARM,299.19512939453125,292.5326843261719,287.55224609375
ASM,301.4360046386719,301.21075439453125,300.8292541503906
ATA,276.033203125,224.67039876957253,201.6915283203125
ATF,298.91387939453125,280.5266750169837,272.701171875
ATG,301.82794189453125,301.653466796875,301.56427001953125
AUS,300.1410827636719,287.4828440368435,275.5857849121094
AUT,297.5519104003906,291.81826727730885,286.21337890625
AZE,304.0238952636719,297.0546318188048,288.4978942871094
BDI,295.78887939453125,290.49175453186035,286.0955505371094
BEL,293.92266845703125,292.04653198242187,290.08642578125
BEN,301.93536376953125,298.63389465332034,297.0987854003906
BES,301.75372314453125,301.5131607055664,300.89825439453125
BFA,305.6606140136719,301.0177893545113,298.47052001953125
BGD,302.9945983886719,301.7429477857507,299.5570983886719
BGR,302.0746765136719,297.291265578497,289.4607849121094
BHR,311.90020751953125,310.6554183959961,309.1710510253906
BHS,303.55841064453125,302.51283787969334,301.9008483886719
BIH,300.13458251953125,294.6266565322876,290.2599182128906
BLM,301.68927001953125,301.68927001953125,301.68927001953125
BLR,296.86895751953125,294.42049035947184,291.5528869628906
BLZ,302.21856689453125,299.93387199850645,298.0519104003906
BMU,298.8370666503906,298.8370666503906,298.8370666503906
BOL,303.6300354003906,291.6325949866103,268.7672424316406
BRA,303.7524108886719,297.23459100761875,282.98876953125
BRB,301.3324890136719,301.3324890136719,301.3324890136719
BRN,300.6840515136719,298.9825630187988,296.44903564453125
BTN,303.4581604003906,292.9501120827415,279.0626525878906
BVT,271.3771057128906,271.3771057128906,271.3771057128906
BWA,291.0929260253906,288.2226058497573,284.6746520996094
CAF,301.5610046386719,297.72946673137386,294.7687072753906
CAN,299.64044189453125,284.5463448006635,271.1905212402344
CCK,300.2680358886719,300.092041015625,299.9926452636719
CHE,298.1437072753906,290.906782023112,285.10107421875
CHL,293.3839416503906,276.40221989294406,257.99810791015625
CHN,308.4425354003906,292.7597594703478,269.8817443847656
CIV,299.7504577636719,297.8998284590872,295.72833251953125
CMR,303.5480041503906,297.228056416709,292.6075744628906
COD,301.1456604003906,295.9104284562887,285.8927307128906
COG,299.65802001953125,297.00647917247954,295.1137390136719
COK,301.63262939453125,298.8960298237048,295.18927001953125
COL,304.50567626953125,297.26381017291357,282.7547302246094
COM,298.74981689453125,298.6242980957031,298.4659729003906
CPV,298.3110046386719,297.6142349243164,296.83380126953125
CRI,301.5304260253906,298.72058736866916,293.5057067871094
CUB,305.4132385253906,303.08326140927596,301.0610046386719
CUW,301.1742858886719,301.00892639160156,300.89825439453125
CXR,300.49005126953125,300.3539810180664,300.23223876953125
CYM,302.1410827636719,301.9819107055664,301.8344421386719
CYP,305.6332702636719,301.30450439453125,299.53887939453125
CZE,296.27130126953125,293.808231647198,291.85205078125
DEU,297.68731689453125,293.39856199234254,286.21337890625
DJI,305.3676452636719,303.59092443129595,299.8819885253906
DMA,301.80450439453125,301.65216064453125,301.4320983886719
DNK,291.74169921875,289.68786505933076,288.19189453125
DOM,302.48809814453125,301.03717627892127,296.35430908203125
DZA,312.8956604003906,306.6236779752862,292.6883239746094
ECU,301.3227233886719,294.3596681367367,282.27001953125
EGY,307.52911376953125,303.90619967750393,297.83770751953125
ERI,309.0773010253906,302.57926870492787,291.9327697753906
ESH,311.9093322753906,304.31388976510647,292.5238952636719
ESP,304.79473876953125,297.62502678073184,289.0567932128906
EST,292.2608947753906,291.07301364474824,289.0870666503906
ETH,308.7940979003906,295.39981304515493,284.1046447753906
FIN,290.0226135253906,285.6008283242412,278.91162109375
FJI,301.62286376953125,299.1120159912109,296.9444885253906
FLK,276.8802185058594,274.86048671177457,272.5397033691406
FRA,300.23223876953125,293.3905992716768,287.0984802246094
FRO,283.06689453125,282.85066986083984,282.6144104003906
FSM,301.6781921386719,301.27257135564633,300.94317626953125
