iso3,Max,Mean,Min
ABW,301.2392883300781,300.87633514404297,300.5615539550781
AFG,313.0843505859375,301.0989562498039,283.05859375
AGO,300.3981628417969,292.0625855111834,286.8876953125
AIA,301.2445068359375,301.19285074869794,301.1123352050781
ALA,295.8317565917969,294.95042724609374,294.1292724609375
ALB,304.4333190917969,301.6112490567294,298.9580383300781
AND,295.0345458984375,292.31739807128906,289.6002502441406
ARE,316.0042724609375,312.3115919325087,306.6064758300781
ARG,291.0911560058594,276.9836861149439,259.8073425292969
ARM,303.2991943359375,296.61426507859005,290.6943664550781
ASM,301.0283508300781,300.3917663574219,300.1546630859375
ATA,275.8131408691406,226.03211512203978,193.6978759765625
ATF,297.9626159667969,278.60169916567594,270.0094909667969
ATG,301.4248352050781,301.1540161132813,300.9743347167969
AUS,301.9196472167969,291.34075927734375,276.2802734375
AUT,298.7484130859375,291.9640268598284,283.6705627441406
AZE,307.4834289550781,299.96937748423795,290.3825378417969
BDI,294.7048034667969,289.9828567504883,285.5712890625
BEL,291.2984924316406,290.1488134765625,289.0013122558594
BEN,299.7301940917969,297.7540002441406,296.2763977050781
BES,301.3454284667969,301.1942138671875,300.9059753417969
BFA,302.1553039550781,299.6040475882736,297.3519287109375
BGD,303.3467102050781,301.7143329122792,299.7809753417969
BGR,303.8838195800781,301.04313587007067,296.0097961425781
BHR,314.1579284667969,312.97530364990234,311.4743347167969
BHS,302.9072570800781,302.31979415665813,301.4365539550781
BIH,303.8577880859375,299.7017021179199,295.7308349609375
BLM,301.2236633300781,301.2236633300781,301.2236633300781
BLR,297.8135070800781,295.6485356102305,293.9027099609375
BLZ,302.1188659667969,300.3356538660386,298.4333190917969
BMU,300.7842102050781,300.7842102050781,300.7842102050781
BOL,304.4580383300781,291.34247656111677,267.4676818847656
BRA,305.4723815917969,297.86623055770815,278.7353515625
BRB,301.2698974609375,301.2698974609375,301.2698974609375
BRN,302.6488037109375,300.61356353759766,297.5804443359375
BTN,302.8421630859375,292.91251997514206,277.7890625
BVT,267.4125671386719,267.4125671386719,267.4125671386719
BWA,287.9755859375,285.41576377791586,281.384765625
CAF,298.4248352050781,296.5415000357279,294.2783508300781
CAN,301.8942565917969,283.16704444632927,269.6240539550781
