iso3,Max,Mean,Min
ABW,301.1242370605469,300.8704833984375,300.6437683105469
AFG,313.8166809082031,300.437765343601,278.9385681152344
AGO,298.8592529296875,290.6897770450805,284.009033203125
AIA,302.0942687988281,302.06736246744794,302.0447998046875
ALA,290.3433532714844,289.14500427246094,287.824462890625
ALB,295.3019714355469,292.3054684725675,286.4647521972656
AND,294.5285339355469,291.0536193847656,287.5787048339844
ARE,308.4731750488281,306.75939602322046,304.5571594238281
ARG,299.8833312988281,281.03955699226395,266.5022277832031
ARM,297.2108154296875,291.1243867420015,286.2300720214844
ASM,301.4022216796875,301.32826538085936,301.2355651855469
ATA,272.905029296875,228.39446703170407,202.43849182128906
ATF,299.6112060546875,281.2266606869905,275.353271484375
ATG,302.0688781738281,301.9530029296875,301.8748779296875
AUS,300.8240966796875,287.6078381193076,274.1439514160156
AUT,294.4116516113281,288.61234065464566,282.2310485839844
AZE,304.6873779296875,296.1526457134046,284.635009765625
BDI,296.2055969238281,291.16274642944336,286.7378845214844
BEL,291.160400390625,289.88453857421877,288.717041015625
BEN,304.3963623046875,299.95060668945314,298.4347839355469
BES,302.2192687988281,301.8177490234375,300.8345031738281
BFA,308.3547058105469,303.1847608977673,299.9608154296875
BGD,302.7114562988281,301.76063338569975,299.9757995605469
BGR,295.4061279296875,292.19598969959077,285.7681579589844
BHR,307.5044250488281,306.6588897705078,305.7166748046875
BHS,302.5057373046875,301.84710738908,301.0747375488281
BIH,295.4966125488281,290.27374362945557,285.999267578125
BLM,302.1047058105469,302.1047058105469,302.1047058105469
BLR,295.2362060546875,292.92091861441116,289.7059631347656
BLZ,302.0636901855469,300.28090174057905,298.2531433105469
BMU,297.8280029296875,297.8280029296875,297.8280029296875
BOL,302.7655029296875,292.52416724186105,271.030517578125
BRA,302.4718933105469,297.0373788810452,285.902587890625
BRB,301.5604248046875,301.5604248046875,301.5604248046875
BRN,301.1782531738281,299.3885498046875,296.9360656738281
BTN,302.7700500488281,292.67076249556106,278.5279235839844
BVT,269.2699279785156,269.2699279785156,269.2699279785156
BWA,290.255126953125,287.464004054214,284.451416015625
CAF,302.9712219238281,298.2986031881193,295.2599792480469
CAN,300.0766906738281,283.62829713712455,265.5517883300781
CCK,300.0337219238281,299.84731038411456,299.7309875488281
CHE,297.2710266113281,288.437592569987,282.9129943847656
CHL,293.9744873046875,279.4707748091472,266.5022277832031
CHN,304.6782531738281,291.1857446913659,268.9281311035156
CIV,301.2075500488281,298.721106813665,296.9237060546875
CMR,307.0656433105469,298.02691668448364,293.5920104980469
COD,301.2166748046875,295.68500206836495,286.7372131347656
COG,300.3345031738281,297.1932997930618,294.9627685546875
COK,301.8507995605469,299.2775284616571,295.8013000488281
COL,306.7895812988281,297.53637420815767,280.8080139160156
COM,299.1711120605469,299.0713684082031,298.9002685546875
CPV,298.7615966796875,297.8619785308838,297.1496276855469
CRI,302.0506591796875,299.36476503569503,293.7300720214844
CUB,304.2707214355469,302.6007080078125,301.0115966796875
CUW,300.8924560546875,300.8556671142578,300.8071594238281
CXR,300.8065185546875,300.67256927490234,300.5962219238281
CYM,302.2720031738281,302.16442108154297,302.0819091796875
CYP,299.1808776855469,296.9230537414551,295.7687683105469
CZE,292.298095703125,290.8818118755634,289.242431640625
DEU,293.6551513671875,290.9428649579406,282.2310485839844
DJI,308.2785339355469,306.51722986557905,304.2043151855469
DMA,301.8879089355469,301.7941487630208,301.6391906738281
DNK,290.910400390625,289.8768955446639,288.8905334472656
DOM,303.9087219238281,301.72503662109375,297.8455810546875
DZA,312.6821594238281,304.86477826638196,291.328369140625
ECU,301.7336120605469,294.3784020100165,280.4432678222656
EGY,309.6860656738281,304.3033563394462,296.4783935546875
ERI,308.6430969238281,303.37202899639425,293.1916198730469
ESH,309.7205810546875,301.15113871076466,292.6444396972656
ESP,303.5682373046875,296.2494632643096,287.5787048339844
EST,292.5877990722656,291.0171861436632,287.722900390625
ETH,308.6430969238281,296.68361325697464,285.890869140625
FIN,293.5549011230469,290.1534198161743,282.218994140625
FJI,301.5513000488281,299.00016357421873,296.5493469238281
FLK,280.243408203125,279.0818350655692,277.9078063964844
FRA,297.5773620605469,291.1101171117629,285.488525390625
FRO,283.7860412597656,283.4294853210449,283.228759765625
FSM,302.3078308105469,301.80667225230826,301.3944091796875
GAB,299.7759094238281,297.31452719370526,295.1984558105469
GBR,289.1776428222656,286.73290577423876,283.340087890625
GEO,301.3013000488281,292.86593191964283,284.3241271972656
GGY,289.4439392089844,288.93350982666016,288.360595703125
GHA,301.9822998046875,299.48545819863506,297.8807373046875
GIB,295.3498229980469,295.3498229980469,295.3498229980469
GIN,302.8950500488281,299.2111901352086,296.9237060546875
GLP,301.9686279296875,301.82618408203126,301.5363464355469
GMB,305.6893310546875,303.1338623046875,300.7954406738281
GNB,302.8950500488281,301.4135437011719,299.8052062988281
GNQ,300.1789245605469,298.0213623046875,296.2811279296875
GRC,297.5565185546875,295.0822216006492,288.5660095214844
GRD,301.4998779296875,301.47166951497394,301.4237060546875
GRL,289.686767578125,270.9735763537469,261.3598937988281
GTM,302.1854248046875,297.91796875,289.737548828125
GUF,300.5063781738281,298.87154981825086,296.9367370605469
GUM,302.4451904296875,302.3992919921875,302.3533935546875
GUY,300.2290344238281,297.90870760693963,293.205322265625
HKG,302.5968933105469,302.3826904296875,302.0311279296875
HMD,275.0628967285156,274.87125396728516,274.604736328125
HND,302.4927062988281,298.77895563299006,295.0917053222656
HRV,298.0994873046875,294.1493027298539,288.7889709472656
HTI,304.4074401855469,302.87711234714675,300.9783935546875
HUN,294.8172607421875,293.8104458895597,291.871337890625
IDN,302.0031433105469,299.1762716223254,283.1522521972656
IMN,286.826416015625,286.5057830810547,286.1851501464844
IND,312.5422058105469,301.06192407706163,268.9281311035156
IOT,301.6535339355469,301.3370274135045,301.0799560546875
IRL,288.9286193847656,287.5293060878538,285.366455078125
IRN,313.8166809082031,301.3620137108697,286.464111328125
IRQ,308.4992370605469,304.7103641285616,294.8589172363281
ISL,283.4019470214844,281.0434553963797,273.950927734375
ISR,302.7505187988281,299.2056549072266,296.9002685546875
ITA,300.8169250488281,294.3328566626104,282.4335021972656
JAM,302.9438781738281,302.26202901204425,301.7544250488281
JEY,289.4439392089844,289.4439392089844,289.4439392089844
JOR,303.6730651855469,300.81538293716756,296.4435729980469
