iso3,Max,Mean,Min
ABW,300.8736267089844,300.80796813964844,300.6887512207031
AFG,280.9019470214844,270.70994408542373,254.61378479003906
AGO,304.1353454589844,296.8815296773378,290.6265563964844
AIA,299.9146423339844,299.8112386067708,299.7574157714844
ALA,278.25872802734375,277.4942596435547,276.65667724609375
ALB,288.2160949707031,282.2672812721946,274.55023193359375
AND,277.0267028808594,274.88922119140625,272.7517395019531
ARE,296.9709777832031,293.70416259765625,290.84954833984375
ARG,308.5632629394531,291.8062967498242,272.5052795410156
ARM,274.5942687988281,270.8629891531808,266.7601318359375
ASM,300.50482177734375,300.28770141601564,300.0325012207031
ATA,274.5643005371094,249.81455299311824,235.70567321777344
ATF,300.9114074707031,282.0328767195992,276.0224914550781
ATG,300.1584777832031,299.8675231933594,299.66204833984375
AUS,307.7412414550781,299.7996223307807,277.8528137207031
AUT,274.9939270019531,270.58478873116627,264.0234680175781
AZE,282.9976501464844,273.9067602324904,261.99395751953125
BDI,295.58392333984375,292.5291347503662,288.10638427734375
BEL,280.8833923339844,278.9070678710938,275.0918273925781
BEN,301.49310302734375,300.20255859375,298.9875793457031
BES,300.7834777832031,300.24327087402344,299.9797668457031
BFA,302.95501708984375,298.8207005519493,296.5481262207031
BGD,296.64349365234375,292.00799781688744,289.8635559082031
BGR,285.00042724609375,278.40966651553197,273.1635437011719
BHR,293.20306396484375,291.4036636352539,289.2066345214844
BHS,299.9514465332031,298.09130813826374,295.5569152832031
BIH,286.8840637207031,277.1749658584595,274.43865966796875
BLM,299.9797668457031,299.9797668457031,299.9797668457031
BLR,272.69500732421875,267.6368912625904,263.4739685058594
BLZ,299.5422668457031,296.22755701401655,294.0972595214844
BMU,294.76263427734375,294.76263427734375,294.76263427734375
BOL,307.02532958984375,296.12732270756794,277.86297607421875
BRA,307.02532958984375,299.47765913125477,293.1838684082031
BRB,300.3117980957031,300.3117980957031,300.3117980957031
BRN,300.96478271484375,299.8656997680664,298.0005798339844
BTN,291.2427673339844,281.9760478626598,266.46038818359375
BVT,272.5723571777344,272.5723571777344,272.5723571777344
BWA,304.8189392089844,300.7241247928504,295.16009521484375
CAF,300.7115173339844,297.9818890827458,294.5061340332031
CAN,282.80218505859375,252.95120541130427,231.25709533691406
CCK,298.9224548339844,298.7666524251302,298.5969543457031
CHE,276.11590576171875,271.2810323079427,264.0234680175781
CHL,294.2541809082031,283.2109938896233,272.5052795410156
CHN,297.9006652832031,267.0622670820272,236.41529846191406
CIV,303.0637512207031,299.50086172003495,296.1780090332031
CMR,303.27825927734375,297.88529598078077,293.8166809082031
COD,300.1555480957031,296.4746692279832,288.10638427734375
COG,300.1614074707031,297.4866260346912,294.86029052734375
COK,301.6047668457031,300.1948097630551,298.5777282714844
COL,304.6822204589844,298.2020820738777,283.6594543457031
COM,301.1246032714844,300.9061218261719,300.5334777832031
CPV,298.51068115234375,297.6701431274414,296.4263610839844
CRI,300.68841552734375,298.31390907024513,292.6451110839844
CUB,300.4703063964844,297.9115609182438,294.1506652832031
CUW,300.7834777832031,300.45347595214844,299.8469543457031
CXR,299.60443115234375,299.4460678100586,299.30364990234375
CYM,300.1997985839844,300.0440444946289,299.90911865234375
CYP,293.4253845214844,291.36944580078125,288.3433532714844
CZE,274.3293762207031,272.7133255004883,271.2834777832031
DEU,279.1802673339844,274.00104066556094,265.3318176269531
DJI,299.8365173339844,297.81707225126377,294.76654052734375
DMA,300.37786865234375,300.00905354817706,299.3755798339844
DNK,279.0271301269531,276.80167029038915,274.94036865234375
DOM,300.4263610839844,297.54090177095856,292.26361083984375
DZA,295.7883605957031,289.4961883302719,281.8742980957031
ECU,299.9517517089844,295.4953361301247,283.2832946777344
EGY,298.7115173339844,291.75479360034683,283.3111267089844
ERI,303.03314208984375,297.1199645996094,287.18255615234375
ESH,293.3450012207031,290.30036561679,288.28656005859375
ESP,294.2502746582031,284.2560089734136,272.7517395019531
EST,276.50433349609375,270.3235229492187,265.9289245605469
ETH,303.5953063964844,294.63855986161667,281.49676513671875
FIN,277.9714660644531,264.99646943191004,255.03477478027344
FJI,301.1155090332031,300.2873602294922,298.8960876464844
FLK,282.3962707519531,282.0502624511719,281.3111267089844
FRA,287.5337829589844,279.79332070455064,265.4223937988281
FRO,281.80316162109375,280.99127197265625,280.3721618652344
FSM,302.27337646484375,301.88877507990054,301.0904235839844
GAB,299.86419677734375,297.4192368189494,294.86029052734375
GBR,283.8625793457031,279.9921040852865,275.9736633300781
GEO,287.7317199707031,274.45870099748885,263.4833679199219
GGY,283.7737121582031,283.6302261352539,283.4068298339844
GHA,302.9543762207031,300.29239137145294,298.3332824707031
GIB,290.7710876464844,290.7710876464844,290.7710876464844
GIN,302.09466552734375,298.88356411334166,296.2346496582031
GLP,300.2737121582031,299.8444091796875,299.50872802734375
GMB,298.1975402832031,297.52500915527344,296.87298583984375
GNB,301.86322021484375,299.5671108079993,296.9963684082031
GNQ,300.3619079589844,298.4310646057129,296.3814392089844
GRC,291.8791809082031,287.21472738801145,276.69842529296875
GRD,300.5279235839844,300.4913635253906,300.4602355957031
GRL,279.43353271484375,251.863346941739,237.05885314941406
GTM,301.0725402832031,294.9888280232747,288.2351379394531
GUF,301.2613220214844,299.78722127278644,298.1304626464844
GUM,301.41595458984375,301.36680603027344,301.3176574707031
GUY,301.1360168457031,298.784524799865,293.7808532714844
HKG,293.8117980957031,293.3303527832031,292.9397277832031
HMD,275.6577453613281,275.39461517333984,275.22991943359375
HND,300.5022277832031,295.92556596235795,291.95013427734375
HRV,287.3606262207031,280.0433417426215,273.1343688964844
HTI,300.65814208984375,299.01244851817256,295.7017517089844
HUN,277.01068115234375,274.6633544921875,271.7209777832031
IDN,302.90423583984375,299.47095820588885,283.52972412109375
IMN,282.19525146484375,282.18157958984375,282.16790771484375
IND,301.4927673339844,291.0322813456922,248.50628662109375
IOT,300.0630798339844,299.9673418317522,299.86614990234375
IRL,283.3352355957031,279.67004452111587,276.8528137207031
IRN,297.4566345214844,278.4275722503662,262.62677001953125
IRQ,287.7307434082031,283.3627836339614,274.8102722167969
ISL,281.1111145019531,276.05625452314104,269.7254333496094
ISR,294.82904052734375,290.7417526245117,288.01702880859375
ITA,290.58978271484375,280.7226330822051,264.0234680175781
JAM,300.94818115234375,300.14745330810547,298.6008605957031
JEY,283.64202880859375,283.64202880859375,283.64202880859375
JOR,292.1389465332031,287.07601344331783,283.62249755859375
JPN,299.3472595214844,282.1079172072428,264.5246887207031
KAZ,277.3355407714844,260.830489934137,248.67799377441406
KEN,303.7785949707031,298.02242848229787,286.87445068359375
KGZ,274.1269836425781,261.6216799292234,252.75401306152344
KHM,300.46966552734375,299.09967163085935,295.4537048339844
KIR,300.91693115234375,300.0558975574582,298.2932434082031
KNA,300.1509704589844,300.1509704589844,300.1509704589844
KOR,286.4908142089844,278.52675070691464,270.7796936035156
KWT,288.0025329589844,285.08575204702527,283.90911865234375
LAO,300.04779052734375,293.7653022179237,288.2286071777344
LBN,295.3023376464844,288.9867645263672,281.0154724121094
LBR,300.4182434082031,299.34430149623324,297.2349548339844
LBY,294.7297668457031,288.7108328264643,283.5289001464844
LCA,300.3469543457031,300.27354431152344,300.20013427734375
LIE,269.7726135253906,269.7726135253906,269.7726135253906
LKA,300.7082824707031,298.8820390701294,294.1158142089844
LSO,294.35931396484375,291.1207343207465,286.82562255859375
LTU,275.4273376464844,270.33283441716975,267.0888366699219
LUX,277.78314208984375,276.6300048828125,275.7351379394531
LVA,275.4353332519531,269.51287265993517,266.2986145019531
MAC,292.77044677734375,292.77044677734375,292.77044677734375
MAF,299.9146423339844,299.8360290527344,299.7574157714844
MAR,293.26556396484375,287.8423626524029,281.14520263671875
MCO,280.79095458984375,280.79095458984375,280.79095458984375
MDA,280.2273254394531,274.61593740957755,272.1498718261719
MDG,304.60638427734375,298.27021406273144,289.76263427734375
MDV,301.1626892089844,300.6937957763672,300.0666809082031
MEX,301.25384521484375,290.8672674290031,278.3933410644531
MHL,301.7864074707031,301.170757682956,300.6057434082031
MKD,281.2955017089844,277.80928230285645,275.5913391113281
MLI,299.80657958984375,294.6831757424783,288.0705871582031
MLT,290.77532958984375,290.4831136067708,290.0533142089844
MMR,301.4035949707031,293.7451274743241,271.58343505859375
MNE,287.3606262207031,279.8706795828683,273.6258850097656
MNG,262.4493713378906,252.06495514821583,239.17669677734375
MNP,301.3677673339844,300.9635249546596,300.3394470214844
MOZ,306.9612121582031,300.3419000639332,293.7642517089844
MRT,297.59075927734375,291.28152699190025,285.57025146484375
MSR,300.1584777832031,300.1584777832031,300.1584777832031
MTQ,300.3469543457031,300.2683410644531,300.1897277832031
MUS,300.34368896484375,298.8958095974392,297.93060302734375
MWI,301.47454833984375,297.11697438557945,292.78704833984375
MYS,301.65423583984375,298.5231204001319,293.9182434082031
MYT,300.8111267089844,300.78802490234375,300.7649230957031
NAM,304.5103454589844,296.5306181691665,288.65032958984375
NCL,300.65032958984375,299.58090852436266,298.4573059082031
NER,301.3782043457031,296.56726487056017,287.62347412109375
NFK,294.9244079589844,294.73138427734375,294.5383605957031
NGA,302.9185485839844,299.06992415307275,293.8166809082031
NIC,300.60540771484375,297.78671211108826,293.2951965332031
NIU,300.4576110839844,300.44085693359375,300.4241027832031
NLD,282.4048767089844,278.6258585611979,275.9013977050781
NOR,280.9263610839844,268.15497093200685,258.19842529296875
NPL,294.1070251464844,284.1277324619578,260.34295654296875
NRU,301.06439208984375,301.06439208984375,301.06439208984375
NZL,295.0826110839844,285.56262257893883,279.0608215332031
OMN,299.1480407714844,293.4081392288208,288.7268371582031
PAK,296.57904052734375,281.1340672279472,248.50628662109375
PAN,301.2326965332031,299.20673706054686,293.3576965332031
PCN,297.86907958984375,297.3360366821289,297.01263427734375
PER,302.32220458984375,293.39037193097084,278.8152160644531
PHL,302.3580017089844,300.431746611724,295.4953918457031
PLW,302.2427673339844,301.77982677112925,301.34564208984375
PNG,302.53997802734375,299.61913641175227,287.8196105957031
POL,274.85614013671875,272.65708090191237,269.88983154296875
PRI,300.3638610839844,299.7339893687855,297.5347595214844
PRK,281.4595642089844,269.1189965142144,256.20550537109375
PRT,292.93157958984375,288.0829304128453,280.9761657714844
PRY,307.8899230957031,304.71129649394265,300.8225402832031
PSE,294.51654052734375,291.18072509765625,288.9651184082031
PYF,300.4006652832031,299.34923400878904,294.7463684082031
QAT,293.6089782714844,291.8434234619141,289.8257751464844
REU,299.38861083984375,297.50831604003906,295.2906188964844
ROU,283.70208740234375,275.60271012155636,270.8539123535156
RUS,287.0064392089844,249.85500154497052,222.46934509277344
RWA,292.9605407714844,291.69354952298676,289.61126708984375
SAU,301.4934387207031,289.8470592046801,283.06195068359375
SDN,303.7326965332031,296.6043377311862,291.5894470214844
SEN,301.11419677734375,297.9189601800381,294.90814208984375
SGP,300.1955871582031,300.15960693359375,300.1236267089844
SGS,276.28753662109375,273.8437300972317,270.5731506347656
SHN,297.47552490234375,291.57379150390625,285.73431396484375
SJM,274.5889587402344,263.1675115797255,249.81910705566406
SLB,302.5279235839844,301.73635778292805,299.7486267089844
SLE,301.8218688964844,299.8096887925092,297.18157958984375
SLV,301.1907043457031,298.44961802164715,294.6060485839844
SMR,278.20208740234375,277.79039001464844,277.3786926269531
SOM,303.6548767089844,297.20554729839705,286.6726379394531
SPM,277.8584899902344,277.47562408447266,276.97723388671875
SRB,277.7657165527344,275.73984608751664,273.6258850097656
SSD,303.7326965332031,299.18374301132997,293.4485168457031
STP,300.19818115234375,299.87054443359375,299.5744934082031
SUR,301.1360168457031,299.52748295298795,298.0738220214844
SVK,276.1045227050781,273.5477939181858,269.88983154296875
SVN,283.6828918457031,275.3785487583705,270.0831604003906
SWE,279.03900146484375,268.9866086589756,255.74668884277344
SWZ,303.05169677734375,299.5643615722656,295.8638610839844
SXM,299.9146423339844,299.8360290527344,299.7574157714844
SYC,301.7825012207031,300.6866925557454,300.3381652832031
SYR,295.3023376464844,283.9912998529128,280.8772277832031
TCA,300.02923583984375,299.8321044921875,299.58294677734375
TCD,303.27825927734375,297.15983612213904,289.6592712402344
TGO,301.8931579589844,300.24257143082156,298.3332824707031
THA,300.8697204589844,297.41613010242224,290.96771240234375
TJK,275.2997741699219,263.97091414288775,252.75401306152344
TKL,300.51556396484375,300.14048767089844,299.87200927734375
TKM,279.22161865234375,268.62943103553005,262.5335998535156
TLS,302.5168762207031,300.42002650669644,296.89935302734375
TON,301.3833923339844,299.9539058909697,298.6441345214844
TTO,300.6372985839844,300.1656276157924,299.23236083984375
TUN,290.40521240234375,287.6383514404297,282.6368103027344
TUR,292.55657958984375,279.7475077311198,266.7900390625
TUV,301.3619079589844,301.00718827681106,300.1597595214844
TWN,298.0269470214844,293.4180353338068,286.3010559082031
TZA,301.7447204589844,295.74024973619703,289.8736267089844
UGA,298.6080017089844,295.19148552127,289.9019470214844
UKR,285.7727355957031,272.75587972005206,264.9075622558594
UMI,300.4045715332031,298.57313842773436,296.3833923339844
URY,299.0012512207031,297.0689775621569,294.0816345214844
USA,299.34564208984375,271.3033486445591,239.15618896484375
UZB,275.0102844238281,266.7154037545903,258.7249450683594
VAT,286.30853271484375,286.30853271484375,286.30853271484375
VCT,300.53021240234375,300.4267807006836,300.2502746582031
VEN,304.6294860839844,299.48540991899733,287.50823974609375
VGB,300.0474548339844,299.93695068359375,299.78216552734375
VIR,300.1526184082031,299.9186706542969,299.5559387207031
VNM,300.83587646484375,294.731017471908,286.4380798339844
VUT,301.85150146484375,301.00887870788574,299.8215637207031
WLF,300.70501708984375,300.46705627441406,300.2613220214844
WSM,301.04193115234375,300.4925842285156,299.8150329589844
XAD,293.4253845214844,291.5609436035156,288.7121887207031
XCA,283.4429626464844,275.50589041276413,261.87567138671875
XCL,300.2857360839844,300.2857360839844,300.2857360839844
XKO,279.3464660644531,276.2231750488281,274.0339660644531
XNC,293.2124938964844,290.916015625,288.3433532714844
XPI,299.0025329589844,298.715625,298.5044860839844
XSP,301.4986267089844,301.2244364420573,300.97845458984375
YEM,300.3928527832031,292.925048828125,285.1965637207031
ZAF,306.3140563964844,294.9374960713003,286.82562255859375
ZMB,299.7915954589844,295.2182724609375,292.1460876464844
ZWE,305.8970642089844,298.4681458906694,293.5246887207031
