iso3,Max,Mean,Min
ABW,302.5109558105469,302.32979583740234,302.1379089355469
AFG,299.4061279296875,288.9023442402422,270.4343566894531
AGO,303.3078308105469,298.8625695088188,287.9738464355469
AIA,302.1561279296875,302.09515380859375,302.0480651855469
ALA,288.1616516113281,287.4863983154297,286.8403625488281
ALB,296.6320495605469,291.17284740101206,283.8188781738281
AND,281.4933776855469,278.0385437011719,274.5837097167969
ARE,308.3696594238281,306.7458285861545,304.9699401855469
ARG,303.6925964355469,285.6054620910764,265.4053649902344
ARM,294.7817687988281,288.80330984933033,285.1649169921875
ASM,301.3442687988281,300.8558654785156,300.5877685546875
ATA,274.6803894042969,225.7331578826606,205.29225158691406
ATF,298.6906433105469,279.31339960512906,272.5306396484375
ATG,302.4074401855469,302.1477966308594,302.0252685546875
AUS,306.2485656738281,293.7442537586256,269.2053527832031
AUT,284.4585266113281,278.389342716762,269.8175964355469
AZE,296.2700500488281,290.56531243575245,281.5887451171875
BDI,301.6593933105469,295.2807197570801,289.8231201171875
BEL,288.6867370605469,286.03619262695315,282.6831359863281
BEN,299.9295654296875,298.0419616699219,296.8260498046875
BES,302.3690185546875,302.2612762451172,302.1854248046875
BFA,299.9211120605469,298.87809633741193,298.0519714355469
BGD,302.4041748046875,300.940320443416,298.7954406738281
BGR,294.4116516113281,289.74573916480654,283.0060729980469
BHR,308.1483154296875,307.91458892822266,307.7850341796875
BHS,302.5721435546875,301.6392886033699,300.9406433105469
BIH,294.8618469238281,286.01630783081055,282.0197448730469
BLM,302.1984558105469,302.1984558105469,302.1984558105469
BLR,289.1743469238281,287.66916448419744,284.5770263671875
BLZ,303.0213623046875,300.830571791705,298.5441589355469
BMU,298.5558776855469,298.5558776855469,298.5558776855469
BOL,309.6552734375,297.56294583328724,273.4022216796875
BRA,309.6552734375,300.90970286010247,287.7902526855469
BRB,301.8162841796875,301.8162841796875,301.8162841796875
BRN,301.1652526855469,299.3663330078125,296.4985656738281
BTN,300.4054870605469,290.5575353449041,276.1374206542969
BVT,271.5007019042969,271.5007019042969,271.5007019042969
BWA,302.0330810546875,295.3851692893288,286.9191589355469
CAF,299.4354248046875,296.6090454101562,293.9204406738281
CAN,294.5190734863281,274.82397625866383,253.2200164794922
CCK,300.0539245605469,299.92652384440106,299.8286437988281
CHE,284.7414245605469,276.3010508219401,269.6250305175781
CHL,292.2528076171875,280.4371400069297,265.4053649902344
CHN,302.9621276855469,285.6760453064951,263.5365295410156
CIV,299.5155029296875,297.89381489000823,295.8423156738281
CMR,300.9386901855469,296.0986338959643,291.2446594238281
COD,304.8201904296875,297.84845325355036,289.8231201171875
COG,300.2238464355469,297.23616560678636,295.5493469238281
COK,301.0747375488281,298.44522255345396,294.8905029296875
COL,303.0786437988281,297.63293311709447,283.1860656738281
COM,298.8312683105469,298.69688720703124,298.5011901855469
CPV,301.3006591796875,300.9455966949463,300.6483154296875
CRI,301.0447998046875,298.1414784398572,292.8602294921875
CUB,304.2016906738281,302.3510729292749,300.1672058105469
CUW,302.3280029296875,302.26045989990234,302.1854248046875
CXR,299.7212219238281,299.6323699951172,299.5402526855469
CYM,302.9504089355469,302.9150848388672,302.8586120605469
CYP,301.6229248046875,300.10876846313477,298.5871276855469
CZE,283.5490417480469,281.19410236065204,279.1050109863281
DEU,289.7072448730469,282.766520020823,269.8175964355469
DJI,306.8501281738281,304.2610599293428,300.9451904296875
DMA,302.2889404296875,301.9946695963542,301.4113464355469
DNK,290.1916198730469,288.9789244453862,287.5447998046875
DOM,302.1769714355469,300.787114070012,296.6310729980469
DZA,308.7973937988281,301.3028772344034,286.1857604980469
ECU,301.3918151855469,295.0689907248961,282.8091125488281
EGY,307.6756591796875,302.16702108467575,297.5470886230469
ERI,308.2179870605469,301.47915931114784,291.0727844238281
ESH,307.5526123046875,299.4482867485654,294.2619323730469
ESP,297.3670654296875,289.2202057507573,274.5837097167969
EST,290.0946044921875,288.6479444715712,287.4315185546875
ETH,308.2179870605469,296.73105786063456,285.0275573730469
FIN,288.6678466796875,282.6740968199982,272.2212219238281
FJI,301.4738464355469,298.70288635253905,296.5649719238281
FLK,279.3325500488281,278.6428411574591,278.1481628417969
FRA,291.4656982421875,283.2500581393277,271.4157409667969
FRO,283.0018310546875,282.2896308898926,281.6385498046875
FSM,302.1450500488281,301.6674677068537,301.2264404296875
GAB,300.3423156738281,297.95616308848065,295.5493469238281
GBR,287.5070495605469,282.86749658829126,277.2254638671875
GEO,300.4315185546875,291.1847105480376,282.5809326171875
GGY,288.0897216796875,287.84883880615234,287.3791198730469
GHA,299.6398620605469,298.61119868837557,297.6854248046875
GIB,294.0307922363281,294.0307922363281,294.0307922363281
GIN,299.9269714355469,297.5552122764981,295.5539245605469
GLP,302.2889404296875,301.9550842285156,301.6255187988281
GMB,300.7856750488281,299.7132232666016,299.1561279296875
GNB,300.2537841796875,299.2324152407439,298.1711120605469
GNQ,299.4015808105469,297.80858103434247,295.8195495605469
GRC,299.1079406738281,295.07595254362917,285.5981750488281
GRD,301.8039245605469,301.7796122233073,301.7427062988281
GRL,281.2221984863281,253.74972742029806,234.95204162597656
GTM,301.6053466796875,297.5416202545166,289.7368469238281
GUF,303.6990966796875,301.94283972846137,299.1645812988281
GUM,302.5090026855469,302.4344482421875,302.3598937988281
GUY,301.5793151855469,298.7222327715085,293.1059875488281
HKG,301.5682373046875,300.7161865234375,299.6873779296875
HMD,272.5609130859375,272.33170318603516,272.0823974609375
HND,303.0161437988281,298.48345947265625,294.5659484863281
HRV,295.2030029296875,288.4988538953993,281.9595031738281
HTI,302.9764404296875,301.7100232995075,299.6268310546875
HUN,287.8237609863281,285.36916060014204,281.8367919921875
IDN,303.4080810546875,299.358610969551,285.6255187988281
IMN,285.3830261230469,285.2078857421875,285.0327453613281
IND,303.9998779296875,297.66434483755626,263.5365295410156
IOT,300.5805969238281,300.4060363769531,300.2453308105469
IRL,287.6802062988281,284.0512453475088,280.6131591796875
IRN,309.0812683105469,297.2892785602146,285.8240966796875
IRQ,308.9582214355469,303.3112877340878,294.5363464355469
ISL,284.0311279296875,278.9651045118059,274.5260925292969
ISR,301.9875183105469,300.1684509277344,298.3100891113281
ITA,297.8794250488281,288.1672291381197,269.6250305175781
JAM,302.7108154296875,302.16312917073566,301.6984558105469
JEY,288.0483703613281,288.0483703613281,288.0483703613281
JOR,303.1593933105469,299.1641417158411,296.2440185546875
JPN,302.3774719238281,292.50307147855796,280.0220031738281
KAZ,292.3247375488281,282.10516866472386,268.6027526855469
KEN,303.7264404296875,297.8525296973173,288.2443542480469
KGZ,291.8208312988281,277.9093866631536,267.7317199707031
KHM,301.6222839355469,299.36214233398437,296.6190185546875
