iso3,Max,Mean,Min
ABW,301.9645690917969,301.9341278076172,301.8786315917969
AFG,291.8597412109375,283.0045386624623,263.1328125
AGO,303.8958740234375,298.8838908393976,291.0840148925781
AIA,301.2575378417969,301.21836344401044,301.1452331542969
ALA,283.2557373046875,282.0297607421875,280.4910888671875
ALB,293.3577880859375,288.6457408558239,281.8006591796875
AND,282.3950500488281,279.8158264160156,277.2366027832031
ARE,301.5687255859375,299.80851304796005,298.5524597167969
ARG,302.6683349609375,289.7361898104972,273.7431945800781
ARM,285.7519836425781,281.2948463076637,277.9654541015625
ASM,301.2236633300781,300.7975646972656,300.3327331542969
ATA,275.0917663574219,238.01867325031915,220.5361785888672
ATF,300.3581237792969,280.80052782141644,274.8599853515625
ATG,301.2933349609375,300.9873474121094,300.8356628417969
AUS,310.4691162109375,297.4285147651458,277.5471496582031
AUT,281.8725891113281,277.8660103934152,275.2379150390625
AZE,292.8473815917969,285.99286531147203,277.9654541015625
BDI,299.2832336425781,293.09877586364746,288.8408508300781
BEL,280.7956237792969,277.7807983398437,276.2013854980469
BEN,300.9928894042969,298.86041137695315,296.8486633300781
BES,302.0973815917969,301.3906707763672,301.1012878417969
BFA,301.6308898925781,299.6979899686926,298.3978271484375
BGD,300.9801940917969,296.5663509645324,292.9707336425781
BGR,286.8056945800781,281.8048589797247,275.8119812011719
BHR,300.5680847167969,299.5473175048828,298.1445617675781
BHS,301.1312255859375,300.5318589851038,298.9635925292969
BIH,293.3258972167969,283.7393560409546,280.3957214355469
BLM,301.1012878417969,301.1012878417969,301.1012878417969
BLR,279.4365539550781,278.2578727785221,277.6555480957031
BLZ,301.4241943359375,298.3589926326976,296.0755615234375
BMU,296.1012878417969,296.1012878417969,296.1012878417969
BOL,305.9225769042969,297.39045391136796,277.8868103027344
BRA,305.8512878417969,298.99703648370286,283.5856628417969
BRB,301.3681945800781,301.3681945800781,301.3681945800781
BRN,300.7943115234375,299.035400390625,296.0501708984375
BTN,294.9404602050781,284.1473860307173,267.3883972167969
BVT,271.5181884765625,271.5181884765625,271.5181884765625
BWA,304.4974365234375,299.9904321227411,294.9827880859375
CAF,299.2998352050781,297.043202767721,294.1972961425781
CAN,287.1818542480469,259.6631678032431,235.3079833984375
CCK,299.9466552734375,299.86973063151044,299.7809753417969
CHE,286.4404602050781,279.0600901285807,274.9610595703125
CHL,293.1019287109375,283.30822782494147,273.7431945800781
CHN,298.7790222167969,276.65260440499964,255.3525848388672
CIV,300.9691162109375,299.23461940832306,296.9255065917969
CMR,301.9463195800781,297.45460988783975,293.3948974609375
COD,302.8411865234375,297.9291501366767,288.8408508300781
COG,299.5511474609375,297.68277679927763,295.7978820800781
COK,300.8515930175781,298.5866956208882,295.7929992675781
COL,303.5964050292969,298.03209900225283,284.9629211425781
COM,299.9316711425781,299.7508850097656,299.5524597167969
CPV,299.1335144042969,298.69921875,298.0589599609375
CRI,300.0970458984375,298.12025714742725,293.8854675292969
CUB,301.3883972167969,299.61637942891724,296.3799133300781
CUW,302.0973815917969,301.8317413330078,301.2959289550781
CXR,300.8115539550781,300.64513397216797,300.4648742675781
CYM,300.8971862792969,300.77722930908203,300.7135925292969
CYP,295.8981628417969,294.40702056884766,291.5840148925781
CZE,279.2223815917969,276.8026680579552,275.5400085449219
DEU,284.6105651855469,278.6306848273706,275.2379150390625
DJI,300.9717102050781,299.2419595157399,297.5407409667969
DMA,301.3174133300781,300.93666585286456,300.2461242675781
DNK,285.3843078613281,283.7153700342718,282.7910461425781
DOM,301.6234130859375,299.1707000732422,294.0534362792969
DZA,300.0934753417969,294.3618076062076,285.1888427734375
ECU,302.2246398925781,295.3818980925674,284.5766906738281
EGY,300.4017333984375,292.76941899212414,287.2557373046875
ERI,305.4056396484375,298.7576430100661,288.6175537109375
ESH,300.2360534667969,294.96828629485276,290.5443115234375
ESP,295.3603820800781,286.5190168108259,277.2366027832031
EST,283.7121276855469,281.4513170030382,279.6561279296875
ETH,305.4056396484375,295.9013373635032,284.7474365234375
FIN,283.4486083984375,277.1465960389353,270.976806640625
FJI,301.3337097167969,299.5348797607422,297.9212646484375
FLK,283.0648193359375,281.3961922781808,280.2777099609375
FRA,292.2236633300781,281.26139920645386,276.5319519042969
FRO,283.5386047363281,283.26002502441406,283.0464172363281
FSM,302.3428039550781,301.4889731667258,300.6400146484375
GAB,299.8278503417969,297.91515731811523,295.6631164550781
GBR,285.0353698730469,282.15666128305287,278.0158996582031
GEO,293.1403503417969,284.8214292980376,277.5713195800781
GGY,285.5146789550781,284.8773193359375,284.2406005859375
GHA,301.9365539550781,299.7584926561378,298.2210693359375
GIB,292.2562255859375,292.2562255859375,292.2562255859375
GIN,301.1361083984375,298.19944778914305,294.8262023925781
GLP,301.2464599609375,300.8257568359375,300.4310302734375
GMB,301.2454833984375,300.18067626953126,299.6842956542969
GNB,301.2842102050781,300.2762676736583,298.5081787109375
GNQ,300.1198425292969,298.4377835591634,295.6631164550781
GRC,295.5853271484375,290.0894634878035,279.0564270019531
GRD,301.4528503417969,301.37754313151044,301.3304443359375
GRL,278.0837097167969,249.69577745516258,238.2607879638672
GTM,302.3180847167969,295.6860834757487,287.7874755859375
GUF,300.0166320800781,298.80501725938586,297.1341552734375
GUM,302.5068664550781,302.4105224609375,302.3141784667969
GUY,300.6927490234375,298.4476291986159,294.0452880859375
HKG,296.3493347167969,295.9651336669922,295.1589050292969
HMD,275.0549621582031,274.91637420654297,274.8616027832031
HND,301.5960693359375,297.4591147682884,293.9095458984375
HRV,293.4306945800781,286.09767942075376,279.7072448730469
HTI,300.9919128417969,299.7656807277514,297.0241394042969
HUN,283.8139953613281,281.8608348499645,278.8929443359375
IDN,303.8662414550781,299.98276799343074,284.3027648925781
IMN,284.3670654296875,284.3215789794922,284.2760925292969
IND,302.1142883300781,293.9716602036393,255.3525848388672
IOT,301.6175537109375,301.40270560128346,301.1865539550781
IRL,284.6640930175781,281.636900703862,278.3487548828125
IRN,301.5687255859375,290.33380036883887,276.2445983886719
IRQ,298.7708740234375,294.43415114458867,285.6260070800781
ISL,283.3006591796875,277.36148834228516,271.6087951660156
ISR,296.9945068359375,292.3999267578125,288.9313659667969
ITA,295.4427490234375,287.77687272476277,274.9610595703125
JAM,301.1644287109375,300.1359176635742,298.1156005859375
JEY,284.4176940917969,284.4176940917969,284.4176940917969
JOR,294.3988037109375,289.3671978889628,285.6375732421875
JPN,302.0602722167969,287.63518537941394,273.905517578125
KAZ,289.6377258300781,276.60625683654837,261.6751403808594
KEN,303.0791320800781,297.71464465913317,288.4515380859375
KGZ,285.5404052734375,273.4593046584932,261.7757568359375
KHM,301.6663818359375,299.466649983724,294.5390930175781
KIR,301.1728820800781,300.29633987781614,298.3372802734375
KNA,301.1110534667969,301.1110534667969,301.1110534667969
KOR,293.1781005859375,285.51559858179803,278.6612548828125
KWT,298.3431396484375,297.2028151292067,296.1162414550781
LAO,299.5683898925781,294.98301579402045,291.2552490234375
LBN,296.2044677734375,290.74330444335936,282.5622253417969
LBR,300.9622802734375,299.29192533947173,297.9635925292969
LBY,295.6429443359375,291.6916672602267,287.2454833984375
LCA,301.3327331542969,301.3009948730469,301.2692565917969
LIE,278.2028503417969,278.2028503417969,278.2028503417969
LKA,302.1527099609375,300.68918895721436,296.7594909667969
LSO,291.5540771484375,288.32854715983075,284.5955810546875
LTU,284.2448425292969,280.16653927889735,278.0149230957031
LUX,277.0003662109375,276.7851806640625,276.2174072265625
LVA,283.8699951171875,280.98153571362764,278.9211120605469
MAC,295.5423583984375,295.5423583984375,295.5423583984375
MAF,301.2523193359375,301.1987762451172,301.1452331542969
MAR,296.0150146484375,289.9580314867424,280.3902587890625
MCO,289.0596008300781,289.0596008300781,289.0596008300781
MDA,282.9346008300781,280.8934314869068,278.2880554199219
MDG,304.1051940917969,298.6933825162915,292.0849914550781
MDV,301.6872253417969,301.1197021484375,300.8594055175781
MEX,302.8356628417969,294.172395616357,280.3334655761719
MHL,302.4163818359375,301.97479123485334,301.4971008300781
MKD,288.6787414550781,283.5816135406494,281.2978820800781
MLI,302.1260070800781,299.8902245609104,295.6907958984375
MLT,294.9866943359375,294.7997334798177,294.6846008300781
MMR,302.2702331542969,297.0639927324731,272.4751281738281
MNE,293.4306945800781,286.87837655203685,280.6281433105469
MNG,276.8174133300781,268.84498048323906,259.2786560058594
MNP,302.6741943359375,302.41127014160156,301.9899597167969
MOZ,306.685302734375,300.9776496063891,294.6907958984375
MRT,302.5967102050781,298.4054197423598,292.1927490234375
MSR,301.2933349609375,301.2933349609375,301.2933349609375
MTQ,301.3327331542969,301.1681823730469,301.0036315917969
MUS,300.3197021484375,297.4465806749132,296.3831787109375
MWI,306.685302734375,300.4820765177409,294.3594055175781
MYS,301.4066162109375,298.6862942525093,293.0466003417969
MYT,299.9385070800781,299.6592102050781,299.3799133300781
NAM,304.2757568359375,296.4242363374823,287.3812255859375
NCL,299.2383117675781,297.81480086477177,296.2998352050781
NER,300.9928894042969,296.61299914453645,289.7363586425781
NFK,294.3639831542969,294.2591552734375,294.1543273925781
NGA,300.9928894042969,297.97676602215836,292.6409912109375
NIC,301.7184753417969,298.5326773660225,295.4323425292969
NIU,298.1123352050781,297.9313507080078,297.7503662109375
NLD,284.4601745605469,280.8855214436849,277.2326354980469
NOR,284.8932800292969,277.15956420898436,270.976806640625
NPL,295.5146789550781,286.34745629154037,263.853515625
NRU,300.9300537109375,300.9300537109375,300.9300537109375
NZL,293.7578430175781,286.8516766018338,279.8446044921875
OMN,301.1237487792969,297.54687547683716,293.4346008300781
PAK,299.8222961425781,289.9148132779705,255.3525848388672
PAN,300.2588195800781,298.5428723144531,294.2855224609375
PCN,295.6663818359375,295.5018310546875,295.1195068359375
PER,306.3298034667969,294.617476648564,277.4115905761719
PHL,301.7568664550781,300.0154582530529,294.5651550292969
PLW,301.5628662109375,301.3110323819247,300.9704284667969
PNG,302.8076477050781,299.1109244503192,288.1103820800781
POL,283.3073425292969,278.2820011443156,275.0679931640625
PRI,301.4678039550781,300.97521417791194,298.8509521484375
PRK,289.1745300292969,281.70752843221027,275.3906555175781
PRT,294.0241394042969,288.1310840551404,281.5466003417969
PRY,303.6474914550781,299.36591730891047,294.5182800292969
PSE,296.9945068359375,293.65335845947266,291.6370849609375
PYF,300.3591003417969,298.8857795715332,291.9922180175781
QAT,300.5680847167969,299.51963806152344,298.4684753417969
REU,297.7532958984375,296.2291259765625,294.0537414550781
ROU,287.6051940917969,281.32488879822847,277.2432861328125
RUS,293.3096008300781,263.8714349691939,238.3981475830078
RWA,293.4277648925781,291.6393150916466,289.7738037109375
SAU,303.2464599609375,295.88635523887984,286.8185729980469
SDN,302.9925537109375,296.56101231996706,289.7013854980469
SEN,302.5967102050781,300.3481171436799,297.4844055175781
SGP,301.1611633300781,301.0413818359375,300.9216003417969
SGS,273.96826171875,272.4337516452955,271.6419982910156
SHN,297.5374755859375,289.328426361084,282.2723388671875
SJM,276.8023681640625,272.611745707194,268.5391845703125
SLB,302.6247253417969,301.645859839211,299.7064208984375
SLE,300.7913818359375,298.5414976232192,296.0159912109375
SLV,300.8535461425781,298.39012145996094,295.0745849609375
SMR,284.2900695800781,283.8327941894531,283.3755187988281
SOM,301.6999206542969,298.81439607637424,291.8262023925781
SPM,278.7502136230469,278.3017578125,277.7233581542969
SRB,285.1278076171875,282.4985020414312,279.5132141113281
SSD,302.9925537109375,298.5531219916321,294.0823974609375
STP,299.5348815917969,299.35591888427734,299.2067565917969
SUR,300.2796630859375,298.6580221611157,297.0189208984375
SVK,282.6800537109375,279.34273613823785,275.0679931640625
SVN,288.5052490234375,281.8995739164807,278.5321960449219
SWE,285.1836242675781,278.0954779326026,271.4190368652344
SWZ,299.7754211425781,296.6956507364909,293.0355224609375
SXM,301.2523193359375,301.1987762451172,301.1452331542969
SYC,300.9163818359375,300.1516507466634,299.2702331542969
SYR,295.3376159667969,289.1674650215808,282.5622253417969
TCA,301.3148193359375,301.1441162109375,300.9541320800781
TCD,301.9463195800781,295.6160052888957,286.8024597167969
TGO,300.8415222167969,299.35352645381806,297.4160461425781
THA,301.6683349609375,297.9258202365711,294.1217956542969
TJK,288.2438659667969,275.7017472429973,261.7757568359375
TKL,301.2822570800781,301.21390533447266,301.1468505859375
TKM,294.6217956542969,285.21585258228356,280.0594482421875
TLS,303.5810852050781,302.37552751813615,298.6872253417969
TON,300.6214599609375,298.66276101505053,296.9739990234375
TTO,301.5029602050781,300.9028974260603,300.0299987792969
TUN,296.2431945800781,292.87768802127323,288.0674133300781
TUR,295.9609680175781,284.31478843807804,276.2445983886719
TUV,301.9482727050781,301.7050281871449,301.2132568359375
TWN,300.1423034667969,296.5781462698272,290.3154602050781
TZA,302.7913818359375,297.13971930382235,290.4850769042969
UGA,298.9144287109375,295.26307789872334,290.2991943359375
UKR,289.0462646484375,280.5814508056641,276.3603820800781
UMI,301.7744445800781,298.2732360839844,294.9101867675781
URY,293.1354675292969,290.80981527792443,288.5690612792969
USA,300.6003112792969,279.6162143574462,242.0436553955078
UZB,286.9572448730469,281.1929414107503,273.66015625
VAT,291.9121398925781,291.9121398925781,291.9121398925781
VCT,301.5713195800781,301.3893585205078,301.1748352050781
VEN,305.3454284667969,299.47210607259626,288.0390930175781
VGB,301.3616943359375,301.32930755615234,301.2809753417969
VIR,301.4424133300781,301.2389729817708,300.9186706542969
VNM,301.3278503417969,295.89033389401123,288.5964050292969
VUT,301.2991943359375,300.2657661437988,298.9785461425781
WLF,301.6058349609375,301.34346771240234,301.1019287109375
WSM,301.3105773925781,300.9084254673549,300.4678039550781
XAD,295.8981628417969,294.4275756835938,291.5840148925781
XCA,294.6217956542969,288.91308663108134,280.4131164550781
XCL,300.6094055175781,300.6094055175781,300.6094055175781
XKO,286.4308776855469,282.7289539683949,280.7952880859375
XNC,295.1400146484375,293.55719604492185,291.5840148925781
XPI,300.2441711425781,299.7830444335938,299.3870849609375
XSP,301.1299133300781,300.9074300130208,300.5436706542969
YEM,302.5823974609375,296.10286646713445,289.6299133300781
ZAF,301.0957336425781,293.71172962407957,284.5955810546875
ZMB,306.2025146484375,300.5405213623047,296.2890930175781
ZWE,306.1396789550781,298.53175007213247,294.3978271484375
