iso3,Max,Mean,Min
ABW,300.8550720214844,300.70076751708984,300.5581970214844
AFG,282.1286926269531,272.3992043001106,255.9847869873047
AGO,303.224853515625,296.4503726087851,291.2896423339844
AIA,300.210205078125,300.1250305175781,299.994384765625
ALA,279.7815246582031,278.871484375,277.57147216796875
ALB,289.1037902832031,283.157358342951,275.9010925292969
AND,279.53900146484375,277.4854431152344,275.431884765625
ARE,296.916259765625,293.82950575086807,291.818603515625
ARG,301.681884765625,291.7627743237639,272.7154846191406
ARM,273.3180847167969,269.28956531343005,264.9690856933594
ASM,301.2828063964844,300.6145080566406,300.1893615722656
ATA,277.45697021484375,249.74114777279422,237.8553924560547
ATF,301.6678771972656,282.8427442467731,276.80291748046875
ATG,300.493408203125,300.29705200195315,300.215087890625
AUS,310.2546691894531,297.82771332064874,280.09124755859375
AUT,278.8204040527344,273.25934164864674,268.9667053222656
AZE,283.11859130859375,273.8256321957237,263.1164855957031
BDI,297.360595703125,292.91076469421387,288.1579895019531
BEL,282.4470520019531,280.8754187011719,279.30853271484375
BEN,301.0777282714844,299.1990447998047,296.965087890625
BES,300.9722595214844,300.56861114501953,300.3560485839844
BFA,300.5194396972656,297.8748384363511,295.5594787597656
BGD,295.6744079589844,289.89737513445425,286.12933349609375
BGR,279.9885559082031,275.42567952473956,272.58795166015625
BHR,293.0311584472656,291.5402526855469,289.7878723144531
BHS,300.4139709472656,298.56083565327657,296.453369140625
BIH,289.0295715332031,279.508150100708,276.3485412597656
BLM,300.3560485839844,300.3560485839844,300.3560485839844
BLR,271.8611755371094,269.7035976441438,266.64642333984375
BLZ,300.3003845214844,297.2458190917969,295.0025329589844
BMU,294.4491271972656,294.4491271972656,294.4491271972656
BOL,308.0650329589844,295.6335564199993,278.3277282714844
BRA,308.173095703125,299.61446885329025,290.6736145019531
BRB,300.9012756347656,300.9012756347656,300.9012756347656
BRN,301.1278381347656,299.5336456298828,296.6795959472656
BTN,290.4537048339844,281.15505149147725,266.59735107421875
BVT,272.6220397949219,272.6220397949219,272.6220397949219
BWA,300.0585021972656,297.9145688143644,295.2066345214844
CAF,299.451416015625,296.51466272865855,293.408447265625
CAN,284.1990051269531,252.10076498970955,225.88404846191406
CCK,299.9891662597656,299.8319498697917,299.6685485839844
CHE,278.8323669433594,274.62510477701824,268.9667053222656
CHL,297.0979309082031,285.0249891794817,272.7154846191406
CHN,293.897705078125,266.84109477894094,248.1444549560547
CIV,300.779541015625,298.65944658245957,294.313720703125
CMR,301.145751953125,297.1139520949866,293.316650390625
COD,301.8280334472656,296.67830199319627,288.1579895019531
COG,299.5552673339844,297.403318617079,295.895751953125
