iso3,Max,Mean,Min
ABW,300.9546813964844,300.49652099609375,300.1252746582031
AFG,306.72357177734375,292.2439279824376,270.2466735839844
AGO,303.5237121582031,294.33643995565814,289.03704833984375
AIA,300.93646240234375,300.8924153645833,300.8694152832031
ALA,281.4504699707031,280.45869140625,279.8872985839844
ALB,290.5162048339844,287.7862632057884,283.40032958984375
AND,288.5901184082031,286.36631774902344,284.14251708984375
ARE,307.4260559082031,303.8092346191406,300.25872802734375
ARG,292.3257751464844,284.4676622663225,274.1408996582031
ARM,289.6919860839844,283.98777843656995,279.3033142089844
ASM,302.6682434082031,302.3372497558594,301.8850402832031
ATA,272.56536865234375,228.96774140030635,206.3923797607422
ATF,301.54974365234375,281.6702588952106,273.9372863769531
ATG,301.0979309082031,300.8558715820312,300.6975402832031
AUS,302.56927490234375,293.2196550690048,277.80560302734375
AUT,289.97552490234375,286.6401579720633,281.70208740234375
AZE,294.9322204589844,288.6869983338473,279.73968505859375
BDI,297.1448059082031,292.5409564971924,288.4397277832031
BEL,289.5266418457031,288.14900390625,287.32611083984375
BEN,308.1877746582031,302.93303955078125,300.6662902832031
BES,301.04583740234375,300.8625717163086,300.46575927734375
BFA,309.09075927734375,306.3052146762025,303.34857177734375
BGD,303.6226501464844,301.2712508491848,299.24114990234375
BGR,288.8931579589844,285.7405560205853,280.4654235839844
BHR,302.5920715332031,301.9527359008789,301.05950927734375
BHS,301.38763427734375,299.2236979470324,296.25286865234375
BIH,290.70697021484375,287.5537633895874,283.2624816894531
BLM,300.9319152832031,300.9319152832031,300.9319152832031
BLR,284.7369079589844,282.0738681761687,280.6841735839844
BLZ,301.3140563964844,300.41187780043657,298.8479309082031
BMU,292.83392333984375,292.83392333984375,292.83392333984375
BOL,296.19915771484375,288.4357379340585,275.5154113769531
BRA,302.8785095214844,295.7489819360648,283.33734130859375
BRB,300.8804626464844,300.8804626464844,300.8804626464844
BRN,302.8023376464844,301.3382339477539,299.3042907714844
BTN,300.29193115234375,287.43526944247157,271.1482849121094
BVT,273.48870849609375,273.48870849609375,273.48870849609375
BWA,294.2444152832031,292.2917146008424,289.24114990234375
CAF,306.00286865234375,299.4222185832698,295.4768371582031
CAN,287.3069152832031,268.7877872005974,246.66204833984375
CCK,301.76654052734375,301.7331237792969,301.6994934082031
CHE,291.04388427734375,287.1212392171224,281.70208740234375
CHL,294.45697021484375,284.52313518300826,274.1408996582031
CHN,305.78826904296875,285.1026651324233,260.3288269042969
CIV,304.64154052734375,301.2532977723239,298.77239990234375
CMR,309.24310302734375,299.092635656955,294.05462646484375
COD,301.3811340332031,297.2077577172256,288.4397277832031
COG,300.6819152832031,298.33939954969617,295.98138427734375
COK,302.4709777832031,301.11553312602797,299.3557434082031
COL,306.6949157714844,298.2115755434389,284.38275146484375
COM,300.9846496582031,300.8727966308594,300.7398376464844
CPV,296.8440246582031,296.1616039276123,295.50677490234375
CRI,302.9983215332031,300.23485381027746,294.4416809082031
CUB,303.3733215332031,301.6125286263479,299.9937438964844
CUW,300.6324157714844,300.49440002441406,300.39739990234375
CXR,302.1408996582031,302.07579040527344,301.9885559082031
CYM,301.88177490234375,301.82171630859375,301.79974365234375
CYP,292.72064208984375,291.8208236694336,290.1438293457031
CZE,288.8186340332031,286.5544879619892,283.4192199707031
DEU,291.10150146484375,287.21014517324943,283.1155090332031
DJI,303.92279052734375,301.92953132180605,299.44622802734375
DMA,301.1597595214844,301.0762125651042,300.9996032714844
DNK,284.3772277832031,283.36304344321195,282.2593688964844
DOM,302.75677490234375,301.2172100360577,298.14447021484375
DZA,310.3948059082031,302.9852996906906,290.9205017089844
ECU,301.3381652832031,296.0983189574075,283.75775146484375
EGY,303.6838684082031,298.08368451053764,291.1626892089844
ERI,308.83489990234375,303.8817195012019,292.4341735839844
ESH,303.9924621582031,296.3735432582619,291.0334777832031
ESP,294.3550720214844,291.2148646763393,284.14251708984375
EST,281.8218688964844,281.0991448296441,280.51947021484375
ETH,308.7112121582031,296.9133564342152,286.5855407714844
FIN,280.70257568359375,276.39335930484464,268.08880615234375
FJI,302.2307434082031,301.01798645019534,299.38177490234375
FLK,282.0533142089844,281.099115280878,280.3150329589844
FRA,293.6770324707031,289.40422514755363,282.7857360839844
FRO,280.6194152832031,279.6413764953613,278.9729309082031
FSM,302.35247802734375,301.9289567427202,301.33489990234375
GAB,301.0295715332031,298.51417287190753,295.98138427734375
GBR,289.25872802734375,285.29972095978565,280.3635559082031
GEO,292.91400146484375,283.1390053885324,274.8093566894531
GGY,287.23529052734375,286.6548080444336,286.01556396484375
GHA,305.4162902832031,302.2637655323949,299.9104309082031
GIB,292.24407958984375,292.24407958984375,292.24407958984375
GIN,308.8205871582031,302.0592135399887,298.60443115234375
GLP,301.14935302734375,300.977734375,300.7300720214844
GMB,307.75091552734375,303.8082733154297,296.8401184082031
GNB,308.0412902832031,302.4860534667969,297.2808532714844
