iso3,Max,Mean,Min
ABW,299.5919494628906,299.3347930908203,298.99560546875
AFG,297.6261291503906,284.62623210125656,256.57568359375
AGO,301.8712463378906,296.1549887100452,291.8653869628906
AIA,298.4552307128906,298.3849283854167,298.2586364746094
ALA,273.6441955566406,273.1729034423828,272.6298828125
ALB,284.7996520996094,279.4320040616122,271.832275390625
AND,277.93994140625,274.0362548828125,270.132568359375
ARE,303.73583984375,301.9807902018229,298.0828552246094
ARG,297.6795349121094,286.8172627727113,271.5852355957031
ARM,280.4060974121094,275.07530285063245,268.8983459472656
ASM,300.6902770996094,300.4388366699219,299.5626525878906
ATA,276.6669921875,231.34921014709712,210.1632843017578
ATF,301.7859802246094,282.4660538383152,274.5320739746094
ATG,298.9168395996094,298.75811157226565,298.5789489746094
AUS,306.3798828125,297.37975565793727,279.2936096191406
AUT,274.9166564941406,269.1390953063965,260.1313171386719
AZE,288.8038635253906,281.241026761239,269.7120056152344
BDI,297.0567932128906,292.86033058166504,288.5148010253906
BEL,278.8486328125,276.6977746582031,274.42431640625
BEN,305.12451171875,300.5881317138672,298.73779296875
BES,299.54052734375,298.8806915283203,298.58154296875
BFA,305.11669921875,303.2761308258655,299.67724609375
BGD,303.16943359375,300.9171452176744,298.0587463378906
BGR,280.65185546875,275.3766605437748,269.472900390625
BHR,302.9871520996094,301.1228790283203,298.9786682128906
BHS,299.22998046875,297.80834004416397,297.25341796875
BIH,283.34912109375,273.9124526977539,269.802734375
BLM,298.6095275878906,298.6095275878906,298.6095275878906
BLR,274.4793395996094,271.63921665160126,269.120849609375
BLZ,300.7618713378906,299.8844478831572,297.75830078125
BMU,292.2918395996094,292.2918395996094,292.2918395996094
BOL,301.8641052246094,292.49778613557896,276.1282653808594
BRA,304.0008239746094,298.1637510600843,291.3956604003906
BRB,299.3426208496094,299.3426208496094,299.3426208496094
BRN,300.27099609375,298.94954681396484,296.8478088378906
BTN,299.8048400878906,285.5527898615057,267.2718505859375
BVT,274.0361328125,274.0361328125,274.0361328125
BWA,299.78173828125,296.48580686010496,293.8826599121094
CAF,306.0021057128906,299.0673500619284,295.27880859375
CAN,281.4539489746094,257.2690473844399,233.88232421875
CCK,301.2814025878906,301.19981892903644,301.1219177246094
CHE,278.1414489746094,269.0684885660807,260.1313171386719
CHL,297.0437927246094,284.49757038625677,271.5852355957031
CHN,300.2110900878906,275.95509541098903,250.6201934814453
CIV,303.44482421875,298.6763388650459,296.4764099121094
CMR,307.1062927246094,299.50426957169935,294.6668395996094
COD,302.0223083496094,297.02628250888296,288.5148010253906
COG,301.0750427246094,298.0185336158389,296.2215270996094
COK,300.76123046875,300.49272878546464,300.0379333496094
COL,305.1817932128906,297.5994493595507,283.0128479003906
COM,301.3426208496094,301.1785522460938,301.0574645996094
CPV,295.7462463378906,294.9580497741699,293.88818359375
CRI,303.13037109375,299.93292657260236,294.3341369628906
CUB,300.8976135253906,299.5755877427652,297.34423828125
CUW,299.56982421875,299.4192657470703,299.1251525878906
CXR,300.9187927246094,300.81298828125,300.69091796875
CYM,299.6922302246094,299.47802734375,299.2716369628906
CYP,289.1893005371094,287.72827529907227,285.1690979003906
CZE,273.9681701660156,272.7377730149489,271.1263732910156
DEU,277.2218322753906,274.02017777054397,261.17120361328125
DJI,302.2508239746094,300.219679888557,298.1258239746094
DMA,299.3360900878906,299.09303792317706,298.80224609375
DNK,277.3269958496094,275.63030026993664,273.839111328125
DOM,299.30224609375,297.3821258544922,292.5597229003906
DZA,302.3328552246094,291.33664344101356,280.3514099121094
ECU,300.7605895996094,295.62863663139694,282.80322265625
EGY,300.7833557128906,290.83251728069115,284.3689880371094
ERI,306.9083557128906,301.300239445613,291.27490234375
ESH,298.9083557128906,293.476031548154,288.8399963378906
ESP,292.5939025878906,281.5632332938058,270.132568359375
EST,273.6783752441406,271.5597188313802,269.4395446777344
ETH,308.25048828125,299.56393198533493,285.7498474121094
FIN,273.5647888183594,265.4283402833902,258.87298583984375
FJI,301.03857421875,299.71619079589846,297.8263244628906
FLK,284.4327697753906,283.37933058965774,282.30810546875
FRA,286.16650390625,277.6557228478202,263.9853210449219
FRO,281.5174255371094,280.9517822265625,280.54736328125
FSM,301.4773864746094,301.0635747736151,300.5008239746094
GAB,300.4786682128906,297.91606934865314,296.2215270996094
GBR,283.3624572753906,280.87193102714343,278.8162536621094
GEO,283.5232849121094,275.35213070824034,265.25384521484375
GGY,282.83056640625,282.37003326416016,282.0148010253906
GHA,304.6798400878906,299.79085251380656,297.4021911621094
GIB,288.1290588378906,288.1290588378906,288.1290588378906
GIN,304.72216796875,300.6135115475999,296.07177734375
GLP,299.1407775878906,298.91526489257814,298.70654296875
GMB,302.38818359375,298.6995422363281,293.8780822753906
GNB,303.3943786621094,299.384985882303,295.1642150878906
GNQ,300.3966369628906,298.7738456726074,296.76416015625
GRC,288.2091369628906,283.53524758318343,272.9336853027344
GRD,299.4571838378906,299.4402669270833,299.4207458496094
GRL,278.4033203125,253.25232361629304,241.5400390625
GTM,302.21630859375,297.9727045694987,289.0226135253906
GUF,299.5809020996094,298.11995612250433,297.0623474121094
GUM,301.0926208496094,301.0665740966797,301.04052734375
GUY,304.0008239746094,299.2851826232157,293.1212463378906
HKG,297.0809020996094,296.89876556396484,296.68896484375
HMD,274.9775390625,274.79390716552734,274.5179138183594
HND,302.6271057128906,297.71842540394175,293.77294921875
HRV,284.33447265625,277.9952324761285,272.7611389160156
HTI,299.7410583496094,298.71221923828125,296.57568359375
HUN,276.1668395996094,275.27117919921875,273.03759765625
IDN,302.39208984375,299.5940017775959,283.94873046875
IMN,281.7283630371094,281.5358123779297,281.34326171875
IND,304.79638671875,298.6609278822525,250.6201934814453
IOT,301.43701171875,301.34977068219865,301.2013244628906
IRL,283.3458557128906,282.4687620918706,281.7146911621094
IRN,302.01318359375,290.6733669175042,270.8106384277344
IRQ,298.4998474121094,289.7040891759536,278.5301208496094
ISL,281.39306640625,277.28062629699707,274.2177734375
ISR,290.3390197753906,287.349186706543,285.40771484375
ITA,288.1368713378906,279.088492508334,260.1313171386719
JAM,300.4649963378906,299.61463419596356,299.08935546875
