iso3,Max,Mean,Min
ABW,300.414306640625,300.0774688720703,299.8006896972656
AFG,281.702880859375,270.03177449789393,252.8375701904297
AGO,301.594970703125,295.93568335208795,292.2037048339844
AIA,299.518798828125,299.46422322591144,299.4361267089844
ALA,276.2349548339844,275.10626831054685,273.1622009277344
ALB,288.8934631347656,283.3629899458452,276.0702209472656
AND,270.5452575683594,267.42498779296875,264.3047180175781
ARE,295.6451110839844,292.87001546223956,291.1587829589844
ARG,304.7167053222656,293.7491204248716,273.6539001464844
ARM,274.8832702636719,270.4990510486421,266.3990478515625
ASM,301.1714782714844,300.7869018554687,300.6024475097656
ATA,277.7024841308594,248.58344332625663,237.6743927001953
ATF,301.579345703125,282.75718091881794,276.3199768066406
ATG,299.6665954589844,299.4499877929687,299.3550720214844
AUS,311.2367248535156,299.82549406352797,279.9590759277344
AUT,277.028076171875,270.8325892857143,262.9015197753906
AZE,281.1322326660156,274.1723402592174,267.0788269042969
BDI,296.9585876464844,292.06427001953125,287.8072204589844
BEL,276.317626953125,273.3228186035156,271.4132080078125
BEN,302.2635803222656,300.5867346191406,299.325439453125
BES,300.5321350097656,299.80655670166016,299.511962890625
BFA,302.9605407714844,300.6219649969363,297.7586975097656
BGD,295.918212890625,291.71215776084125,290.301025390625
BGR,284.9771423339844,280.0026172456287,275.98876953125
BHR,293.2105407714844,291.8451385498047,290.496337890625
BHS,299.6678771972656,298.34101025026234,296.3153381347656
BIH,288.063720703125,278.6375551223755,274.9091491699219
BLM,299.511962890625,299.511962890625,299.511962890625
BLR,273.7538146972656,271.1517974601304,265.8089904785156
BLZ,300.3026428222656,297.6065350700827,295.4302673339844
BMU,295.1968688964844,295.1968688964844,295.1968688964844
BOL,305.852783203125,295.80126780220877,278.6172790527344
BRA,305.9615173339844,299.35512181332234,290.9693298339844
BRB,300.2313537597656,300.2313537597656,300.2313537597656
BRN,300.2271423339844,298.90617752075195,296.1587829589844
BTN,291.607666015625,282.68695345791906,267.7854309082031
BVT,271.9518127441406,271.9518127441406,271.9518127441406
BWA,299.2772521972656,297.11928411926885,293.9989318847656
CAF,301.6590881347656,297.6603634717988,294.667236328125
CAN,282.888916015625,252.5758903145575,227.0663299560547
CCK,300.415283203125,300.2731424967448,300.1187438964844
CHE,276.6492614746094,268.8608459472656,263.5255432128906
CHL,297.0474548339844,285.42891348273747,273.6539001464844
CHN,294.802001953125,264.2820587843068,238.3983612060547
CIV,302.9605407714844,299.66844096936677,296.636962890625
CMR,303.5731506347656,298.17634663779353,294.143798828125
COD,300.5884704589844,296.12021889816566,287.8072204589844
COG,299.9078063964844,297.1886570037357,295.1119079589844
COK,301.3055725097656,300.6347543816817,299.4471740722656
COL,302.9400329589844,297.28261804328395,284.3475646972656
COM,301.5135803222656,301.090283203125,300.6724548339844
CPV,298.0494079589844,296.98171043395996,295.6275329589844
CRI,300.549072265625,298.251814217403,293.151611328125
CUB,299.6395568847656,297.9543959926551,295.8277282714844
CUW,300.5321350097656,300.00463104248047,299.093994140625
CXR,300.4908142089844,300.22403717041016,299.9159240722656
CYM,300.001220703125,299.751708984375,299.587158203125
CYP,292.4061584472656,290.26871490478516,286.4208068847656
CZE,276.4317932128906,273.2027335533729,270.6141357421875
DEU,278.1289978027344,272.33830414625703,262.9015197753906
DJI,297.507080078125,296.046776266659,293.814697265625
DMA,300.1151428222656,299.7582702636719,299.1961975097656
DNK,277.9466857910156,275.4965411492114,273.0191955566406
DOM,299.7886657714844,296.0309812105619,289.9537048339844
DZA,297.6649475097656,284.2291189123083,271.1268310546875
ECU,300.110595703125,295.04280720282037,283.6656188964844
EGY,296.8189392089844,288.24996696179596,284.881591796875
ERI,302.2577209472656,297.4048278808594,288.058837890625
ESH,292.4764709472656,288.4667660873548,283.9239196777344
ESP,292.9071350097656,276.8316129723374,264.3047180175781
