iso3,Max,Mean,Min
ABW,299.6645812988281,299.2417221069336,298.60955810546875
AFG,289.6668395996094,274.4113577111179,259.1157531738281
AGO,300.98455810546875,295.19038538279267,290.3501281738281
AIA,299.2973937988281,299.24106852213544,299.16912841796875
ALA,278.4969177246094,276.9178039550781,276.1080017089844
ALB,288.7869567871094,284.401743108576,277.9458312988281
AND,280.58734130859375,278.7936248779297,276.9999084472656
ARE,299.4761047363281,296.7085673014323,293.3025817871094
ARG,304.6814880371094,294.97260262028345,275.8687438964844
ARM,273.9109191894531,267.6894284202939,262.1183166503906
ASM,301.2573547363281,301.2094299316406,301.1675109863281
ATA,279.0425109863281,237.52064863641903,221.55162048339844
ATF,301.0086364746094,283.0983342709749,276.42059326171875
ATG,299.28045654296875,299.119970703125,299.0044250488281
AUS,309.45330810546875,298.2869267888252,279.5874328613281
AUT,283.0118103027344,278.65343856811523,270.49713134765625
AZE,277.92279052734375,269.15808426706417,259.70758056640625
BDI,297.3833312988281,293.1505527496338,289.04803466796875
BEL,284.9031677246094,282.91843872070314,281.3626403808594
BEN,302.1121520996094,300.65031799316404,298.7182922363281
BES,299.7146911621094,299.4300308227539,299.2801208496094
BFA,302.7000427246094,299.3626984240962,296.1665344238281
BGD,299.5395812988281,297.1237328570822,294.0789489746094
BGR,282.8929138183594,280.3022993784102,276.5742492675781
BHR,291.5591125488281,291.0664291381836,290.4878234863281
BHS,299.5561828613281,298.6659350039354,296.9858703613281
BIH,288.3725891113281,284.1044063568115,280.3428039550781
BLM,299.2801208496094,299.2801208496094,299.2801208496094
BLR,276.6841735839844,273.600810657848,273.20208740234375
BLZ,300.0346984863281,297.6916827033548,295.2407531738281
BMU,292.67303466796875,292.67303466796875,292.67303466796875
BOL,306.1870422363281,295.77566087414795,278.3493347167969
BRA,307.5132141113281,299.0003285643543,291.5643005371094
BRB,299.71405029296875,299.71405029296875,299.71405029296875
BRN,300.1238708496094,298.7313461303711,296.4585266113281
BTN,295.73358154296875,283.0823281028054,268.7833251953125
BVT,275.27288818359375,275.27288818359375,275.27288818359375
BWA,301.6147766113281,296.209492076527,294.1062927246094
