iso3,Max,Mean,Min
ABW,301.8064880371094,301.46517181396484,301.1209411621094
AFG,310.2628479003906,299.36036774049325,278.6064453125
AGO,299.6690979003906,292.1095725122442,285.66943359375
AIA,301.7394104003906,301.72791544596356,301.7127380371094
ALA,288.94775390625,288.5864593505859,288.1446838378906
ALB,301.3826599121094,298.4054801247337,293.81396484375
AND,297.96142578125,294.2952423095703,290.6290588378906
ARE,311.96533203125,309.0065931532118,304.8572692871094
ARG,297.0721130371094,276.39153027021257,253.455078125
ARM,298.53759765625,292.3921377999442,288.1131286621094
ASM,301.8514099121094,300.7154602050781,300.1749572753906
ATA,272.0673828125,224.75512153157226,203.9217987060547
ATF,297.2765197753906,278.7635975713315,270.7733459472656
ATG,301.8514099121094,301.6853881835938,301.60595703125
AUS,300.1307067871094,288.35147876082834,274.7822265625
AUT,298.0382385253906,291.55498232160295,285.61181640625
AZE,302.6326599121094,296.0167862741571,286.1007385253906
BDI,296.2478942871094,290.62400245666504,285.5079650878906
BEL,293.26806640625,291.8788220214844,290.5489807128906
BEN,299.28564453125,298.1200842285156,297.2225036621094
BES,301.82080078125,301.7060546875,301.50244140625
BFA,305.81298828125,300.4094190410539,298.3722229003906
BGD,302.45166015625,301.1779210187387,298.97900390625
BGR,302.46533203125,297.9961673797123,291.4649963378906
BHR,310.9549255371094,310.13330078125,309.2791442871094
BHS,302.6697692871094,302.3099287801714,301.69580078125
BIH,301.7413635253906,296.3911552429199,292.29345703125
BLM,301.77001953125,301.77001953125,301.77001953125
BLR,291.54150390625,287.94488020967844,285.3377380371094
BLZ,302.4815979003906,300.5327345904182,298.47900390625
BMU,300.48486328125,300.48486328125,300.48486328125
BOL,303.0362854003906,292.6556227902853,270.3294372558594
BRA,303.6983947753906,297.49977898848687,286.5555114746094
BRB,301.46728515625,301.46728515625,301.46728515625
BRN,300.79931640625,299.29076766967773,297.0460510253906
BTN,301.86962890625,291.9232205477628,278.4796447753906
BVT,271.6371154785156,271.6371154785156,271.6371154785156
BWA,289.7110900878906,286.8320582226069,284.0057067871094
CAF,298.2615661621094,296.20256198790014,292.9256286621094
CAN,300.09716796875,285.4742323324326,271.1033630371094
CCK,299.6593322753906,299.5710144042969,299.4998474121094
CHE,297.9158630371094,291.37054138183595,284.8517150878906
CHL,293.98681640625,275.783439368219,253.455078125
CHN,304.33837890625,293.3041236188011,270.7539978027344
CIV,299.1437072753906,297.8976317288583,296.4435119628906
CMR,302.9100036621094,296.640090310362,292.41650390625
COD,301.07470703125,296.14515324815613,285.5079650878906
COG,299.82666015625,296.7975105406746,294.2814025878906
COK,301.5128479003906,299.4364800704153,297.04541015625
COL,303.61376953125,297.1982094093605,282.9249572753906
COM,297.74267578125,297.64136962890626,297.5987854003906
CPV,300.31494140625,299.42932319641113,298.5779724121094
CRI,301.3846130371094,298.6864487220501,293.3409729003906
CUB,302.8318786621094,301.769423363914,299.7771911621094
CUW,301.5135192871094,301.47281646728516,301.3819885253906
CXR,300.2062072753906,300.1614532470703,300.0948791503906
CYM,302.3448791503906,302.22769927978516,302.1769104003906
CYP,304.6398010253906,302.32144927978516,301.0994567871094
CZE,295.5450744628906,291.901610154372,288.7029724121094
DEU,295.00634765625,291.62664100606605,285.61181640625
DJI,308.4725036621094,306.50672822840073,303.26025390625
DMA,301.85986328125,301.7188008626302,301.4913635253906
DNK,290.0382385253906,288.6061171045843,287.0857849121094
DOM,302.2940979003906,300.4666184645433,295.4432067871094
DZA,312.59423828125,307.4459310057302,297.4021911621094
ECU,301.5968322753906,294.2333382422771,282.3837890625
EGY,309.8709411621094,303.03225897054756,298.96337890625
ERI,310.9705505371094,302.328994516226,292.2684020996094
ESH,312.09423828125,305.06026816579094,293.9353942871094
ESP,305.9471130371094,298.8021603954082,290.12255859375
EST,289.9903869628906,287.97336832682294,285.5255432128906
ETH,310.9705505371094,295.5414783304388,285.0050354003906
FIN,289.66748046875,286.7370787872665,279.1720275878906
FJI,301.6573791503906,297.6590606689453,295.0792541503906
FLK,278.09521484375,277.12122308640255,275.7706604003906
FRA,300.92822265625,294.13679181398265,287.0926208496094
FRO,284.34033203125,284.084228515625,283.89306640625
FSM,302.15478515625,301.59189397638494,301.2081604003906
GAB,300.19775390625,297.48994636535645,294.2814025878906
GBR,291.0789489746094,288.0024592472957,285.32373046875
GEO,299.6378479003906,293.6797877720424,287.0027770996094
GGY,290.1847229003906,289.7661895751953,289.52197265625
GHA,300.12548828125,298.5275472005208,297.04931640625
GIB,299.3077697753906,299.3077697753906,299.3077697753906
GIN,300.2830505371094,298.02016928761276,295.8487854003906
GLP,301.80517578125,301.65504150390626,301.42431640625
GMB,300.7530822753906,300.13727111816405,299.85205078125
GNB,300.5408630371094,299.8067082944124,298.3390197753906
GNQ,299.5467224121094,297.7108548482259,295.7921447753906
GRC,302.83056640625,299.128331026585,295.3152770996094
GRD,301.5350036621094,301.41759236653644,301.28564453125
GRL,296.39306640625,270.72183987394686,256.9921569824219
GTM,301.89892578125,297.68971188863117,289.50244140625
GUF,299.6238708496094,298.4371626112196,297.2579650878906
GUM,302.1131286621094,302.0408630371094,301.9685974121094
GUY,299.0623474121094,296.9077796465085,293.1502380371094
HKG,302.93994140625,302.7900390625,302.5506286621094
HMD,272.9933166503906,272.79232025146484,272.5281677246094
HND,302.2862854003906,298.82622236772016,294.7657775878906
HRV,301.7413635253906,297.6373946578414,293.0232849121094
HTI,302.6612854003906,301.71898087211275,299.8019104003906
HUN,298.56494140625,296.4852361505682,293.01513671875
IDN,302.5089416503906,298.8845730339285,283.6485900878906
IMN,287.9083557128906,287.8642578125,287.8201599121094
IND,309.7264099121094,299.6347745890033,271.3539123535156
IOT,300.9015197753906,300.58074951171875,300.0753479003906
IRL,289.97216796875,288.6886510309183,287.00732421875
IRN,315.313232421875,303.53342119852704,290.88330078125
IRQ,315.74658203125,311.1137887393727,301.3357849121094
ISL,285.0157775878906,280.41369601658414,272.8611755371094
ISR,303.0343322753906,301.15084686279295,299.5486755371094
ITA,302.7745666503906,297.8801809580538,284.8517150878906
JAM,302.64306640625,301.96619923909503,301.17236328125
JEY,290.1847229003906,290.1847229003906,290.1847229003906
JOR,306.8924255371094,303.8535188715509,299.53173828125
JPN,303.3846130371094,296.639445060427,288.1736755371094
KAZ,308.12939453125,298.59769677042067,278.6619567871094
KEN,300.7635192871094,295.72620743040056,286.29443359375
KGZ,306.8526916503906,289.26372203260365,275.2840270996094
KHM,302.2674255371094,300.57404744466146,296.5389099121094
KIR,301.69189453125,300.98339559865553,297.48876953125
KNA,301.73095703125,301.73095703125,301.73095703125
KOR,298.4659729003906,295.2059307952425,291.0291442871094
KWT,313.4861755371094,311.9642333984375,309.2498474121094
LAO,302.69189453125,299.3537494952862,296.2433166503906
LBN,301.18994140625,299.9530944824219,298.61376953125
LBR,299.4900817871094,297.80002848307294,296.5799255371094
LBY,305.24853515625,301.2580134708456,297.32861328125
LCA,302.0714416503906,301.9269104003906,301.7823791503906
LIE,289.2586364746094,289.2586364746094,289.2586364746094
LKA,301.53369140625,300.02636432647705,295.8878479003906
LSO,283.0498046875,281.2989383273655,278.2781677246094
LTU,289.21826171875,286.99712857333094,285.5606994628906
LUX,293.1495666503906,292.7346618652344,292.3155822753906
LVA,290.0291442871094,286.9190650795991,285.2684020996094
MAC,302.63720703125,302.63720703125,302.63720703125
MAF,301.7394104003906,301.72607421875,301.7127380371094
MAR,311.82470703125,302.982216389974,294.18603515625
MCO,299.76806640625,299.76806640625,299.76806640625
MDA,298.3924255371094,295.8531573260272,292.5157775878906
MDG,297.80126953125,291.28371020854934,281.9064025878906
MDV,300.98876953125,300.5799997965495,300.3084411621094
MEX,306.53955078125,298.12556411024605,288.96826171875
MHL,301.71533203125,301.13623607401945,300.68603515625
MKD,302.2537536621094,298.0370693206787,294.9295349121094
MLI,312.7400817871094,305.6468971574277,296.4568786621094
MLT,300.33837890625,299.8826497395833,299.60791015625
MMR,303.6307067871094,299.04474757048075,283.4190979003906
MNE,301.1944885253906,296.46979849679127,290.6258239746094
MNG,304.33837890625,294.46925181946347,280.85205078125
MNP,302.6580505371094,302.3432137625558,302.0362854003906
MOZ,297.00634765625,291.9685180444512,284.06494140625
MRT,312.959228515625,306.8597318761489,295.1007385253906
MSR,301.8514099121094,301.8514099121094,301.8514099121094
MTQ,302.0714416503906,301.9386291503906,301.8058166503906
MUS,299.79345703125,295.70393541124133,294.41259765625
MWI,294.4435119628906,289.7961634318034,285.8328552246094
MYS,301.8956604003906,298.6299416245214,292.6824645996094
MYT,297.85205078125,297.7879180908203,297.7237854003906
NAM,297.3279724121094,289.12760749843477,282.8092346191406
NCL,297.8019104003906,295.57095497532896,293.3868713378906
NER,309.6300354003906,304.5885435554646,298.16845703125
NFK,290.4978942871094,290.41357421875,290.3292541503906
NGA,302.6261291503906,298.11153250680843,292.50634765625
NIC,301.8475036621094,299.3682304516173,295.70849609375
NIU,298.0148010253906,297.65380859375,297.2928161621094
NLD,292.9959411621094,291.5205423990885,290.73779296875
NOR,289.9324645996094,282.8090668678284,276.39111328125
NPL,302.2010192871094,294.1094993477437,277.7276916503906
NRU,301.20556640625,301.20556640625,301.20556640625
NZL,291.1883239746094,280.69491526285805,269.595703125
OMN,310.3605041503906,304.1915328502655,297.5987854003906
PAK,311.93603515625,302.1144457461229,270.7539978027344
PAN,301.03173828125,299.06017578125,293.9405822753906
PCN,293.1072692871094,292.47469329833984,291.88330078125
PER,302.1990661621094,292.46532237100945,273.4139709472656
PHL,303.10400390625,301.0020467397329,295.2889099121094
PLW,301.5343322753906,301.2881913618608,301.06494140625
PNG,302.37353515625,298.6629587429673,288.3894958496094
POL,292.2198791503906,289.6859001674535,287.26611328125
PRI,302.1398010253906,301.7163391113281,300.1463317871094
PRK,296.86767578125,293.2460119459364,288.82470703125
PRT,304.50830078125,296.8201979485111,290.5857849121094
PRY,301.77001953125,297.0423773688239,292.3084411621094
PSE,302.2159729003906,300.8373222351074,299.60205078125
PYF,300.43798828125,297.55077311197914,291.9998474121094
QAT,311.0480041503906,310.0054992675781,309.09423828125
REU,295.1944885253906,293.576416015625,290.3260192871094
ROU,300.50439453125,295.4322247421532,288.27978515625
RUS,303.3624572753906,287.9214573229282,271.5320739746094
RWA,291.71923828125,289.96820772611176,287.41064453125
SAU,312.99853515625,308.74654317316475,298.31884765625
SDN,310.9679260253906,303.0914119279303,293.36083984375
SEN,305.0350036621094,300.8961889804938,297.18408203125
SGP,300.71923828125,300.6482696533203,300.5773010253906
SGS,274.6630859375,265.0801723314368,249.1210174560547
SHN,298.1209411621094,289.2645721435547,281.0603942871094
SJM,280.05615234375,275.50145857069225,273.4353942871094
SLB,302.1046447753906,301.4763802541813,299.12744140625
SLE,299.4900817871094,298.16399338666133,297.1495666503906
SLV,301.7179260253906,300.00651295979816,297.2869567871094
SMR,298.8201599121094,298.66650390625,298.5128479003906
SOM,308.4725036621094,299.7409137347797,292.14501953125
SPM,289.1886291503906,288.8041076660156,288.5226135253906
SRB,298.7980041503906,296.39865372028754,290.6258239746094
SSD,299.25830078125,296.737799043339,291.9353942871094
STP,299.09033203125,298.6396484375,298.17822265625
SUR,299.6238708496094,298.1222282543517,296.24658203125
SVK,298.0382385253906,293.38980950249567,287.8565979003906
SVN,299.0226135253906,295.6021103631882,291.98095703125
SWE,289.97900390625,284.36746452673157,276.39111328125
SWZ,289.9832458496094,285.42838795979816,281.0919494628906
SXM,301.7394104003906,301.72607421875,301.7127380371094
SYC,300.07080078125,298.6949043273926,297.03759765625
SYR,309.6300354003906,304.9331261905623,298.61376953125
TCA,302.1346130371094,302.0818664550781,301.9991760253906
TCD,308.8572692871094,302.60786445656015,294.1717224121094
TGO,299.6795349121094,298.48900284305694,297.4178161621094
THA,302.6521911621094,300.4243532025643,296.6912536621094
TJK,308.3273010253906,291.982053431069,275.2840270996094
TKL,301.8240661621094,301.7229766845703,301.6710510253906
TKM,308.5460510253906,304.7298325534072,295.28271484375
TLS,299.79541015625,298.1157902308873,293.4093322753906
TON,300.37353515625,297.4959914263557,294.93115234375
TTO,301.27392578125,300.80712890625,300.20947265625
TUN,305.9197692871094,302.08610122268266,299.1202697753906
TUR,309.52783203125,297.49464506820726,287.9552307128906
TUV,302.22119140625,302.0345181551847,301.90087890625
TWN,303.7342224121094,301.89518784031725,296.56494140625
TZA,297.8858947753906,291.7067581279166,283.8289489746094
UGA,296.39306640625,293.37531410775534,288.3894958496094
UKR,298.3924255371094,293.09068216959633,288.27001953125
UMI,302.07861328125,300.30890502929685,299.3624572753906
URY,293.6681213378906,288.1395263671875,284.49853515625
