iso3,Max,Mean,Min
ABW,301.3476867675781,300.7228546142578,300.3711242675781
AFG,310.3874206542969,298.45403893405654,273.9779357910156
AGO,299.9017333984375,293.28714423010194,288.4398498535156
AIA,301.1686706542969,301.1152852376302,301.0592956542969
ALA,292.7253112792969,291.0047088623047,289.4440612792969
ALB,300.7630615234375,298.4506655606356,294.0648193359375
AND,294.5133972167969,291.8273620605469,289.1413269042969
ARE,313.1517333984375,310.32352227105036,305.7708740234375
ARG,287.81256103515625,278.36673723134976,264.2825012207031
ARM,302.1914367675781,295.20045253208707,289.62994384765625
ASM,301.5397644042969,301.0775146484375,300.7956237792969
ATA,275.6815490722656,224.831639603025,199.2533416748047
ATF,299.0651550292969,280.30161053201425,272.5765686035156
ATG,301.0879211425781,300.9500366210938,300.8646240234375
AUS,301.1764831542969,288.929332737683,276.5173034667969
AUT,292.8652648925781,286.20063073294506,280.16119384765625
AZE,305.3893737792969,298.11957590203536,287.33892822265625
BDI,297.2174987792969,291.84247970581055,287.1517639160156
BEL,288.9567565917969,287.77696044921873,285.4792175292969
BEN,302.9844055175781,299.43730529785154,298.2194519042969
BES,301.2311706542969,301.0526123046875,300.7689208984375
BFA,307.9655456542969,302.37313812854245,299.0781555175781
BGD,302.6719055175781,301.2459716796875,298.6543273925781
BGR,304.7103271484375,299.4146040659102,293.7331237792969
BHR,312.3548583984375,310.5531005859375,308.5007019042969
BHS,301.6400146484375,301.159594179979,300.3574523925781
BIH,300.5241394042969,295.46307373046875,291.9241943359375
BLM,301.0976867675781,301.0976867675781,301.0976867675781
BLR,296.7116394042969,295.2415153566471,293.3958740234375
BLZ,302.0749206542969,299.6642204733456,297.3906555175781
BMU,300.0117492675781,300.0117492675781,300.0117492675781
BOL,293.30181884765625,285.4566999656958,272.81292724609375
BRA,303.4114990234375,293.74325739439684,279.0358581542969
BRB,300.8190612792969,300.8190612792969,300.8190612792969
BRN,300.1628112792969,298.3762626647949,295.8704833984375
BTN,301.5364990234375,292.2584214643999,279.4320373535156
BVT,269.7731018066406,269.7731018066406,269.7731018066406
BWA,293.5680847167969,289.15435436518504,283.3708190917969
CAF,300.0254211425781,297.13924694526486,294.8945617675781
CAN,303.9258117675781,284.67715822496257,264.2893371582031
CCK,300.8984680175781,300.6228739420573,300.3698425292969
CHE,296.7773742675781,286.6160959879557,279.9408264160156
CHL,291.96783447265625,279.26621426798977,264.2825012207031
CHN,305.6654052734375,292.1029581450046,270.6755065917969
CIV,300.2064208984375,298.0777751186438,295.8991394042969
CMR,307.0032958984375,298.0938599716277,293.9355773925781
COD,300.9870300292969,296.2823530112312,287.1517639160156
COG,299.8561706542969,297.593748788985,295.7214050292969
COK,301.3255615234375,300.06493980006167,298.2552490234375
COL,307.6172180175781,296.5938272627573,280.92828369140625
COM,298.8782958984375,298.73583984375,298.6133117675781
CPV,297.1120300292969,296.42667388916016,295.8509521484375
CRI,301.4049987792969,298.8243145120555,294.1116943359375
CUB,302.4388427734375,300.8987731933594,298.5358581542969
CUW,301.3138427734375,300.9559326171875,300.7689208984375
CXR,301.1543273925781,301.08370208740234,301.0221862792969
CYM,302.1836242675781,302.1365966796875,302.0964050292969
CYP,305.4792175292969,302.06189346313477,300.2663269042969
CZE,292.6169128417969,288.8209791917067,286.5661315917969
DEU,291.9040222167969,288.3802175370474,280.16119384765625
DJI,309.4264831542969,307.48043464211855,303.5124206542969
DMA,301.3047180175781,301.08814493815106,300.6725769042969
DNK,292.2630920410156,290.85260009765625,288.9701232910156
DOM,302.4193115234375,300.05918649526745,295.3193664550781
DZA,314.3646240234375,308.7567508838795,296.0527648925781
ECU,299.3870849609375,293.5712011494768,280.0028381347656
EGY,311.4108581542969,305.13210663471955,300.1738586425781
ERI,311.6693115234375,301.2877267690805,291.5703430175781
ESH,308.1907958984375,299.75673601268664,291.19342041015625
ESP,300.9274597167969,295.43706752232146,288.3236389160156
EST,296.9714050292969,295.3245937771267,293.3157958984375
ETH,311.6693115234375,296.255786115473,285.3776550292969
FIN,294.1289367675781,289.5948503866963,283.2611389160156
FJI,301.0221862792969,297.70304809570314,294.7187805175781
FLK,279.43756103515625,278.56419590541293,277.55865478515625
FRA,297.2715148925781,291.22781216141084,282.3304748535156
FRO,283.8363342285156,283.2586479187012,282.8851623535156
FSM,301.8281555175781,300.98043712269174,299.7995300292969
GAB,300.5592956542969,297.73065217336017,295.7214050292969
GBR,291.33111572265625,287.62332732371794,284.80181884765625
GEO,301.8646240234375,295.0067814418248,287.99517822265625
GGY,288.8041076660156,288.4847640991211,287.9359436035156
GHA,301.0625305175781,298.99874000987785,297.0697021484375
GIB,295.1628112792969,295.1628112792969,295.1628112792969
GIN,300.9245300292969,298.15278389527623,295.7962646484375
GLP,301.3047180175781,301.0305114746094,300.7839050292969
GMB,301.2747802734375,300.5290771484375,299.8366394042969
GNB,300.7396240234375,300.0603332519531,299.0937805175781
GNQ,299.7656555175781,298.3639717102051,295.9479675292969
GRC,306.6589050292969,300.8031761114546,295.5863037109375
GRD,300.9570617675781,300.89087931315106,300.8229675292969
GRL,299.5244445800781,268.8170383117232,257.85986328125
GTM,301.8379211425781,297.07875124613446,289.6351623535156
GUF,299.5775146484375,297.86632537841797,296.3398742675781
GUM,302.2422180175781,302.2129211425781,302.1836242675781
GUY,299.6341552734375,297.02958321277004,292.27447509765625
HKG,302.3750305175781,302.1167449951172,301.7174987792969
HMD,274.58306884765625,274.3444595336914,274.0700378417969
HND,302.0260925292969,298.73349165482955,294.68853759765625
HRV,300.5241394042969,296.50876476146556,289.41998291015625
HTI,302.7370300292969,301.5704120138417,299.4714050292969
HUN,298.3587646484375,295.1870977228338,289.58599853515625
IDN,302.0683898925781,299.14827969957366,284.63092041015625
IMN,286.6481628417969,286.38140869140625,286.1146545410156
IND,312.7439270019531,301.0487595246817,270.6755065917969
IOT,300.7597961425781,300.43261282784596,300.1589050292969
IRL,291.1803894042969,288.5824170382518,286.13580322265625
IRN,316.9720458984375,304.49480295181274,291.0775146484375
IRQ,316.3222961425781,311.2000709084904,301.6628112792969
ISL,285.94342041015625,282.2752301352365,274.7629089355469
ISR,303.4590148925781,301.5392639160156,299.7773742675781
ITA,304.4544677734375,296.26548215856104,279.9408264160156
JAM,302.1237487792969,301.5118662516276,300.7539367675781
JEY,288.6383972167969,288.6383972167969,288.6383972167969
JOR,305.1589050292969,302.744610076255,298.9193115234375
JPN,302.5026550292969,295.7945147903387,286.58795166015625
KAZ,309.1289367675781,302.26938301449127,282.91217041015625
KEN,302.8197021484375,296.701577161355,287.1527404785156
KGZ,306.4362487792969,289.55938267471765,273.97711181640625
KHM,302.8177490234375,300.7165856933594,297.9101867675781
KIR,301.7617492675781,301.09000414471296,299.6543273925781
KNA,301.1126708984375,301.1126708984375,301.1126708984375
KOR,298.8581237792969,296.9571888482393,294.1257019042969
KWT,315.7493896484375,314.4562213604267,313.5007019042969
LAO,301.2943115234375,298.4720591031588,295.2786865234375
LBN,301.7148742675781,300.48578186035155,298.5339050292969
LBR,300.1126708984375,298.12393987746464,296.3216552734375
LBY,311.1862487792969,306.2694795282697,298.8210144042969
LCA,301.1113586425781,301.0290069580078,300.9466552734375
LIE,283.67877197265625,283.67877197265625,283.67877197265625
LKA,302.3359680175781,300.3227758407593,295.4466552734375
LSO,280.4137878417969,277.2744496663411,273.6432800292969
LTU,295.6679992675781,294.81265050714666,293.0674133300781
LUX,288.3197326660156,287.6761047363281,286.4740295410156
LVA,296.9714050292969,295.24839005380306,293.8337097167969
MAC,302.1296081542969,302.1296081542969,302.1296081542969
MAF,301.1686706542969,301.1139831542969,301.0592956542969
MAR,310.5644836425781,300.79444949988164,291.64459228515625
MCO,297.2715148925781,297.2715148925781,297.2715148925781
MDA,298.6211242675781,296.803955078125,295.1660461425781
MDG,299.1972961425781,293.09937868525066,284.1996154785156
MDV,301.9329833984375,301.3561614990234,300.9297180175781
MEX,308.4154052734375,296.9948720747084,287.5583190917969
MHL,301.8763427734375,301.22952706473217,300.8470458984375
MKD,304.4590148925781,298.4559097290039,294.4013977050781
MLI,312.3847961425781,306.59562338552166,297.1380615234375
MLT,299.6999206542969,299.28281656901044,298.9993896484375
MMR,302.7676086425781,298.1705848036634,282.10943603515625
MNE,300.1400146484375,296.21075221470426,290.6810607910156
MNG,301.4863586425781,288.9174121437865,279.1766662597656
MNP,302.6751708984375,302.3304922921317,301.9140930175781
MOZ,298.2747802734375,294.0390442772735,286.3376159667969
MRT,312.6439208984375,305.711365553912,291.19342041015625
MSR,301.0879211425781,301.0879211425781,301.0879211425781
MTQ,301.1113586425781,301.0986633300781,301.0859680175781
MUS,298.7357177734375,297.12091742621527,295.8027648925781
MWI,298.2747802734375,292.05420684814453,287.6654357910156
MYS,302.8411865234375,298.7028644890185,293.7855224609375
MYT,298.9870300292969,298.9808349609375,298.9746398925781
NAM,297.0632019042969,288.8001042276309,283.1642761230469
NCL,297.7012023925781,295.5703606856497,293.0654602050781
NER,309.6673583984375,306.36364009462557,300.5417175292969
NFK,291.7682800292969,291.66200256347656,291.55572509765625
NGA,307.4583740234375,299.67907532168107,294.5127258300781
NIC,302.0260925292969,299.84813221713955,297.0517883300781
NIU,299.4564208984375,299.3532257080078,299.2500305175781
NLD,290.7904357910156,288.8425760904948,286.6286315917969
NOR,292.2201232910156,286.91467208862304,281.63873291015625
NPL,306.3294677734375,295.88364968371036,279.2633972167969
NRU,301.8958740234375,301.8958740234375,301.8958740234375
NZL,290.5378112792969,281.15328335232203,272.29302978515625
OMN,312.0683898925781,306.98404908180237,299.1452331542969
PAK,312.8698425292969,303.5483750072878,270.6755065917969
PAN,301.0039367675781,299.33349609375,294.7803039550781
PCN,296.3542175292969,295.51468658447266,295.0130615234375
PER,298.7946472167969,289.7841101630414,275.4162292480469
PHL,303.2422180175781,301.3131115887616,296.1068115234375
PLW,301.3340148925781,301.100361217152,300.8236083984375
PNG,302.5664367675781,298.4883495729361,287.8998107910156
POL,295.0664367675781,292.165705955833,288.1039123535156
PRI,301.4525146484375,301.0511779785156,299.4043273925781
PRK,298.7174987792969,293.6391762627496,288.1800842285156
PRT,299.3066711425781,293.3610180840976,289.1842956542969
PRY,287.43756103515625,284.5058088560362,282.0028381347656
PSE,302.8060302734375,301.4405517578125,299.8125305175781
PYF,300.9609680175781,299.2987770080566,294.0378112792969
QAT,313.1367492675781,311.3260131835938,308.4746398925781
REU,297.5632019042969,295.63358306884766,292.4463195800781
ROU,301.8867492675781,296.7997404399671,290.2816467285156
RUS,305.1758117675781,288.0544263074824,272.08624267578125
RWA,293.0413818359375,291.19371384840747,289.15142822265625
SAU,314.8607177734375,308.51280962083763,299.7174987792969
SDN,311.6953430175781,302.9960590284698,294.5449523925781
SEN,305.5872802734375,301.3659261067708,297.4792175292969
SGP,301.0833740234375,300.8922882080078,300.7012023925781
SGS,274.77642822265625,269.4868442701257,259.0487365722656
SHN,299.1706237792969,291.1882438659668,284.2702331542969
SJM,278.54986572265625,274.5712446424696,272.79840087890625
SLB,302.1198425292969,301.3637622242243,299.2975769042969
SLE,300.1517333984375,298.2860574161305,296.4232177734375
SLV,302.0429992675781,299.83101145426434,296.5491943359375
SMR,296.8281555175781,296.2967529296875,295.7653503417969
SOM,308.8867492675781,299.1235414797121,292.7640380859375
SPM,284.3675842285156,284.2650375366211,283.9850769042969
SRB,300.2357177734375,296.65008544921875,290.6810607910156
SSD,301.3112487792969,297.46474901533804,294.7448425292969
STP,300.1628112792969,299.7935028076172,299.4753112792969
SUR,299.5566711425781,297.3633551346628,295.8796081542969
SVK,296.7552490234375,292.4434059990777,288.1039123535156
SVN,298.4232177734375,291.7480221702939,286.9105529785156
SWE,294.3945617675781,289.19925910608094,281.63873291015625
SWZ,294.3076477050781,289.42919667561847,284.3978576660156
SXM,301.1686706542969,301.1139831542969,301.0592956542969
SYC,299.6413269042969,299.0662027994792,298.3405456542969
SYR,310.3529052734375,305.05371470510227,298.5339050292969
TCA,301.4486083984375,301.3536865234375,301.2845458984375
TCD,308.5234680175781,304.2236648636248,295.6282958984375
TGO,300.2142333984375,299.1632621519027,297.8587646484375
THA,302.9824523925781,299.69436295066726,294.9876708984375
TJK,308.0097961425781,289.5782958240044,273.7004089355469
TKL,300.9421081542969,300.8745574951172,300.8294677734375
TKM,310.1432800292969,306.9984736830424,297.1517333984375
TLS,300.8464050292969,299.14592415945873,294.7526550292969
TON,300.4505615234375,298.30419203814336,295.4993896484375
TTO,300.7135925292969,300.30286952427457,299.5169677734375
TUN,312.3945617675781,307.5607893660262,297.4726867675781
TUR,309.5918273925781,299.5049677103108,290.4544982910156
TUV,301.0189208984375,300.9606240012429,300.8509521484375
TWN,302.6719055175781,300.59987755977744,294.0495300292969
TZA,298.4753112792969,293.13664890775743,286.2253112792969
UGA,299.5671081542969,295.1990631847847,289.5573425292969
UKR,300.7839050292969,296.31305552164713,290.2816467285156
UMI,301.7168273925781,299.9897969563802,297.9922180175781
URY,285.54888916015625,282.45964833852406,281.08404541015625
USA,308.8255615234375,293.3208126680533,271.8742370605469
