iso3,Max,Mean,Min
ABW,302.8100280761719,302.5779266357422,302.3770751953125
AFG,298.2227783203125,286.4910046680864,269.5531005859375
AGO,303.9975280761719,298.4280661955703,288.4249267578125
AIA,301.6153564453125,301.48341878255206,301.3725280761719
ALA,286.3435363769531,285.54790954589845,284.4786376953125
ALB,294.9399108886719,289.4124450683594,282.0569152832031
AND,289.5408020019531,286.9462432861328,284.3516845703125
ARE,306.5346374511719,305.69746161566843,304.5841064453125
ARG,305.2540283203125,287.8393305948336,272.7345275878906
ARM,286.8523254394531,281.8380562918527,279.5660400390625
ASM,301.4610595703125,301.157275390625,300.9812316894531
ATA,275.4944152832031,227.95134381599217,210.6088409423828
ATF,299.0554504394531,279.725133481233,272.7730712890625
ATG,301.5730285644531,301.4177001953125,301.2670593261719
AUS,307.3751220703125,295.1724928873634,278.3315124511719
AUT,287.7654113769531,283.71998923165455,278.4936218261719
AZE,293.3321533203125,284.76569245990953,277.2061767578125
BDI,298.2292785644531,294.323522567749,289.5075988769531
BEL,286.3438720703125,285.3698742675781,283.9600830078125
BEN,299.5958251953125,297.6052258300781,296.2289733886719
BES,302.3901062011719,301.79244232177734,301.4434814453125
BFA,300.3692626953125,298.69612151501224,296.9317626953125
BGD,302.8874816894531,302.0452328004699,300.2475280761719
BGR,291.9711608886719,286.7387942359561,280.3105163574219
BHR,305.8744812011719,304.99556732177734,303.7852783203125
BHS,302.4135437011719,301.9882288690823,301.3549499511719
BIH,292.9259033203125,285.3854932785034,280.9556884765625
BLM,301.4434814453125,301.4434814453125,301.4434814453125
BLR,288.7068176269531,285.4621082652699,283.5173645019531
BLZ,301.6609191894531,299.19832655962773,296.1791687011719
BMU,298.2559814453125,298.2559814453125,298.2559814453125
BOL,310.3315124511719,298.9611962510236,276.7738952636719
BRA,310.4682312011719,302.23084145982256,286.3308410644531
BRB,301.5834655761719,301.5834655761719,301.5834655761719
BRN,301.0118408203125,299.8072853088379,297.4802551269531
BTN,301.2175598144531,291.4824704256925,276.3222351074219
BVT,272.5710754394531,272.5710754394531,272.5710754394531
BWA,304.4031066894531,298.87673333678583,291.5570983886719
CAF,299.0092468261719,296.76617550733613,293.6221923828125
CAN,290.3901062011719,270.42625508448907,251.4425048828125
CCK,299.2846374511719,299.1841532389323,299.0509033203125
CHE,287.3643798828125,282.9188517252604,277.2888488769531
CHL,295.8790283203125,282.70618626328763,272.7345275878906
