iso3,Max,Mean,Min
ABW,300.3302917480469,299.74890899658203,299.3016357421875
AFG,302.3107604980469,287.983642578125,261.6181640625
AGO,303.0731201171875,295.4173825646415,291.0754089355469
AIA,298.8309326171875,298.7345784505208,298.5431823730469
ALA,276.9982604980469,276.5689727783203,276.2087097167969
ALB,288.4416198730469,285.40002996271306,280.3139953613281
AND,280.4479675292969,276.3506317138672,272.2532958984375
ARE,305.5008544921875,303.7088406032986,299.0672607421875
ARG,295.5158386230469,287.40174817945626,273.7456359863281
ARM,285.6326904296875,280.1494387672061,274.9536437988281
ASM,300.8374328613281,300.54291381835935,300.2599792480469
ATA,276.6720886230469,226.274042518741,204.9044647216797
ATF,301.6336669921875,282.40547644573707,275.2324523925781
ATG,299.2977294921875,299.0646545410156,298.9129638671875
AUS,305.6017761230469,294.5404820927151,278.1675109863281
AUT,283.2078857421875,275.6112736293248,267.5694274902344
AZE,291.4142761230469,285.2831238863761,276.2746276855469
BDI,296.7736511230469,292.61038970947266,288.6955261230469
BEL,277.3011474609375,275.52885864257814,273.2949523925781
BEN,307.2274169921875,302.69880920410156,299.7645263671875
BES,300.1050109863281,299.40335845947266,299.1512451171875
BFA,307.9702453613281,306.16796635646443,302.8459167480469
BGD,306.5418701171875,304.2465723010077,301.0307922363281
BGR,285.7973937988281,283.27414860801093,280.2786865234375
BHR,301.3022766113281,300.07262420654297,298.6401672363281
BHS,300.6414794921875,298.4007791547633,296.6733703613281
BIH,287.9484558105469,284.02581882476807,279.6766357421875
BLM,299.1512451171875,299.1512451171875,299.1512451171875
BLR,285.5008544921875,282.23332277408315,279.9168701171875
BLZ,304.3296203613281,302.4796770881204,300.8641357421875
BMU,293.6284484863281,293.6284484863281,293.6284484863281
BOL,302.8966979980469,292.0141288606033,277.5563659667969
BRA,304.7475891113281,298.2095072510754,289.7606201171875
BRB,300.0796203613281,300.0796203613281,300.0796203613281
BRN,301.3198547363281,299.5455322265625,296.4227294921875
BTN,303.5470886230469,287.57831504128194,267.20751953125
BVT,273.7846984863281,273.7846984863281,273.7846984863281
BWA,300.0659484863281,294.91132377855706,292.2703857421875
CAF,305.8869323730469,300.2099313131193,296.1160888671875
CAN,286.7375183105469,262.75965716877545,240.1768035888672
CCK,300.4513854980469,300.38389078776044,300.3263854980469
CHE,281.7524719238281,273.1383768717448,267.9841003417969
CHL,295.4350891113281,285.0280887505489,273.7456359863281
CHN,301.0236511230469,279.2971661269201,255.5152130126953
CIV,305.5718078613281,301.2761021664268,298.7964172363281
CMR,307.9123229980469,299.54856231508876,294.6271667480469
COD,301.3328857421875,296.51303214424826,288.6955261230469
COG,301.4924011230469,297.92285301571803,295.9350891113281
COK,301.2873229980469,300.3975460654811,299.8543701171875
COL,306.6903076171875,297.83890448676215,283.1027526855469
COM,301.3361511230469,301.1813232421875,301.0731201171875
CPV,297.5412292480469,296.4173164367676,295.3862609863281
CRI,302.2013854980469,299.7684789197198,294.8595886230469
CUB,303.4403076171875,300.7981971418354,299.2788391113281
CUW,300.3452453613281,300.10533905029297,299.9604797363281
CXR,301.3413391113281,301.3074951171875,301.2261047363281
CYM,300.4168701171875,300.3055419921875,300.0978698730469
CYP,288.5614013671875,287.35766220092773,285.0278625488281
CZE,281.7723388671875,277.0384709284856,273.6367492675781
DEU,277.9492492675781,275.7318859604931,267.5694274902344
DJI,303.3198547363281,301.4905898150276,299.7606201171875
DMA,299.8016357421875,299.5711669921875,299.3908386230469
DNK,277.9617919921875,277.26724646226415,276.0856628417969
DOM,299.9344482421875,298.3137923020583,295.3293151855469
DZA,304.9025573730469,297.99157367686115,285.2824401855469
ECU,301.5346984863281,295.2885434211941,282.6828308105469
EGY,296.5607604980469,289.83025870984284,283.7518310546875
ERI,307.0080261230469,300.84557072566105,292.1213073730469
ESH,301.2697448730469,294.6439049644808,291.1053466796875
ESP,294.3517761230469,284.70931807537465,272.2532958984375
EST,283.1209716796875,280.8635918511285,277.8416748046875
ETH,307.0080261230469,298.5097083178434,284.1968078613281
FIN,281.1239013671875,274.6853732405038,266.2613525390625
FJI,301.3231201171875,299.9107507324219,298.2274169921875
FLK,282.6213073730469,281.8456595284598,281.3055419921875
FRA,287.1317138671875,278.7094312236257,269.1484680175781
FRO,277.3664245605469,276.64288330078125,275.8206787109375
FSM,301.5978698730469,300.95324651544746,299.9096984863281
GAB,301.7534484863281,298.48875490824383,295.9350891113281
GBR,282.3309326171875,277.5548522949219,271.4438171386719
GEO,290.0711669921875,280.40560549781435,272.2454833984375
GGY,282.2010498046875,281.85160064697266,281.4682922363281
GHA,307.4403076171875,302.2682147848195,298.7996826171875
GIB,289.7788391113281,289.7788391113281,289.7788391113281
GIN,307.9240417480469,303.1261228581065,297.7645263671875
GLP,299.5210266113281,299.2041076660156,299.0281982421875
GMB,307.2228698730469,303.1998809814453,296.9728698730469
GNB,306.8634948730469,301.53094482421875,296.8198547363281
GNQ,301.6838073730469,299.2970784505208,296.7365417480469
GRC,289.4774169921875,287.02405839000676,281.4354248046875
GRD,300.2599792480469,300.23241170247394,300.1922607421875
GRL,276.7689208984375,256.7323296808291,249.3459014892578
GTM,306.4943542480469,300.42959785461426,291.0350341796875
GUF,299.6356201171875,298.7823783026801,298.1916198730469
GUM,301.8725891113281,301.8667297363281,301.8608703613281
GUY,300.7384948730469,298.7577077606578,294.1131591796875
HKG,298.4299011230469,298.0208740234375,297.6453857421875
HMD,275.5859680175781,275.3863067626953,275.1068115234375
HND,303.6460266113281,300.0298622824929,296.0408935546875
HRV,287.9884948730469,285.6399739583333,281.3587646484375
HTI,300.3725891113281,299.45604539954144,297.2514953613281
HUN,287.6209716796875,285.11654219193895,280.5143737792969
IDN,302.1506042480469,299.73221637381107,282.5890808105469
IMN,279.3501281738281,279.1707763671875,278.9914245605469
IND,307.2156982421875,301.37462364032626,255.5152130126953
IOT,301.6916198730469,301.2776358468192,300.9194641113281
IRL,282.3683776855469,280.027817636166,277.8071594238281
IRN,303.6746826171875,292.9362841712104,272.1369323730469
IRQ,300.2248229980469,291.6745925005745,281.6434326171875
ISL,280.2179870605469,274.52294731140137,267.6221008300781
ISR,289.2602844238281,286.33277282714846,283.8556823730469
ITA,289.7560729980469,283.93144633507853,267.9841003417969
JAM,300.9422607421875,299.93309020996094,299.3120422363281
JEY,281.7951354980469,281.7951354980469,281.7951354980469
JOR,288.2716979980469,285.3344960314162,281.2874755859375
JPN,298.4617919921875,287.28312864888875,275.5439758300781
KAZ,290.6336669921875,282.97258399028,268.0887451171875
KEN,304.3628234863281,298.5693054199219,288.5571594238281
KGZ,291.7055969238281,276.8867725334545,259.9525146484375
KHM,305.9598388671875,302.7369909667969,298.7456359863281
KIR,300.9956359863281,300.3721448321675,299.3100891113281
KNA,299.2039794921875,299.2039794921875,299.2039794921875
KOR,289.9673156738281,285.78749972670823,281.7557373046875
KWT,300.2248229980469,299.00616220327527,297.3667297363281
LAO,305.0503234863281,299.46179727407605,294.1974792480469
LBN,288.5715026855469,283.71918334960935,276.3123779296875
LBR,301.6154479980469,300.27622985839844,298.7938232421875
LBY,300.9904479980469,294.6916902216291,284.4031982421875
LCA,299.9826354980469,299.9780731201172,299.9735107421875
LIE,269.8634948730469,269.8634948730469,269.8634948730469
LKA,302.4455261230469,300.96124362945557,297.2176513671875
LSO,294.6040344238281,291.61404588487414,286.2625732421875
LTU,283.8826904296875,282.60837000066584,278.4246826171875
LUX,276.3504638671875,275.2533264160156,273.7200927734375
LVA,283.2641906738281,282.0599031268426,278.4054870605469
MAC,298.2339172363281,298.2339172363281,298.2339172363281
MAF,298.8309326171875,298.8302764892578,298.8296203613281
MAR,300.3940734863281,292.04425233783144,285.7495422363281
MCO,285.2915344238281,285.2915344238281,285.2915344238281
MDA,284.2410888671875,283.3478450068721,282.9054870605469
MDG,302.2749328613281,297.3309923506461,289.5021667480469
MDV,301.9702453613281,301.5263966878255,300.7846984863281
MEX,307.59326171875,296.5221438843788,286.3843078613281
MHL,301.5151672363281,300.80313857720824,299.6785888671875
MKD,285.9064636230469,283.7072563171387,281.4276123046875
MLI,309.1746826171875,305.37434618171335,299.2261047363281
MLT,289.3660888671875,289.2381591796875,289.1206359863281
MMR,307.9318542480469,300.26183761996725,274.3652648925781
MNE,288.1486511230469,283.80819266183033,279.0425109863281
MNG,282.5848388671875,271.54162701796355,264.0593566894531
MNP,301.7690734863281,301.0121089390346,299.9064636230469
MOZ,300.6011047363281,296.71767683509444,288.0675964355469
MRT,308.8153076171875,302.08120853199677,291.4025573730469
MSR,299.2977294921875,299.2977294921875,299.2977294921875
MTQ,299.9826354980469,299.8996276855469,299.8166198730469
MUS,301.3498229980469,300.4682312011719,299.4936828613281
MWI,299.5574951171875,294.5157958984375,291.0783386230469
MYS,302.1278076171875,299.0865015699374,292.8621826171875
MYT,301.7443542480469,301.6994323730469,301.6545104980469
NAM,303.6174011230469,296.3440645330874,291.2638854980469
NCL,299.5327453613281,298.7046299984581,297.5581359863281
NER,307.3810729980469,302.88215026045987,298.1610107421875
NFK,295.5444641113281,295.4904327392578,295.4364013671875
NGA,307.0959167480469,301.97615233945174,295.4064636230469
NIC,304.0014953613281,301.3186661569696,298.3582763671875
NIU,299.6317138671875,299.5558624267578,299.4800109863281
NLD,278.2957763671875,276.4717651367188,274.2018737792969
NOR,279.6948547363281,271.3083281517029,265.293212890625
NPL,305.1772766113281,293.65819219333025,266.0423278808594
NRU,300.5607604980469,300.5607604980469,300.5607604980469
NZL,294.8114013671875,288.63307596842446,280.5845031738281
OMN,304.9617919921875,301.89391469955444,295.9220886230469
PAK,306.8022766113281,295.7801316446333,255.5152130126953
PAN,301.6571044921875,299.9855291748047,295.5412292480469
PCN,297.3615417480469,296.75850677490234,296.2417297363281
PER,301.5346984863281,292.483639723963,276.2729797363281
PHL,302.8693542480469,300.64651777937604,294.9800109863281
PLW,301.2756042480469,300.9290605024858,300.2918701171875
PNG,302.0158386230469,298.325302237895,286.9220886230469
POL,286.0363464355469,280.52500044933856,275.6618347167969
PRI,299.1213073730469,298.7518615722656,297.6213073730469
PRK,284.0822448730469,279.64429007636176,273.6950378417969
PRT,293.3381042480469,287.8150449006454,279.4006042480469
PRY,300.1095886230469,294.6686209601325,291.2807922363281
PSE,289.2602844238281,286.96292877197266,285.3813781738281
PYF,301.3205261230469,300.247452545166,296.9670104980469
QAT,305.2156982421875,302.3440795898438,298.6401672363281
REU,301.4839172363281,299.77738189697266,296.7052917480469
ROU,287.6209716796875,284.15385463781524,280.2472839355469
RUS,289.9377136230469,267.9272600309231,247.8313446044922
RWA,293.2046203613281,291.5655048076923,289.5584716796875
SAU,305.5008544921875,298.5072105853667,284.2358703613281
SDN,306.5555419921875,298.80197792312725,290.5119323730469
SEN,308.6440734863281,304.43611888396435,292.8602294921875
SGP,301.3406982421875,301.3351593017578,301.3296203613281
SGS,276.7492370605469,275.0468577509341,273.1592102050781
SHN,300.4481201171875,292.8147392272949,285.9035339355469
SJM,272.4352722167969,261.7443575541178,253.7146759033203
SLB,302.0744323730469,300.9383931764415,298.9650573730469
SLE,305.4364013671875,302.17194411333867,299.7899169921875
SLV,301.8667297363281,300.66090138753253,298.1772766113281
SMR,284.0815734863281,283.9850616455078,283.8885498046875
SOM,304.8465576171875,301.00809774312887,295.1828308105469
SPM,275.6968078613281,275.42529296875,275.1898193359375
SRB,288.2781982421875,284.63663109312665,279.0425109863281
SSD,306.5555419921875,301.8210592405491,294.8465576171875
STP,301.7228698730469,301.66280364990234,301.6147766113281
SUR,299.9774169921875,298.94365705523575,297.8817138671875
