iso3,Max,Mean,Min
ABW,300.24505615234375,299.9245834350586,299.51751708984375
AFG,280.7595520019531,272.523332772006,249.2218017578125
AGO,301.9201965332031,295.9877493611447,291.63470458984375
AIA,299.6916809082031,299.6083475748698,299.4680480957031
ALA,276.2619934082031,274.7907653808594,271.4752502441406
ALB,289.02923583984375,283.6272347190163,272.6387634277344
AND,267.7703552246094,263.25221252441406,258.73406982421875
ARE,295.2749938964844,291.42557237413195,289.3191223144531
ARG,307.4664001464844,291.80122880133166,271.9479064941406
ARM,279.11956787109375,273.80874779110866,271.10235595703125
ASM,301.08099365234375,300.8657592773437,300.6851501464844
ATA,275.5494079589844,248.01518420412543,235.8336181640625
ATF,302.0100402832031,283.6175099248471,277.5051574707031
ATG,300.0569152832031,299.8336608886719,299.73040771484375
AUS,311.6792907714844,301.76196011300607,280.9255676269531
AUT,270.4028015136719,263.07493891034807,255.47767639160156
AZE,282.6509704589844,277.2857157389323,269.9519958496094
BDI,296.78118896484375,292.73740577697754,287.9644470214844
BEL,278.8150329589844,273.8686999511719,269.5425109863281
BEN,301.5500793457031,299.3907836914062,296.9048767089844
BES,300.30364990234375,300.0276870727539,299.8860168457031
BFA,303.2115173339844,299.15261152678846,296.8635559082031
BGD,297.5933532714844,293.938462851704,291.42474365234375
BGR,286.06829833984375,276.8042960999504,269.8127746582031
BHR,292.1578063964844,290.65277099609375,288.9455871582031
BHS,300.0210876464844,297.1557079713736,294.4592590332031
BIH,284.5871887207031,271.3304452896118,265.7504577636719
BLM,299.8860168457031,299.8860168457031,299.8860168457031
BLR,270.1750183105469,264.96875075663417,256.4805603027344
BLZ,299.78607177734375,296.047311221852,293.51556396484375
BMU,291.98626708984375,291.98626708984375,291.98626708984375
BOL,304.9563293457031,295.4068246468606,277.7305603027344
BRA,306.0621032714844,299.8256810609146,293.4380798339844
BRB,300.20208740234375,300.20208740234375,300.20208740234375
BRN,300.5191345214844,298.7604331970215,295.5191345214844
BTN,292.18353271484375,281.8213903253729,266.0134582519531
BVT,272.3823547363281,272.3823547363281,272.3823547363281
BWA,301.03704833984375,297.8674428920553,294.64935302734375
CAF,300.29681396484375,297.4795136242378,294.1194152832031
CAN,283.1277160644531,257.4551347972253,239.1724853515625
CCK,301.0757751464844,300.85376993815106,300.4976501464844
CHE,272.5124206542969,263.5386535644531,256.13970947265625
CHL,295.6614074707031,283.2915583661904,271.9479064941406
CHN,290.84564208984375,263.9259402071338,241.3733367919922
CIV,303.24798583984375,299.8069171570895,296.7427673339844
CMR,301.1539001464844,297.70307588295117,293.8521423339844
COD,302.21966552734375,296.8253525415144,287.9644470214844
COG,300.28704833984375,298.28329031808033,296.2239074707031
COK,301.07708740234375,300.51780941611844,299.6636657714844
COL,302.2164001464844,297.1309891958085,282.8987121582031
COM,301.7678527832031,301.4966186523437,301.2847595214844
CPV,296.2134704589844,295.3378448486328,294.02239990234375
CRI,300.6467590332031,298.4190631734914,292.82904052734375
CUB,300.4436340332031,297.36595175299846,293.7727355957031
CUW,300.30364990234375,299.9925308227539,299.5005798339844
CXR,300.2515563964844,300.1973648071289,300.1741027832031
CYM,299.78997802734375,299.69508361816406,299.5464782714844
CYP,292.4612121582031,291.3370170593262,289.4426574707031
CZE,268.98297119140625,266.5431125347431,264.57159423828125
DEU,279.17474365234375,270.1746002681672,256.24249267578125
DJI,297.29290771484375,295.98004150390625,293.2720642089844
DMA,300.18548583984375,299.88698323567706,299.3244934082031
DNK,279.84222412109375,277.0462289486291,275.16278076171875
