iso3,Max,Mean,Min
ABW,299.7298889160156,299.3540802001953,298.945068359375
AFG,286.0355529785156,276.6046562960828,254.9302978515625
AGO,302.7520446777344,297.52694028283133,293.785888671875
AIA,299.248779296875,299.07277425130206,298.8021545410156
ALA,272.9067687988281,271.82976989746095,268.72113037109375
ALB,282.0655212402344,273.12624567205256,262.3056335449219
AND,276.0638732910156,273.97462463378906,271.8853759765625
ARE,295.4434509277344,294.0590393066406,292.5020446777344
ARG,300.100341796875,291.2522236922949,273.4578552246094
ARM,277.6399841308594,272.4678228469122,268.5087585449219
ASM,301.496826171875,301.314794921875,300.914794921875
ATA,279.4867248535156,250.49136517325633,233.23248291015625
ATF,302.537841796875,282.2160418966542,274.6514587402344
ATG,299.629638671875,299.4256652832031,299.336669921875
AUS,309.311279296875,299.26015845277254,277.8924865722656
AUT,269.5364685058594,264.6704657418387,259.21044921875
AZE,284.4776306152344,277.418257863898,266.5823059082031
BDI,296.451904296875,292.7833251953125,288.7100524902344
BEL,277.863037109375,274.8136096191406,272.3607482910156
BEN,301.0130920410156,297.9319891357422,295.3106384277344
BES,299.8861389160156,299.566650390625,299.4248962402344
BFA,298.9554748535156,297.0044409060011,295.2442321777344
BGD,295.3490295410156,290.2113483815953,288.211669921875
BGR,272.30950927734375,264.41615610274056,260.1759948730469
BHR,293.654052734375,293.273193359375,292.7686462402344
BHS,300.036865234375,296.0914251982276,291.8919982910156
BIH,279.7920837402344,268.3913917541504,261.8537292480469
BLM,299.4248962402344,299.4248962402344,299.4248962402344
BLR,258.7717590332031,251.00405896399633,245.68202209472656
BLZ,298.901123046875,293.99642585305605,291.4805603027344
BMU,293.6289978027344,293.6289978027344,293.6289978027344
BOL,301.4027404785156,293.5284274266057,276.9684753417969
BRA,304.5316467285156,298.8791973531005,293.159912109375
BRB,300.2403259277344,300.2403259277344,300.2403259277344
BRN,299.2666931152344,297.0721015930176,293.5726623535156
BTN,290.1348571777344,280.7019694935192,265.0816650390625
BVT,273.7135314941406,273.7135314941406,273.7135314941406
BWA,301.7503967285156,298.1657759541213,294.9066467285156
CAF,301.8682556152344,298.49541923709035,294.4378967285156
CAN,282.4701232910156,254.86791199427805,237.23768615722656
CCK,301.0091857910156,300.91783650716144,300.8536071777344
CHE,274.3622741699219,267.8518961588542,260.5238952636719
CHL,296.930419921875,285.76709749101195,273.4578552246094
CHN,293.9580993652344,264.3778355185819,237.08274841308594
CIV,300.8955993652344,297.834587231017,292.565185546875
CMR,301.7035217285156,297.80262368106276,294.065185546875
COD,302.1758728027344,296.711364570957,288.7100524902344
COG,300.322998046875,298.32268972245475,296.314208984375
COK,300.9701232910156,300.1279923288446,299.288818359375
COL,302.8988342285156,297.6990930466425,283.6421813964844
COM,301.8223571777344,301.5645324707031,301.2709045410156
CPV,297.128662109375,296.02827644348145,294.3324279785156
CRI,301.3497009277344,298.5210497625943,292.5755920410156
CUB,300.2933654785156,297.30088999573616,293.5023498535156
CUW,299.8861389160156,299.44278717041016,298.678466796875
CXR,300.8741149902344,300.83984375,300.8028259277344
CYM,298.9961853027344,298.9002380371094,298.7940368652344
CYP,289.304443359375,287.1995048522949,283.8646545410156
CZE,268.1417236328125,263.92310920128455,260.2119140625
DEU,276.2743225097656,269.44211429010625,259.4459228515625
DJI,298.619873046875,296.9393041274127,294.727294921875
DMA,299.9701232910156,299.6574198404948,299.2159118652344
DNK,277.263671875,273.29578039781103,271.076416015625
DOM,299.9288024902344,297.4906017596905,292.0941467285156
DZA,293.1703186035156,282.9760536718621,276.1972961425781
ECU,299.7855529785156,295.68844352512184,283.7662048339844
EGY,295.263427734375,285.84353277605896,280.1370544433594
ERI,302.8031311035156,297.20581899789664,288.7386779785156
ESH,290.6329040527344,287.2964480239733,283.4769592285156
ESP,292.695068359375,280.2377372897401,271.1838684082031
EST,271.5855407714844,263.5571051703559,254.72218322753906
ETH,302.8031311035156,295.3807681690563,282.112548828125
FIN,273.2626953125,264.297215604234,257.9515686035156
FJI,301.7168884277344,300.8926971435547,299.599365234375
FLK,284.3692321777344,282.7046087355841,281.418212890625
FRA,285.5918884277344,276.7169992488666,262.6795349121094
FRO,279.6651306152344,279.11373138427734,278.496337890625
FSM,302.199951171875,301.8246448863636,301.1797790527344
GAB,300.4730529785156,298.70377826690674,296.314208984375
GBR,282.7354431152344,278.36717920547875,273.85009765625
GEO,284.7142639160156,275.0170215425037,266.6484375
GGY,282.529052734375,282.2387237548828,281.9017639160156
GHA,301.5957946777344,298.5898304204831,295.497802734375
GIB,287.328857421875,287.328857421875,287.328857421875
GIN,301.5121154785156,297.3229392140182,292.565185546875
GLP,299.7862243652344,299.43244018554685,299.2354431152344
GMB,295.6078186035156,294.28644104003905,293.1143493652344
GNB,301.2738342285156,297.9316605277683,292.791748046875
GNQ,300.4496154785156,299.2838363647461,297.6263732910156
GRC,286.7891540527344,278.5007625003513,264.7509765625
GRD,300.158935546875,300.0911153157552,300.0140686035156
GRL,276.3963928222656,249.38015911746814,233.04856872558594
GTM,301.4994201660156,293.58308537801105,287.068115234375
GUF,299.659912109375,298.1904017130534,297.551513671875
GUM,301.1016540527344,301.0795135498047,301.057373046875
GUY,301.5694274902344,298.63528969847124,293.7611389160156
HKG,289.3353576660156,287.96305084228516,287.021240234375
HMD,274.933349609375,274.69754791259766,274.3268127441406
HND,300.8272399902344,295.27180897105825,290.3539123535156
HRV,281.918701171875,274.1556571677879,266.9285583496094
HTI,300.9063415527344,299.21752797002375,296.393310546875
HUN,270.349853515625,268.39840864701705,266.18719482421875
IDN,302.2813415527344,299.23549069477525,286.105224609375
IMN,280.8726501464844,280.797119140625,280.7215881347656
IND,301.8047790527344,290.4880590055232,247.98199462890625
IOT,300.9486389160156,300.8801007952009,300.805419921875
IRL,282.4139709472656,279.17860268646814,276.3472595214844
IRN,296.6361389160156,282.1891189681159,267.41571044921875
IRQ,289.024169921875,284.157880895278,274.3134765625
ISL,279.3731384277344,272.60416875566756,265.1115417480469
ISR,290.9707946777344,285.8519943237305,281.7144470214844
ITA,287.238037109375,277.30023129448216,260.5238952636719
