iso3,Max,Mean,Min
ABW,300.7142028808594,300.67384338378906,300.64324951171875
AFG,285.7949523925781,274.9951654150783,251.1743621826172
AGO,303.9915466308594,296.9180124350611,291.7279052734375
AIA,300.1253356933594,300.0346272786458,299.9749450683594
ALA,280.0552062988281,278.9101806640625,277.5656433105469
ALB,289.6230773925781,283.1993241743608,275.1098937988281
AND,279.3581848144531,276.88330078125,274.4084167480469
ARE,297.4355773925781,294.5821526421441,293.0091247558594
ARG,307.33856201171875,291.13446540608567,270.4458923339844
ARM,274.2093200683594,270.4849373953683,266.0011901855469
ASM,301.4609680175781,301.3500183105469,301.22430419921875
ATA,275.1100769042969,249.7203658643041,237.1396942138672
ATF,301.8323669433594,282.73165628184444,276.7070007324219
ATG,300.10809326171875,299.9341979980469,299.81219482421875
AUS,312.1007385253906,300.8854271209801,278.4473876953125
AUT,276.9189758300781,271.3174394880022,264.9147033691406
AZE,283.2495422363281,274.34485345137745,263.36016845703125
BDI,295.3274841308594,291.13548851013184,286.9027099609375
BEL,281.4936828613281,280.90656494140626,279.9128112792969
BEN,300.8538513183594,298.3060430908203,296.1006164550781
BES,300.9492492675781,300.3634719848633,300.0722961425781
BFA,301.1640930175781,298.4312639423445,296.0732727050781
BGD,296.0696716308594,288.1022997869961,284.4209289550781
BGR,280.5874328613281,275.453866141183,273.498779296875
BHR,294.16082763671875,292.9469680786133,291.5876159667969
BHS,299.8691711425781,297.1597299148787,294.3401794433594
BIH,287.8008117675781,277.6471424102783,274.0933532714844
BLM,300.0722961425781,300.0722961425781,300.0722961425781
BLR,273.8789978027344,272.46888745520727,269.2728576660156
BLZ,300.4417419433594,297.1972261316636,294.7229919433594
BMU,292.55633544921875,292.55633544921875,292.55633544921875
BOL,308.6494445800781,297.0449905179378,277.8881530761719
BRA,308.6494445800781,300.46257400821577,293.6478271484375
BRB,300.65301513671875,300.65301513671875,300.65301513671875
BRN,300.85809326171875,298.8973960876465,295.7529602050781
BTN,287.7550964355469,278.79320040616125,263.2611083984375
BVT,272.9603271484375,272.9603271484375,272.9603271484375
BWA,305.2158508300781,297.43587933164656,293.8877258300781
CAF,298.9648742675781,295.9839633848609,293.68328857421875
CAN,282.2428894042969,250.65134048003142,221.9981689453125
CCK,299.7181091308594,299.57456461588544,299.4199523925781
CHE,278.9850769042969,272.7298146565755,265.1385192871094
CHL,295.1595153808594,283.7728781778304,270.4458923339844
CHN,293.2649841308594,264.0917178005034,242.3952178955078
CIV,301.1640930175781,299.1714212517989,296.64422607421875
CMR,301.3665466308594,297.42635656954974,293.3040466308594
COD,300.7441711425781,295.9096999749905,286.9027099609375
COG,299.9043273925781,297.61558896019346,294.96844482421875
COK,300.8206481933594,299.6184387207031,298.3899841308594
COL,304.92352294921875,298.15711595646286,283.8787841796875
COM,301.7295227050781,301.52684326171874,301.1927185058594
CPV,297.43914794921875,296.42584228515625,294.9580383300781
CRI,300.86883544921875,298.2794178929822,292.5130615234375
CUB,300.5234680175781,298.1575510804082,295.1435852050781
CUW,300.9492492675781,300.56187438964844,299.8828430175781
CXR,299.6045227050781,299.55845642089844,299.5179138183594
CYM,300.19305419921875,300.0954818725586,299.9980773925781
CYP,291.8503112792969,290.37048721313477,287.9896240234375
CZE,274.18212890625,272.5477541410006,271.1806945800781
DEU,281.4609680175781,276.15577334449404,264.9147033691406
DJI,299.7549133300781,298.5989595301011,295.6816711425781
DMA,300.6849060058594,300.3404032389323,299.7952575683594
DNK,281.9925537109375,278.6841206100752,277.2478332519531
DOM,300.7415466308594,297.6494962252103,292.1130065917969
DZA,296.6507263183594,286.8559073392676,278.3185729980469
ECU,299.7200622558594,295.1014927855325,283.6911315917969
EGY,297.29266357421875,288.44219889683006,284.5902099609375
ERI,302.9671325683594,297.0786123422476,286.2576904296875
ESH,292.1517333984375,288.5803230758262,285.8132019042969
ESP,293.0530700683594,282.51692392777426,274.4084167480469
EST,279.9868469238281,276.2927652994792,273.5693054199219
ETH,304.35614013671875,295.63005169955164,282.6706237792969
FIN,280.0552062988281,267.83810097413044,257.4958190917969
FJI,301.14617919921875,299.5730865478516,297.9534606933594
FLK,280.6101379394531,279.74802652994794,278.2770690917969
FRA,289.4362487792969,281.7863639218964,267.4962158203125
FRO,282.1377258300781,281.2032470703125,280.2348937988281
FSM,302.6292419433594,302.29096513227984,301.8811950683594
GAB,299.74774169921875,297.57208188374835,294.96844482421875
GBR,284.9087219238281,281.6463544796675,277.5638427734375
GEO,284.3037414550781,273.2647472563244,263.7359924316406
GGY,285.3335266113281,285.00597381591797,284.5903625488281
GHA,301.3828430175781,299.35225563487785,296.50067138671875
GIB,288.6999206542969,288.6999206542969,288.6999206542969
GIN,301.9131164550781,298.744090601341,296.4993591308594
GLP,300.5410461425781,300.0525634765625,299.72137451171875
GMB,297.21063232421875,296.32537841796875,295.43328857421875
GNB,301.0882263183594,298.49400395932406,295.4385070800781
GNQ,300.48895263671875,298.39219156901044,296.19696044921875
GRC,290.6214599609375,285.6572368813933,274.81201171875
