iso3,Max,Mean,Min
ABW,302.33953857421875,302.2605972290039,302.2015075683594
AFG,293.6269836425781,283.5443424086973,267.9313659667969
AGO,304.0107727050781,299.38801822565534,289.44696044921875
AIA,301.3349914550781,301.2740071614583,301.21063232421875
ALA,282.8867492675781,282.18482360839846,281.2646789550781
ALB,294.4492492675781,288.41599204323506,281.2095031738281
AND,280.5813903808594,276.9952087402344,273.4090270996094
ARE,304.9541320800781,302.9585693359375,299.3645935058594
ARG,304.9280700683594,288.1457267208809,270.11834716796875
ARM,291.4602966308594,287.3029552641369,284.2231750488281
ASM,301.5810852050781,300.6261291503906,300.17547607421875
ATA,274.7244567871094,228.49710467758356,211.73008728027344
ATF,299.5674133300781,281.04396654211956,275.1604919433594
ATG,301.5550231933594,301.45737915039064,301.3955383300781
AUS,306.89031982421875,298.5521136013283,278.9951477050781
AUT,282.1116638183594,275.8520605904715,268.4499206542969
AZE,293.9319763183594,288.9599266721491,282.81903076171875
BDI,298.86785888671875,293.7969570159912,288.4951477050781
BEL,283.0833435058594,280.4553210449219,278.00750732421875
BEN,301.0459289550781,298.71784606933596,296.9961242675781
BES,302.1663513183594,301.6643981933594,301.4749450683594
BFA,302.99578857421875,300.4716312184053,299.01239013671875
BGD,302.9111633300781,301.8055331465127,299.74578857421875
BGR,291.88836669921875,286.9367908296131,280.2846984863281
BHR,304.0615539550781,303.53436279296875,302.58367919921875
BHS,302.2900695800781,301.40957778247434,300.61492919921875
BIH,292.4749450683594,282.8243217468262,277.6307067871094
BLM,301.4749450683594,301.4749450683594,301.4749450683594
BLR,285.88543701171875,283.62405042411865,280.32684326171875
BLZ,302.18328857421875,299.0301028980928,296.58953857421875
BMU,298.2483825683594,298.2483825683594,298.2483825683594
BOL,308.8994445800781,297.62873274071023,275.0542907714844
BRA,308.8304138183594,300.57345473563623,286.7431945800781
BRB,301.1702575683594,301.1702575683594,301.1702575683594
BRN,300.2803039550781,298.621768951416,295.45672607421875
BTN,301.32781982421875,290.7897227894176,274.6070251464844
BVT,271.6413879394531,271.6413879394531,271.6413879394531
BWA,302.87762451171875,299.3803196146031,295.2168273925781
CAF,298.9062805175781,297.0154073575648,294.4326477050781
CAN,290.87078857421875,269.94202464844045,254.1220703125
CCK,299.7666320800781,299.72972615559894,299.6878356933594
CHE,284.6269836425781,276.7156473795573,271.0306091308594
CHL,292.4270935058594,282.0276879482582,270.11834716796875
CHN,301.3369445800781,279.7196550900033,260.84649658203125
CIV,299.78094482421875,298.42437101665297,295.8877258300781
CMR,302.1780700683594,297.0090846676798,293.35028076171875
COD,301.41375732421875,297.3576855871564,288.4951477050781
COG,299.92059326171875,297.3211749848865,294.4397888183594
COK,301.1748352050781,297.8776437859786,294.3577575683594
COL,304.01727294921875,297.85767134409105,283.5610656738281
COM,299.6767883300781,299.39435424804685,299.0413513183594
CPV,300.3733825683594,299.85561180114746,298.9424133300781
CRI,301.0830383300781,298.66007942988955,293.48992919921875
CUB,303.5381164550781,301.60450250330103,299.1897888183594
CUW,302.2412414550781,302.19810485839844,302.1631164550781
CXR,299.9319763183594,299.9026870727539,299.8694763183594
CYM,302.5257263183594,302.4383316040039,302.31024169921875
CYP,300.17938232421875,298.5656929016113,296.17547607421875
CZE,280.1992492675781,277.92188967191254,273.7119445800781
DEU,284.9778747558594,280.0362687691179,268.4499206542969
DJI,305.5732727050781,303.75480562097886,301.0569763183594
DMA,301.4873352050781,301.1707051595052,300.54071044921875
DNK,285.6142883300781,282.6548427365861,279.8758239746094
DOM,301.7373352050781,300.4468231201172,296.78582763671875
DZA,306.0029602050781,298.35369255429225,284.76190185546875
ECU,302.1917419433594,295.2649880505483,282.76239013671875
EGY,305.4983825683594,299.858669764876,294.8040466308594
ERI,308.2288513183594,300.91539870042067,290.82196044921875
ESH,303.8213195800781,299.29432286625416,291.4385070800781
ESP,297.0042419433594,286.3905658332669,273.4090270996094
EST,284.2132263183594,281.4237616644965,279.0874328613281
ETH,308.2288513183594,295.9766925464977,284.4632263183594
FIN,282.8867492675781,276.12493475552264,272.3735656738281
FJI,301.2054138183594,298.8882373046875,296.9808044433594
FLK,279.9319763183594,279.64946928478423,279.1805114746094
FRA,290.12078857421875,281.86073403462876,272.47137451171875
FRO,281.93524169921875,281.5906791687012,281.25067138671875
FSM,302.34735107421875,301.87974909002133,300.87664794921875
GAB,299.7695617675781,297.294101079305,294.4397888183594
GBR,286.84051513671875,283.3339131673177,279.2405700683594
GEO,297.7815856933594,290.0652422223772,284.3162536621094
GGY,287.11688232421875,286.72503662109375,286.2981872558594
GHA,300.20086669921875,299.1420028511135,297.9785461425781
GIB,291.58758544921875,291.58758544921875,291.58758544921875
GIN,300.9267883300781,297.8577968951353,295.0559997558594
GLP,301.4873352050781,301.18772583007814,300.8135070800781
GMB,301.1487731933594,300.1428558349609,299.4593200683594
GNB,301.0433044433594,299.9822175399117,298.12664794921875
GNQ,299.71844482421875,297.56642659505206,295.0608825683594
GRC,297.6331481933594,293.45398015084027,282.8113708496094
GRD,301.6839294433594,301.5845438639323,301.4593200683594
GRL,280.5019836425781,259.94586802723916,248.13722229003906
GTM,302.1377258300781,296.39901606241864,288.3499450683594
GUF,302.9228820800781,301.61553446451825,299.5127258300781
GUM,302.2998352050781,302.26727294921875,302.2347106933594
GUY,302.96649169921875,300.15949013792437,294.0869445800781
HKG,300.0810852050781,299.3296127319336,298.48406982421875
HMD,274.4764099121094,274.25062561035156,274.0859680175781
HND,302.40594482421875,297.7535877574574,293.3694763183594
HRV,292.6797180175781,286.8845452202691,280.64324951171875
HTI,302.30438232421875,301.23316358483356,299.46453857421875
HUN,284.0081481933594,281.9680830522017,277.35662841796875
IDN,304.0947570800781,299.79802915237866,284.01239013671875
IMN,286.32293701171875,286.26759338378906,286.2122497558594
IND,303.5088195800781,297.9445616933539,260.84649658203125
IOT,301.1279602050781,300.7949000767299,300.2158508300781
IRL,285.7656555175781,283.2545091161188,281.2158508300781
IRN,304.9671325683594,290.42924621370105,280.1455383300781
IRQ,301.8284606933594,299.1695653578814,288.9961242675781
ISL,283.95184326171875,278.6308089665004,272.61517333984375
ISR,299.3206481933594,297.06849212646483,295.16766357421875
ITA,296.5823669433594,287.3599696933287,269.04937744140625
JAM,302.6780700683594,301.74562072753906,300.91375732421875
JEY,286.5068664550781,286.5068664550781,286.5068664550781
JOR,298.7060852050781,296.447479897357,292.8388977050781
JPN,301.4736633300781,290.5612038292179,275.5291442871094
KAZ,291.2236633300781,282.8299673047038,264.9944763183594
KEN,304.8948669433594,299.1113775344122,287.98309326171875
KGZ,288.14129638671875,276.0503824064047,264.82965087890625
KHM,301.6162414550781,299.21640828450523,296.3193664550781
KIR,301.57586669921875,300.66885872774344,298.5713195800781
KNA,301.5276794433594,301.5276794433594,301.5276794433594
KOR,293.59442138671875,286.88589933025304,279.4978942871094
KWT,302.0810852050781,300.62942974384015,299.7881164550781
LAO,300.8265075683594,296.9742540212778,291.6738586425781
LBN,299.40985107421875,295.5124237060547,289.60614013671875
LBR,300.3838195800781,298.88563755580356,297.09051513671875
LBY,302.36981201171875,297.7674533016622,290.3684997558594
LCA,301.46258544921875,301.22657775878906,300.9905700683594
LIE,274.3252868652344,274.3252868652344,274.3252868652344
LKA,302.54656982421875,300.5905246734619,295.8948669433594
LSO,292.5849914550781,289.0064425998264,285.2085266113281
LTU,283.7666320800781,281.15737984397197,279.5564880371094
LUX,280.3089294433594,279.74598388671876,278.81512451171875
LVA,284.3115539550781,280.79882467017984,278.8999328613281
MAC,299.1260070800781,299.1260070800781,299.1260070800781
MAF,301.3349914550781,301.3056945800781,301.2763977050781
MAR,299.4375305175781,292.4392139781605,284.9927062988281
MCO,286.5296325683594,286.5296325683594,286.5296325683594
MDA,288.3594055175781,285.57394635235823,282.1557922363281
MDG,305.0517883300781,297.58718033198494,291.0537414550781
MDV,302.2054138183594,301.77586669921874,301.3479919433594
MEX,305.02899169921875,297.7229784598311,286.4219055175781
MHL,302.2815856933594,301.87465434171713,301.1351013183594
MKD,289.6409606933594,284.75570487976074,281.2095031738281
MLI,307.1643981933594,302.71671842286366,295.8138122558594
MLT,296.15106201171875,296.07163492838544,295.9609680175781
MMR,303.47430419921875,298.53378433056093,279.9121398925781
MNE,293.0449523925781,286.08888026646207,279.7080383300781
MNG,281.7461242675781,272.3053638673324,263.2782897949219
MNP,302.1819763183594,301.77843584333147,301.0986633300781
MOZ,303.5393981933594,298.080243666395,291.0403747558594
MRT,306.4007263183594,302.1569625854492,295.0801086425781
MSR,301.52899169921875,301.52899169921875,301.52899169921875
MTQ,301.46258544921875,301.36297607421875,301.26336669921875
MUS,299.9964294433594,298.18082343207465,297.5381164550781
MWI,303.0061950683594,298.5072886149089,294.0120544433594
MYS,301.7666320800781,298.7803174959903,292.51824951171875
MYT,299.55438232421875,299.45281982421875,299.35125732421875
NAM,303.46356201171875,299.1770387443516,286.94305419921875
NCL,298.2881164550781,296.9657825670744,295.7601013183594
NER,305.6455383300781,302.10513297569213,297.8096008300781
NFK,291.3831481933594,291.13983154296875,290.8965148925781
NGA,302.4983825683594,298.685346791442,293.4472961425781
NIC,301.9573669433594,299.11927447402684,295.3616638183594
NIU,297.03485107421875,296.80308532714844,296.5713195800781
NLD,285.6272888183594,282.54290568033855,279.2217102050781
NOR,285.52801513671875,276.5038468360901,270.77362060546875
NPL,302.4463195800781,293.1845748673624,272.59857177734375
NRU,300.6533508300781,300.6533508300781,300.6533508300781
NZL,291.2744445800781,281.447267320421,272.65765380859375
OMN,304.40985107421875,301.13061332702637,297.0452575683594
PAK,303.9222106933594,293.1352887053988,260.84649658203125
PAN,300.6507263183594,299.1338287353516,294.3262023925781
PCN,295.32977294921875,294.72325134277344,294.0596008300781
PER,304.3779602050781,293.6872972813156,276.12982177734375
PHL,303.3733825683594,300.26693258199606,294.4795227050781
PLW,301.70867919921875,301.3252119584517,301.0296325683594
PNG,302.77117919921875,299.08016147898206,288.5403747558594
POL,285.1133117675781,280.17860028787624,273.3738708496094
PRI,301.63836669921875,301.1999206542969,299.4795227050781
PRK,288.36199951171875,278.3290846082899,268.9054260253906
PRT,295.4768981933594,289.1126815132473,282.2656555175781
PRY,309.1643981933594,302.7502705342061,294.1679992675781
PSE,299.2158508300781,297.6189155578613,296.5068664550781
