iso3,Max,Mean,Min
ABW,301.422607421875,300.87574005126953,300.5079040527344
AFG,306.7982482910156,295.18458771609875,272.432373046875
AGO,300.508544921875,292.73361601079176,288.520263671875
AIA,301.2689514160156,301.2209981282552,301.1934509277344
ALA,292.4854431152344,289.02830200195314,287.7855529785156
ALB,297.2474670410156,294.5048162286932,290.440185546875
AND,293.207763671875,290.249755859375,287.291748046875
ARE,309.5157165527344,306.7323574490017,303.883544921875
ARG,287.974365234375,275.9174013679042,260.5956115722656
ARM,301.2416076660156,294.32154046921505,289.266357421875
ASM,301.9310607910156,301.2367919921875,300.9623107910156
ATA,276.4522399902344,225.0796366565576,199.1088104248047
ATF,299.242919921875,282.155029296875,276.7178649902344
ATG,301.114013671875,301.073779296875,301.000732421875
AUS,301.555419921875,287.0421822007862,276.462646484375
AUT,298.8236389160156,293.26383536202565,286.1527404785156
AZE,305.020263671875,297.4975730494449,288.8158264160156
BDI,296.5860290527344,290.5362358093262,285.8050842285156
BEL,297.0423889160156,295.09955810546876,293.172607421875
BEN,303.6797790527344,300.2207965087891,298.5801696777344
BES,301.2552795410156,301.1270294189453,300.8724670410156
BFA,308.7357482910156,303.2961261225682,300.334716796875
BGD,301.8457946777344,300.6925349581069,298.1361389160156
BGR,297.309326171875,292.2954372829861,286.122802734375
BHR,308.1172790527344,306.6962127685547,305.1009826660156
BHS,302.5052795410156,301.6972496829816,300.9896545410156
BIH,298.828857421875,295.16571044921875,290.7393493652344
BLM,301.1986389160156,301.1986389160156,301.1986389160156
BLR,295.4170837402344,293.4372253417969,291.707763671875
BLZ,302.2318420410156,299.94202557732075,298.1107482910156
BMU,297.8536071777344,297.8536071777344,297.8536071777344
BOL,299.604248046875,288.1078854309601,266.9792785644531
BRA,305.0313415527344,296.3558771542692,278.8672790527344
BRB,300.9727478027344,300.9727478027344,300.9727478027344
BRN,301.0508728027344,298.8911895751953,296.1127014160156
BTN,301.9330139160156,291.9447645707564,277.7823181152344
BVT,268.19189453125,268.19189453125,268.19189453125
BWA,292.1341857910156,289.43082019536183,286.7669982910156
CAF,301.697998046875,297.4155830197218,294.5118103027344
CAN,296.3750915527344,281.82733992475096,267.15771484375
CCK,301.1869201660156,301.0567220052083,300.967529296875
CHE,297.5638732910156,292.5115163167318,285.3594665527344
CHL,292.6329040527344,278.2216341612769,260.5956115722656
CHN,305.8340759277344,290.9469434006495,264.4092102050781
CIV,301.1954040527344,299.094761630945,297.153076171875
CMR,307.0912170410156,297.8093436878814,293.6153259277344
COD,300.889404296875,295.2598098470286,285.8050842285156
COG,299.2357482910156,297.1554015628875,294.5013732910156
COK,301.516357421875,299.89903018349094,297.7813415527344
COL,307.4180603027344,297.6082703121125,281.7657165527344
COM,299.5111389160156,299.3599792480469,299.2344665527344
CPV,297.0039978027344,296.2950439453125,295.477294921875
CRI,301.6966857910156,299.0024834994612,294.1680603027344
CUB,302.8750915527344,301.6368120220346,299.9408264160156
CUW,301.3099670410156,301.00756072998047,300.8724670410156
CXR,301.0586853027344,300.98494720458984,300.8978576660156
CYM,302.166748046875,302.08797454833984,302.039794921875
CYP,298.9818420410156,296.8592948913574,295.7403259277344
CZE,297.326904296875,295.54213186410755,293.6260681152344
DEU,300.670654296875,297.0207821477658,287.7084045410156
DJI,309.5052795410156,307.76176003848803,304.731201171875
DMA,301.1582946777344,300.9790344238281,300.688232421875
DNK,296.389404296875,292.63670780973615,287.5003967285156
DOM,301.963623046875,299.763678917518,295.1400451660156
DZA,312.5720520019531,306.33918729913296,293.9779357910156
ECU,299.315185546875,294.17903795154814,280.9795837402344
EGY,307.0248107910156,301.1222739430655,294.378662109375
ERI,310.9493103027344,303.395363675631,292.899169921875
ESH,304.0619201660156,296.8670346420423,291.0694274902344
ESP,297.096435546875,292.1179604043766,285.0577087402344
EST,294.5274353027344,292.70811157226564,289.560302734375
ETH,310.9493103027344,297.1713271574541,285.7816467285156
FIN,293.158935546875,288.8449446287192,280.8734436035156
FJI,301.752685546875,299.38336181640625,296.6048889160156
FLK,279.7901306152344,278.7117832728795,277.3998107910156
FRA,299.9805603027344,293.873315741546,286.695068359375
FRO,282.1993103027344,281.6624755859375,281.163818359375
FSM,302.2630920410156,300.5824917879972,299.5118103027344
GAB,300.1817321777344,297.54983870188397,294.5013732910156
GBR,290.1869201660156,285.6281278170072,282.7337951660156
GEO,302.1094665527344,292.9713759649368,286.4369201660156
GGY,288.131591796875,287.87760162353516,287.364013671875
GHA,301.6993103027344,299.8420259322243,297.9584045410156
GIB,293.0755920410156,293.0755920410156,293.0755920410156
GIN,302.254638671875,298.8283405107321,296.4473571777344
GLP,301.090576171875,300.8503479003906,300.6504821777344
GMB,305.190185546875,301.80092468261716,298.5794982910156
GNB,302.254638671875,301.13583904763925,299.9779357910156
GNQ,300.6576232910156,298.5848503112793,296.393310546875
GRC,299.4857482910156,295.7955989700427,289.3207092285156
