iso3,Max,Mean,Min
ABW,301.9813232421875,301.9197998046875,301.8406982421875
AFG,302.6968078613281,293.1657252790459,276.7793273925781
AGO,302.2280578613281,297.6405710907757,288.5799560546875
AIA,301.5965576171875,301.5479431152344,301.4637451171875
ALA,290.1632995605469,289.89776306152345,289.6649169921875
ALB,299.0737609863281,295.8701241233132,289.4497375488281
AND,292.6463623046875,290.3122100830078,287.9780578613281
ARE,309.2274169921875,307.94108818901907,305.8100891113281
ARG,293.7088623046875,280.6367457738828,262.7260437011719
ARM,299.2404479980469,292.9117402576265,288.2036437988281
ASM,301.6889953613281,300.93483276367186,300.5503234863281
ATA,269.5710754394531,229.5090243583363,210.58013916015625
ATF,297.8384094238281,277.6636259659477,268.8651428222656
ATG,301.9487609863281,301.61582641601564,301.3224792480469
AUS,304.4233703613281,293.4469404624393,277.3994445800781
AUT,290.4907531738281,285.77823802403043,280.3260498046875
AZE,300.2267761230469,295.29772360283033,286.4152526855469
BDI,298.2062683105469,292.57920265197754,287.2541198730469
BEL,292.2430419921875,290.4287048339844,288.0913391113281
BEN,299.2463073730469,298.438330078125,297.7752685546875
BES,301.9637451171875,301.7760772705078,301.4585266113281
BFA,299.8107604980469,298.5258768119064,296.8638000488281
BGD,302.5932922363281,301.8095035276551,299.8921203613281
BGR,301.4188232421875,296.5538615877666,289.2433776855469
BHR,309.3257141113281,308.5026397705078,307.4357604980469
BHS,303.4552917480469,302.89357837278453,302.0412292480469
BIH,298.4266357421875,291.0891704559326,287.0659484863281
BLM,301.7964172363281,301.7964172363281,301.7964172363281
BLR,293.7609558105469,290.22313166846914,287.9504089355469
BLZ,302.1154479980469,300.2039794921875,297.9308776855469
BMU,301.9904479980469,301.9904479980469,301.9904479980469
BOL,306.0184326171875,293.52554131094524,271.4019775390625
BRA,306.0184326171875,299.1099469142404,284.1864013671875
BRB,301.1577453613281,301.1577453613281,301.1577453613281
BRN,301.3621826171875,299.93798828125,297.3670654296875
BTN,301.5932922363281,292.72333734685725,279.0358581542969
BVT,271.1670227050781,271.1670227050781,271.1670227050781
BWA,299.0539245605469,295.13722598913944,290.3670654296875
CAF,297.7163391113281,296.16685761242377,293.9321594238281
CAN,296.8781433105469,279.52428568864684,261.4503479003906
CCK,299.7918701171875,299.7276306152344,299.6453857421875
CHE,293.3348388671875,286.82127075195314,280.3260498046875
CHL,291.6418151855469,279.1041479177721,262.7260437011719
CHN,305.1271667480469,290.93002380517197,272.0708312988281
CIV,299.0444641113281,297.0014613636753,294.1746826171875
CMR,299.5054016113281,296.52122867742236,292.9308776855469
COD,302.8035888671875,297.7480659211212,287.2541198730469
COG,300.6239013671875,297.93311806330604,296.1779479980469
COK,301.0926513671875,299.21340299907484,297.1704406738281
COL,302.0210266113281,297.48014653927436,282.9137878417969
COM,298.5093078613281,298.38483276367185,298.2788391113281
CPV,300.3628234863281,299.9872627258301,299.3192138671875
CRI,300.5835266113281,298.43276135674836,293.9028625488281
CUB,304.9611511230469,302.95587287150636,300.6571044921875
CUW,301.6531982421875,301.49613189697266,301.4116516113281
CXR,299.7768859863281,299.74124908447266,299.7033386230469
CYM,302.4741516113281,302.4396514892578,302.4142761230469
CYP,305.5028076171875,303.5745849609375,301.6727294921875
CZE,290.4100341796875,287.8852756206806,286.3039245605469
DEU,290.9217529296875,288.23942509403935,280.6854248046875
DJI,307.0776672363281,304.7981118594899,302.0301513671875
DMA,302.0444641113281,301.69984944661456,301.1180419921875
DNK,290.9836120605469,288.8040535404997,286.0932922363281
DOM,302.2352294921875,300.41624333308295,295.1720886230469
DZA,312.2892761230469,304.1974772700557,291.1821594238281
