iso3,Max,Mean,Min
ABW,299.77239990234375,299.27703857421875,298.7297668457031
AFG,285.2624816894531,276.602637601186,253.9228057861328
AGO,304.15130615234375,297.41645232069914,293.2265319824219
AIA,299.49993896484375,299.45827229817706,299.4341735839844
ALA,269.9089050292969,268.52581176757815,267.4187316894531
ALB,288.5178527832031,283.97764864834875,278.0364990234375
AND,280.7340087890625,278.6304473876953,276.5268859863281
ARE,295.9690246582031,294.51832885742186,293.4703369140625
ARG,303.8039855957031,293.94046199671675,274.5546569824219
ARM,278.0666809082031,273.0077834356399,268.2718200683594
ASM,301.0249938964844,300.53203735351565,300.3479309082031
ATA,277.8375244140625,244.45764341421477,232.10279846191406
ATF,302.16497802734375,284.0090769892154,277.6672668457031
ATG,299.5718688964844,299.4073547363281,299.3121032714844
AUS,308.1291809082031,297.93428486988955,280.5307312011719
AUT,280.5704345703125,275.0540319170271,269.2169189453125
AZE,286.3816223144531,279.61861754300304,270.4624328613281
BDI,296.6116027832031,292.3340835571289,287.6747741699219
BEL,280.6755676269531,280.0028771972656,278.5989074707031
BEN,301.30364990234375,299.9875738525391,297.9843444824219
BES,299.8274230957031,299.6389389038086,299.5396423339844
BFA,303.8511657714844,301.04097343893613,298.5158996582031
BGD,295.57806396484375,293.30046811311144,290.1343688964844
BGR,283.9070129394531,280.8700915139819,276.7207336425781
BHR,293.0533447265625,292.88895416259766,292.6949462890625
BHS,298.58587646484375,295.6924739097481,292.95599365234375
BIH,287.7359619140625,281.42719554901123,277.4280090332031
BLM,299.5396423339844,299.5396423339844,299.5396423339844
BLR,265.3965148925781,261.66572961728434,259.5708923339844
BLZ,298.95208740234375,295.69141343060664,293.5045166015625
BMU,292.0032043457031,292.0032043457031,292.0032043457031
BOL,303.3843688964844,294.33862641850544,278.9227294921875
BRA,305.0373840332031,299.3962024889494,289.1109619140625
BRB,300.1125793457031,300.1125793457031,300.1125793457031
BRN,300.1597595214844,299.39610290527344,297.6428527832031
BTN,292.4683532714844,280.2568886496804,261.6409606933594
BVT,274.1728210449219,274.1728210449219,274.1728210449219
BWA,302.16497802734375,296.7683774389402,293.4797668457031
CAF,303.13885498046875,298.9355173994855,294.1529541015625
CAN,282.0762939453125,247.93403374768852,223.004150390625
CCK,299.8410949707031,299.7432149251302,299.69427490234375
CHE,280.3300476074219,275.9106750488281,269.5481872558594
CHL,299.0689392089844,287.64666054790416,274.5546569824219
CHN,295.6568298339844,270.3224727509622,243.0692901611328
CIV,304.1871032714844,301.3745930989583,298.5705871582031
CMR,302.90911865234375,298.3238837789502,293.3765869140625
COD,300.81927490234375,297.3847188197044,287.6747741699219
COG,300.8596496582031,298.6660633389912,296.5217590332031
COK,301.2776184082031,300.4410191586143,299.95989990234375
COL,305.3070068359375,298.2392971301205,283.8012390136719
COM,301.8179626464844,301.61809692382815,301.2925720214844
CPV,296.1861267089844,295.21984672546387,293.9400329589844
CRI,301.3785095214844,299.0557061557112,293.5442199707031
CUB,299.1958923339844,296.5753044880612,292.5803527832031
CUW,299.8274230957031,299.54283142089844,299.3596496582031
CXR,300.4351501464844,300.2374038696289,300.02044677734375
CYM,299.16400146484375,299.0624313354492,299.0054626464844
CYP,291.1226806640625,290.0178031921387,287.8051452636719
CZE,277.6761474609375,274.1990074744591,272.0686340332031
DEU,280.5476379394531,275.2589684541894,268.6089782714844
DJI,298.0377197265625,296.37761912626377,294.1210632324219
DMA,299.8694152832031,299.6084493001302,299.26068115234375
DNK,274.1264953613281,270.96358561965656,266.8455810546875
DOM,299.72747802734375,297.7065171461839,292.7825012207031
DZA,297.1291809082031,289.9914116026863,282.2675476074219
ECU,299.9377746582031,295.8996489638582,282.9921569824219
EGY,294.4680480957031,287.03135577626637,282.9247741699219
ERI,302.4263610839844,296.0956303523137,289.2820129394531
ESH,291.7037353515625,288.8867249615424,285.3082275390625
ESP,291.2008056640625,283.18879755759724,274.8330383300781
EST,270.1973876953125,262.3601989746094,258.6818542480469
ETH,303.1467590332031,295.9756956100464,284.2465515136719
FIN,270.0700378417969,261.1207323330116,255.3856964111328
FJI,301.1539001464844,300.5401263427734,299.41888427734375
FLK,283.6705322265625,282.8966820126488,281.7125244140625
FRA,288.3391418457031,281.5945251910356,271.18841552734375
FRO,278.3551025390625,277.1249008178711,276.0408935546875
FSM,302.3980407714844,301.79680786132815,300.83880615234375
GAB,301.27435302734375,299.0737714767456,296.5217590332031
GBR,282.5382080078125,277.8739658453526,271.8405456542969
GEO,284.1064147949219,275.87576075962613,267.5075378417969
GGY,283.1532897949219,282.793701171875,282.3493957519531
GHA,304.10736083984375,301.1527766085219,298.5158996582031
GIB,287.6122741699219,287.6122741699219,287.6122741699219
GIN,304.26812744140625,301.0543461435849,298.3716735839844
GLP,299.69525146484375,299.3499389648438,299.1988220214844
GMB,297.52142333984375,295.21485900878906,294.0758056640625
GNB,302.6946105957031,298.5487697435462,293.9833679199219
GNQ,301.3049621582031,299.77603403727215,297.6174621582031
GRC,290.4094543457031,286.86808919563566,278.9577941894531
GRD,300.11224365234375,300.0635172526042,300.0259704589844
GRL,274.6995849609375,242.68707684306435,225.5477752685547
GTM,299.51654052734375,294.2887783050537,287.8222351074219
GUF,299.6350402832031,298.15552775065106,297.4573059082031
GUM,301.05950927734375,301.04454040527344,301.0295715332031
GUY,302.32220458984375,298.78884247202933,293.7219543457031
HKG,293.05267333984375,292.5271224975586,292.2821960449219
HMD,276.3262939453125,276.22737884521484,276.1757507324219
HND,300.1431579589844,295.2684159712358,291.6617431640625
HRV,287.7695007324219,283.93181468822337,279.9960632324219
HTI,300.06536865234375,298.8343612007473,296.9553527832031
HUN,282.7361145019531,278.6744895241477,273.150634765625
IDN,302.5666809082031,299.4817916733743,285.0439147949219
IMN,280.5346374511719,280.4586181640625,280.3825988769531
IND,301.7320251464844,290.78449185748764,246.5609893798828
IOT,301.0210876464844,300.7449645996094,300.3518371582031
IRL,281.5216064453125,278.6321445681014,276.3723449707031
IRN,295.7759704589844,284.30804273817273,269.2308044433594
