iso3,Max,Mean,Min
ABW,302.0180969238281,301.43053436279297,301.0493469238281
AFG,311.7440185546875,297.01942008757686,273.6390380859375
AGO,300.4152526855469,291.60959489696523,285.4406433105469
AIA,301.7075500488281,301.5599873860677,301.4438781738281
ALA,290.4409484863281,289.0960357666016,287.9256591796875
ALB,294.8045654296875,292.23352605646306,287.0565185546875
AND,290.6102294921875,287.4359130859375,284.2615966796875
ARE,312.8338623046875,308.94963107638887,304.9992370605469
ARG,294.0760498046875,279.73774295217135,264.6916809082031
ARM,296.2895812988281,291.057870047433,286.2677917480469
ASM,301.7687683105469,300.7399841308594,300.1450500488281
ATA,277.2756042480469,223.19256314940523,196.39141845703125
ATF,299.1945495605469,279.77231763756794,271.6632995605469
ATG,301.9126281738281,301.5533874511719,301.3462219238281
AUS,303.0408935546875,289.830747277547,278.3716125488281
AUT,292.4230651855469,285.4205730983189,278.3875732421875
AZE,307.3416748046875,298.1350884688528,286.5539245605469
BDI,295.9093933105469,291.08819580078125,287.2964172363281
BEL,292.7586669921875,290.92787475585936,289.6421203613281
BEN,302.5708312988281,300.0420251464844,298.8930969238281
BES,301.8983154296875,301.61576080322266,301.0727844238281
BFA,309.6391906738281,302.69326931822536,299.8169250488281
BGD,302.6287841796875,301.8289962989696,299.8683776855469
BGR,297.8338623046875,293.25817532009546,288.7785339355469
BHR,309.4699401855469,308.01355743408203,306.4315185546875
BHS,302.1112060546875,300.68264451667443,299.4555969238281
BIH,293.2297058105469,289.5377006530762,285.8820495605469
BLM,301.7394714355469,301.7394714355469,301.7394714355469
BLR,295.8227844238281,292.68334431293584,289.3631591796875
BLZ,301.0441589355469,299.3043751436121,297.3840026855469
BMU,296.2850341796875,296.2850341796875,296.2850341796875
BOL,299.3742370605469,290.434818602824,271.4562683105469
BRA,303.9237060546875,296.41890041335876,279.4738464355469
BRB,301.3859558105469,301.3859558105469,301.3859558105469
BRN,302.2472839355469,300.3739013671875,297.8026123046875
BTN,303.2055969238281,292.71710205078125,278.5334167480469
BVT,274.0153503417969,274.0153503417969,274.0153503417969
BWA,291.5031433105469,286.83145018298217,281.8319091796875
CAF,302.9015808105469,298.20281595369664,295.6463623046875
CAN,296.6668701171875,281.226818233818,266.5736389160156
CCK,300.3475341796875,300.1600341796875,299.9985656738281
CHE,293.6333312988281,285.3965260823568,278.6398620605469
CHL,291.8338623046875,279.86601346661394,264.6916809082031
CHN,304.7694091796875,291.7793495913311,267.35943603515625
CIV,301.6567687988281,299.1857915510211,297.4653625488281
CMR,309.5044250488281,298.9901848967964,294.8097839355469
COD,300.4217529296875,295.90241573120295,287.2964172363281
COG,299.2902526855469,297.59202721005397,296.0734558105469
COK,301.4653625488281,298.69994956568667,295.2459716796875
COL,304.7629089355469,297.1137128557478,282.8312683105469
COM,299.1059875488281,299.0448059082031,299.0187683105469
CPV,298.5643310546875,297.70059967041016,296.9100341796875
CRI,301.5194091796875,299.0493595517915,293.9933776855469
CUB,302.8175964355469,301.4298039825869,299.4881591796875
CUW,301.6105651855469,301.2635498046875,301.0727844238281
CXR,301.1424560546875,301.00150299072266,300.8930969238281
CYM,301.3631591796875,301.20609283447266,301.1047058105469
CYP,298.7153625488281,296.85729598999023,296.0083312988281
CZE,293.2993469238281,290.44005115215595,288.2127685546875
DEU,294.2668151855469,289.87427791211974,278.3875732421875
DJI,308.1808776855469,304.89134844611675,301.9113464355469
DMA,301.7869873046875,301.6268310546875,301.3572998046875
DNK,291.4139404296875,290.04484874797316,286.9289245605469
DOM,302.4959716796875,300.98703237680286,297.3175964355469
DZA,310.8944091796875,303.9502747147172,291.1138000488281
ECU,301.0246276855469,294.4102371635787,282.3218078613281
EGY,306.9647216796875,301.554244950106,293.7765808105469
ERI,309.5623779296875,303.06763540414664,293.7843933105469
ESH,309.0115966796875,302.3469357110758,294.6294250488281
ESP,297.0500183105469,291.4671923579002,283.6157531738281
EST,293.6092529296875,291.28392198350696,287.5138854980469
ETH,309.5623779296875,296.23596174066716,285.5584716796875
FIN,295.5682373046875,289.6397284146013,277.0415344238281
FJI,301.6743469238281,298.7149957275391,295.8110656738281
FLK,279.8794250488281,276.93455578031995,275.1977844238281
FRA,294.3462219238281,289.0773792127623,281.2733154296875
FRO,283.3547058105469,282.82576751708984,282.3127136230469
FSM,301.6737060546875,301.3544106223367,300.6430969238281
GAB,301.1925964355469,298.2137047449748,296.3976745605469
GBR,291.3800964355469,288.03621387970753,284.0903625488281
GEO,302.6997375488281,293.50531296502976,284.8888854980469
GGY,288.5545654296875,288.10062408447266,287.6551513671875
GHA,301.8748779296875,299.78965987282237,297.9334716796875
GIB,293.1300964355469,293.1300964355469,293.1300964355469
GIN,302.9119873046875,299.3145594646021,296.8026123046875
GLP,301.7869873046875,301.6013122558594,301.3481750488281
GMB,303.2114562988281,301.9619903564453,300.3664245605469
GNB,302.9119873046875,301.8245796535326,300.6841125488281
GNQ,300.1574401855469,298.5924072265625,296.5155029296875
GRC,299.2420654296875,295.69983261437727,288.2742919921875
GRD,301.3677062988281,301.3041280110677,301.2687683105469
GRL,292.6284484863281,266.45463711269076,255.6964874267578
GTM,302.4777526855469,297.4599157969157,289.6095886230469
GUF,299.5402526855469,298.5253219604492,296.8312683105469
GUM,301.7179870605469,301.6401824951172,301.5623779296875
GUY,300.6105651855469,297.96597177010995,293.8690185546875
HKG,302.0102844238281,301.69779205322266,301.4035339355469
HMD,272.1820373535156,271.99786376953125,271.6957092285156
HND,301.9640808105469,297.912178178267,294.5636901855469
HRV,294.0350341796875,291.5928429497613,287.4692687988281
HTI,302.8325500488281,301.69601175059444,299.6899719238281
HUN,294.0350341796875,292.33124389648435,289.2443542480469
IDN,302.8677062988281,299.83967228182024,284.8179016113281
IMN,287.7498779296875,287.2088623046875,286.6678466796875
IND,312.7641296386719,301.69750819549705,267.35943603515625
IOT,300.8397216796875,300.58851405552457,300.2954406738281
IRL,289.9516906738281,288.1240309229437,285.8918151855469
IRN,315.01019287109375,303.14990345637005,284.1903076171875
IRQ,312.9347839355469,307.4793408562155,297.1209716796875
ISL,283.0207214355469,280.4265147617885,274.3563232421875
ISR,296.8117370605469,295.5665771484375,293.7850341796875
ITA,296.7707214355469,291.7814586699321,278.6398620605469
JAM,302.2238464355469,301.8458506266276,300.6522216796875
JEY,288.5545654296875,288.5545654296875,288.5545654296875
JOR,301.2563781738281,297.5361159304355,291.4015808105469
JPN,302.4263000488281,294.8325500488281,284.0096435546875
KAZ,309.5031433105469,295.0594590340583,277.3280029296875
KEN,301.4028625488281,295.76418421508146,286.6186828613281
KGZ,303.5304870605469,286.05238085454056,271.5031433105469
KHM,303.0929870605469,299.8021427408854,296.3358154296875
KIR,301.8260498046875,300.83345422079395,299.4881591796875
