iso3,Max,Mean,Min
ABW,301.64715576171875,301.3592300415039,301.04364013671875
AFG,309.5859680175781,298.3576763107116,275.9817810058594
AGO,299.38153076171875,292.0713438237379,285.8352966308594
AIA,301.3821716308594,301.35374959309894,301.3020935058594
ALA,289.5586242675781,289.134619140625,288.65106201171875
ALB,300.99676513671875,297.7332874644886,292.71160888671875
AND,297.5224914550781,294.8476867675781,292.1728820800781
ARE,314.66278076171875,310.5474161783854,304.31707763671875
ARG,302.1634216308594,279.0549609040561,256.3367614746094
ARM,300.5215148925781,293.7056855701265,288.4085388183594
ASM,301.6015930175781,300.8337463378906,300.5957336425781
ATA,273.10760498046875,223.59345502607331,204.14649963378906
ATF,297.58660888671875,278.92857559867525,271.48992919921875
ATG,301.7220153808594,301.3937744140625,301.2226867675781
AUS,300.2324523925781,288.04383315707935,272.9754333496094
AUT,296.01336669921875,291.3656659807478,285.4397888183594
AZE,303.72332763671875,296.73574989720396,286.2119445800781
BDI,296.3847961425781,290.71470069885254,285.5752258300781
BEL,291.95965576171875,289.26952392578124,287.62957763671875
BEN,300.8633117675781,298.5964031982422,297.5664367675781
BES,301.64129638671875,301.56756591796875,301.5019836425781
BFA,304.4531555175781,300.17148605047487,297.6927185058594
BGD,302.3138122558594,300.7134381722713,298.9179992675781
BGR,301.7969055175781,297.77562749953495,290.1074523925781
BHR,311.7688903808594,310.59246826171875,309.3965148925781
BHS,302.6211242675781,302.18299068621735,301.48699951171875
BIH,301.58465576171875,296.7426748275757,291.35711669921875
BLM,301.5052185058594,301.5052185058594,301.5052185058594
BLR,292.20574951171875,288.79031775608536,286.3613586425781
BLZ,302.34051513671875,299.9879186293658,298.20965576171875
BMU,299.9316711425781,299.9316711425781,299.9316711425781
BOL,303.3183898925781,293.7383733214468,273.29608154296875
BRA,303.2402648925781,297.5425935196973,286.9492492675781
BRB,301.3294372558594,301.3294372558594,301.3294372558594
BRN,302.1484680175781,300.5848960876465,297.9876403808594
BTN,301.52215576171875,291.7591150457209,278.5317687988281
BVT,269.7373352050781,269.7373352050781,269.7373352050781
BWA,290.3089294433594,287.2945761632438,283.9521789550781
CAF,298.9433898925781,296.8520795124333,294.3880310058594
CAN,299.2571716308594,285.0854058142391,271.8611755371094
CCK,299.5638122558594,299.3856506347656,299.2578430175781
CHE,297.8808898925781,291.2124450683594,283.80535888671875
CHL,293.9873352050781,276.29770790832663,256.3367614746094
CHN,305.5156555175781,293.0133194435435,268.9064636230469
CIV,298.9192810058594,297.732720893726,295.8984680175781
CMR,302.48699951171875,297.018325534798,292.5762023925781
COD,301.6875305175781,296.1095546027338,285.5752258300781
COG,299.9004211425781,296.90845089867,294.8398742675781
COK,301.7285461425781,299.6263909590872,297.2063903808594
COL,302.6770935058594,297.1384076315259,282.4539489746094
COM,297.9219055175781,297.7504150390625,297.5852966308594
CPV,299.8294372558594,299.2558784484863,298.8645935058594
CRI,300.74090576171875,298.4348828545932,292.5325622558594
CUB,302.9551086425781,301.6506953709562,299.3645935058594
CUW,301.5019836425781,301.4018783569336,301.2161560058594
CXR,300.1426086425781,299.97528076171875,299.8626403808594
CYM,302.4446716308594,302.3602066040039,302.3118591308594
CYP,304.9251403808594,302.4180717468262,300.93426513671875
CZE,294.89617919921875,291.34405752328723,288.8750305175781
DEU,294.6370544433594,290.54379498517073,286.0137023925781
DJI,307.20379638671875,304.75641407686123,302.0384216308594
DMA,301.72528076171875,301.5193379720052,301.2246398925781
DNK,289.7959289550781,287.8792782189711,285.9355773925781
DOM,302.37567138671875,300.85466238168567,296.55535888671875
DZA,313.4629211425781,307.5732246681496,298.5481872558594
ECU,301.0596008300781,294.1448518245592,282.26434326171875
EGY,309.8294372558594,303.20535548387375,298.5254211425781
ERI,309.3691711425781,301.81809974083535,290.85711669921875
ESH,311.8203430175781,304.26756462164684,293.5452575683594
ESP,303.0345153808594,298.0134475396604,290.5000305175781
EST,289.9189758300781,288.57944742838544,286.8398742675781
ETH,309.3691711425781,295.44364296306264,284.3597106933594
FIN,291.9472961425781,288.36086743818845,279.7142028808594
FJI,301.39910888671875,297.37141174316406,294.6829528808594
FLK,277.7903747558594,276.6969052269345,274.8730773925781
FRA,300.91473388671875,294.18287046112283,285.74969482421875
FRO,284.22430419921875,283.8408393859863,283.6240539550781
FSM,301.7571716308594,301.31356367631395,300.9199523925781
GAB,300.3594055175781,297.6117140452067,294.8398742675781
GBR,291.50360107421875,287.6494863656851,282.9277648925781
GEO,299.7480773925781,293.07325453985305,284.9053039550781
GGY,290.65789794921875,289.93695068359375,289.40594482421875
GHA,299.9687805175781,298.5400257329831,297.3782653808594
GIB,297.2637023925781,297.2637023925781,297.2637023925781
GIN,300.3105773925781,297.471992099408,295.59344482421875
GLP,301.60809326171875,301.3820556640625,301.10809326171875
GMB,300.6028747558594,300.2328338623047,299.8554992675781
GNB,300.4368591308594,299.8311462402344,298.5195617675781
GNQ,299.4642028808594,297.77538045247394,296.00067138671875
GRC,302.2812805175781,298.71620803942784,294.0608825683594
GRD,301.4681091308594,301.4262288411458,301.38934326171875
GRL,294.0166320800781,270.88152623465686,257.80126953125
GTM,301.5371398925781,297.2105191548665,289.21453857421875
GUF,299.2024841308594,298.24402618408203,296.9619445800781
GUM,301.71942138671875,301.52281188964844,301.3262023925781
GUY,299.4720153808594,297.10829407491804,293.16375732421875
HKG,302.7669372558594,302.6336441040039,302.3216247558594
HMD,273.6245422363281,273.52227783203125,273.3655700683594
HND,302.17059326171875,298.5783524946733,294.1448669433594
HRV,301.58465576171875,298.0401481345848,292.7698669433594
HTI,302.77020263671875,301.95362654976225,300.3457336425781
HUN,299.64324951171875,296.31632579456675,292.7246398925781
IDN,302.2005310058594,299.10672878958616,285.2044372558594
IMN,288.0322570800781,288.02867126464844,288.02508544921875
IND,307.75457763671875,299.4419429197392,268.9064636230469
IOT,300.9642028808594,300.5217808314732,299.9017028808594
IRL,290.2923278808594,288.8818624244546,287.51239013671875
IRN,314.0423278808594,303.67325925827026,292.06121826171875
IRQ,314.16082763671875,309.88941955566406,302.4817810058594
ISL,284.81512451171875,281.47481536865234,273.59051513671875
ISR,301.9453430175781,300.0476440429687,298.65887451171875
ITA,302.37957763671875,297.73247508103935,283.80535888671875
JAM,302.70965576171875,301.91668701171875,301.01629638671875
JEY,290.65789794921875,290.65789794921875,290.65789794921875
JOR,306.55731201171875,302.7730284345911,298.5840148925781
JPN,303.2695617675781,297.25281477835205,288.2747497558594
KAZ,307.2552185058594,298.2789259553453,277.17303466796875
KEN,301.4700622558594,295.9928714812748,286.1396789550781
KGZ,304.8040466308594,287.1219062427483,273.1936950683594
KHM,302.19598388671875,300.71370076497396,297.3105773925781
KIR,301.7727966308594,301.09476843545605,297.52020263671875
KNA,301.62176513671875,301.62176513671875,301.62176513671875
KOR,298.47137451171875,295.41268009925955,291.7070617675781
KWT,313.3157653808594,311.7135573167067,308.9817810058594
LAO,302.19598388671875,298.7925723149226,295.3515930175781
LBN,301.4192810058594,299.530908203125,298.0608825683594
LBR,299.48504638671875,297.81611778622585,295.6035461425781
LBY,306.57293701171875,301.85394169959363,296.63641357421875
LCA,301.67059326171875,301.55567932128906,301.4407653808594
LIE,289.7366638183594,289.7366638183594,289.7366638183594
LKA,301.84051513671875,300.23573875427246,295.97723388671875
LSO,282.13201904296875,280.80536566840277,278.5073547363281
LTU,289.67352294921875,287.3744950727983,286.1045227050781
