iso3,Max,Mean,Min
ABW,301.6138000488281,301.46146392822266,301.3371276855469
AFG,282.2799987792969,271.98090083723565,255.9149932861328
AGO,304.2941589355469,297.6725292689909,292.0024719238281
AIA,300.2762451171875,300.21201578776044,300.1300964355469
ALA,282.0119934082031,280.904248046875,279.8764343261719
ALB,290.4712219238281,282.40108836780894,273.0861511230469
AND,281.3725280761719,278.47491455078125,275.5773010253906
ARE,299.5506591796875,296.63191867404515,293.7138977050781
ARG,309.8641357421875,292.12424858675547,272.8208923339844
ARM,277.13427734375,273.1739937918527,268.1777038574219
ASM,301.3003234863281,300.4741638183594,300.1574401855469
ATA,277.7906188964844,245.33324421263,232.7537841796875
ATF,301.2996826171875,282.4342001210088,277.3843688964844
ATG,300.9230651855469,300.46250610351564,300.1733703613281
AUS,310.3872375488281,301.76146659051,279.4348449707031
AUT,276.3507080078125,272.57683072771346,269.723876953125
AZE,286.2300109863281,277.178611353824,266.091552734375
BDI,298.6619873046875,293.42816162109375,288.5155029296875
BEL,280.0365905761719,277.94163696289064,275.44384765625
BEN,301.6027526855469,299.7347900390625,297.1805419921875
BES,301.4126281738281,300.7237548828125,300.3429870605469
BFA,300.7902526855469,296.34599782906326,293.6748352050781
BGD,299.1112060546875,294.0079416468524,290.6103820800781
BGR,281.2309265136719,275.9343629867312,272.9902038574219
BHR,296.4774169921875,294.890869140625,292.8447570800781
BHS,300.5783386230469,299.22905355425024,297.3989562988281
BIH,289.2059326171875,277.5033874511719,273.7949523925781
BLM,300.3429870605469,300.3429870605469,300.3429870605469
BLR,278.6911315917969,275.8697184412933,272.5048522949219
BLZ,301.1925964355469,297.7902616613051,295.3612060546875
BMU,293.5467529296875,293.5467529296875,293.5467529296875
BOL,309.4894714355469,299.3941799088173,280.1699523925781
BRA,309.4419250488281,300.01018103472137,292.7160339355469
BRB,300.9637451171875,300.9637451171875,300.9637451171875
BRN,300.8524169921875,299.2273712158203,296.5835266113281
BTN,293.6167297363281,282.7675184770064,265.7777099609375
BVT,272.0360107421875,272.0360107421875,272.0360107421875
BWA,304.4676513671875,300.22690374200994,295.4541320800781
CAF,299.7231750488281,297.7224060058594,294.6877136230469
CAN,282.3385925292969,256.9487469386997,240.1063232421875
CCK,300.3182373046875,300.20733642578125,300.0610656738281
CHE,278.0788269042969,274.33391927083335,269.1875305175781
CHL,295.9311828613281,283.4302354584812,272.8208923339844
CHN,299.2619323730469,270.5214770926037,252.6725616455078
CIV,301.8377685546875,298.1822855096114,294.5451354980469
CMR,304.3800964355469,298.269481591219,294.0425109863281
COD,300.8667297363281,297.06395144578886,288.5155029296875
COG,300.1463623046875,297.9389830089751,295.9214172363281
COK,300.7384948730469,299.3986752158717,297.3527526855469
COL,304.4601745605469,298.38739110553075,285.0307922363281
COM,301.0190734863281,300.8992919921875,300.6255187988281
CPV,300.0076904296875,299.38280868530273,298.1528625488281
CRI,300.5197448730469,298.4878213816676,293.7420654296875
CUB,301.1824951171875,299.17195365798307,297.0509948730469
CUW,301.4126281738281,301.1757354736328,300.5994873046875
CXR,300.4230651855469,300.28243255615234,300.1616516113281
CYM,301.1040344238281,301.0242919921875,300.9666748046875
CYP,293.2934875488281,291.6813774108887,288.8649597167969
CZE,272.39251708984375,271.27191572922925,270.1022033691406
DEU,282.1563720703125,275.1723849180514,269.723876953125
DJI,300.7918701171875,298.9156458237592,296.3078308105469
DMA,300.9621276855469,300.5510965983073,299.9546203613281
DNK,284.2791748046875,280.6848230901754,278.3614196777344
DOM,301.3332214355469,297.93256202110877,292.6349792480469
DZA,293.7907409667969,287.05662839374844,279.5510559082031
ECU,302.1437683105469,295.6488560667825,284.2722473144531
EGY,299.7078857421875,289.57564803492005,285.4101867675781
ERI,305.5552062988281,299.11045907827526,288.9844055175781
ESH,296.8979797363281,292.6521012297774,288.8852844238281
ESP,295.3097839355469,283.64292963767537,275.5773010253906
EST,282.4133605957031,278.7697285970052,273.0086364746094
ETH,305.5552062988281,296.5070712349632,285.1409912109375
FIN,282.0647277832031,270.1505418097836,262.2532043457031
FJI,300.7472839355469,299.4984973144531,297.7290344238281
FLK,283.9645690917969,282.84818376813615,281.8933410644531
FRA,289.1308898925781,281.0506214225379,270.5765075683594
FRO,280.0905456542969,279.01216888427734,277.9938049316406
FSM,302.9045104980469,302.3540294300426,301.4223937988281
GAB,300.1186828613281,298.0362078348796,296.0197448730469
GBR,285.6120300292969,280.7786417643229,275.814453125
GEO,285.8265380859375,274.292481195359,264.5387878417969
GGY,285.7038269042969,285.36312103271484,285.0511474609375
GHA,302.6571044921875,299.7163903247351,296.4712219238281
GIB,290.4826354980469,290.4826354980469,290.4826354980469
GIN,302.0324401855469,296.93860114972614,294.3488464355469
GLP,300.7365417480469,300.3535888671875,300.0112609863281
GMB,297.9989013671875,294.7275817871094,293.5815734863281
GNB,302.0304870605469,298.13993769106656,294.3055419921875
GNQ,300.3686828613281,298.5258382161458,296.1623229980469
GRC,292.1668701171875,285.5829959567502,273.8775634765625
GRD,301.0363464355469,301.0132242838542,300.9946594238281
GRL,276.7337646484375,246.6083632510038,230.3084716796875
GTM,301.3612060546875,295.954553604126,288.6707763671875
