iso3,Max,Mean,Min
ABW,301.752685546875,301.15877532958984,300.862060546875
AFG,304.8321228027344,293.2428137844346,273.2816467285156
AGO,300.2364196777344,292.5936232048848,286.9766540527344
AIA,301.1719665527344,301.1593729654948,301.147216796875
ALA,286.486083984375,285.7144348144531,284.9073181152344
ALB,294.6595764160156,291.4898861971769,286.735107421875
AND,287.5785217285156,284.2456817626953,280.912841796875
ARE,312.326904296875,308.5429497612847,303.426513671875
ARG,300.8255920410156,282.01538892174887,264.9714660644531
ARM,298.5059509277344,292.62489827473956,287.1836853027344
ASM,301.5443420410156,301.37598876953126,301.2201232910156
ATA,273.473876953125,223.95015001930793,200.291015625
ATF,299.260498046875,281.2515869140625,273.914794921875
ATG,301.1654357910156,301.0278076171875,300.8431701660156
AUS,302.188232421875,290.24123038083235,276.553466796875
AUT,291.0091857910156,284.5326772417341,277.014404296875
AZE,302.9447326660156,296.40773518880206,287.4955139160156
BDI,296.221435546875,290.7995834350586,286.623779296875
BEL,288.1810607910156,286.91737060546876,285.545654296875
BEN,302.7884826660156,299.1172967529297,297.4883728027344
BES,301.4095764160156,301.316162109375,301.2220764160156
BFA,308.9219665527344,301.9516039081648,298.6263732910156
BGD,304.3965759277344,301.9208887072577,299.9805603027344
BGR,298.0091857910156,294.02511354476684,287.5462951660156
BHR,308.8184509277344,307.40225982666016,305.479248046875
BHS,302.457763671875,301.4922494461287,300.3301696777344
BIH,293.2383728027344,289.3915185928345,285.3174743652344
BLM,301.3985290527344,301.3985290527344,301.3985290527344
BLR,297.9434509277344,295.94311069457,293.0860290527344
BLZ,302.4388732910156,301.2179116641774,299.6817321777344
BMU,294.608154296875,294.608154296875,294.608154296875
BOL,303.5450134277344,293.2878910745507,268.4878234863281
BRA,303.5450134277344,297.7032773407847,283.8838806152344
BRB,300.9122009277344,300.9122009277344,300.9122009277344
BRN,301.918701171875,299.8871269226074,296.6055603027344
BTN,304.1888732910156,293.0324332497337,278.225341796875
BVT,272.902099609375,272.902099609375,272.902099609375
BWA,292.7051696777344,289.84530115609215,285.9085998535156
CAF,300.2845764160156,297.0450292075553,294.877685546875
CAN,298.9727478027344,278.3027877715863,264.6493225097656
CCK,300.2591857910156,300.10228474934894,299.9623107910156
CHE,289.6253967285156,282.27313537597655,276.1317443847656
CHL,293.3724670410156,279.4417096390378,264.9714660644531
CHN,304.7071228027344,290.7060274572732,267.6095275878906
CIV,300.0658264160156,297.996876231411,296.303466796875
CMR,307.916748046875,297.9605183798886,293.5782165527344
COD,301.7598571777344,295.90460135023426,286.623779296875
COG,298.5638732910156,297.2319982619513,295.9786071777344
COK,301.686279296875,299.8921830026727,297.2891540527344
COL,302.6732482910156,297.43560492298593,282.8197326660156
COM,299.8041076660156,299.7227294921875,299.5716857910156
CPV,298.174560546875,297.5856533050537,296.953857421875
CRI,301.1680603027344,299.1367545292295,294.643310546875
CUB,305.139404296875,302.6603483817947,301.0423889160156
CUW,302.4427795410156,301.69686126708984,301.2344665527344
CXR,300.7559509277344,300.6742401123047,300.5879821777344
CYM,302.270263671875,301.96866607666016,301.6849670410156
CYP,298.9219665527344,296.29150390625,295.0228576660156
CZE,289.6859436035156,287.15567896916315,285.266357421875
DEU,291.447021484375,287.2773774969515,277.460693359375
DJI,309.2611389160156,307.6173095703125,304.0150451660156
DMA,301.3829040527344,301.0571594238281,300.651123046875
DNK,288.9593811035156,287.5298450397995,285.240966796875
DOM,302.7962951660156,301.1174046443059,298.1039123535156
DZA,310.838623046875,303.7042069208054,290.1390686035156
ECU,300.9544982910156,294.9935938283938,282.2959899902344
EGY,308.2891540527344,303.9081593741358,296.504638671875
ERI,311.1680603027344,304.71436485877405,294.6993103027344
ESH,307.596435546875,299.7529129433421,293.477294921875
ESP,296.287841796875,290.4873294752471,280.912841796875
EST,293.051513671875,290.2462246365017,286.4336853027344
ETH,311.1680603027344,296.96036304127085,285.1075134277344
FIN,290.9652404785156,286.54238540824804,275.021240234375
FJI,301.947998046875,299.205654296875,296.463623046875
FLK,279.3907165527344,278.78636968703495,278.0000915527344
FRA,292.3623962402344,286.6972843365078,277.5248107910156
FRO,282.641357421875,282.19384384155273,281.9024353027344
FSM,302.385498046875,302.0116222034801,301.5794982910156
GAB,299.9291076660156,297.8649778366089,295.9786071777344
GBR,287.125732421875,284.35709588466545,280.093505859375
GEO,301.8301696777344,294.550784883045,286.8819274902344
