iso3,Max,Mean,Min
ABW,300.3201599121094,299.8455581665039,299.46405029296875
AFG,297.5643005371094,285.7582542082392,263.9258728027344
AGO,303.6059875488281,295.41551216241675,290.6333312988281
AIA,299.29803466796875,299.1663106282552,298.9966125488281
ALA,276.53924560546875,276.3545776367188,276.06903076171875
ALB,287.0864562988281,281.7873743230646,275.0307922363281
AND,282.3133239746094,279.37322998046875,276.4331359863281
ARE,305.11639404296875,302.4999308268229,298.1189880371094
ARG,301.91912841796875,288.6028988235384,271.4297180175781
ARM,286.76385498046875,281.50178891136534,276.1670227050781
ASM,301.74139404296875,301.23423461914064,300.8852844238281
ATA,277.8042297363281,228.38248976736537,202.927978515625
ATF,301.2641906738281,282.6680682638417,276.2264099121094
ATG,299.9334411621094,299.6148315429688,299.36639404296875
AUS,304.22381591796875,294.22052006783764,276.4971008300781
AUT,277.2557067871094,272.1029646737235,265.01849365234375
AZE,291.4546203613281,285.5656229654948,275.16571044921875
BDI,296.9881286621094,292.8640937805176,288.2166442871094
BEL,278.2815856933594,276.7699169921875,274.6419372558594
BEN,308.0330505371094,302.62205810546874,299.8709411621094
BES,300.2127380371094,299.67808532714844,299.3735656738281
BFA,308.2036437988281,305.67868311264937,300.7466125488281
BGD,306.6313781738281,303.1085541213768,299.8728942871094
BGR,283.37030029296875,278.89550635928197,274.01678466796875
BHR,299.7127380371094,298.7762222290039,297.8423156738281
BHS,298.6567687988281,297.36397541103076,296.4419250488281
BIH,284.9956359863281,276.4232597351074,272.45135498046875
BLM,299.4380187988281,299.4380187988281,299.4380187988281
BLR,283.4126281738281,280.80622775495544,276.9741516113281
BLZ,301.9009094238281,300.6369593003217,298.6138000488281
BMU,291.45135498046875,291.45135498046875,291.45135498046875
BOL,304.1560974121094,293.7150967087354,273.7874450683594
BRA,304.7759094238281,298.06025095333456,288.8179016113281
BRB,300.5708312988281,300.5708312988281,300.5708312988281
BRN,300.9861755371094,299.5166206359863,296.2439880371094
BTN,302.2225036621094,288.0438537597656,269.50555419921875
BVT,274.4585266113281,274.4585266113281,274.4585266113281
BWA,298.9100036621094,295.7325465655086,292.1219177246094
CAF,306.9341125488281,301.2862898663777,296.8103942871094
CAN,285.5750427246094,265.8623275596265,245.45916748046875
CCK,300.9829406738281,300.8770345052083,300.78436279296875
CHE,279.4578552246094,272.0298268636068,265.27142333984375
CHL,295.46990966796875,284.022353732893,271.4297180175781
CHN,301.2478942871094,280.47169847562594,255.00514221191406
CIV,303.94842529296875,300.34341350354646,297.7466125488281
CMR,307.4263000488281,299.8172387117465,294.4588317871094
COD,302.9614562988281,296.9018432529619,288.2166442871094
COG,301.10662841796875,298.11698283846414,295.63592529296875
COK,301.4165344238281,300.36697869551807,299.2114562988281
COL,305.6450500488281,297.93016633533296,283.2241516113281
COM,300.7557067871094,300.4801940917969,300.3970031738281
CPV,296.76873779296875,295.6374282836914,294.4353942871094
CRI,302.3716125488281,299.38390902815195,293.3904724121094
CUB,300.8247375488281,299.4973135934749,296.9803161621094
CUW,300.2127380371094,300.1346206665039,299.99139404296875
