iso3,Max,Mean,Min
ABW,300.15240478515625,299.64622497558594,299.0218811035156
AFG,293.8480529785156,280.83531182836816,258.1628723144531
AGO,303.6510925292969,296.83961316413684,291.7972412109375
AIA,299.1205139160156,299.06006876627606,299.0111389160156
ALA,275.1364440917969,274.6518981933594,274.2101745605469
ALB,287.1178894042969,281.695971402255,273.0006408691406
AND,279.7617492675781,277.3852081298828,275.0086669921875
ARE,297.89947509765625,295.289352077908,293.5332336425781
ARG,302.5443420410156,293.82702117143543,275.6810302734375
ARM,279.9465026855469,274.41437348865327,268.98828125
ASM,301.77740478515625,301.60280151367186,301.3978576660156
ATA,278.9346008300781,238.7181990014286,219.82081604003906
ATF,302.0873107910156,283.21221923828125,276.4790344238281
ATG,299.4457092285156,299.0457702636719,298.7777404785156
AUS,309.1615295410156,299.8014586146377,278.5561828613281
AUT,273.83868408203125,269.98202896118164,264.2041320800781
AZE,283.8252258300781,278.40824542129246,269.6526184082031
BDI,298.0866394042969,293.19181632995605,288.4590148925781
BEL,275.4345397949219,273.6654357910156,272.2444152832031
BEN,304.61334228515625,302.56056884765627,300.69732666015625
BES,299.7663269042969,299.3876647949219,299.1813659667969
BFA,306.6498107910156,304.0868057550168,300.04693603515625
BGD,301.55767822265625,298.68360392252606,296.1051940917969
BGR,282.4663391113281,276.40547737242684,271.6589050292969
BHR,292.7093505859375,292.24312591552734,291.7243347167969
BHS,298.71588134765625,297.4288311858675,295.7757873535156
BIH,285.6758117675781,273.8919868469238,269.7491149902344
BLM,299.1813659667969,299.1813659667969,299.1813659667969
BLR,271.8485412597656,267.86926698290614,263.0753479003906
BLZ,299.6097717285156,297.9028284409467,295.6628112792969
BMU,291.0820617675781,291.0820617675781,291.0820617675781
BOL,303.3444519042969,293.5576010209643,277.5594787597656
BRA,305.43365478515625,298.4699195027834,291.1289367675781
BRB,299.6947326660156,299.6947326660156,299.6947326660156
BRN,300.4974670410156,299.59161376953125,297.5531311035156
BTN,297.2507019042969,282.30209905450994,263.7452392578125
BVT,273.0586242675781,273.0586242675781,273.0586242675781
BWA,301.2194519042969,297.3386073256984,292.8102722167969
CAF,305.3334045410156,301.4831705232946,297.2881164550781
CAN,281.1300964355469,255.90481327903322,232.81285095214844
CCK,300.4955139160156,300.2374776204427,299.8666076660156
CHE,278.0469055175781,272.0906514485677,264.8984680175781
CHL,297.28619384765625,286.8484832978081,275.6810302734375
CHN,298.7917175292969,271.79185121948314,250.4404754638672
CIV,302.93170166015625,299.7444731059827,296.1921081542969
CMR,306.0619201660156,299.96426373543824,295.9652099609375
COD,303.7673034667969,297.38111743899634,288.4590148925781
COG,300.8200378417969,297.9387936062283,295.5570373535156
COK,301.2174987792969,300.66133037366365,299.94146728515625
COL,304.71881103515625,297.93381835291626,283.7046203613281
COM,301.9486389160156,301.7447204589844,301.6185607910156
CPV,295.78717041015625,294.8394145965576,293.6087951660156
CRI,302.1605529785156,299.0204793995824,292.0104675292969
CUB,300.3470764160156,298.56789774290274,296.23541259765625
CUW,299.8493347167969,299.6662368774414,299.4984436035156
CXR,300.87115478515625,300.7653579711914,300.6706237792969
CYM,298.9330139160156,298.76983642578125,298.62896728515625
CYP,288.5798034667969,287.4806098937988,285.4046630859375
CZE,272.7011413574219,271.6127495398888,269.9292297363281
DEU,277.0332336425781,273.06814316845447,264.93426513671875
DJI,301.5668029785156,299.22371359432447,296.25787353515625
DMA,299.5475769042969,299.2667643229167,298.91314697265625
DNK,277.8070068359375,276.0448735075177,275.0231628417969
DOM,299.8278503417969,297.82307786207934,294.0765380859375
DZA,299.8118896484375,291.04862996257805,279.9010925292969
ECU,300.3734436035156,296.100556539833,283.3677062988281
EGY,296.2377014160156,288.6596500543015,285.1284484863281
ERI,305.6452331542969,299.6241948054387,289.5671081542969
ESH,295.2311706542969,291.0471593806174,287.6894836425781
ESP,292.4739990234375,283.3979877082669,275.0086669921875
EST,275.2248229980469,271.1503431532118,267.60711669921875
ETH,307.35455322265625,299.00224468924785,283.8429870605469
FIN,275.0099792480469,266.7427918883576,262.4311828613281
FJI,301.66607666015625,301.16435668945314,299.42779541015625
FLK,287.0849914550781,285.7352382114955,284.2936706542969
FRA,287.4154052734375,277.59128164026856,267.5093994140625
FRO,280.9396667480469,280.07568740844727,279.3423156738281
FSM,301.9674987792969,301.1858858975497,300.0514831542969
GAB,300.9779357910156,297.91032695770264,295.5570373535156
GBR,282.2850341796875,276.88585064227766,272.5885314941406
GEO,284.6730651855469,276.4456765311105,265.27099609375
GGY,280.2270812988281,279.752197265625,279.2282409667969
GHA,305.79498291015625,302.18005756948185,299.07135009765625
GIB,287.6735534667969,287.6735534667969,287.6735534667969
GIN,305.6087951660156,300.50081862616787,296.1921081542969
GLP,299.3395690917969,299.1249938964844,298.8630065917969
GMB,304.1976623535156,300.3873992919922,295.6371154785156
GNB,304.9792175292969,300.331554910411,295.7738342285156
GNQ,301.26568603515625,299.19861602783203,296.7858581542969
GRC,289.4629211425781,285.9097362490867,275.1330871582031
