iso3,Max,Mean,Min
ABW,300.9527282714844,300.3182830810547,299.8824157714844
AFG,307.0562438964844,291.56646802051955,272.127197265625
AGO,302.8531188964844,294.38978700589405,288.9449157714844
AIA,300.834228515625,300.80405680338544,300.7840881347656
ALA,278.9620056152344,278.5963409423828,278.031494140625
ALB,292.292236328125,289.708178433505,285.2828063964844
AND,286.874267578125,284.25732421875,281.640380859375
ARE,306.070556640625,303.54072536892363,300.873291015625
ARG,298.1532287597656,283.0259895996572,268.095703125
ARM,288.899658203125,283.56153361002606,279.565185546875
ASM,302.506103515625,302.1089660644531,301.8667907714844
ATA,277.5606384277344,228.8107065897234,209.04676818847656
ATF,300.9872131347656,281.0578958262568,272.968994140625
ATG,300.863525390625,300.7113098144531,300.6343688964844
AUS,303.261962890625,291.44761042411875,277.771728515625
AUT,282.9126892089844,279.00439017159596,276.3453063964844
AZE,292.5174865722656,286.8002137301261,277.493408203125
BDI,297.5132751464844,292.68624114990234,288.751220703125
BEL,281.4647521972656,280.58419921875,278.4129943847656
BEN,306.2925720214844,301.47412536621096,299.4859313964844
BES,300.933837890625,300.715087890625,300.3778381347656
BFA,308.7997131347656,304.04654020421646,300.2508850097656
BGD,305.0132751464844,302.1522765228714,299.2437438964844
BGR,295.8924865722656,292.2715478321863,286.627197265625
BHR,303.0406188964844,302.2733612060547,301.5191345214844
BHS,301.877197265625,299.70925812223066,298.0640563964844
BIH,292.0262756347656,285.9948205947876,282.4002990722656
BLM,300.8277282714844,300.8277282714844,300.8277282714844
BLR,284.576904296875,279.65963719896047,274.6693420410156
BLZ,301.601806640625,301.01008695714614,299.7508850097656
BMU,294.152587890625,294.152587890625,294.152587890625
BOL,302.6070251464844,292.85007327676834,270.5760498046875
BRA,303.396728515625,297.53024558866554,286.851806640625
BRB,300.806884765625,300.806884765625,300.806884765625
BRN,301.5887756347656,299.2377510070801,296.0064392089844
BTN,301.588134765625,289.595195423473,273.7860412597656
BVT,271.1683654785156,271.1683654785156,271.1683654785156
BWA,295.3749084472656,292.6683118415601,289.3384704589844
CAF,307.6792907714844,299.7392813333651,295.5601501464844
CAN,287.347900390625,269.99680538257775,253.5491485595703
CCK,301.689697265625,301.5575358072917,301.4266662597656
CHE,289.9615173339844,280.5313273111979,277.7167053222656
CHL,295.9520568847656,280.92450837396626,268.095703125
CHN,301.908447265625,285.61545005264145,262.3551330566406
CIV,302.1786193847656,299.7723051372327,297.322509765625
CMR,308.703369140625,299.083644167206,293.5682678222656
COD,300.9833068847656,296.44159474092373,288.751220703125
COG,300.3882751464844,297.58367629278274,296.3765563964844
COK,302.3758850097656,301.2720352975946,299.9996032714844
COL,306.3765563964844,298.85794543715383,285.6851501464844
COM,300.9794006347656,300.6923034667969,300.3570251464844
CPV,296.6206970214844,295.98771476745605,295.4878845214844
CRI,304.179931640625,300.73016357421875,295.2037048339844
CUB,303.1871032714844,301.2278352119553,299.2352600097656
CUW,300.9097595214844,300.526611328125,300.351806640625
CXR,302.306884765625,302.26212310791016,302.2274475097656
CYM,301.7333068847656,301.68546295166016,301.6161193847656
CYP,295.362548828125,293.9093475341797,292.8365173339844
CZE,281.3365173339844,278.9370205218975,276.7093811035156
DEU,281.4478454589844,279.60566073624545,276.652099609375
DJI,307.713134765625,304.8562442555147,301.0516662597656
DMA,301.0184631347656,300.8589680989583,300.724853515625
DNK,281.034423828125,279.630538652528,277.8749084472656
DOM,302.0152282714844,300.63575157752405,297.8062438964844
DZA,309.2876892089844,301.8284573832517,287.3973693847656
