iso3,Max,Mean,Min
ABW,299.6837463378906,299.2732620239258,298.7833557128906
AFG,283.5777587890625,273.65113162611385,249.9722900390625
AGO,301.9223327636719,295.6607753540659,291.8956298828125
AIA,298.87286376953125,298.73777262369794,298.6466369628906
ALA,273.7659912109375,272.41100158691404,270.2185974121094
ALB,284.9106140136719,276.31602616743606,266.2705383300781
AND,281.7999267578125,278.6638946533203,275.5278625488281
ARE,295.6127624511719,293.20716552734376,291.8969421386719
ARG,304.5483093261719,291.81691325387374,272.9963684082031
ARM,275.3925476074219,271.4608183361235,266.8943786621094
ASM,301.6235046386719,300.73887939453124,300.3565979003906
ATA,276.6633605957031,249.554457342373,236.9825439453125
ATF,302.4301452636719,283.7494679326596,277.7089538574219
ATG,299.2358093261719,298.8725952148437,298.6752624511719
AUS,311.639404296875,300.5479152424325,278.9882507324219
AUT,274.5920715332031,271.09400994437084,265.7525939941406
AZE,284.4060363769531,277.3163061309279,268.7171936035156
BDI,298.29278564453125,293.7824649810791,288.9470520019531
BEL,282.7813720703125,280.413564453125,276.9885559082031
BEN,301.0890197753906,299.1022961425781,296.3253479003906
BES,299.64630126953125,299.16680908203125,298.92950439453125
BFA,301.5714416503906,297.96055363673787,294.81817626953125
BGD,294.9064025878906,289.8316088690274,287.1230163574219
BGR,275.6780090332031,269.0057305230035,261.7945251464844
BHR,292.1742858886719,291.7468795776367,291.21075439453125
BHS,298.97735595703125,297.55554472510494,295.5138244628906
BIH,282.5802001953125,272.834002494812,267.15338134765625
BLM,298.92950439453125,298.92950439453125,298.92950439453125
BLR,270.9987487792969,268.2027550058917,265.9801330566406
BLZ,300.22637939453125,297.50265143899355,295.26934814453125
BMU,292.9985046386719,292.9985046386719,292.9985046386719
BOL,301.7035827636719,293.5350539772098,274.8541564941406
BRA,304.6059265136719,298.93625500636546,292.4434814453125
BRB,300.29669189453125,300.29669189453125,300.29669189453125
BRN,300.6124572753906,299.03086853027344,296.3761291503906
BTN,289.8432312011719,279.71425836736506,262.1915588378906
BVT,273.4718933105469,273.4718933105469,273.4718933105469
BWA,300.3500671386719,297.2599626020952,295.2228088378906
CAF,303.4835510253906,299.40856010623094,295.69122314453125
CAN,280.3266296386719,249.28511313451605,233.5766143798828
CCK,300.0903015136719,299.9121398925781,299.7035827636719
CHE,278.0718994140625,273.89276123046875,267.8808898925781
CHL,297.4376525878906,284.1679691073487,272.9963684082031
CHN,295.78790283203125,264.9398118754763,231.7807159423828
CIV,302.5756530761719,299.5362211528577,295.4906921386719
CMR,303.4132385253906,298.33901923365846,294.2530822753906
COD,300.27325439453125,296.61414274765735,288.9470520019531
COG,299.8520202636719,297.86988443041605,295.9535827636719
COK,301.6925354003906,300.80121492084703,300.0590515136719
COL,303.9249572753906,297.94735572451634,284.0333251953125
COM,301.4894104003906,301.35450439453126,301.24786376953125
CPV,297.4145202636719,296.24023246765137,294.71856689453125
CRI,301.4711608886719,298.89042610957705,292.7673645019531
CUB,299.9965515136719,298.7647120516065,296.5746765136719
CUW,299.64630126953125,299.31842041015625,298.90313720703125
CXR,300.0570983886719,299.98028564453125,299.9249572753906
CYM,300.10919189453125,300.01332092285156,299.9047546386719
CYP,288.0596923828125,285.8800468444824,282.5595397949219
CZE,273.7086181640625,271.72386521559497,268.9205627441406
DEU,279.6960144042969,273.9404810345362,267.2085876464844
DJI,297.5421447753906,296.2891648236443,294.4320983886719
DMA,299.5216369628906,299.25133260091144,298.8656921386719
DNK,275.5180969238281,272.8516229593529,270.7802429199219
DOM,299.56134033203125,297.22189565805286,291.9955749511719
DZA,293.5336608886719,288.1441390022399,282.3385009765625
ECU,299.86798095703125,295.8868217818234,283.4786376953125
EGY,296.16973876953125,284.7241465700763,280.1282043457031
ERI,301.6896057128906,297.97591177133415,288.2305908203125
ESH,295.67950439453125,293.0894256861864,290.4093017578125
ESP,293.9474182128906,285.9241012884646,275.5278625488281
EST,274.3248291015625,269.5088107638889,267.1886901855469
ETH,303.6974182128906,296.0154777873646,282.4239501953125
FIN,273.7659912109375,263.98515197052353,259.0888977050781
FJI,302.13848876953125,301.4055383300781,299.99395751953125
FLK,282.3603210449219,281.33240182059154,280.4024658203125
FRA,287.4141845703125,282.6563435575388,271.0890808105469
FRO,277.1728210449219,275.93177795410156,274.7956237792969
FSM,301.69708251953125,300.9588384454901,300.4438171386719
GAB,300.3917541503906,298.15130774180096,295.9535827636719
GBR,284.9490051269531,279.2544660519331,270.9980163574219
GEO,284.4828796386719,275.25611659458707,266.7452392578125
GGY,284.9802551269531,284.7117919921875,284.5229187011719
GHA,302.7970275878906,300.10962650693693,296.99688720703125
GIB,289.4291687011719,289.4291687011719,289.4291687011719
GIN,303.0439758300781,299.0368815943138,295.4067077636719
GLP,299.3666687011719,299.01771850585936,298.7608947753906
GMB,298.0235900878906,296.72520446777344,296.0010986328125
GNB,301.9064025878906,298.979295813519,295.8920593261719
GNQ,300.8891296386719,298.98047256469727,296.83184814453125
GRC,286.5632629394531,280.21571887997413,264.6391906738281
GRD,300.0939025878906,300.03529866536456,299.98809814453125
GRL,278.0168762207031,240.90880584100032,220.7465362548828
GTM,302.05645751953125,295.48208236694336,286.5880126953125
GUF,299.4096374511719,297.8850792778863,296.68731689453125
GUM,300.4613952636719,300.44903564453125,300.4366760253906
GUY,301.7572937011719,298.66896980191456,293.2286376953125
HKG,291.9096374511719,290.9297409057617,290.2208557128906
HMD,275.8728332519531,275.7494354248047,275.6161804199219
HND,300.77716064453125,295.80214011452415,291.4037780761719
HRV,284.7699890136719,277.4374434859664,271.51947021484375
HTI,300.2582702636719,298.80741815981656,295.91290283203125
HUN,274.1159362792969,272.57200539328835,269.0530700683594
IDN,302.7315979003906,299.10400257281066,283.8067626953125
IMN,282.3780517578125,281.9613037109375,281.5445556640625
IND,301.3370666503906,289.7431450782255,242.4236297607422
IOT,300.2706604003906,300.0454886300223,299.8214416503906
IRL,284.4831848144531,282.7689565982459,280.5795593261719
IRN,295.53204345703125,282.2880473136902,266.4454040527344
IRQ,291.5896301269531,285.3134164249196,275.4967956542969
ISL,279.5894775390625,266.27791023254395,255.4229736328125
ISR,289.8246765136719,284.5650207519531,281.7136535644531
ITA,288.8409423828125,280.00632560690036,265.8331298828125
JAM,300.4132385253906,299.8118591308594,298.7944030761719
JEY,284.5723876953125,284.5723876953125,284.5723876953125
JOR,286.7634582519531,281.998689042761,277.8070983886719
JPN,297.72052001953125,278.5192791770081,261.4721984863281
KAZ,282.3135986328125,264.96884183271214,255.1796417236328
KEN,304.38653564453125,298.5608544728113,287.1568603515625
KGZ,277.9436340332031,262.2958588552947,247.4171142578125
KHM,301.3839416503906,298.58556396484374,292.33673095703125
KIR,300.64630126953125,299.89931399323217,298.5704650878906
KNA,299.0170593261719,299.0170593261719,299.0170593261719
KOR,281.0942077636719,272.3789946143307,263.2765808105469
KWT,291.5896301269531,290.8362849308894,289.6306457519531
LAO,298.8653869628906,293.11002790010895,285.5196533203125
LBN,289.4858093261719,283.8634033203125,276.4444580078125
LBR,300.7524108886719,299.3553256080264,297.2511291503906
LBY,289.3454895019531,283.87919367755444,279.6943054199219
LCA,300.15216064453125,300.10984802246094,300.0675354003906
LIE,273.4102783203125,273.4102783203125,273.4102783203125
LKA,300.93536376953125,298.94888496398926,294.3891296386719
LSO,293.09161376953125,288.6380886501736,285.4439697265625
LTU,274.2328796386719,267.9434703480114,264.9470520019531
LUX,280.2366027832031,279.15379028320314,278.0829772949219
LVA,274.1843566894531,268.4650585246536,264.9470520019531
MAC,290.3119812011719,290.3119812011719,290.3119812011719
MAF,298.87286376953125,298.78334045410156,298.6938171386719
MAR,293.2875671386719,288.8116083318537,282.3909912109375
MCO,282.8451843261719,282.8451843261719,282.8451843261719
MDA,271.9853515625,271.12835806387443,270.0201416015625
MDG,304.7882385253906,299.4926763597823,293.27227783203125
MDV,301.92169189453125,301.1404093424479,299.5453796386719
MEX,302.41192626953125,289.4057465867653,275.8957214355469
MHL,301.2550354003906,300.6552285953444,299.1573791503906
MKD,274.053955078125,269.0931701660156,265.62872314453125
MLI,301.0118713378906,294.30428092710434,290.3681335449219
MLT,288.8168640136719,288.7398173014323,288.6020202636719
MMR,301.80548095703125,294.54789865329474,267.6202087402344
MNE,283.2566223144531,273.83670915876115,265.272216796875
MNG,267.3124084472656,257.3447203140938,243.2979736328125
MNP,300.53302001953125,299.89971923828125,298.9190979003906
MOZ,302.3520202636719,299.3932165790805,293.9018249511719
MRT,297.9975280761719,293.0127481797162,289.0684814453125
MSR,299.2358093261719,299.2358093261719,299.2358093261719
MTQ,300.0675354003906,299.88084411621094,299.69415283203125
MUS,301.15020751953125,300.6168619791667,299.7836608886719
MWI,301.36212158203125,297.2407455444336,292.8110046386719
MYS,301.62481689453125,297.8805109491411,292.78204345703125
MYT,301.3565979003906,301.30906677246094,301.26153564453125
NAM,300.5258483886719,296.4861734104489,288.5928955078125
NCL,301.3839416503906,299.93371341103,298.51446533203125
NER,299.9662780761719,291.797236434977,282.3385009765625
NFK,296.6557312011719,296.63880920410156,296.62188720703125
NGA,303.4132385253906,298.45711538825236,293.3998718261719
NIC,301.31817626953125,297.8546881424753,292.9740905761719
NIU,300.44512939453125,300.42755126953125,300.40997314453125
NLD,282.0103759765625,277.26128540039065,274.1225280761719
NOR,276.0128173828125,263.9004732608795,254.3057861328125
NPL,288.9477233886719,280.89216909835585,256.822265625
NRU,300.9034729003906,300.9034729003906,300.9034729003906
NZL,296.39239501953125,286.3268985324436,277.4622802734375
OMN,297.2198791503906,293.34665179252625,290.8790588378906
PAK,293.9288635253906,281.0797721748921,242.4236297607422
PAN,301.7706604003906,299.2778643798828,293.4499816894531
PCN,298.9662780761719,298.4333267211914,297.65509033203125
PER,302.1713562011719,293.63831964213784,278.08154296875
PHL,301.7992858886719,299.12202769786387,292.0180358886719
PLW,302.35723876953125,301.7454944957386,301.4698791503906
PNG,303.1437072753906,299.40423128498134,287.9252624511719
POL,273.8305969238281,270.0843801673936,264.5012512207031
PRI,299.3822937011719,298.9427018599077,297.18341064453125
PRK,271.5544738769531,261.38582060072156,251.0721435546875
PRT,291.5154113769531,287.27002970377606,283.4213562011719
PRY,304.13165283203125,300.4873422158731,297.59161376953125
PSE,289.8246765136719,285.621826171875,283.0069580078125
PYF,300.1964416503906,299.2428268432617,298.1710510253906
