iso3,Max,Mean,Min
ABW,300.9480895996094,300.34522247314453,299.9324645996094
AFG,306.90771484375,294.0373342736179,268.8875427246094
AGO,302.1375427246094,293.17587799227175,288.1180114746094
AIA,300.7410583496094,300.70154825846356,300.6798400878906
ALA,282.86767578125,282.36940612792966,281.61669921875
ALB,296.3048400878906,293.3594471324574,289.29736328125
AND,286.7794494628906,283.3086700439453,279.837890625
ARE,312.27880859375,309.88880547417534,305.2481994628906
ARG,291.14892578125,280.91547350500895,267.9424133300781
ARM,293.5809020996094,287.53210885184154,282.30322265625
ASM,301.76708984375,301.60693359375,301.38037109375
ATA,275.84326171875,226.12379672249563,200.2597198486328
ATF,299.09130859375,280.8231161366338,272.8232421875
ATG,300.81591796875,300.65081787109375,300.5281677246094
AUS,302.6961364746094,290.8093455789775,279.9093322753906
AUT,286.0027770996094,280.33399036952426,274.1396484375
AZE,300.07373046875,292.33775624057705,283.2101135253906
BDI,296.11474609375,291.17472648620605,287.5037536621094
BEL,284.3663635253906,282.9320373535156,280.5447692871094
BEN,309.19677734375,302.96175048828127,299.9734802246094
BES,300.8582458496094,300.7294921875,300.5274963378906
BFA,310.3067932128906,304.9680065080231,300.6446838378906
BGD,302.9591369628906,302.114001730214,300.5008239746094
BGR,296.4207458496094,292.47691514756946,288.1075744628906
BHR,310.9363708496094,309.57177734375,308.0177307128906
BHS,300.5086364746094,299.3279865321828,298.5555114746094
BIH,293.3888244628906,289.8481435775757,285.81884765625
BLM,300.74169921875,300.74169921875,300.74169921875
BLR,289.78271484375,287.6456601481792,285.5769958496094
BLZ,301.9559020996094,300.97331686580884,299.43701171875
BMU,294.96240234375,294.96240234375,294.96240234375
BOL,298.8201599121094,289.9770375540844,273.0904846191406
BRA,304.0606994628906,296.9924325796274,280.61865234375
BRB,300.7742614746094,300.7742614746094,300.7742614746094
BRN,302.7345275878906,300.78832626342773,297.6629333496094
BTN,302.96630859375,291.8771403919567,276.2294921875
BVT,271.5362854003906,271.5362854003906,271.5362854003906
BWA,291.5730895996094,289.626958211263,287.47119140625
CAF,306.2547302246094,299.7384411323361,296.5216369628906
CAN,297.2820739746094,274.59276576222817,260.6378479003906
CCK,301.51513671875,301.38232421875,301.31591796875
CHE,288.9529724121094,279.6130625406901,272.0418395996094
CHL,295.19091796875,280.0738325990056,267.9424133300781
CHN,303.3575744628906,287.61507490193463,263.4853515625
CIV,302.89013671875,300.44792550070247,296.96435546875
CMR,308.3621520996094,300.15099285058017,295.2293395996094
COD,302.5997619628906,295.49267157796805,285.9230041503906
COG,300.5105895996094,298.3489764985584,296.63427734375
COK,301.7000427246094,300.3094418174342,298.5919494628906
COL,307.8888244628906,298.32918447666066,283.15380859375
COM,299.4109802246094,299.32477416992185,299.1036682128906
CPV,296.93701171875,296.23718070983887,295.6609802246094
CRI,302.8067932128906,299.72495138234103,294.00830078125
CUB,302.1805114746094,300.4845009387379,298.2937927246094
CUW,300.8478088378906,300.6315002441406,300.5274963378906
CXR,300.95068359375,300.80355072021484,300.6473083496094
CYM,301.3172302246094,301.28255462646484,301.2410583496094
CYP,300.4949645996094,297.39844131469727,295.03466796875
CZE,285.32177734375,282.81925905667816,280.8741760253906
DEU,285.5294494628906,282.49644332966477,274.1396484375
DJI,307.7879333496094,305.0549639533548,302.10107421875
DMA,300.8751525878906,300.7176005045573,300.4942932128906
DNK,284.78271484375,283.7063322247199,281.86865234375
DOM,302.50732421875,300.27600449782153,296.1648864746094
DZA,312.0105895996094,304.4409436422681,289.9451599121094
ECU,299.6687927246094,294.65442146511253,282.3172302246094
EGY,306.36474609375,299.88240919985253,295.4532775878906
ERI,311.58544921875,304.3623356745793,294.6144104003906
ESH,305.5294494628906,296.3960128379079,291.1268005371094
ESP,296.3738708496094,289.31328374123086,279.837890625
EST,285.2791442871094,284.43788045247396,282.5431213378906
ETH,311.58544921875,296.850454157049,285.1798400878906
FIN,284.9744567871094,280.6822309822872,272.57470703125
FJI,301.1961364746094,296.7134045410156,293.11474609375
FLK,278.0447692871094,276.90662057059154,275.6671447753906
FRA,290.4064025878906,284.4684616423001,273.9847106933594
FRO,281.7784729003906,281.2211456298828,280.7625427246094
FSM,301.88232421875,301.04378384676846,300.2371520996094
GAB,301.1297302246094,298.94923877716064,297.18310546875
GBR,284.8992614746094,282.79737235827326,279.6573791503906
GEO,297.37451171875,286.6656726655506,279.84912109375
GGY,285.0968322753906,284.902587890625,284.74951171875
GHA,304.2215270996094,301.7979943286413,299.8087463378906
GIB,292.2840270996094,292.2840270996094,292.2840270996094
GIN,306.8680114746094,300.05184370217864,296.96435546875
GLP,300.7833557128906,300.54091796875,300.3497619628906
GMB,307.4715270996094,303.22021484375,296.65771484375
GNB,306.8680114746094,302.13068423063856,297.88037109375
GNQ,301.4962463378906,299.7171796162923,297.4461364746094
GRC,298.9637145996094,294.98779757931936,291.1053161621094
GRD,300.83544921875,300.7160949707031,300.5926208496094
GRL,280.2957458496094,262.31369694530144,252.9525604248047
GTM,303.0255432128906,298.0834147135417,289.3221130371094
GUF,300.7071838378906,298.802247789171,297.91748046875
GUM,302.3016052246094,302.2560272216797,302.21044921875
GUY,300.28466796875,298.10183866524403,293.9109802246094
HKG,303.0255432128906,302.73486328125,302.56787109375
HMD,274.1556091308594,273.97078704833984,273.8719177246094
HND,303.7976989746094,299.6823070179332,295.4529724121094
HRV,293.3888244628906,289.84980152271413,284.1541442871094
HTI,302.5125427246094,301.2297522503397,299.4708557128906
HUN,293.2098083496094,288.1217429421165,283.0223083496094
IDN,303.5168151855469,299.99402667654545,284.96630859375
IMN,283.80126953125,283.7835235595703,283.7657775878906
IND,310.16943359375,301.58481400207006,263.4853515625
IOT,301.2820739746094,300.959237234933,300.6817932128906
IRL,284.8819885253906,283.38920046248523,282.41162109375
IRN,310.6707458496094,300.2229430940416,281.05712890625
IRQ,308.1954650878906,301.87447563620174,292.5926208496094
ISL,281.9959411621094,277.0877118791853,268.4320983886719
ISR,298.9578552246094,297.17825775146486,296.06982421875
ITA,295.8621520996094,289.12826857641727,272.0418395996094
JAM,302.4168395996094,301.3912760416667,300.8484802246094
JEY,285.0968322753906,285.0968322753906,285.0968322753906
JOR,300.6388244628906,297.9157786267869,294.82861328125
JPN,301.9356994628906,290.7297461334118,280.63720703125
KAZ,305.2234802246094,299.1323313963622,276.2254333496094
KEN,302.8946838378906,297.165045844184,287.9835510253906
KGZ,300.39794921875,283.54384560160116,268.2320861816406
KHM,302.2723083496094,299.7216479492188,296.53076171875
KIR,301.7039489746094,301.08667772869734,298.80615234375
KNA,300.79052734375,300.79052734375,300.79052734375
KOR,292.8126525878906,288.31277055882697,283.09814453125
KWT,309.92724609375,307.93155611478363,306.0437927246094
LAO,301.2117614746094,298.14958396324744,295.46435546875
LBN,297.8575744628906,295.52431335449216,290.9054260253906
LBR,301.34912109375,299.6790589832124,297.4161682128906
LBY,308.1277770996094,301.6518723969267,293.74951171875
LCA,300.8797302246094,300.8048553466797,300.72998046875
LIE,277.8546447753906,277.8546447753906,277.8546447753906
LKA,302.17724609375,300.5552167892456,295.6388244628906
LSO,284.6893005371094,281.5309804280599,277.1451721191406
LTU,287.6847229003906,286.2743835449219,284.4122619628906
LUX,282.9334411621094,282.21807250976565,281.0506286621094
LVA,286.1153869628906,285.3752654453493,284.22119140625
MAC,302.7019958496094,302.7019958496094,302.7019958496094
