iso3,Max,Mean,Min
ABW,302.27392578125,302.12142181396484,302.03955078125
AFG,291.6446838378906,281.4239713982885,264.324951171875
AGO,305.13330078125,300.0356414330187,291.4226989746094
AIA,301.5838317871094,301.5139465332031,301.4725036621094
ALA,284.1394958496094,283.12135314941406,281.5146484375
ALB,294.1837463378906,287.77313926003194,280.4347229003906
AND,284.17333984375,281.9047088623047,279.6360778808594
ARE,302.4601135253906,300.25278930664064,298.97216796875
ARG,304.1306457519531,287.0662937052329,270.416748046875
ARM,288.2814025878906,283.91769118536087,280.5169372558594
ASM,300.7413635253906,300.5343383789062,300.2355041503906
ATA,272.5426330566406,235.46443755855964,217.7216033935547
ATF,299.8123474121094,279.6094267471977,272.4410095214844
ATG,301.7804260253906,301.53277587890625,301.3826599121094
AUS,307.8377380371094,297.1962407802375,277.8741760253906
AUT,283.6778869628906,278.30311747959684,270.9143981933594
AZE,293.2023010253906,286.26755349677904,277.6554260253906
BDI,297.6886291503906,293.1756763458252,288.0802307128906
BEL,284.08544921875,283.22394409179685,282.1033630371094
BEN,300.1287536621094,298.6319134521484,297.5528869628906
BES,302.0740661621094,301.8064880371094,301.6326599121094
BFA,300.39599609375,297.8399436801088,296.7654724121094
BGD,302.0584411621094,299.05239160510075,295.5323791503906
BGR,290.4112854003906,286.00350709945434,280.7158203125
BHR,301.6385192871094,300.50838470458984,299.3146057128906
BHS,302.2908630371094,301.6156634430387,300.6346130371094
BIH,293.1398010253906,284.9643716812134,281.5625
BLM,301.6326599121094,301.6326599121094,301.6326599121094
BLR,285.5350036621094,282.9436105775439,279.3758239746094
BLZ,302.1502380371094,299.30399277630977,296.7140197753906
BMU,298.3067932128906,298.3067932128906,298.3067932128906
BOL,305.7166442871094,295.64382675214125,272.8744201660156
BRA,306.0108947753906,299.95129100475236,288.6022033691406
BRB,301.6202697753906,301.6202697753906,301.6202697753906
BRN,301.7185974121094,300.19026947021484,297.58740234375
BTN,298.45166015625,287.3169999556108,270.5108947753906
BVT,269.6380615234375,269.6380615234375,269.6380615234375
BWA,304.9728088378906,302.1562342788234,298.7986755371094
CAF,299.58349609375,297.5780478872904,294.45947265625
CAN,286.2137145996094,263.1113177636124,245.5914764404297
CCK,299.6339416503906,299.55516560872394,299.4659729003906
CHE,284.5045471191406,278.5974904378255,271.61376953125
CHL,293.4005432128906,281.09077428598874,270.416748046875
CHN,300.69189453125,278.32359124942144,258.0900573730469
CIV,300.39599609375,298.40425083093476,295.92529296875
CMR,301.90869140625,297.2331853561853,293.18212890625
COD,301.9705505371094,297.47647112240236,288.0802307128906
COG,299.3429260253906,297.2481948610336,294.9685974121094
COK,301.28759765625,298.9180603027344,295.33447265625
COL,304.79150390625,298.22298822958004,283.87255859375
COM,299.9998474121094,299.6299194335937,299.4855041503906
CPV,300.6886291503906,300.1020317077637,299.04638671875
CRI,301.1463317871094,298.5876306994208,293.3898010253906
CUB,302.4139099121094,301.3313057053257,299.30126953125
CUW,302.1268005371094,302.0040740966797,301.8084411621094
CXR,299.59814453125,299.32877349853516,299.0812072753906
CYM,302.2596130371094,302.20816802978516,302.1632385253906
CYP,298.16552734375,296.6268310546875,294.2625427246094
CZE,282.986328125,279.5847209050105,277.5719299316406
DEU,285.22119140625,282.01428755502855,270.9143981933594
DJI,302.04638671875,299.89115097943477,297.1121520996094
DMA,301.95166015625,301.61073811848956,300.9939880371094
DNK,285.5353088378906,283.8357756992556,282.15576171875
DOM,302.0682067871094,300.25701200045074,295.6687927246094
DZA,301.7052307128906,293.6100362545599,282.6819763183594
ECU,300.29345703125,295.1230286764442,283.7001953125
EGY,303.4181213378906,296.8456852105515,290.74267578125
ERI,306.2693786621094,299.5002619816707,287.9317932128906
ESH,300.4441833496094,294.2047489132501,290.0948791503906
ESP,295.6690979003906,286.75422350825096,279.6360778808594
EST,284.51904296875,282.09708794487847,280.69140625
ETH,306.2693786621094,295.48949692466044,282.5704650878906
FIN,284.23681640625,277.23331717421723,264.790283203125
FJI,300.6476135253906,298.3968536376953,296.1551208496094
FLK,280.0101013183594,279.42529296875,279.0302734375
FRA,291.01220703125,284.5532828003821,273.6455993652344
