iso3,Max,Mean,Min
ABW,301.24200439453125,300.98516845703125,300.8273010253906
AFG,308.10919189453125,295.19761761891317,275.2503356933594
AGO,302.1488952636719,292.98597260296043,286.23291015625
AIA,300.8937072753906,300.84356689453125,300.8168640136719
ALA,286.31396484375,284.6944641113281,284.02001953125
ALB,293.9184265136719,291.4663557572798,287.0519104003906
AND,288.68212890625,284.7605743408203,280.8390197753906
ARE,311.9889221191406,308.2884073893229,304.96856689453125
ARG,294.3894958496094,281.21149634195166,264.29656982421875
ARM,296.44415283203125,290.6390119280134,286.1622619628906
ASM,302.28106689453125,301.5594543457031,300.8598327636719
ATA,273.2198791503906,225.16428321110632,203.21533203125
ATF,300.1352233886719,280.8127746582031,273.6355895996094
ATG,301.3031921386719,301.0242919921875,300.7914733886719
AUS,302.16973876953125,288.6270695796917,275.5626525878906
AUT,294.4835510253906,286.24508231026783,277.5765075683594
AZE,299.56427001953125,293.65369134200245,285.5369567871094
BDI,296.9945983886719,291.6823844909668,287.6202697753906
BEL,286.8185119628906,285.94590576171873,284.23974609375
BEN,301.5922546386719,299.1790087890625,298.0929260253906
BES,301.3110046386719,301.0847702026367,300.6215515136719
BFA,307.3976135253906,300.9458262125651,298.58184814453125
BGD,304.6515197753906,301.9588760154835,299.71270751953125
BGR,295.9161682128906,292.99640280102926,285.46826171875
BHR,309.57403564453125,308.2937545776367,306.8168640136719
BHS,302.69122314453125,301.8953187857101,301.09747314453125
BIH,296.1993713378906,291.4160919189453,286.82275390625
BLM,301.1742858886719,301.1742858886719,301.1742858886719
BLR,295.1417541503906,292.43486136444346,290.9412536621094
BLZ,302.5043640136719,300.87385648839614,298.9933166503906
BMU,296.02911376953125,296.02911376953125,296.02911376953125
BOL,303.6508483886719,291.7931472735094,268.9810791015625
BRA,303.2563171386719,297.02926682692305,282.3406677246094
BRB,301.0063171386719,301.0063171386719,301.0063171386719
BRN,300.91583251953125,298.8139419555664,295.3129577636719
BTN,301.5265197753906,291.62013938210225,277.2452697753906
BVT,271.8634338378906,271.8634338378906,271.8634338378906
BWA,291.98388671875,288.6924534036656,285.4562072753906
CAF,303.6905822753906,298.6916259765625,295.65216064453125
CAN,294.5125427246094,277.51402923620685,263.4760437011719
CCK,300.1808166503906,300.05385335286456,299.94122314453125
